DATETIME,NO2 PREDICTED,NO2 TARGET
2024-02-10 02:00:00,38.899338,33.58
2024-02-10 03:00:00,25.283348,43.98
2024-02-10 04:00:00,35.69441,68.9
2024-02-10 05:00:00,53.68421,49.6
2024-02-10 06:00:00,36.768402,34.77
2024-02-10 07:00:00,23.122814,19.52
2024-02-10 08:00:00,17.571974,18.62
2024-02-10 09:00:00,16.370928,17.93
2024-02-10 10:00:00,19.30944,17.02
2024-02-10 11:00:00,17.546593,19.75
2024-02-10 12:00:00,23.609922,30.62
2024-02-10 13:00:00,41.69844,51.32
2024-02-10 14:00:00,59.403893,69.62
2024-02-10 15:00:00,66.3383,70.2
2024-02-10 16:00:00,64.847595,72.45
2024-02-10 17:00:00,61.69272,71.9
2024-02-10 18:00:00,60.823795,53.27000000000001
2024-02-10 19:00:00,42.450306,58.4
2024-02-10 20:00:00,47.958683,47.88
2024-02-10 21:00:00,44.505276,34.2
2024-02-10 22:00:00,31.088543,26.2
2024-02-10 23:00:00,30.63385,27.55
2024-02-11 00:00:00,31.215828,23.65
2024-02-11 01:00:00,32.51706,30.449999999999996
2024-02-11 02:00:00,33.756355,33.45
2024-02-11 03:00:00,39.224586,39.3
2024-02-11 04:00:00,37.76197,42.15
2024-02-11 05:00:00,39.694775,37.88
2024-02-11 06:00:00,29.505114,33.0
2024-02-11 07:00:00,25.00349,23.45
2024-02-11 08:00:00,19.413181,16.82
2024-02-11 09:00:00,14.74959,16.15
2024-02-11 10:00:00,15.348333,15.550000000000002
2024-02-11 11:00:00,15.40215,15.53
2024-02-11 12:00:00,19.124453,27.0
2024-02-11 13:00:00,44.738464,47.67
2024-02-11 14:00:00,68.65013,64.2
2024-02-11 15:00:00,66.3812,83.9
2024-02-11 16:00:00,77.366776,82.47
2024-02-11 17:00:00,70.88085,71.52
2024-02-11 18:00:00,61.439175,55.38
2024-02-11 19:00:00,48.14932,40.65
2024-02-11 20:00:00,34.473602,27.070000000000004
2024-02-11 21:00:00,25.292664,24.5
2024-02-11 22:00:00,23.552477,37.6
2024-02-11 23:00:00,38.44462,31.03
2024-02-15 00:00:00,35.398827,30.1
2024-02-15 01:00:00,33.961742,38.45
2024-02-15 02:00:00,43.436287,39.15
2024-02-15 03:00:00,44.274757,43.42
2024-02-15 04:00:00,43.893612,33.73
2024-02-15 05:00:00,30.383541,30.119999999999997
2024-02-15 06:00:00,23.062737,31.55
2024-02-15 07:00:00,24.84382,23.27
2024-02-15 08:00:00,19.21794,18.58
2024-02-15 09:00:00,16.09698,15.73
2024-02-15 10:00:00,14.909486,17.7
2024-02-15 11:00:00,17.583595,17.62
2024-02-15 12:00:00,23.078028,26.75
2024-02-15 13:00:00,46.604816,48.73
2024-02-15 14:00:00,69.87858,63.4
2024-02-15 15:00:00,65.34537,47.9
2024-02-15 16:00:00,50.255978,60.77
2024-02-15 17:00:00,54.521896,61.3
2024-02-15 18:00:00,56.911198,55.62
2024-02-15 19:00:00,46.59627,56.70000000000001
2024-02-15 20:00:00,50.583416,55.81999999999999
2024-02-15 21:00:00,47.0412,44.3
2024-02-15 22:00:00,42.098083,34.7
2024-02-15 23:00:00,34.306736,29.230000000000004
2024-02-16 00:00:00,33.631325,30.95
2024-02-16 01:00:00,35.231354,45.55
2024-02-16 02:00:00,49.31026,44.05
2024-02-16 03:00:00,45.979404,60.38
2024-02-16 04:00:00,57.34551,53.77000000000001
2024-02-16 05:00:00,48.1652,29.98
2024-02-16 06:00:00,21.968248,21.25
2024-02-16 07:00:00,17.248678,21.02
2024-02-16 08:00:00,16.199621,20.55
2024-02-16 09:00:00,17.778967,15.6
2024-02-16 10:00:00,14.189362,12.350000000000001
2024-02-16 11:00:00,12.696475,15.43
2024-02-16 12:00:00,18.214428,22.38
2024-02-16 13:00:00,39.762806,41.35
2024-02-16 14:00:00,67.15733,45.5
2024-02-16 15:00:00,54.68228,56.05
2024-02-16 16:00:00,57.00762,49.42
2024-02-16 17:00:00,48.980484,90.0
2024-02-16 18:00:00,73.25062,69.67
2024-02-16 19:00:00,57.766953,67.72
2024-02-16 20:00:00,54.550686,59.42
2024-02-16 21:00:00,56.010326,65.8
2024-02-16 22:00:00,53.647583,47.03
2024-02-16 23:00:00,47.917133,40.8
2024-02-18 00:00:00,37.87665,56.70000000000001
2024-02-18 01:00:00,55.165707,76.78
2024-02-18 02:00:00,64.12501,67.38
2024-02-18 03:00:00,61.44577,100.00000000000001
2024-02-18 04:00:00,76.50147,167.22
2024-02-18 05:00:00,111.475784,116.16999999999999
2024-02-18 06:00:00,72.49337,53.620000000000005
2024-02-18 07:00:00,47.154137,36.25
2024-02-18 08:00:00,28.497726,38.62
2024-02-18 09:00:00,34.452454,55.12
2024-02-18 10:00:00,47.476692,36.35
2024-02-18 11:00:00,35.549244,32.5
2024-02-18 12:00:00,31.766432,31.929999999999996
2024-02-18 13:00:00,39.91339,34.47
2024-02-18 14:00:00,36.529354,43.12
2024-02-18 15:00:00,50.700756,64.62
2024-02-18 16:00:00,64.45733,72.55
2024-02-18 17:00:00,68.00955,78.93
2024-02-18 18:00:00,68.97929,74.07
2024-02-18 19:00:00,65.76161,83.88
2024-02-18 20:00:00,69.05171,57.03
2024-02-18 21:00:00,50.589462,46.3
2024-02-18 22:00:00,39.02152,53.02
2024-02-18 23:00:00,49.3858,44.77
2024-02-19 00:00:00,44.534855,44.63
2024-02-19 01:00:00,46.273228,52.98
2024-02-19 02:00:00,54.45397,45.98
2024-02-19 03:00:00,50.72489,44.9
2024-02-19 04:00:00,44.532055,47.23
2024-02-19 05:00:00,48.326263,34.42
2024-02-19 06:00:00,32.069126,26.520000000000003
2024-02-19 07:00:00,23.90201,24.48
2024-02-19 08:00:00,21.982952,30.65
2024-02-19 09:00:00,26.861465,57.67000000000001
2024-02-19 10:00:00,52.83385,50.3
2024-02-19 11:00:00,44.82089,53.85000000000001
2024-02-19 12:00:00,48.98358,37.85
2024-02-19 13:00:00,39.471535,28.45
2024-02-19 14:00:00,28.484747,29.8
2024-02-19 15:00:00,34.47063,33.55
2024-02-19 16:00:00,37.543125,26.28
2024-02-19 17:00:00,33.65724,31.969999999999995
2024-02-19 18:00:00,34.474983,55.93
2024-02-19 19:00:00,59.875954,39.95
2024-02-19 20:00:00,39.08307,36.73
2024-02-19 21:00:00,35.013824,28.799999999999997
2024-02-19 22:00:00,28.405766,30.95
2024-02-19 23:00:00,27.305994,35.38
2024-02-20 00:00:00,33.695423,39.73
2024-02-20 01:00:00,34.18435,34.57
2024-02-20 02:00:00,34.286144,27.699999999999996
2024-02-20 03:00:00,30.313543,27.85
2024-02-20 04:00:00,31.510958,33.5
2024-02-20 05:00:00,35.42483,34.12
2024-02-20 06:00:00,34.106297,39.17
2024-02-20 07:00:00,38.02405,51.17
2024-02-20 08:00:00,51.09397,51.32
2024-02-20 09:00:00,47.20204,34.62
2024-02-20 10:00:00,31.44462,26.02
2024-02-20 11:00:00,22.22529,25.53
2024-02-20 12:00:00,23.627298,26.15
2024-02-20 13:00:00,24.251694,51.27
2024-02-20 14:00:00,49.780796,49.75
2024-02-20 15:00:00,47.10386,53.800000000000004
2024-02-20 16:00:00,49.154144,56.43
2024-02-20 17:00:00,54.066628,55.31999999999999
2024-02-20 18:00:00,49.914864,68.58
2024-02-20 19:00:00,61.551403,67.25
2024-02-20 20:00:00,55.610813,47.55
2024-02-20 21:00:00,43.4149,39.1
2024-02-20 22:00:00,35.548275,39.65
2024-02-20 23:00:00,37.951668,40.27
2024-02-21 00:00:00,39.75826,35.35
2024-02-21 01:00:00,36.48805,23.88
2024-02-21 02:00:00,25.607265,17.75
2024-02-21 03:00:00,19.885723,14.35
2024-02-21 04:00:00,15.938253,15.32
2024-02-21 05:00:00,16.42814,14.18
2024-02-21 06:00:00,15.120969,14.020000000000001
2024-02-21 07:00:00,15.061429,13.3
2024-02-21 08:00:00,15.858807,13.25
2024-02-21 09:00:00,15.459248,12.279999999999998
2024-02-21 10:00:00,14.609124,10.85
2024-02-21 11:00:00,12.769386,12.800000000000002
2024-02-21 12:00:00,14.4929,16.62
2024-02-21 13:00:00,18.801222,28.43
2024-02-21 14:00:00,33.88013,45.25
2024-02-21 15:00:00,46.314777,46.78
2024-02-21 16:00:00,45.455486,37.12
2024-02-21 17:00:00,35.285175,35.65
2024-02-21 18:00:00,33.69866,34.22
2024-02-21 19:00:00,31.633364,33.47
2024-02-21 20:00:00,30.254538,36.75
2024-02-21 21:00:00,33.135983,44.4
2024-02-21 22:00:00,39.000206,40.85
2024-02-21 23:00:00,36.43326,36.9
2024-02-22 00:00:00,32.779762,40.52
2024-02-22 01:00:00,35.365974,37.93
2024-02-22 02:00:00,33.26923,36.9
2024-02-22 03:00:00,31.91999,42.8
2024-02-22 04:00:00,36.104187,34.38
2024-02-22 05:00:00,30.364258,21.07
2024-02-22 06:00:00,17.83677,16.73
2024-02-22 07:00:00,16.37796,13.37
2024-02-22 08:00:00,12.730566,13.9
2024-02-22 09:00:00,13.415333,13.18
2024-02-22 10:00:00,12.727717,11.88
2024-02-22 11:00:00,11.909118,15.07
2024-02-22 12:00:00,20.976002,14.569999999999999
2024-02-22 13:00:00,21.785295,26.85
2024-02-22 14:00:00,37.252613,44.05
2024-02-22 15:00:00,50.349052,45.4
2024-02-22 16:00:00,44.976467,59.05
2024-02-22 17:00:00,53.791946,47.95
2024-02-22 18:00:00,45.026276,37.17
2024-02-22 19:00:00,32.354774,31.719999999999995
2024-02-22 20:00:00,31.096813,33.38
2024-02-22 21:00:00,32.282795,34.0
2024-02-22 22:00:00,35.925472,31.350000000000005
2024-02-22 23:00:00,33.847843,35.52
2024-02-23 00:00:00,36.949677,32.3
2024-02-23 01:00:00,34.217453,35.6
2024-02-23 02:00:00,33.897934,41.6
2024-02-23 03:00:00,37.49084,38.6
2024-02-23 04:00:00,31.325186,25.98
2024-02-23 05:00:00,19.646877,25.45
2024-02-23 06:00:00,18.290398,16.68
2024-02-23 07:00:00,14.537344,14.28
2024-02-23 08:00:00,10.9242,11.48
2024-02-23 09:00:00,10.705785,10.93
2024-02-23 10:00:00,9.167326,9.5
2024-02-23 11:00:00,9.672768,9.18
2024-02-23 12:00:00,11.114441,16.68
2024-02-23 13:00:00,30.249744,31.27
2024-02-23 14:00:00,46.727493,44.67
2024-02-23 15:00:00,49.865406,62.099999999999994
2024-02-23 16:00:00,60.10368,64.2
2024-02-23 17:00:00,56.81929,68.05
2024-02-23 18:00:00,57.436676,56.25
2024-02-23 19:00:00,49.616833,65.72
2024-02-23 20:00:00,53.786667,61.65
2024-02-23 21:00:00,53.992622,69.1
2024-02-23 22:00:00,56.170063,64.05
2024-02-23 23:00:00,56.902657,57.27
2024-02-27 00:00:00,51.01039,18.95
2024-02-27 01:00:00,26.962082,20.35
2024-02-27 02:00:00,22.181698,18.3
2024-02-27 03:00:00,24.681461,22.75
2024-02-27 04:00:00,19.991518,28.83
2024-02-27 05:00:00,25.126377,37.33
2024-02-27 06:00:00,25.920393,31.32
2024-02-27 07:00:00,24.565216,22.38
2024-02-27 08:00:00,14.73555,16.73
2024-02-27 09:00:00,13.777194,10.5
2024-02-27 10:00:00,9.0266075,11.4
2024-02-27 11:00:00,11.004794,11.2
2024-02-27 12:00:00,11.232716,14.43
2024-02-27 13:00:00,18.841629,26.55
2024-02-27 14:00:00,46.211693,43.5
2024-02-27 15:00:00,57.22171,49.05
2024-02-27 16:00:00,53.600784,39.95
2024-02-27 17:00:00,39.10327,31.15
2024-02-27 18:00:00,28.586166,34.43
2024-02-27 19:00:00,30.506083,27.319999999999997
2024-02-27 20:00:00,26.87416,25.1
2024-02-27 21:00:00,23.785557,21.05
2024-02-27 22:00:00,23.387737,19.73
2024-02-27 23:00:00,21.08065,17.05
2024-02-28 00:00:00,21.164984,22.55
2024-02-28 01:00:00,24.675106,23.4
2024-02-28 02:00:00,26.504293,26.099999999999998
2024-02-28 03:00:00,24.8226,23.55
2024-02-28 04:00:00,22.410822,17.02
2024-02-28 05:00:00,14.049055,14.25
2024-02-28 06:00:00,11.491201,16.93
2024-02-28 07:00:00,12.737247,17.07
2024-02-28 08:00:00,13.372219,17.67
2024-02-28 09:00:00,13.7047,13.62
2024-02-28 10:00:00,12.253215,10.75
2024-02-28 11:00:00,9.689,11.35
2024-02-28 12:00:00,12.277239,15.9
2024-02-28 13:00:00,19.265884,24.12
2024-02-28 14:00:00,32.27972,38.6
2024-02-28 15:00:00,42.941635,49.73
2024-02-28 16:00:00,49.007614,45.2
2024-02-28 17:00:00,40.21771,40.95
2024-02-28 18:00:00,34.664837,38.88
2024-02-28 19:00:00,33.235653,26.03
2024-02-28 20:00:00,24.676443,16.62
2024-02-28 21:00:00,16.985394,15.400000000000002
2024-02-28 22:00:00,17.590458,17.62
2024-02-28 23:00:00,17.49979,19.27
2024-02-29 00:00:00,20.443974,23.62
2024-02-29 01:00:00,23.435528,26.349999999999998
2024-02-29 02:00:00,25.901981,37.05
2024-02-29 03:00:00,36.536373,29.950000000000003
2024-02-29 04:00:00,27.820202,22.82
2024-02-29 05:00:00,17.298973,20.33
2024-02-29 06:00:00,16.557646,18.95
2024-02-29 07:00:00,14.165921,20.0
2024-02-29 08:00:00,15.830728,20.15
2024-02-29 09:00:00,16.232239,12.500000000000002
2024-02-29 10:00:00,12.497299,8.07
2024-02-29 11:00:00,8.089641,11.9
2024-02-29 12:00:00,14.27952,17.88
2024-02-29 13:00:00,26.438793,35.7
2024-02-29 14:00:00,45.538548,59.24999999999999
2024-02-29 15:00:00,59.679108,51.02000000000001
2024-02-29 16:00:00,46.734406,55.580000000000005
2024-02-29 17:00:00,48.849052,74.65
2024-02-29 18:00:00,62.44528,59.220000000000006
2024-02-29 19:00:00,48.461388,35.43
2024-02-29 20:00:00,28.986698,37.73
2024-02-29 21:00:00,32.381203,43.2
2024-02-29 22:00:00,39.45169,49.88
2024-02-29 23:00:00,43.908348,40.5
2024-03-05 00:00:00,40.314167,23.02
2024-03-05 01:00:00,24.581684,25.35
2024-03-05 02:00:00,27.405918,28.95
2024-03-05 03:00:00,27.945417,26.3
2024-03-05 04:00:00,24.291975,20.38
2024-03-05 05:00:00,16.972626,15.479999999999999
2024-03-05 06:00:00,13.088012,11.35
2024-03-05 07:00:00,9.58114,12.23
2024-03-05 08:00:00,10.017264,13.88
2024-03-05 09:00:00,11.494655,14.12
2024-03-05 10:00:00,11.633449,11.25
2024-03-05 11:00:00,10.649558,14.150000000000002
2024-03-05 12:00:00,14.6300125,19.65
2024-03-05 13:00:00,28.169022,23.0
2024-03-05 14:00:00,32.914646,26.65
2024-03-05 15:00:00,33.585064,31.83
2024-03-05 16:00:00,35.077587,32.88
2024-03-05 17:00:00,32.787518,25.300000000000004
2024-03-05 18:00:00,25.357018,21.02
2024-03-05 19:00:00,20.273832,21.8
2024-03-05 20:00:00,21.312565,22.8
2024-03-05 21:00:00,22.142565,18.9
2024-03-05 22:00:00,19.311522,17.12
2024-03-05 23:00:00,17.790228,16.77
2024-03-07 00:00:00,17.458176,37.38
2024-03-07 01:00:00,35.95948,60.6
2024-03-07 02:00:00,50.421913,52.33
2024-03-07 03:00:00,41.63007,48.6
2024-03-07 04:00:00,36.703545,32.7
2024-03-07 05:00:00,25.545149,28.15
2024-03-07 06:00:00,20.541292,17.43
2024-03-07 07:00:00,16.625807,11.78
2024-03-07 08:00:00,10.471435,11.2
2024-03-07 09:00:00,11.970747,11.68
2024-03-07 10:00:00,11.282214,12.47
2024-03-07 11:00:00,14.066805,11.1
2024-03-07 12:00:00,13.004673,23.75
2024-03-07 13:00:00,34.01845,41.15
2024-03-07 14:00:00,44.651947,50.9
2024-03-07 15:00:00,48.54535,54.75
2024-03-07 16:00:00,48.18225,64.47
2024-03-07 17:00:00,53.97085,44.77
2024-03-07 18:00:00,37.853413,37.0
2024-03-07 19:00:00,29.597012,45.25
2024-03-07 20:00:00,42.280052,51.599999999999994
2024-03-07 21:00:00,45.899834,49.1
2024-03-07 22:00:00,47.433575,34.5
2024-03-07 23:00:00,37.178444,32.52
2024-03-09 00:00:00,37.287357,31.7
2024-03-09 01:00:00,37.017708,26.75
2024-03-09 02:00:00,30.327915,30.449999999999996
2024-03-09 03:00:00,29.666857,22.1
2024-03-09 04:00:00,21.238846,16.47
2024-03-09 05:00:00,13.190857,12.579999999999998
2024-03-09 06:00:00,10.906537,10.47
2024-03-09 07:00:00,8.226416,9.65
2024-03-09 08:00:00,8.590095,13.580000000000002
2024-03-09 09:00:00,10.285705,10.45
2024-03-09 10:00:00,10.4364,8.93
2024-03-09 11:00:00,8.294975,10.12
2024-03-09 12:00:00,14.533717,14.08
2024-03-09 13:00:00,23.091316,27.200000000000003
2024-03-09 14:00:00,40.8994,42.85
2024-03-09 15:00:00,48.95804,42.95
2024-03-09 16:00:00,43.249714,43.22
2024-03-09 17:00:00,37.608116,55.42000000000001
2024-03-09 18:00:00,48.71341,47.73
2024-03-09 19:00:00,40.325512,29.5
2024-03-09 20:00:00,25.668322,21.92
2024-03-09 21:00:00,21.017553,22.2
2024-03-09 22:00:00,22.35182,21.98
2024-03-09 23:00:00,23.694956,18.02
2024-03-10 00:00:00,22.455053,30.119999999999997
2024-03-10 01:00:00,30.507904,32.25
2024-03-10 02:00:00,32.891346,38.88
2024-03-10 03:00:00,32.792862,34.12
2024-03-10 04:00:00,29.24546,21.38
2024-03-10 05:00:00,15.212633,17.65
2024-03-10 06:00:00,13.590164,12.25
2024-03-10 07:00:00,9.315126,9.12
2024-03-10 08:00:00,7.4152536,10.7
2024-03-10 09:00:00,8.514737,9.35
2024-03-10 10:00:00,8.654659,8.78
2024-03-10 11:00:00,8.387341,10.4
2024-03-10 12:00:00,14.812422,14.83
2024-03-10 13:00:00,25.420732,31.679999999999996
2024-03-10 14:00:00,45.022076,50.72
2024-03-10 15:00:00,53.98883,53.0
2024-03-10 16:00:00,50.925053,82.8
2024-03-10 17:00:00,69.7205,56.05
2024-03-10 18:00:00,49.10388,60.1
2024-03-10 19:00:00,51.383625,60.449999999999996
2024-03-10 20:00:00,54.85897,61.77
2024-03-10 21:00:00,51.485687,59.300000000000004
2024-03-10 22:00:00,52.78481,36.88
2024-03-10 23:00:00,36.329693,39.85
2024-03-11 00:00:00,39.567104,56.23
2024-03-11 01:00:00,50.849365,61.65
2024-03-11 02:00:00,52.61213,50.52000000000001
2024-03-11 03:00:00,44.92067,61.47999999999999
2024-03-11 04:00:00,49.691544,68.72
2024-03-11 05:00:00,55.15118,46.47
2024-03-11 06:00:00,31.998302,34.0
2024-03-11 07:00:00,23.50723,22.83
2024-03-11 08:00:00,16.79732,13.1
2024-03-11 09:00:00,10.399843,11.75
2024-03-11 10:00:00,10.856265,11.27
2024-03-11 11:00:00,10.932337,12.7
2024-03-11 12:00:00,13.367873,18.38
2024-03-11 13:00:00,29.112335,28.980000000000004
2024-03-11 14:00:00,50.24065,56.70000000000001
2024-03-11 15:00:00,69.07558,66.58
2024-03-11 16:00:00,66.81545,50.67
2024-03-11 17:00:00,50.370388,36.7
2024-03-11 18:00:00,33.17874,26.38
2024-03-11 19:00:00,24.785587,26.230000000000004
2024-03-11 20:00:00,24.998234,29.12
2024-03-11 21:00:00,29.234453,56.4
2024-03-11 22:00:00,49.95329,68.3
2024-03-11 23:00:00,57.477806,58.52
2024-03-12 00:00:00,54.180202,44.1
2024-03-12 01:00:00,42.89174,52.58
2024-03-12 02:00:00,49.37129,52.199999999999996
2024-03-12 03:00:00,47.779453,42.8
2024-03-12 04:00:00,37.523487,37.05
2024-03-12 05:00:00,32.711483,31.929999999999996
2024-03-12 06:00:00,25.814665,18.62
2024-03-12 07:00:00,17.0234,13.0
2024-03-12 08:00:00,11.565502,10.43
2024-03-12 09:00:00,10.451511,8.32
2024-03-12 10:00:00,8.727601,12.38
2024-03-12 11:00:00,12.060643,14.28
2024-03-12 12:00:00,15.524862,14.35
2024-03-12 13:00:00,18.596182,18.88
2024-03-12 14:00:00,28.752462,35.75
2024-03-12 15:00:00,47.983624,74.4
2024-03-12 16:00:00,75.08099,46.17
2024-03-12 17:00:00,43.346863,40.08
2024-03-12 18:00:00,39.203133,35.67
2024-03-12 19:00:00,36.160233,30.52
2024-03-12 20:00:00,30.576494,26.55
2024-03-12 21:00:00,28.959482,28.799999999999997
2024-03-12 22:00:00,31.827225,32.17
2024-03-12 23:00:00,36.949936,33.98
2024-03-13 00:00:00,38.08814,48.169999999999995
2024-03-13 01:00:00,50.403305,37.43
2024-03-13 02:00:00,40.655605,43.5
2024-03-13 03:00:00,43.19451,48.120000000000005
2024-03-13 04:00:00,44.569553,45.65
2024-03-13 05:00:00,36.07052,38.67
2024-03-13 06:00:00,27.851156,33.2
2024-03-13 07:00:00,23.406254,20.12
2024-03-13 08:00:00,15.747053,13.2
2024-03-13 09:00:00,11.618379,10.0
2024-03-13 10:00:00,9.306153,9.82
2024-03-13 11:00:00,10.084687,19.42
2024-03-13 12:00:00,22.16938,24.25
2024-03-13 13:00:00,46.447727,21.6
2024-03-13 14:00:00,36.49494,35.35
2024-03-13 15:00:00,44.998066,42.6
2024-03-13 16:00:00,45.36265,45.42
2024-03-13 17:00:00,40.223003,42.2
2024-03-13 18:00:00,37.276222,71.95
2024-03-13 19:00:00,58.759506,66.3
2024-03-13 20:00:00,54.667583,59.2
2024-03-13 21:00:00,49.667606,43.3
2024-03-13 22:00:00,42.95136,57.97
2024-03-13 23:00:00,48.468224,73.22
2024-03-14 00:00:00,64.449524,46.73
2024-03-14 01:00:00,44.449894,40.25
2024-03-14 02:00:00,42.561646,44.2
2024-03-14 03:00:00,42.95895,55.7
2024-03-14 04:00:00,50.90797,47.25
2024-03-14 05:00:00,40.231926,26.3
2024-03-14 06:00:00,20.491127,15.499999999999998
2024-03-14 07:00:00,13.205503,10.85
2024-03-14 08:00:00,8.861261,11.28
2024-03-14 09:00:00,9.896073,10.1
2024-03-14 10:00:00,9.219503,13.82
2024-03-14 11:00:00,11.791133,13.38
2024-03-14 12:00:00,12.635808,13.8
2024-03-14 13:00:00,14.937046,22.02
2024-03-14 14:00:00,38.18895,35.33
2024-03-14 15:00:00,46.617332,34.65
2024-03-14 16:00:00,40.252647,41.88
2024-03-14 17:00:00,42.810562,33.62
2024-03-14 18:00:00,35.283447,24.3
2024-03-14 19:00:00,23.445402,19.4
2024-03-14 20:00:00,21.756474,15.570000000000002
2024-03-14 21:00:00,17.472404,19.4
2024-03-14 22:00:00,21.99577,17.15
2024-03-14 23:00:00,21.52728,19.12
2024-03-15 00:00:00,22.22004,20.52
2024-03-15 01:00:00,23.37391,19.43
2024-03-15 02:00:00,21.317772,23.4
2024-03-15 03:00:00,22.743141,18.77
2024-03-15 04:00:00,18.14177,14.97
2024-03-15 05:00:00,12.0567465,11.45
2024-03-15 06:00:00,9.49007,7.85
2024-03-15 07:00:00,5.88226,10.75
2024-03-15 08:00:00,8.156706,6.17
2024-03-15 09:00:00,6.2469625,8.28
2024-03-15 10:00:00,6.8541074,7.150000000000001
2024-03-15 11:00:00,8.52539,9.05
2024-03-15 12:00:00,9.111801,10.78
2024-03-15 13:00:00,15.446733,26.049999999999997
2024-03-15 14:00:00,28.862803,39.42
2024-03-15 15:00:00,39.753654,47.65
2024-03-15 16:00:00,40.40072,51.73
2024-03-15 17:00:00,43.979946,53.58
2024-03-15 18:00:00,42.87225,47.03
2024-03-15 19:00:00,39.31671,40.83
2024-03-15 20:00:00,31.999907,37.78
2024-03-15 21:00:00,34.303535,30.9
2024-03-15 22:00:00,31.596935,33.12
2024-03-15 23:00:00,34.533077,29.5
2024-03-18 00:00:00,33.439606,36.73
2024-03-18 01:00:00,37.953903,40.1
2024-03-18 02:00:00,42.641037,43.58
2024-03-18 03:00:00,40.704254,34.55
2024-03-18 04:00:00,29.857773,25.68
2024-03-18 05:00:00,18.052767,21.73
2024-03-18 06:00:00,16.225536,17.0
2024-03-18 07:00:00,12.406706,10.3
2024-03-18 08:00:00,8.8033495,10.62
2024-03-18 09:00:00,8.824366,11.35
2024-03-18 10:00:00,10.057402,8.55
2024-03-18 11:00:00,8.647119,10.77
2024-03-18 12:00:00,14.596458,15.73
2024-03-18 13:00:00,30.382774,28.27
2024-03-18 14:00:00,44.647747,41.05
2024-03-18 15:00:00,49.438774,47.58
2024-03-18 16:00:00,48.86827,89.0
2024-03-18 17:00:00,76.69242,80.15
2024-03-18 18:00:00,64.27652,47.38
2024-03-18 19:00:00,40.597267,40.9
2024-03-18 20:00:00,38.462494,54.55
2024-03-18 21:00:00,47.59129,48.800000000000004
2024-03-18 22:00:00,44.64453,48.73
2024-03-18 23:00:00,44.074047,56.98
2024-03-21 00:00:00,51.56794,29.8
2024-03-21 01:00:00,33.50654,39.67
2024-03-21 02:00:00,38.162834,32.0
2024-03-21 03:00:00,36.313,25.72
2024-03-21 04:00:00,22.054295,29.020000000000003
2024-03-21 05:00:00,26.637983,28.9
2024-03-21 06:00:00,22.063864,29.570000000000004
2024-03-21 07:00:00,22.315226,25.7
2024-03-21 08:00:00,18.495491,29.230000000000004
2024-03-21 09:00:00,20.949194,26.65
2024-03-21 10:00:00,20.867937,22.93
2024-03-21 11:00:00,18.15655,29.15
2024-03-21 12:00:00,27.50053,31.2
2024-03-21 13:00:00,32.196667,27.6
2024-03-21 14:00:00,33.2629,27.9
2024-03-21 15:00:00,33.32002,31.9
2024-03-21 16:00:00,39.26197,38.45
2024-03-21 17:00:00,43.03815,44.2
2024-03-21 18:00:00,44.75811,43.43
2024-03-21 19:00:00,41.632633,38.62
2024-03-21 20:00:00,34.592773,33.93
2024-03-21 21:00:00,31.231216,38.7
2024-03-21 22:00:00,34.800804,40.7
2024-03-21 23:00:00,37.756138,37.15
2024-03-22 00:00:00,35.288914,48.05
2024-03-22 01:00:00,44.605125,48.7
2024-03-22 02:00:00,44.654488,45.5
2024-03-22 03:00:00,40.941673,40.8
2024-03-22 04:00:00,36.99989,44.83
2024-03-22 05:00:00,39.216,36.7
2024-03-22 06:00:00,33.317127,30.82
2024-03-22 07:00:00,26.529871,27.0
2024-03-22 08:00:00,24.092365,33.7
2024-03-22 09:00:00,28.948595,42.5
2024-03-22 10:00:00,36.436203,36.55
2024-03-22 11:00:00,32.50149,25.43
2024-03-22 12:00:00,22.366934,24.75
2024-03-22 13:00:00,23.789577,38.05
2024-03-22 14:00:00,37.53371,82.68
2024-03-22 15:00:00,78.40498,131.82
2024-03-22 16:00:00,100.19415,136.6
2024-03-22 17:00:00,103.69746,113.88
2024-03-22 18:00:00,90.15806,101.7
2024-03-22 19:00:00,88.651115,87.5
2024-03-22 20:00:00,77.85477,56.07
2024-03-22 21:00:00,56.437138,49.0
