DATETIME,O3 PREDICTED,O3 TARGET
2024-01-30 07:00:00,13.898095,6.0
2024-01-30 08:00:00,15.171793,10.35
2024-01-30 09:00:00,19.02223,20.73
2024-01-30 10:00:00,28.733704,29.3
2024-01-30 11:00:00,31.66854,15.6
2024-01-30 12:00:00,10.713383,11.02
2024-01-30 13:00:00,6.5430946,2.88
2024-01-30 14:00:00,6.3717327,1.8499999999999999
2024-01-30 15:00:00,5.185986,2.4
2024-01-30 16:00:00,5.515039,2.38
2024-01-30 17:00:00,4.9912214,7.179999999999999
2024-01-30 18:00:00,8.438047,103.5
2024-01-30 19:00:00,37.819256,62.4
2024-01-30 20:00:00,19.256592,77.2
2024-01-30 21:00:00,30.610455,3.67
2024-01-30 22:00:00,8.428661,2.2
2024-01-30 23:00:00,7.7254577,4.88
2024-02-01 00:00:00,6.8631825,21.88
2024-02-01 01:00:00,12.791176,21.93
2024-02-01 02:00:00,18.239035,20.12
2024-02-01 03:00:00,13.808238,12.05
2024-02-01 04:00:00,12.204735,12.02
2024-02-01 05:00:00,14.233855,16.7
2024-02-01 06:00:00,25.177748,19.4
2024-02-01 07:00:00,26.08081,29.12
2024-02-01 08:00:00,37.47699,30.730000000000004
2024-02-01 09:00:00,37.888645,38.8
2024-02-01 10:00:00,43.55366,39.62
2024-02-01 11:00:00,41.638687,36.72
2024-02-01 12:00:00,32.856277,27.05
2024-02-01 13:00:00,18.279503,18.73
2024-02-01 14:00:00,10.631486,7.379999999999999
2024-02-01 15:00:00,8.374927,21.45
2024-02-01 16:00:00,13.846883,33.27
2024-02-01 17:00:00,27.836542,15.75
2024-02-01 18:00:00,9.172212,3.83
2024-02-01 19:00:00,6.732007,2.88
2024-02-01 20:00:00,5.7885056,3.3
2024-02-01 21:00:00,6.091833,58.2
2024-02-01 22:00:00,31.073948,46.78
2024-02-01 23:00:00,24.812824,23.95
2024-02-03 00:00:00,13.446814,2.4
2024-02-03 01:00:00,8.835514,2.15
2024-02-03 02:00:00,5.1821003,1.8799999999999997
2024-02-03 03:00:00,6.977225,2.98
2024-02-03 04:00:00,6.308172,4.5
2024-02-03 05:00:00,10.008423,5.95
2024-02-03 06:00:00,10.167608,20.25
2024-02-03 07:00:00,28.449366,36.6
2024-02-03 08:00:00,41.594982,70.12
2024-02-03 09:00:00,71.35781,73.8
2024-02-03 10:00:00,65.56064,66.35
2024-02-03 11:00:00,57.152954,46.0
2024-02-03 12:00:00,35.522617,37.58
2024-02-03 13:00:00,18.522612,19.15
2024-02-03 14:00:00,13.69338,2.3
2024-02-03 15:00:00,4.19961,3.0
2024-02-03 16:00:00,6.3844843,3.2700000000000005
2024-02-03 17:00:00,6.606876,3.48
2024-02-03 18:00:00,7.01914,3.2700000000000005
2024-02-03 19:00:00,6.485544,2.9
2024-02-03 20:00:00,6.381832,3.1000000000000005
2024-02-03 21:00:00,6.0321546,3.03
2024-02-03 22:00:00,6.3537683,2.67
2024-02-03 23:00:00,5.70297,2.22
2024-02-04 00:00:00,5.818463,3.4
2024-02-04 01:00:00,5.8648367,3.7699999999999996
2024-02-04 02:00:00,8.196543,2.73
2024-02-04 03:00:00,6.536641,3.3499999999999996
2024-02-04 04:00:00,9.0666685,6.38
2024-02-04 05:00:00,13.333602,18.12
2024-02-04 06:00:00,28.012209,26.95
2024-02-04 07:00:00,36.23897,20.5
2024-02-04 08:00:00,23.022778,24.65
2024-02-04 09:00:00,27.819862,26.470000000000002
2024-02-04 10:00:00,29.62937,37.77
2024-02-04 11:00:00,37.019905,31.949999999999996
2024-02-04 12:00:00,24.143824,24.98
2024-02-04 13:00:00,12.593281,9.0
2024-02-04 14:00:00,6.877882,3.43
2024-02-04 15:00:00,4.5805225,2.6
2024-02-04 16:00:00,5.369763,2.0
2024-02-04 17:00:00,4.7864943,3.23
2024-02-04 18:00:00,5.747162,3.7699999999999996
2024-02-04 19:00:00,6.5954347,4.45
2024-02-04 20:00:00,6.6627493,6.400000000000001
2024-02-04 21:00:00,8.861101,3.13
2024-02-04 22:00:00,6.364569,2.75
2024-02-04 23:00:00,5.5982337,1.9699999999999998
2024-02-05 00:00:00,5.594959,4.83
2024-02-05 01:00:00,6.718341,2.73
2024-02-05 02:00:00,6.496893,3.67
2024-02-05 03:00:00,5.9764953,3.4500000000000006
2024-02-05 04:00:00,9.201762,6.1
2024-02-05 05:00:00,12.34705,9.18
2024-02-05 06:00:00,18.008606,14.62
2024-02-05 07:00:00,25.371614,24.52
2024-02-05 08:00:00,35.473633,34.25
2024-02-05 09:00:00,43.09958,53.57
2024-02-05 10:00:00,58.48295,55.14999999999999
2024-02-05 11:00:00,53.484505,51.00000000000001
2024-02-05 12:00:00,42.826427,44.27
2024-02-05 13:00:00,31.341822,25.850000000000005
2024-02-05 14:00:00,8.177268,11.3
2024-02-05 15:00:00,7.2769504,9.97
2024-02-05 16:00:00,7.4777937,11.28
2024-02-05 17:00:00,9.169882,11.17
2024-02-05 18:00:00,10.022744,13.97
2024-02-05 19:00:00,12.201956,9.72
2024-02-05 20:00:00,10.849947,8.8
2024-02-05 21:00:00,8.4713745,13.3
2024-02-05 22:00:00,13.744739,17.8
2024-02-05 23:00:00,17.221287,17.27
2024-02-06 00:00:00,15.879914,11.1
2024-02-06 01:00:00,10.201336,9.4
2024-02-06 02:00:00,8.922914,7.68
2024-02-06 03:00:00,11.693912,8.5
2024-02-06 04:00:00,12.9977665,10.75
2024-02-06 05:00:00,17.919111,21.25
2024-02-06 06:00:00,29.008522,39.38
2024-02-06 07:00:00,49.38836,61.32999999999999
2024-02-06 08:00:00,66.42079,75.1
2024-02-06 09:00:00,74.94909,81.93
2024-02-06 10:00:00,78.70856,84.92
2024-02-06 11:00:00,77.970505,85.2
2024-02-06 12:00:00,73.354805,80.65
2024-02-06 13:00:00,58.75374,49.1
2024-02-06 14:00:00,13.660269,4.45
2024-02-06 15:00:00,5.427756,2.17
2024-02-06 16:00:00,3.9564626,2.25
2024-02-06 17:00:00,4.400293,2.2
2024-02-06 18:00:00,4.9739785,2.15
2024-02-06 19:00:00,4.885452,3.3
2024-02-06 20:00:00,6.1999483,5.7
2024-02-06 21:00:00,6.58618,12.0
2024-02-06 22:00:00,13.788843,16.7
2024-02-06 23:00:00,15.821211,21.1
2024-02-07 00:00:00,21.87452,20.57
2024-02-07 01:00:00,22.899908,17.5
2024-02-07 02:00:00,20.129175,5.33
2024-02-07 03:00:00,11.246166,8.57
2024-02-07 04:00:00,14.7591915,29.399999999999995
2024-02-07 05:00:00,49.589287,56.3
2024-02-07 06:00:00,69.5242,73.05
2024-02-07 07:00:00,79.69846,82.1
2024-02-07 08:00:00,83.55734,87.95
2024-02-07 09:00:00,84.70388,88.98
2024-02-07 10:00:00,84.04741,78.4
2024-02-07 11:00:00,66.698654,71.08
2024-02-07 12:00:00,53.34625,71.95
2024-02-07 13:00:00,42.394306,50.6
2024-02-07 14:00:00,19.058804,36.33
2024-02-07 15:00:00,13.0614195,28.699999999999996
2024-02-07 16:00:00,16.504974,20.65
2024-02-07 17:00:00,13.238209,29.55
2024-02-07 18:00:00,23.26767,29.32
2024-02-07 19:00:00,26.09223,31.269999999999996
2024-02-07 20:00:00,24.525599,26.3
2024-02-07 21:00:00,22.26808,33.73
2024-02-07 22:00:00,26.454742,38.02
2024-02-07 23:00:00,32.681396,32.88
2024-02-08 00:00:00,23.692652,33.0
2024-02-08 01:00:00,26.166122,33.62
2024-02-08 02:00:00,31.249311,26.679999999999996
2024-02-08 03:00:00,26.317688,28.35
2024-02-08 04:00:00,31.971292,38.95
2024-02-08 05:00:00,50.28198,58.45
2024-02-08 06:00:00,71.25924,70.1
2024-02-08 07:00:00,77.440605,82.33
2024-02-08 08:00:00,85.9022,88.8
2024-02-08 09:00:00,88.616714,92.4
2024-02-08 10:00:00,88.38133,88.95
2024-02-08 11:00:00,83.86063,88.28
2024-02-08 12:00:00,77.61379,79.85
2024-02-08 13:00:00,54.415455,71.0
2024-02-08 14:00:00,39.637268,34.62
2024-02-08 15:00:00,12.276499,22.98
2024-02-08 16:00:00,10.6887665,33.2
2024-02-08 17:00:00,26.583693,39.42
2024-02-08 18:00:00,29.383549,26.2
2024-02-08 19:00:00,18.581465,48.23
2024-02-08 20:00:00,33.938595,54.300000000000004
2024-02-08 21:00:00,41.754753,53.599999999999994
2024-02-08 22:00:00,34.482994,47.17
2024-02-08 23:00:00,35.37589,44.77
2024-02-10 00:00:00,32.756985,127.57
2024-02-10 01:00:00,85.15374,78.23
2024-02-10 02:00:00,38.216217,47.75
2024-02-10 03:00:00,32.28543,30.15
2024-02-10 04:00:00,39.895794,8.97
2024-02-10 05:00:00,25.159924,17.35
2024-02-10 06:00:00,33.03071,52.42
2024-02-10 07:00:00,80.67668,97.85
2024-02-10 08:00:00,98.93386,116.23
2024-02-10 09:00:00,116.25241,117.88
2024-02-10 10:00:00,108.4411,119.07999999999998
2024-02-10 11:00:00,109.78557,127.55
2024-02-10 12:00:00,112.47919,112.28
2024-02-10 13:00:00,84.30858,46.92
2024-02-10 14:00:00,15.657646,11.97
2024-02-10 15:00:00,10.292218,3.05
2024-02-10 16:00:00,6.126098,7.580000000000001
2024-02-10 17:00:00,7.4025807,19.23
2024-02-10 18:00:00,25.270132,23.6
2024-02-10 19:00:00,20.70577,9.15
2024-02-10 20:00:00,11.782834,2.1
2024-02-10 21:00:00,5.0510626,1.7
2024-02-10 22:00:00,6.3416476,3.1000000000000005
2024-02-10 23:00:00,5.7662315,2.75
2024-02-11 00:00:00,6.906089,2.78
2024-02-11 01:00:00,5.796144,2.88
2024-02-11 02:00:00,8.779906,2.73
2024-02-11 03:00:00,8.421949,3.67
2024-02-11 04:00:00,13.755126,11.68
2024-02-11 05:00:00,27.129354,26.119999999999997
2024-02-11 06:00:00,45.135437,48.07
2024-02-11 07:00:00,63.27999,90.33
2024-02-11 08:00:00,96.8778,110.1
2024-02-11 09:00:00,104.25831,117.82
2024-02-11 10:00:00,106.05322,124.59999999999998
2024-02-11 11:00:00,111.16514,121.4
2024-02-11 12:00:00,99.30031,106.18
2024-02-11 13:00:00,70.22518,60.68000000000001
2024-02-11 14:00:00,12.930744,15.149999999999999
2024-02-11 15:00:00,7.546161,3.8
2024-02-11 16:00:00,4.172962,3.32
2024-02-11 17:00:00,4.275993,2.9
2024-02-11 18:00:00,5.309139,2.97
2024-02-11 19:00:00,5.365055,3.12
2024-02-11 20:00:00,6.035674,2.0
2024-02-11 21:00:00,4.935031,2.67
2024-02-11 22:00:00,5.6380863,2.8
2024-02-11 23:00:00,5.389416,2.75
2024-02-15 00:00:00,5.6779323,3.6200000000000006
2024-02-15 01:00:00,7.3191485,2.12
2024-02-15 02:00:00,6.897352,2.15
2024-02-15 03:00:00,8.158285,4.12
2024-02-15 04:00:00,14.033282,15.099999999999998
2024-02-15 05:00:00,33.48649,30.879999999999995
2024-02-15 06:00:00,52.80967,51.1
2024-02-15 07:00:00,67.83539,93.17
2024-02-15 08:00:00,104.61082,107.19999999999999
2024-02-15 09:00:00,106.88737,111.28
2024-02-15 10:00:00,102.47813,116.07
2024-02-15 11:00:00,107.48865,121.41999999999999
2024-02-15 12:00:00,107.10841,110.02
2024-02-15 13:00:00,68.91125,50.7
2024-02-15 14:00:00,7.7573624,5.42
2024-02-15 15:00:00,4.8206105,2.35
2024-02-15 16:00:00,1.9239688,2.1
2024-02-15 17:00:00,3.5899224,2.38
2024-02-15 18:00:00,3.7107854,2.48
2024-02-15 19:00:00,4.312066,2.07
2024-02-15 20:00:00,5.2060137,3.1000000000000005
2024-02-15 21:00:00,4.9461427,2.07
2024-02-15 22:00:00,5.684334,3.15
2024-02-15 23:00:00,4.907103,1.9699999999999998
2024-02-16 00:00:00,5.3687625,2.17
2024-02-16 01:00:00,4.5387383,1.65
2024-02-16 02:00:00,5.1438518,2.3
2024-02-16 03:00:00,8.089819,3.22
2024-02-16 04:00:00,12.424552,15.0
2024-02-16 05:00:00,33.44195,34.75
2024-02-16 06:00:00,58.269695,65.35
2024-02-16 07:00:00,82.2323,111.39999999999999
2024-02-16 08:00:00,116.055016,127.6
2024-02-16 09:00:00,120.471436,118.47999999999999
2024-02-16 10:00:00,106.08163,104.88
2024-02-16 11:00:00,94.88523,104.39999999999999
2024-02-16 12:00:00,93.69338,100.0
2024-02-16 13:00:00,68.62014,43.27
2024-02-16 14:00:00,6.7454443,3.48
2024-02-16 15:00:00,5.660844,2.6
2024-02-16 16:00:00,2.5160768,4.68
2024-02-16 17:00:00,4.9928036,3.12
2024-02-16 18:00:00,5.0264864,2.85
2024-02-16 19:00:00,4.8100243,3.9
2024-02-16 20:00:00,6.654882,2.5
2024-02-16 21:00:00,5.095183,2.0
2024-02-16 22:00:00,5.4902444,1.7999999999999998
2024-02-16 23:00:00,4.523164,2.17
2024-02-18 00:00:00,5.182709,5.83
2024-02-18 01:00:00,7.1391907,6.02
2024-02-18 02:00:00,8.774127,5.47
2024-02-18 03:00:00,12.173543,4.62
2024-02-18 04:00:00,13.097368,3.75
2024-02-18 05:00:00,14.274716,21.55
2024-02-18 06:00:00,42.5593,53.8
2024-02-18 07:00:00,77.632614,76.35
2024-02-18 08:00:00,85.9666,91.65
2024-02-18 09:00:00,93.54485,103.00000000000001
2024-02-18 10:00:00,100.61459,107.67
2024-02-18 11:00:00,98.13565,101.5
2024-02-18 12:00:00,89.302864,80.38
2024-02-18 13:00:00,32.105976,51.78000000000001
2024-02-18 14:00:00,13.791908,22.93
2024-02-18 15:00:00,7.445899,2.05
2024-02-18 16:00:00,4.1870823,2.92
2024-02-18 17:00:00,3.4925258,3.75
2024-02-18 18:00:00,5.4564548,2.1
2024-02-18 19:00:00,4.5516696,12.45
2024-02-18 20:00:00,11.537471,17.5
2024-02-18 21:00:00,16.69548,27.769999999999996
2024-02-18 22:00:00,23.28763,34.33
2024-02-18 23:00:00,29.180315,27.57
2024-02-19 00:00:00,18.219875,24.45
2024-02-19 01:00:00,17.211706,27.03
2024-02-19 02:00:00,26.221167,29.88
2024-02-19 03:00:00,35.61152,41.77
2024-02-19 04:00:00,51.693787,62.55
2024-02-19 05:00:00,76.60821,75.17
2024-02-19 06:00:00,82.12114,80.25
2024-02-19 07:00:00,82.86485,94.12
2024-02-19 08:00:00,95.158104,102.64999999999999
2024-02-19 09:00:00,100.5479,100.78
2024-02-19 10:00:00,93.41423,95.58
2024-02-19 11:00:00,88.120834,92.2
2024-02-19 12:00:00,78.0051,89.05
2024-02-19 13:00:00,59.596535,78.77
2024-02-19 14:00:00,41.57874,62.00000000000001
2024-02-19 15:00:00,29.576365,55.25
2024-02-19 16:00:00,28.641384,48.75
2024-02-19 17:00:00,31.277351,54.75
2024-02-19 18:00:00,35.727295,30.5
2024-02-19 19:00:00,19.634087,35.42
2024-02-19 20:00:00,19.672668,28.200000000000003
2024-02-19 21:00:00,27.592869,11.87
2024-02-19 22:00:00,9.236273,10.45
2024-02-19 23:00:00,11.374814,9.43
2024-02-20 00:00:00,10.583106,6.42
2024-02-20 01:00:00,9.074923,6.900000000000001
2024-02-20 02:00:00,10.521514,2.85
2024-02-20 03:00:00,9.999963,5.45
2024-02-20 04:00:00,15.959548,8.5
2024-02-20 05:00:00,24.770176,17.5
2024-02-20 06:00:00,34.788372,24.680000000000003
2024-02-20 07:00:00,41.46529,40.73
2024-02-20 08:00:00,56.95315,63.83
2024-02-20 09:00:00,78.776596,88.7
2024-02-20 10:00:00,95.240074,98.7
2024-02-20 11:00:00,95.74535,99.45
2024-02-20 12:00:00,91.167046,83.47
2024-02-20 13:00:00,65.30237,55.03
2024-02-20 14:00:00,20.33865,16.15
2024-02-20 15:00:00,5.257724,5.12
2024-02-20 16:00:00,4.729128,5.1
2024-02-20 17:00:00,4.7696695,4.45
2024-02-20 18:00:00,5.817585,3.02
2024-02-20 19:00:00,5.1084523,3.3700000000000006
2024-02-20 20:00:00,6.1831822,4.5
2024-02-20 21:00:00,6.3068647,11.47
2024-02-20 22:00:00,12.397074,11.15
2024-02-20 23:00:00,11.146642,10.68
2024-02-21 00:00:00,9.465757,5.6
2024-02-21 01:00:00,7.1195908,1.8499999999999999
2024-02-21 02:00:00,4.4374247,2.47
2024-02-21 03:00:00,7.505394,8.03
2024-02-21 04:00:00,17.532331,13.049999999999999
2024-02-21 05:00:00,27.251133,16.23
2024-02-21 06:00:00,28.091305,20.4
2024-02-21 07:00:00,32.01036,32.55
2024-02-21 08:00:00,45.371407,53.73
2024-02-21 09:00:00,66.969666,75.98
2024-02-21 10:00:00,82.79679,82.6
2024-02-21 11:00:00,81.60166,81.38
2024-02-21 12:00:00,76.43299,75.57
2024-02-21 13:00:00,68.595314,57.2
2024-02-21 14:00:00,34.66889,41.83
2024-02-21 15:00:00,15.024123,37.92
2024-02-21 16:00:00,16.22204,34.92
2024-02-21 17:00:00,19.525908,37.65
2024-02-21 18:00:00,23.763914,50.03000000000001
2024-02-21 19:00:00,36.482918,47.88
2024-02-21 20:00:00,32.997498,45.7
2024-02-21 21:00:00,30.351673,1.53
2024-02-21 22:00:00,7.539656,7.43
2024-02-21 23:00:00,7.0712132,9.8
2024-02-22 00:00:00,11.509509,6.170000000000001
2024-02-22 01:00:00,6.485582,1.9
2024-02-22 02:00:00,5.649121,2.25
2024-02-22 03:00:00,5.3863,4.57
2024-02-22 04:00:00,7.8503394,16.27
2024-02-22 05:00:00,25.355871,38.85
2024-02-22 06:00:00,56.41238,68.6
2024-02-22 07:00:00,81.840706,80.12
2024-02-22 08:00:00,85.65,92.65
2024-02-22 09:00:00,93.06398,97.15
2024-02-22 10:00:00,94.8235,99.65
2024-02-22 11:00:00,93.25476,97.75
2024-02-22 12:00:00,91.35326,91.98
2024-02-22 13:00:00,82.618546,71.78
2024-02-22 14:00:00,47.132584,42.65
2024-02-22 15:00:00,14.70277,37.8
2024-02-22 16:00:00,12.999895,46.53
2024-02-22 17:00:00,35.585392,45.27
2024-02-22 18:00:00,29.278103,50.92000000000001
2024-02-22 19:00:00,37.883335,45.95
2024-02-22 20:00:00,33.83924,35.5
2024-02-22 21:00:00,23.207678,26.83
2024-02-22 22:00:00,21.030867,2.73
2024-02-22 23:00:00,6.6832876,6.98
2024-02-23 00:00:00,8.129453,8.62
2024-02-23 01:00:00,11.096899,4.73
2024-02-23 02:00:00,7.1397624,2.9
2024-02-23 03:00:00,6.601567,9.6
2024-02-23 04:00:00,11.406652,28.180000000000003
2024-02-23 05:00:00,40.325966,57.55
2024-02-23 06:00:00,66.75632,86.32
2024-02-23 07:00:00,91.75202,100.33
2024-02-23 08:00:00,100.40936,105.42000000000002
2024-02-23 09:00:00,99.19564,107.42
2024-02-23 10:00:00,101.07378,115.7
2024-02-23 11:00:00,107.19186,111.37999999999998
2024-02-23 12:00:00,101.46764,109.47
2024-02-23 13:00:00,95.84442,94.43
2024-02-23 14:00:00,76.29041,33.85
2024-02-23 15:00:00,8.558908,2.55
2024-02-23 16:00:00,7.0458684,2.45
2024-02-23 17:00:00,3.0319195,8.35
2024-02-23 18:00:00,8.102201,29.3
2024-02-23 19:00:00,29.604605,16.52
2024-02-23 20:00:00,14.800331,4.7
2024-02-23 21:00:00,6.785585,1.77
2024-02-23 22:00:00,5.709635,2.08
2024-02-23 23:00:00,4.7833805,2.58
2024-02-27 00:00:00,5.7035956,11.57
2024-02-27 01:00:00,11.592525,27.18
2024-02-27 02:00:00,32.743515,23.15
2024-02-27 03:00:00,26.530912,25.18
2024-02-27 04:00:00,33.252857,33.12
2024-02-27 05:00:00,45.917397,46.58
2024-02-27 06:00:00,58.59572,70.65
2024-02-27 07:00:00,83.806404,85.23
2024-02-27 08:00:00,89.221924,90.27
2024-02-27 09:00:00,89.69708,91.53
2024-02-27 10:00:00,87.12966,100.62
2024-02-27 11:00:00,95.5716,100.78
2024-02-27 12:00:00,91.92171,99.50000000000001
2024-02-27 13:00:00,81.09446,67.53
2024-02-27 14:00:00,22.03284,41.33
2024-02-27 15:00:00,12.724437,13.770000000000001
2024-02-27 16:00:00,8.997472,17.98
2024-02-27 17:00:00,9.831095,16.03
2024-02-27 18:00:00,18.552326,25.500000000000004
2024-02-27 19:00:00,17.208431,25.27
2024-02-27 20:00:00,24.278732,24.4
2024-02-27 21:00:00,17.035275,24.63
2024-02-27 22:00:00,19.991398,25.45
2024-02-27 23:00:00,20.092827,20.95
2024-02-28 00:00:00,15.087784,16.57
2024-02-28 01:00:00,12.405868,8.55
2024-02-28 02:00:00,9.700538,10.62
2024-02-28 03:00:00,12.705257,26.77
2024-02-28 04:00:00,44.581955,43.98
2024-02-28 05:00:00,60.262783,68.9
2024-02-28 06:00:00,81.93732,85.2
2024-02-28 07:00:00,91.15374,95.52
2024-02-28 08:00:00,94.50819,103.9
2024-02-28 09:00:00,101.21161,106.85000000000001
2024-02-28 10:00:00,99.87097,110.21999999999998
2024-02-28 11:00:00,102.64518,110.13
2024-02-28 12:00:00,100.22406,104.7
2024-02-28 13:00:00,86.05392,84.85
2024-02-28 14:00:00,41.65611,46.33
2024-02-28 15:00:00,14.063166,34.62
2024-02-28 16:00:00,12.761714,29.129999999999995
2024-02-28 17:00:00,20.919897,26.5
2024-02-28 18:00:00,17.463036,28.9
2024-02-28 19:00:00,26.2753,31.42
2024-02-28 20:00:00,27.785822,38.7
2024-02-28 21:00:00,34.229946,42.6
2024-02-28 22:00:00,36.03169,37.3
2024-02-28 23:00:00,28.932287,35.2
2024-02-29 00:00:00,27.015007,33.3
2024-02-29 01:00:00,30.155035,26.799999999999997
2024-02-29 02:00:00,26.956148,23.25
2024-02-29 03:00:00,28.37901,31.07
2024-02-29 04:00:00,41.633423,60.7
2024-02-29 05:00:00,79.84145,82.47
2024-02-29 06:00:00,93.22711,107.07000000000001
2024-02-29 07:00:00,109.17564,114.48
2024-02-29 08:00:00,110.6263,121.55000000000001
2024-02-29 09:00:00,111.49077,126.2
2024-02-29 10:00:00,117.23324,128.93
2024-02-29 11:00:00,114.688065,121.89999999999999
2024-02-29 12:00:00,107.1484,112.80000000000001
2024-02-29 13:00:00,85.76976,92.55
2024-02-29 14:00:00,55.37798,34.58
2024-02-29 15:00:00,9.154073,2.65
2024-02-29 16:00:00,6.2824016,3.6999999999999997
2024-02-29 17:00:00,3.8198373,3.6999999999999997
2024-02-29 18:00:00,6.935963,2.62
2024-02-29 19:00:00,5.539792,2.43
2024-02-29 20:00:00,6.3069177,1.2
2024-02-29 21:00:00,5.4690204,2.9
2024-02-29 22:00:00,6.0007753,3.05
2024-02-29 23:00:00,6.3364725,2.08
2024-03-01 00:00:00,5.2762194,3.28
2024-03-01 01:00:00,6.3615637,3.4199999999999995
2024-03-01 02:00:00,11.868681,3.7200000000000006
2024-03-01 03:00:00,13.428318,3.7699999999999996
2024-03-01 04:00:00,16.451256,9.32
2024-03-01 05:00:00,27.243494,33.0
2024-03-01 06:00:00,58.213932,76.25
2024-03-01 07:00:00,95.89315,121.95000000000002
2024-03-01 08:00:00,117.00491,136.93
2024-03-01 09:00:00,127.846565,156.15
2024-03-01 10:00:00,136.99902,190.5
2024-03-01 11:00:00,166.65926,142.55
2024-03-01 12:00:00,81.629944,90.33
2024-03-01 13:00:00,40.48663,60.949999999999996
2024-03-01 14:00:00,14.129456,46.82
2024-03-01 15:00:00,15.679708,24.0
2024-03-01 16:00:00,13.038392,17.23
2024-03-01 17:00:00,11.561682,24.38
2024-03-01 18:00:00,26.062033,17.68
2024-03-01 19:00:00,16.323362,9.9
2024-03-01 20:00:00,11.130418,12.700000000000001
2024-03-01 21:00:00,12.734993,14.97
2024-03-01 22:00:00,15.552784,17.35
2024-03-01 23:00:00,16.170763,12.400000000000002
2024-03-05 00:00:00,11.379897,38.08
2024-03-05 01:00:00,33.595497,26.98
2024-03-05 02:00:00,27.551994,25.770000000000003
2024-03-05 03:00:00,23.471626,34.0
2024-03-05 04:00:00,47.814827,58.35000000000001
2024-03-05 05:00:00,71.17863,84.47
2024-03-05 06:00:00,95.836624,100.89999999999999
2024-03-05 07:00:00,101.54114,108.5
2024-03-05 08:00:00,105.402824,117.40000000000002
2024-03-05 09:00:00,111.56866,113.92
2024-03-05 10:00:00,104.653534,111.2
2024-03-05 11:00:00,100.76392,109.45
2024-03-05 12:00:00,101.25657,105.02000000000001
2024-03-05 13:00:00,78.89202,90.92
2024-03-05 14:00:00,50.57576,69.15
2024-03-05 15:00:00,32.086014,63.93
2024-03-05 16:00:00,31.908068,64.38
2024-03-05 17:00:00,42.962666,68.67
2024-03-05 18:00:00,45.55298,65.88
2024-03-05 19:00:00,45.16076,66.8
2024-03-05 20:00:00,45.25281,63.89999999999999
2024-03-05 21:00:00,44.80637,54.23
2024-03-05 22:00:00,36.520634,60.050000000000004
2024-03-05 23:00:00,40.722908,55.8
2024-03-07 00:00:00,41.408806,3.92
2024-03-07 01:00:00,6.880203,4.4
2024-03-07 02:00:00,7.29362,3.6999999999999997
2024-03-07 03:00:00,8.999459,12.6
2024-03-07 04:00:00,16.739021,37.58
2024-03-07 05:00:00,62.81488,66.95
2024-03-07 06:00:00,85.524216,95.38
2024-03-07 07:00:00,103.76245,108.67999999999999
2024-03-07 08:00:00,109.789894,117.02999999999999
2024-03-07 09:00:00,111.52091,122.25000000000001
2024-03-07 10:00:00,116.99519,121.08
2024-03-07 11:00:00,111.31406,106.4
2024-03-07 12:00:00,96.87184,94.78
2024-03-07 13:00:00,87.854,76.65
2024-03-07 14:00:00,64.133965,30.199999999999996
2024-03-07 15:00:00,10.319574,11.82
2024-03-07 16:00:00,8.615114,33.55
2024-03-07 17:00:00,25.390764,40.77
2024-03-07 18:00:00,33.33617,38.27
2024-03-07 19:00:00,27.867142,5.47
2024-03-07 20:00:00,10.805283,2.5
2024-03-07 21:00:00,6.088449,3.23
2024-03-07 22:00:00,7.4662933,3.1000000000000005
2024-03-07 23:00:00,6.311243,3.3499999999999996
2024-03-09 00:00:00,6.997072,38.23
2024-03-09 01:00:00,34.175213,31.149999999999995
2024-03-09 02:00:00,29.264477,28.85
2024-03-09 03:00:00,26.7049,43.1
2024-03-09 04:00:00,54.020767,58.67
2024-03-09 05:00:00,69.29253,79.9
2024-03-09 06:00:00,87.477104,95.85
2024-03-09 07:00:00,98.98813,103.75000000000001
2024-03-09 08:00:00,100.37669,105.7
2024-03-09 09:00:00,100.4741,106.73
2024-03-09 10:00:00,99.42295,106.6
2024-03-09 11:00:00,99.06334,106.78
2024-03-09 12:00:00,98.45114,104.37999999999998
2024-03-09 13:00:00,85.76375,77.97
2024-03-09 14:00:00,38.001358,54.0
2024-03-09 15:00:00,22.880274,49.05
2024-03-09 16:00:00,25.486687,54.83
2024-03-09 17:00:00,39.323147,39.25
2024-03-09 18:00:00,25.562452,8.12
2024-03-09 19:00:00,9.094192,5.92
2024-03-09 20:00:00,8.081048,2.7
2024-03-09 21:00:00,7.14765,5.9
2024-03-09 22:00:00,7.4992957,4.75
2024-03-09 23:00:00,8.091622,9.27
2024-03-10 00:00:00,9.203148,16.15
2024-03-10 01:00:00,17.21066,11.8
2024-03-10 02:00:00,12.878382,9.4
2024-03-10 03:00:00,14.040416,20.9
2024-03-10 04:00:00,36.60034,43.73
2024-03-10 05:00:00,66.21473,70.28
2024-03-10 06:00:00,86.07367,94.25
2024-03-10 07:00:00,100.188644,108.25000000000001
2024-03-10 08:00:00,108.22777,113.6
2024-03-10 09:00:00,107.5088,116.58
2024-03-10 10:00:00,109.06847,121.11999999999999
2024-03-10 11:00:00,111.336136,121.3
2024-03-10 12:00:00,109.16317,106.08
2024-03-10 13:00:00,76.35338,83.08
