DATETIME,O3 PREDICTED,O3 TARGET
2024-01-15 16:00:00,15.5082,16.05
2024-01-15 17:00:00,13.555626,15.0
2024-01-15 18:00:00,13.299553,11.53
2024-01-15 19:00:00,10.391098,9.95
2024-01-15 20:00:00,8.770466,8.7
2024-01-15 21:00:00,9.098264,10.45
2024-01-15 22:00:00,9.759871,9.68
2024-01-15 23:00:00,10.342561,9.6
2024-01-17 00:00:00,8.509098,5.419999999999999
2024-01-17 01:00:00,6.4871492,3.95
2024-01-17 02:00:00,3.5692077,3.919999999999999
2024-01-17 03:00:00,5.2830534,4.85
2024-01-17 04:00:00,5.4027147,6.900000000000001
2024-01-17 05:00:00,10.888931,11.0
2024-01-17 06:00:00,19.002607,17.5
2024-01-17 07:00:00,29.77362,29.8
2024-01-17 08:00:00,42.35561,41.92
2024-01-17 09:00:00,53.822983,53.53
2024-01-17 10:00:00,59.04464,59.35000000000001
2024-01-17 11:00:00,57.254353,57.38
2024-01-17 12:00:00,45.00189,39.98
2024-01-17 13:00:00,23.779568,17.35
2024-01-17 14:00:00,9.980811,6.1499999999999995
2024-01-17 15:00:00,4.9235506,6.85
2024-01-17 16:00:00,5.916143,7.419999999999999
2024-01-17 17:00:00,8.3545265,6.98
2024-01-17 18:00:00,7.306503,6.219999999999999
2024-01-17 19:00:00,6.835904,5.599999999999999
2024-01-17 20:00:00,5.656889,5.699999999999999
2024-01-17 21:00:00,5.9192543,4.169999999999999
2024-01-17 22:00:00,4.212735,3.3499999999999996
2024-01-17 23:00:00,3.265234,2.9
2024-01-26 00:00:00,2.9535542,6.4
2024-01-26 01:00:00,5.765768,5.879999999999999
2024-01-26 02:00:00,6.611843,6.720000000000001
2024-01-26 03:00:00,7.2742496,6.45
2024-01-26 04:00:00,8.274855,6.32
2024-01-26 05:00:00,9.789567,7.45
2024-01-26 06:00:00,13.530709,17.45
2024-01-26 07:00:00,30.28349,36.67
2024-01-26 08:00:00,52.68797,58.62
2024-01-26 09:00:00,69.4766,66.08
2024-01-26 10:00:00,67.286644,61.419999999999995
2024-01-26 11:00:00,55.881443,61.4
2024-01-26 12:00:00,46.960342,42.6
2024-01-26 13:00:00,24.868357,4.619999999999999
2024-01-26 14:00:00,3.0182748,5.15
2024-01-26 15:00:00,4.463389,7.55
2024-01-26 16:00:00,6.870566,6.28
2024-01-26 17:00:00,5.7627506,7.379999999999999
2024-01-26 18:00:00,6.164549,6.92
2024-01-26 19:00:00,6.7707567,6.670000000000001
2024-01-26 20:00:00,5.241208,6.900000000000001
2024-01-26 21:00:00,6.2355776,5.07
2024-01-26 22:00:00,3.8719766,5.17
2024-01-26 23:00:00,4.4146543,4.42
2024-01-27 00:00:00,3.5675955,4.249999999999999
2024-01-27 01:00:00,3.7613387,4.199999999999999
2024-01-27 02:00:00,3.5521855,3.919999999999999
2024-01-27 03:00:00,4.4789233,3.95
2024-01-27 04:00:00,5.649125,4.98
2024-01-27 05:00:00,9.310045,11.0
2024-01-27 06:00:00,20.17532,20.5
2024-01-27 07:00:00,34.7956,29.770000000000003
2024-01-27 08:00:00,41.597134,36.27
2024-01-27 09:00:00,44.977627,42.4
2024-01-27 10:00:00,46.773487,51.1
2024-01-27 11:00:00,51.975716,49.7
2024-01-27 12:00:00,41.35141,39.35
2024-01-27 13:00:00,22.666336,10.42
2024-01-27 14:00:00,4.954753,3.419999999999999
2024-01-27 15:00:00,2.8128376,3.7699999999999996
2024-01-27 16:00:00,3.7688098,4.249999999999999
2024-01-27 17:00:00,4.0178323,4.55
2024-01-27 18:00:00,4.7218795,4.88
2024-01-27 19:00:00,4.8347545,5.07
2024-01-27 20:00:00,5.1295094,4.1
2024-01-27 21:00:00,3.9577546,3.62
2024-01-27 22:00:00,3.404215,3.419999999999999
2024-01-27 23:00:00,3.1540115,3.2199999999999998
2024-01-28 00:00:00,3.071564,3.5000000000000004
2024-01-28 01:00:00,3.0895805,3.98
2024-01-28 02:00:00,3.783005,4.119999999999999
2024-01-28 03:00:00,4.3337746,4.349999999999999
2024-01-28 04:00:00,5.2435374,3.879999999999999
2024-01-28 05:00:00,7.327324,3.62
2024-01-28 06:00:00,9.743002,5.919999999999999
2024-01-28 07:00:00,15.772349,18.88
2024-01-28 08:00:00,36.27616,27.2
2024-01-28 09:00:00,40.521793,29.18
2024-01-28 10:00:00,37.413513,27.729999999999997
2024-01-28 11:00:00,30.81639,16.12
2024-01-28 12:00:00,12.163131,10.5
2024-01-28 13:00:00,6.2423387,3.93
2024-01-28 14:00:00,4.1942787,3.3799999999999994
2024-01-28 15:00:00,2.9936936,2.88
2024-01-28 16:00:00,3.821833,2.85
2024-01-28 17:00:00,3.1252687,2.95
2024-01-28 18:00:00,3.7779837,2.73
2024-01-28 19:00:00,3.4267633,2.48
2024-01-28 20:00:00,3.1986208,2.9
2024-01-28 21:00:00,3.2447774,2.6
2024-01-28 22:00:00,3.138343,3.7499999999999996
2024-01-28 23:00:00,3.653371,2.7
2024-01-29 00:00:00,3.3489225,2.9
2024-01-29 01:00:00,3.0141447,3.3799999999999994
2024-01-29 02:00:00,3.5273879,2.42
2024-01-29 03:00:00,2.953821,2.9
2024-01-29 04:00:00,3.5560157,5.07
2024-01-29 05:00:00,7.331085,7.02
2024-01-29 06:00:00,11.245595,11.8
2024-01-29 07:00:00,18.537157,22.93
2024-01-29 08:00:00,33.689884,32.03
2024-01-29 09:00:00,39.87382,40.32
2024-01-29 10:00:00,44.86491,45.38
2024-01-29 11:00:00,45.10961,42.27
2024-01-29 12:00:00,33.866665,30.23
2024-01-29 13:00:00,17.915255,6.5
2024-01-29 14:00:00,3.4438038,3.1500000000000004
2024-01-29 15:00:00,2.7988188,3.17
2024-01-29 16:00:00,3.450391,3.25
2024-01-29 17:00:00,3.507802,3.23
2024-01-29 18:00:00,3.5761757,3.1
2024-01-29 19:00:00,3.4307926,2.8
2024-01-29 20:00:00,2.7897613,2.8
2024-01-29 21:00:00,2.8398228,2.78
2024-01-29 22:00:00,2.4656112,2.23
2024-01-29 23:00:00,2.3415248,2.3
2024-01-30 00:00:00,2.0439544,2.35
2024-01-30 01:00:00,2.3854957,2.35
2024-01-30 02:00:00,2.2488854,2.18
2024-01-30 03:00:00,2.7821546,2.85
2024-01-30 04:00:00,3.5852413,2.88
2024-01-30 05:00:00,4.8038855,4.299999999999999
2024-01-30 06:00:00,7.52207,4.7
2024-01-30 07:00:00,9.445103,13.450000000000001
2024-01-30 08:00:00,21.991486,20.73
2024-01-30 09:00:00,29.329536,25.75
2024-01-30 10:00:00,28.549772,23.7
2024-01-30 11:00:00,22.462038,17.82
2024-01-30 12:00:00,13.290429,7.07
2024-01-30 13:00:00,4.7420583,2.75
2024-01-30 14:00:00,1.971833,2.88
2024-01-30 15:00:00,3.0802007,3.1500000000000004
2024-01-30 16:00:00,3.114848,3.7499999999999996
2024-01-30 17:00:00,3.6868417,3.58
2024-01-30 18:00:00,3.735851,3.58
2024-01-30 19:00:00,3.7369049,4.28
2024-01-30 20:00:00,4.2678947,4.999999999999999
2024-01-30 21:00:00,4.713255,3.3499999999999996
2024-01-30 22:00:00,3.7065432,3.479999999999999
2024-01-30 23:00:00,3.419937,3.28
2024-02-02 00:00:00,3.5602992,2.95
2024-02-02 01:00:00,3.1242988,2.65
2024-02-02 02:00:00,2.9741662,3.3499999999999996
2024-02-02 03:00:00,3.347934,3.2699999999999996
2024-02-02 04:00:00,3.6500065,2.73
2024-02-02 05:00:00,3.4986987,4.88
2024-02-02 06:00:00,6.9801254,7.320000000000001
2024-02-02 07:00:00,11.489034,9.62
2024-02-02 08:00:00,15.024045,11.93
2024-02-02 09:00:00,17.508297,14.3
2024-02-02 10:00:00,19.218859,16.38
2024-02-02 11:00:00,18.939137,19.52
2024-02-02 12:00:00,19.016705,16.05
2024-02-02 13:00:00,13.19946,8.05
2024-02-02 14:00:00,5.7411633,2.92
2024-02-02 15:00:00,2.5310261,2.5
2024-02-02 16:00:00,2.8817582,2.08
2024-02-02 17:00:00,2.9170878,2.4
2024-02-02 18:00:00,2.8819351,2.47
2024-02-02 19:00:00,3.1734192,2.55
2024-02-02 20:00:00,3.0035675,2.1
2024-02-02 21:00:00,2.7098746,2.5
2024-02-02 22:00:00,2.7119114,4.18
2024-02-02 23:00:00,3.775125,3.7999999999999994
2024-02-03 00:00:00,3.8648894,2.52
2024-02-03 01:00:00,2.604419,1.6200000000000003
2024-02-03 02:00:00,2.010606,2.2
2024-02-03 03:00:00,2.4592056,2.48
2024-02-03 04:00:00,2.8941092,2.65
2024-02-03 05:00:00,3.1264772,4.619999999999999
2024-02-03 06:00:00,5.7841387,11.32
2024-02-03 07:00:00,15.926332,17.48
2024-02-03 08:00:00,23.425714,23.18
2024-02-03 09:00:00,26.823465,26.15
2024-02-03 10:00:00,26.973644,20.8
2024-02-03 11:00:00,17.135054,10.48
2024-02-03 12:00:00,7.0439906,8.45
2024-02-03 13:00:00,5.793941,2.38
2024-02-03 14:00:00,3.4320366,2.63
2024-02-03 15:00:00,2.6461446,2.92
2024-02-03 16:00:00,3.8310437,3.62
2024-02-03 17:00:00,3.662719,4.169999999999999
2024-02-03 18:00:00,4.211503,3.4700000000000006
2024-02-03 19:00:00,3.6138847,3.0
2024-02-03 20:00:00,3.0358741,3.5000000000000004
2024-02-03 21:00:00,3.3918655,2.85
2024-02-03 22:00:00,3.0700798,2.6
2024-02-03 23:00:00,2.710981,2.42
2024-02-04 00:00:00,2.7011876,2.27
2024-02-04 01:00:00,2.5662735,2.17
2024-02-04 02:00:00,2.5268805,2.23
2024-02-04 03:00:00,2.6195798,2.25
2024-02-04 04:00:00,2.7828155,2.45
2024-02-04 05:00:00,3.1913188,2.77
2024-02-04 06:00:00,3.689055,4.619999999999999
2024-02-04 07:00:00,5.7969885,6.65
2024-02-04 08:00:00,8.44205,13.250000000000002
2024-02-04 09:00:00,17.58175,20.58
2024-02-04 10:00:00,25.644083,21.73
2024-02-04 11:00:00,22.428469,18.4
2024-02-04 12:00:00,16.157646,15.25
2024-02-04 13:00:00,10.760899,10.58
2024-02-04 14:00:00,7.990201,5.4
2024-02-04 15:00:00,3.935491,2.77
2024-02-04 16:00:00,2.8557963,2.9
2024-02-04 17:00:00,3.0608943,4.78
2024-02-04 18:00:00,4.7665873,5.82
2024-02-04 19:00:00,5.715133,5.72
2024-02-04 20:00:00,5.6558514,5.5
2024-02-04 21:00:00,5.165343,3.829999999999999
2024-02-04 22:00:00,3.9125838,5.22
2024-02-04 23:00:00,4.6639447,6.4
2024-02-05 00:00:00,5.9343634,4.679999999999999
2024-02-05 01:00:00,4.656526,2.58
2024-02-05 02:00:00,2.686126,2.4
2024-02-05 03:00:00,2.9243743,2.8
2024-02-05 04:00:00,3.0160594,3.58
2024-02-05 05:00:00,3.8867,7.799999999999999
2024-02-05 06:00:00,9.814811,11.42
2024-02-05 07:00:00,15.211553,17.98
2024-02-05 08:00:00,22.809566,24.67
2024-02-05 09:00:00,28.61946,29.92
2024-02-05 10:00:00,29.448498,32.9
2024-02-05 11:00:00,29.8726,31.179999999999996
2024-02-05 12:00:00,24.699183,23.2
2024-02-05 13:00:00,16.00474,10.93
2024-02-05 14:00:00,7.0157175,3.5000000000000004
2024-02-05 15:00:00,2.769837,4.32
2024-02-05 16:00:00,3.9558952,6.03
2024-02-05 17:00:00,6.0246367,6.5
2024-02-05 18:00:00,6.354898,10.15
2024-02-05 19:00:00,9.649273,6.7
2024-02-05 20:00:00,7.2258697,4.999999999999999
2024-02-05 21:00:00,4.1324835,6.4
2024-02-05 22:00:00,5.966248,5.779999999999999
2024-02-05 23:00:00,5.512129,6.75
2024-02-06 00:00:00,5.902013,7.469999999999999
2024-02-06 01:00:00,6.8331323,3.3299999999999996
2024-02-06 02:00:00,3.8411741,2.5
2024-02-06 03:00:00,2.789253,3.07
2024-02-06 04:00:00,3.6349835,5.08
2024-02-06 05:00:00,5.3342724,9.65
2024-02-06 06:00:00,11.776036,23.12
2024-02-06 07:00:00,30.079496,33.7
2024-02-06 08:00:00,38.427895,42.0
2024-02-06 09:00:00,42.829456,38.7
2024-02-06 10:00:00,33.946026,38.6
2024-02-06 11:00:00,31.234678,38.73
2024-02-06 12:00:00,32.086483,34.55
2024-02-06 13:00:00,24.19597,18.55
2024-02-06 14:00:00,12.041366,3.549999999999999
2024-02-06 15:00:00,2.0053897,2.97
2024-02-06 16:00:00,3.5464914,2.92
2024-02-06 17:00:00,3.842568,2.98
2024-02-06 18:00:00,3.849788,2.98
2024-02-06 19:00:00,3.3938892,2.15
2024-02-06 20:00:00,2.9344027,2.5
2024-02-06 21:00:00,2.530443,2.5
2024-02-06 22:00:00,2.7763195,3.5200000000000005
2024-02-06 23:00:00,2.8044708,8.82
2024-02-07 00:00:00,8.055158,12.68
2024-02-07 01:00:00,12.117421,9.53
2024-02-07 02:00:00,8.9112625,3.6999999999999997
2024-02-07 03:00:00,3.3256266,2.72
2024-02-07 04:00:00,3.9229207,15.8
2024-02-07 05:00:00,22.698898,30.55
2024-02-07 06:00:00,39.80213,35.93
2024-02-07 07:00:00,39.4694,39.77
2024-02-07 08:00:00,40.43402,40.7
2024-02-07 09:00:00,39.16557,41.03
2024-02-07 10:00:00,37.455486,34.52
2024-02-07 11:00:00,28.182932,31.5
2024-02-07 12:00:00,22.007706,27.819999999999997
2024-02-07 13:00:00,19.109037,16.1
2024-02-07 14:00:00,11.260182,9.57
2024-02-07 15:00:00,6.6370316,3.3299999999999996
2024-02-07 16:00:00,4.56331,6.0
2024-02-07 17:00:00,5.278828,12.32
2024-02-07 18:00:00,14.629821,10.48
2024-02-07 19:00:00,10.733492,8.72
2024-02-07 20:00:00,8.355645,6.6
2024-02-07 21:00:00,6.761886,14.07
2024-02-07 22:00:00,13.537018,16.0
2024-02-07 23:00:00,15.990785,12.8
2024-02-08 00:00:00,11.103517,8.88
2024-02-08 01:00:00,7.9521756,6.069999999999999
2024-02-08 02:00:00,5.757184,3.3999999999999995
2024-02-08 03:00:00,4.2617064,6.119999999999999
2024-02-08 04:00:00,6.448485,20.05
2024-02-08 05:00:00,29.550669,26.18
2024-02-08 06:00:00,33.73638,35.95
2024-02-08 07:00:00,41.316406,40.98
2024-02-08 08:00:00,43.88513,43.32
2024-02-08 09:00:00,41.883846,44.38
2024-02-08 10:00:00,42.555832,43.15
2024-02-08 11:00:00,38.31215,45.65
2024-02-08 12:00:00,39.100685,42.45
2024-02-08 13:00:00,31.422485,18.43
2024-02-08 14:00:00,11.571989,11.28
2024-02-08 15:00:00,7.266409,7.55
2024-02-08 16:00:00,8.487747,2.73
2024-02-08 17:00:00,3.7901754,2.75
2024-02-08 18:00:00,4.475453,3.3299999999999996
2024-02-08 19:00:00,4.278036,2.58
2024-02-08 20:00:00,3.722353,6.8
2024-02-08 21:00:00,6.366051,7.099999999999999
2024-02-08 22:00:00,8.197227,13.75
2024-02-08 23:00:00,12.961176,17.65
2024-02-10 00:00:00,17.517286,2.95
2024-02-10 01:00:00,4.539163,3.3999999999999995
2024-02-10 02:00:00,3.6534207,3.3299999999999996
2024-02-10 03:00:00,7.426228,3.1
2024-02-10 04:00:00,6.0288777,3.1299999999999994
2024-02-10 05:00:00,9.501826,6.530000000000001
2024-02-10 06:00:00,13.067012,31.75
2024-02-10 07:00:00,48.308895,59.17000000000001
2024-02-10 08:00:00,70.99955,92.03
2024-02-10 09:00:00,91.53002,94.97
2024-02-10 10:00:00,84.47945,86.35
2024-02-10 11:00:00,69.76703,78.45
2024-02-10 12:00:00,60.85954,66.5
2024-02-10 13:00:00,44.06141,19.82
2024-02-10 14:00:00,8.248992,4.65
2024-02-10 15:00:00,4.2472463,2.45
2024-02-10 16:00:00,3.917221,2.55
2024-02-10 17:00:00,2.5658445,3.529999999999999
2024-02-10 18:00:00,3.937778,2.77
2024-02-10 19:00:00,2.506599,2.88
2024-02-10 20:00:00,2.8907201,2.6
2024-02-10 21:00:00,2.247319,2.33
2024-02-10 22:00:00,2.111919,2.05
2024-02-10 23:00:00,1.7046591,2.15
2024-02-11 00:00:00,1.9580771,2.17
2024-02-11 01:00:00,1.7419308,1.9499999999999997
2024-02-11 02:00:00,2.40578,2.27
2024-02-11 03:00:00,5.9066358,2.62
2024-02-11 04:00:00,8.667684,2.38
2024-02-11 05:00:00,9.29963,4.679999999999999
2024-02-11 06:00:00,13.660172,9.7
2024-02-11 07:00:00,24.187914,28.5
2024-02-11 08:00:00,47.020134,50.550000000000004
2024-02-11 09:00:00,65.92073,56.88
2024-02-11 10:00:00,60.48906,64.17
2024-02-11 11:00:00,62.119587,67.92
2024-02-11 12:00:00,57.905952,42.88
2024-02-11 13:00:00,16.764929,13.450000000000001
2024-02-11 14:00:00,5.4014144,2.38
2024-02-11 15:00:00,3.4223752,1.9700000000000002
2024-02-11 16:00:00,3.2068737,2.18
2024-02-11 17:00:00,2.6432252,2.23
2024-02-11 18:00:00,2.7221708,2.55
2024-02-11 19:00:00,3.3661942,2.4
2024-02-11 20:00:00,2.6749582,1.4
2024-02-11 21:00:00,1.7942567,1.93
2024-02-11 22:00:00,1.6704164,1.8199999999999998
2024-02-11 23:00:00,1.8328311,2.73
2024-02-15 00:00:00,1.8812662,1.15
2024-02-15 01:00:00,1.6923798,1.0
2024-02-15 02:00:00,0.8472117,1.38
2024-02-15 03:00:00,1.8359854,1.27
2024-02-15 04:00:00,2.5414329,3.549999999999999
2024-02-15 05:00:00,9.834755,15.0
2024-02-15 06:00:00,32.967255,37.52
2024-02-15 07:00:00,60.39737,59.25000000000001
2024-02-15 08:00:00,74.17718,73.65
2024-02-15 09:00:00,79.060936,65.95
2024-02-15 10:00:00,62.910908,69.35
2024-02-15 11:00:00,63.405632,71.85
2024-02-15 12:00:00,64.02653,65.03
2024-02-15 13:00:00,39.191208,24.02
2024-02-15 14:00:00,7.3390746,1.02
2024-02-15 15:00:00,2.3116086,0.7
2024-02-15 16:00:00,1.9979986,0.85
2024-02-15 17:00:00,2.1246028,0.8
2024-02-15 18:00:00,1.9090477,0.95
2024-02-15 19:00:00,1.6194865,1.0
2024-02-15 20:00:00,1.5831312,1.3
2024-02-15 21:00:00,1.2249022,0.7
2024-02-15 22:00:00,1.1124436,0.8699999999999999
2024-02-15 23:00:00,0.9179623,0.42000000000000004
2024-02-16 00:00:00,1.0332423,1.55
2024-02-16 01:00:00,1.3685521,1.8
2024-02-16 02:00:00,2.0649762,2.05
2024-02-16 03:00:00,3.6906874,3.1
2024-02-16 04:00:00,5.0292244,10.93
2024-02-16 05:00:00,19.893517,20.62
2024-02-16 06:00:00,35.3674,51.55
2024-02-16 07:00:00,67.96279,75.78
2024-02-16 08:00:00,85.29879,88.6
2024-02-16 09:00:00,87.00697,83.12
2024-02-16 10:00:00,77.3648,72.53
2024-02-16 11:00:00,60.7389,66.1
2024-02-16 12:00:00,47.683487,50.800000000000004
2024-02-16 13:00:00,24.682827,20.9
2024-02-16 14:00:00,9.426698,0.33
2024-02-16 15:00:00,2.873429,0.62
2024-02-16 16:00:00,2.79383,1.05
2024-02-16 17:00:00,3.0200465,1.93
2024-02-16 18:00:00,3.5125866,1.18
2024-02-16 19:00:00,2.179751,1.18
2024-02-16 20:00:00,1.769871,0.9
2024-02-16 21:00:00,0.84477764,0.75
2024-02-16 22:00:00,1.1344842,0.85
2024-02-16 23:00:00,0.7974014,1.02
2024-02-18 00:00:00,1.4123236,1.25
2024-02-18 01:00:00,1.1384432,1.42
2024-02-18 02:00:00,2.040869,1.2
2024-02-18 03:00:00,2.7141612,0.8
2024-02-18 04:00:00,6.573542,6.3500000000000005
2024-02-18 05:00:00,18.387249,18.02
2024-02-18 06:00:00,41.03471,31.67
2024-02-18 07:00:00,51.649418,40.7
2024-02-18 08:00:00,54.094177,50.38
2024-02-18 09:00:00,57.690666,52.7
2024-02-18 10:00:00,55.753635,56.95
2024-02-18 11:00:00,55.71098,58.23
2024-02-18 12:00:00,52.525547,58.529999999999994
2024-02-18 13:00:00,38.033253,33.6
2024-02-18 14:00:00,13.4412985,13.65
2024-02-18 15:00:00,5.5456924,6.85
2024-02-18 16:00:00,6.5210466,6.0
2024-02-18 17:00:00,4.9501534,11.58
2024-02-18 18:00:00,11.909539,20.48
2024-02-18 19:00:00,21.046259,28.399999999999995
2024-02-18 20:00:00,26.347971,28.7
2024-02-18 21:00:00,24.409273,26.02
2024-02-18 22:00:00,20.738031,27.3
2024-02-18 23:00:00,21.562895,24.7
2024-02-21 00:00:00,20.423286,5.27
2024-02-21 01:00:00,5.372184,2.03
2024-02-21 02:00:00,3.3180606,2.3
2024-02-21 03:00:00,3.6963084,3.03
2024-02-21 04:00:00,4.3538785,8.8
2024-02-21 05:00:00,18.862474,11.97
2024-02-21 06:00:00,26.021988,21.45
2024-02-21 07:00:00,37.729317,38.33
2024-02-21 08:00:00,55.015854,55.349999999999994
2024-02-21 09:00:00,64.89407,56.32999999999999
2024-02-21 10:00:00,58.42414,55.88
2024-02-21 11:00:00,53.2652,62.6
2024-02-21 12:00:00,58.080986,57.52
2024-02-21 13:00:00,44.2212,46.45
2024-02-21 14:00:00,29.604788,36.55
2024-02-21 15:00:00,24.148249,29.45
2024-02-21 16:00:00,22.659742,31.320000000000004
2024-02-21 17:00:00,25.695843,28.250000000000004
2024-02-21 18:00:00,25.869026,29.8
2024-02-21 19:00:00,25.215918,26.82
2024-02-21 20:00:00,24.884403,22.9
2024-02-21 21:00:00,19.131147,26.680000000000003
2024-02-21 22:00:00,24.541164,22.25
2024-02-21 23:00:00,20.738659,13.279999999999998
2024-02-22 00:00:00,12.437651,4.619999999999999
2024-02-22 01:00:00,5.7245455,2.35
2024-02-22 02:00:00,4.4543486,0.57
2024-02-22 03:00:00,3.3892314,1.2
2024-02-22 04:00:00,2.806141,12.93
2024-02-22 05:00:00,20.335844,33.08
2024-02-22 06:00:00,47.785206,58.15
2024-02-22 07:00:00,69.189156,76.35
2024-02-22 08:00:00,79.17349,70.53
2024-02-22 09:00:00,66.12018,65.15
2024-02-22 10:00:00,60.209583,66.15
2024-02-22 11:00:00,63.393078,64.4
2024-02-22 12:00:00,58.20857,53.6
2024-02-22 13:00:00,41.49296,46.0
2024-02-22 14:00:00,32.83917,35.52
2024-02-22 15:00:00,28.523584,29.02
2024-02-22 16:00:00,22.85846,26.770000000000003
2024-02-22 17:00:00,23.379913,31.379999999999995
2024-02-22 18:00:00,27.10131,18.27
2024-02-22 19:00:00,17.473494,24.35
2024-02-22 20:00:00,19.03021,23.5
2024-02-22 21:00:00,24.429615,21.32
2024-02-22 22:00:00,15.708012,7.15
2024-02-22 23:00:00,8.760184,1.7500000000000002
2024-02-28 00:00:00,2.408626,2.05
2024-02-28 01:00:00,4.522091,0.7
2024-02-28 02:00:00,2.5990143,1.02
2024-02-28 03:00:00,2.6883268,2.73
2024-02-28 04:00:00,4.3865685,14.52
2024-02-28 05:00:00,22.854607,33.62
2024-02-28 06:00:00,48.990257,64.25
2024-02-28 07:00:00,75.19772,69.85
2024-02-28 08:00:00,70.65019,70.5
2024-02-28 09:00:00,65.57414,69.8
2024-02-28 10:00:00,66.57339,71.33
2024-02-28 11:00:00,65.0208,69.25
2024-02-28 12:00:00,61.360832,65.33
2024-02-28 13:00:00,52.97599,43.27
2024-02-28 14:00:00,28.28116,14.549999999999999
2024-02-28 15:00:00,9.2029915,2.25
2024-02-28 16:00:00,3.7344952,2.88
2024-02-28 17:00:00,4.1852307,5.48
2024-02-28 18:00:00,5.961056,18.02
2024-02-28 19:00:00,19.03316,26.6
2024-02-28 20:00:00,24.806479,25.5
2024-02-28 21:00:00,21.060305,16.13
2024-02-28 22:00:00,12.194816,1.38
2024-02-28 23:00:00,1.751461,1.12
2024-03-09 00:00:00,2.320283,6.620000000000001
2024-03-09 01:00:00,6.055003,2.42
2024-03-09 02:00:00,4.354562,2.2
2024-03-09 03:00:00,3.201255,9.3
2024-03-09 04:00:00,17.203,18.88
2024-03-09 05:00:00,35.148083,45.8
2024-03-09 06:00:00,62.988125,65.08
2024-03-09 07:00:00,73.74123,73.28
2024-03-09 08:00:00,72.96943,73.9
2024-03-09 09:00:00,70.84025,70.97
2024-03-09 10:00:00,65.28648,74.17
2024-03-09 11:00:00,66.365974,71.42
2024-03-09 12:00:00,60.577988,67.85
2024-03-09 13:00:00,52.257496,49.27
2024-03-09 14:00:00,30.65461,15.65
2024-03-09 15:00:00,8.451907,7.6
2024-03-09 16:00:00,6.38441,0.43
2024-03-09 17:00:00,4.7696314,3.1
2024-03-09 18:00:00,3.9830403,2.45
2024-03-09 19:00:00,5.482755,0.45
2024-03-09 20:00:00,1.5651673,0.6
2024-03-09 21:00:00,1.9207793,0.3
2024-03-09 22:00:00,1.1423621,0.7
2024-03-09 23:00:00,1.2452549,0.2
2024-03-10 00:00:00,1.119731,3.2
2024-03-10 01:00:00,2.508967,1.4
2024-03-10 02:00:00,2.6694005,2.77
2024-03-10 03:00:00,3.245154,10.9
2024-03-10 04:00:00,21.991884,23.1
2024-03-10 05:00:00,41.807613,48.5
2024-03-10 06:00:00,66.38245,71.65
2024-03-10 07:00:00,82.20935,77.38
2024-03-10 08:00:00,77.92141,76.4
2024-03-10 09:00:00,73.55652,82.0
2024-03-10 10:00:00,77.6607,80.9
2024-03-10 11:00:00,73.95246,74.83
2024-03-10 12:00:00,63.564846,70.02
2024-03-10 13:00:00,49.15181,27.17
2024-03-10 14:00:00,10.622208,6.1499999999999995
2024-03-10 15:00:00,4.4901547,3.05
2024-03-10 16:00:00,4.8671684,1.0
2024-03-10 17:00:00,2.8120048,0.97
2024-03-10 18:00:00,2.7693894,3.65
2024-03-10 19:00:00,3.4874406,0.8
2024-03-10 20:00:00,2.5110943,1.3
2024-03-10 21:00:00,1.0655038,1.7
2024-03-10 22:00:00,1.867305,2.15
2024-03-10 23:00:00,1.7772865,6.6
2024-03-11 00:00:00,5.0124884,4.55
2024-03-11 01:00:00,4.4323864,4.03
2024-03-11 02:00:00,2.9037964,0.65
2024-03-11 03:00:00,4.714304,2.15
2024-03-11 04:00:00,9.107552,13.450000000000001
2024-03-11 05:00:00,33.378902,48.65
2024-03-11 06:00:00,72.751976,74.4
2024-03-11 07:00:00,86.2801,91.78
2024-03-11 08:00:00,94.4317,98.78
2024-03-11 09:00:00,94.5058,88.35
2024-03-11 10:00:00,77.90739,95.62
2024-03-11 11:00:00,81.76977,93.05
2024-03-11 12:00:00,80.13466,90.47
2024-03-11 13:00:00,56.93823,72.95
2024-03-11 14:00:00,42.319637,36.52
2024-03-11 15:00:00,17.55514,12.48
2024-03-11 16:00:00,9.447944,19.58
2024-03-11 17:00:00,14.319175,24.65
2024-03-11 18:00:00,27.078285,37.67
2024-03-11 19:00:00,31.71493,41.52
2024-03-11 20:00:00,36.315292,38.7
2024-03-11 21:00:00,29.580347,14.7
2024-03-11 22:00:00,12.608184,15.43
2024-03-11 23:00:00,11.618995,1.47
2024-03-12 00:00:00,6.1511507,1.15
2024-03-12 01:00:00,2.1206734,0.33
2024-03-12 02:00:00,4.284789,0.65
2024-03-12 03:00:00,2.9559646,2.8
2024-03-12 04:00:00,14.909878,33.27
2024-03-12 05:00:00,57.95292,54.73
2024-03-12 06:00:00,74.14626,68.95
2024-03-12 07:00:00,76.37893,78.95
2024-03-12 08:00:00,82.40469,80.47
2024-03-12 09:00:00,78.82053,78.38
2024-03-12 10:00:00,74.1059,74.9
2024-03-12 11:00:00,70.43937,67.67
2024-03-12 12:00:00,57.908443,55.27000000000001
2024-03-12 13:00:00,33.65124,53.1
2024-03-12 14:00:00,33.16154,39.05
2024-03-12 15:00:00,30.776033,27.850000000000005
2024-03-12 16:00:00,20.692587,26.35
2024-03-12 17:00:00,26.51339,29.350000000000005
2024-03-12 18:00:00,28.261993,28.250000000000004
