DATETIME,NO2 PREDICTED,NO2 TARGET
2024-03-25 04:00:00,29.782314,23.85
2024-03-25 05:00:00,22.052555,19.32
2024-03-25 06:00:00,16.38982,16.65
2024-03-25 07:00:00,14.489772,16.77
2024-03-25 08:00:00,13.674161,16.4
2024-03-25 09:00:00,13.818162,17.25
2024-03-25 10:00:00,13.960297,15.650000000000002
2024-03-25 11:00:00,15.347981,16.92
2024-03-25 12:00:00,17.575329,16.53
2024-03-25 13:00:00,23.403835,19.270000000000003
2024-03-25 14:00:00,29.832651,31.049999999999997
2024-03-25 15:00:00,54.32452,62.4
2024-03-25 16:00:00,87.53567,74.58
2024-03-25 17:00:00,79.41656,68.25
2024-03-25 18:00:00,68.71946,68.6
2024-03-25 19:00:00,64.11229,56.3
2024-03-25 20:00:00,50.628613,43.92
2024-03-25 21:00:00,37.14784,41.4
2024-03-25 22:00:00,36.685913,36.52
2024-03-25 23:00:00,33.381653,41.15
2024-03-27 00:00:00,36.655594,72.2
2024-03-27 01:00:00,77.45312,82.25
2024-03-27 02:00:00,72.924675,80.88
2024-03-27 03:00:00,67.67146,64.22
2024-03-27 04:00:00,47.466995,60.12
2024-03-27 05:00:00,42.52,64.17
2024-03-27 06:00:00,49.472435,63.48
2024-03-27 07:00:00,48.617325,44.61999999999999
2024-03-27 08:00:00,36.26283,35.52
2024-03-27 09:00:00,30.296354,30.55
2024-03-27 10:00:00,28.906607,33.4
2024-03-27 11:00:00,32.57403,27.499999999999996
2024-03-27 12:00:00,33.470104,27.92
2024-03-27 13:00:00,34.064198,36.62
2024-03-27 14:00:00,57.70805,47.67
2024-03-27 15:00:00,65.82898,55.08
2024-03-27 16:00:00,67.86252,76.95
2024-03-27 17:00:00,87.69045,79.32000000000001
2024-03-27 18:00:00,78.50868,73.8
2024-03-27 19:00:00,65.31061,80.85
2024-03-27 20:00:00,75.966446,84.58
2024-03-27 21:00:00,76.60342,83.8
2024-03-27 22:00:00,75.87546,84.77999999999999
2024-03-27 23:00:00,75.97151,66.72
2024-03-30 00:00:00,61.232357,73.9
2024-03-30 01:00:00,64.62139,62.3
2024-03-30 02:00:00,59.9276,61.07
2024-03-30 03:00:00,51.075138,54.5
2024-03-30 04:00:00,52.716232,47.870000000000005
2024-03-30 05:00:00,39.460285,30.25
2024-03-30 06:00:00,32.153946,23.9
2024-03-30 07:00:00,21.173304,27.98
2024-03-30 08:00:00,29.189384,28.6
2024-03-30 09:00:00,27.611576,34.2
2024-03-30 10:00:00,32.934708,27.65
2024-03-30 11:00:00,27.946386,25.7
2024-03-30 12:00:00,22.535236,27.02
2024-03-30 13:00:00,27.672916,44.61999999999999
2024-03-30 14:00:00,59.42541,78.19999999999999
2024-03-30 15:00:00,97.94242,122.45
2024-03-30 16:00:00,119.42058,147.6
2024-03-30 17:00:00,133.85329,133.9
2024-03-30 18:00:00,120.36745,135.5
2024-03-30 19:00:00,116.14898,128.42
2024-03-30 20:00:00,113.939156,111.78
2024-03-30 21:00:00,96.529205,118.3
2024-03-30 22:00:00,101.725174,111.38
2024-03-30 23:00:00,97.67477,107.68000000000002
2024-03-31 00:00:00,90.28063,95.4
2024-03-31 01:00:00,83.70879,89.88
2024-03-31 02:00:00,73.42302,104.65
2024-03-31 03:00:00,92.4122,105.15
2024-03-31 04:00:00,86.47254,76.65
2024-03-31 05:00:00,63.98095,50.02000000000001
2024-03-31 06:00:00,38.32276,35.8
2024-03-31 07:00:00,29.00267,24.32
2024-03-31 08:00:00,18.613102,18.3
2024-03-31 09:00:00,14.334328,18.7
2024-03-31 10:00:00,20.16248,20.07
2024-03-31 11:00:00,24.085194,19.18
2024-03-31 12:00:00,27.320423,19.65
2024-03-31 13:00:00,30.25465,25.9
2024-03-31 14:00:00,44.606377,37.23
2024-03-31 15:00:00,69.1089,42.88
2024-03-31 16:00:00,61.659035,40.9
2024-03-31 17:00:00,49.983574,37.93
2024-03-31 18:00:00,40.448322,37.3
2024-03-31 19:00:00,39.541275,35.73
2024-03-31 20:00:00,37.577267,30.0
2024-03-31 21:00:00,33.110184,31.8
2024-03-31 22:00:00,33.77065,32.17
2024-03-31 23:00:00,34.011147,37.67
2024-04-02 00:00:00,38.03024,52.0
2024-04-02 01:00:00,53.922096,61.93
2024-04-02 02:00:00,54.230255,66.5
2024-04-02 03:00:00,55.72792,57.2
2024-04-02 04:00:00,43.983967,35.42
2024-04-02 05:00:00,28.163675,29.75
2024-04-02 06:00:00,24.28853,26.27
2024-04-02 07:00:00,21.688314,22.8
2024-04-02 08:00:00,19.93742,21.62
2024-04-02 09:00:00,19.625975,21.5
2024-04-02 10:00:00,20.103256,22.9
2024-04-02 11:00:00,21.89146,20.77
2024-04-02 12:00:00,21.712149,25.0
2024-04-02 13:00:00,28.801685,36.97
2024-04-02 14:00:00,53.835144,52.38
2024-04-02 15:00:00,69.08206,93.38
2024-04-02 16:00:00,103.529854,112.45
2024-04-02 17:00:00,102.68418,110.85
2024-04-02 18:00:00,101.2553,108.7
2024-04-02 19:00:00,93.11798,71.38
2024-04-02 20:00:00,64.626976,80.2
2024-04-02 21:00:00,65.6623,68.1
2024-04-02 22:00:00,66.92322,78.27999999999999
2024-04-02 23:00:00,65.51624,80.65
2024-04-04 00:00:00,81.01345,52.20000000000001
2024-04-04 01:00:00,45.229477,58.75
2024-04-04 02:00:00,57.60304,79.58
2024-04-04 03:00:00,81.06369,86.15
2024-04-04 04:00:00,76.0519,89.78
2024-04-04 05:00:00,73.750046,63.47
2024-04-04 06:00:00,48.628357,39.25
2024-04-04 07:00:00,29.42689,31.15
2024-04-04 08:00:00,25.521488,24.68
2024-04-04 09:00:00,20.535606,21.35
2024-04-04 10:00:00,19.358053,18.730000000000004
2024-04-04 11:00:00,20.373772,19.15
2024-04-04 12:00:00,24.075377,22.67
2024-04-04 13:00:00,37.828777,52.88
2024-04-04 14:00:00,92.38695,120.78
2024-04-04 15:00:00,118.615234,127.65
2024-04-04 16:00:00,116.92312,127.44999999999999
2024-04-04 17:00:00,116.8435,122.22
2024-04-04 18:00:00,109.36206,119.80000000000001
2024-04-04 19:00:00,104.93956,99.55
2024-04-04 20:00:00,88.81743,90.58
2024-04-04 21:00:00,77.891464,51.2
2024-04-04 22:00:00,52.90603,58.23
2024-04-04 23:00:00,50.217117,92.0
2024-04-06 00:00:00,95.305855,84.3
2024-04-06 01:00:00,75.82081,99.04999999999998
2024-04-06 02:00:00,89.49462,80.5
2024-04-06 03:00:00,69.78627,58.25000000000001
2024-04-06 04:00:00,41.49783,30.55
2024-04-06 05:00:00,30.230904,29.0
2024-04-06 06:00:00,19.319777,24.32
2024-04-06 07:00:00,24.722782,20.6
2024-04-06 08:00:00,13.921488,19.92
2024-04-06 09:00:00,20.814291,18.48
2024-04-06 10:00:00,17.09618,18.02
2024-04-06 11:00:00,18.616396,17.9
2024-04-06 12:00:00,21.32407,19.75
2024-04-06 13:00:00,24.960203,28.300000000000004
2024-04-06 14:00:00,53.2358,60.92
2024-04-06 15:00:00,99.42385,115.17
2024-04-06 16:00:00,120.04759,122.95
2024-04-06 17:00:00,116.896416,115.12
2024-04-06 18:00:00,102.14997,84.55
2024-04-06 19:00:00,76.78782,97.0
2024-04-06 20:00:00,79.851715,98.97999999999999
2024-04-06 21:00:00,90.73415,98.6
2024-04-06 22:00:00,80.26668,96.38
2024-04-06 23:00:00,84.776436,93.03
2024-04-07 00:00:00,75.2873,84.1
2024-04-07 01:00:00,71.93031,84.25
2024-04-07 02:00:00,68.75107,102.12
2024-04-07 03:00:00,90.0767,63.21999999999999
2024-04-07 04:00:00,52.223892,46.05
2024-04-07 05:00:00,33.04325,29.27
2024-04-07 06:00:00,28.012043,21.45
2024-04-07 07:00:00,13.479306,18.4
2024-04-07 08:00:00,16.960495,17.77
2024-04-07 09:00:00,12.355864,16.67
2024-04-07 10:00:00,15.520601,15.28
2024-04-07 11:00:00,12.443506,16.02
2024-04-07 12:00:00,17.457964,19.05
2024-04-07 13:00:00,42.62174,26.7
2024-04-07 14:00:00,52.06613,79.78
2024-04-07 15:00:00,120.93685,131.45
2024-04-07 16:00:00,127.477005,126.18
2024-04-07 17:00:00,121.00849,124.25
2024-04-07 18:00:00,113.71713,127.7
2024-04-07 19:00:00,115.07134,119.18
2024-04-07 20:00:00,105.121445,112.33
2024-04-07 21:00:00,96.32784,113.4
2024-04-07 22:00:00,99.253296,103.62
2024-04-07 23:00:00,87.90645,92.82
2024-04-13 00:00:00,78.87706,44.65
2024-04-13 01:00:00,42.318024,56.72
2024-04-13 02:00:00,45.192726,80.15
2024-04-13 03:00:00,77.38069,56.55
2024-04-13 04:00:00,45.89214,44.23
2024-04-13 05:00:00,34.26828,37.65
2024-04-13 06:00:00,30.401798,33.25
2024-04-13 07:00:00,23.451006,37.4
2024-04-13 08:00:00,31.665047,33.93
2024-04-13 09:00:00,26.254139,31.55
2024-04-13 10:00:00,25.578773,47.8
2024-04-13 11:00:00,51.718548,55.95
2024-04-13 12:00:00,63.094368,34.38
2024-04-13 13:00:00,36.69554,54.15
2024-04-13 14:00:00,77.61335,81.57000000000001
2024-04-13 15:00:00,107.390495,98.7
2024-04-13 16:00:00,103.726776,95.15
2024-04-13 17:00:00,95.6277,42.28
2024-04-13 18:00:00,42.863895,35.15
2024-04-13 19:00:00,36.91906,36.38
2024-04-13 20:00:00,39.34091,35.67
2024-04-13 21:00:00,38.532753,34.2
2024-04-13 22:00:00,39.517334,25.15
2024-04-13 23:00:00,30.395794,27.67
2024-04-16 00:00:00,34.35138,102.15
2024-04-16 01:00:00,111.16546,78.67
2024-04-16 02:00:00,72.8384,65.35
2024-04-16 03:00:00,50.05155,57.87
2024-04-16 04:00:00,48.678776,47.88
2024-04-16 05:00:00,34.414433,34.8
2024-04-16 06:00:00,33.854355,25.25
2024-04-16 07:00:00,20.31527,18.35
2024-04-16 08:00:00,21.622562,18.749999999999996
2024-04-16 09:00:00,17.72462,17.77
2024-04-16 10:00:00,21.753328,17.65
2024-04-16 11:00:00,18.9381,19.05
2024-04-16 12:00:00,24.116945,19.38
2024-04-16 13:00:00,26.901318,30.65
2024-04-16 14:00:00,50.460835,54.419999999999995
2024-04-16 15:00:00,80.90229,86.23
2024-04-16 16:00:00,95.39238,69.2
2024-04-16 17:00:00,65.26977,45.83
2024-04-16 18:00:00,38.550568,32.73
2024-04-16 19:00:00,30.855932,35.0
2024-04-16 20:00:00,32.851437,31.849999999999998
2024-04-16 21:00:00,33.99549,26.8
2024-04-16 22:00:00,29.209473,25.550000000000004
2024-04-16 23:00:00,28.008854,30.73
2024-04-20 00:00:00,35.272842,58.92
2024-04-20 01:00:00,77.286964,55.65
2024-04-20 02:00:00,60.080578,69.9
2024-04-20 03:00:00,63.152065,47.35
2024-04-20 04:00:00,43.51407,41.45
2024-04-20 05:00:00,28.456934,33.98
2024-04-20 06:00:00,32.75929,27.53
2024-04-20 07:00:00,19.42903,23.85
2024-04-20 08:00:00,24.375048,21.27
2024-04-20 09:00:00,18.383759,19.68
2024-04-20 10:00:00,22.315544,18.5
2024-04-20 11:00:00,18.457655,22.62
2024-04-20 12:00:00,27.01403,23.2
2024-04-20 13:00:00,29.338934,28.029999999999998
2024-04-20 14:00:00,36.474,40.67
2024-04-20 15:00:00,54.489796,48.55
2024-04-20 16:00:00,50.106026,49.17
2024-04-20 17:00:00,44.442894,53.97
2024-04-20 18:00:00,48.581158,56.3
2024-04-20 19:00:00,46.793945,55.73
2024-04-20 20:00:00,47.075108,44.12
2024-04-20 21:00:00,36.98647,37.7
2024-04-20 22:00:00,32.515923,38.1
2024-04-20 23:00:00,37.015263,40.35
2024-04-21 00:00:00,37.441116,42.42
2024-04-21 01:00:00,40.13775,37.9
2024-04-21 02:00:00,35.797768,47.28000000000001
2024-04-21 03:00:00,46.106915,45.3
2024-04-21 04:00:00,43.10332,39.9
2024-04-21 05:00:00,33.76501,29.25
2024-04-21 06:00:00,28.350662,22.92
2024-04-21 07:00:00,19.820692,22.6
2024-04-21 08:00:00,22.055265,18.98
2024-04-21 09:00:00,18.315157,19.820000000000004
2024-04-21 10:00:00,20.500887,18.27
2024-04-21 11:00:00,19.967178,18.4
2024-04-21 12:00:00,21.005634,18.52
2024-04-21 13:00:00,22.796251,30.15
2024-04-21 14:00:00,45.720085,69.22
2024-04-21 15:00:00,89.31235,119.28
2024-04-21 16:00:00,103.72117,122.4
2024-04-21 17:00:00,106.219925,122.47
2024-04-21 18:00:00,102.72196,119.47
2024-04-21 19:00:00,103.23967,120.6
2024-04-21 20:00:00,99.87672,102.72
2024-04-21 21:00:00,88.54426,65.5
2024-04-21 22:00:00,56.882458,19.62
2024-04-21 23:00:00,31.382553,20.82
2024-04-28 00:00:00,22.79201,73.72
2024-04-28 01:00:00,94.22244,76.2
2024-04-28 02:00:00,76.11683,78.24999999999999
2024-04-28 03:00:00,67.73679,80.39999999999999
2024-04-28 04:00:00,72.85695,88.55
2024-04-28 05:00:00,69.04897,63.55
2024-04-28 06:00:00,51.270374,64.52
2024-04-28 07:00:00,43.322495,26.65
2024-04-28 08:00:00,28.977728,22.27
2024-04-28 09:00:00,14.445624,19.8
2024-04-28 10:00:00,21.949844,18.25
2024-04-28 11:00:00,14.826713,21.92
2024-04-28 12:00:00,32.88781,25.299999999999997
2024-04-28 13:00:00,41.310093,36.97999999999999
2024-04-28 14:00:00,65.09098,62.27
2024-04-28 15:00:00,96.99087,105.9
2024-04-28 16:00:00,113.616455,112.1
2024-04-28 17:00:00,105.279274,131.55
2024-04-28 18:00:00,118.2338,159.57
2024-04-28 19:00:00,138.18448,151.77
2024-04-28 20:00:00,122.47171,144.12
2024-04-28 21:00:00,116.83845,132.7
2024-04-28 22:00:00,109.57069,112.45
2024-04-28 23:00:00,92.64564,106.73
2024-05-01 00:00:00,87.39702,32.73
2024-05-01 01:00:00,39.942776,44.599999999999994
2024-05-01 02:00:00,37.499866,56.27
2024-05-01 03:00:00,60.323463,52.85
2024-05-01 04:00:00,45.641087,31.83
2024-05-01 05:00:00,33.378876,27.15
2024-05-01 06:00:00,23.212938,24.07
2024-05-01 07:00:00,21.86297,22.1
2024-05-01 08:00:00,16.564064,18.57
2024-05-01 09:00:00,12.766648,22.550000000000004
2024-05-01 10:00:00,14.873439,20.650000000000002
2024-05-01 11:00:00,13.195527,23.3
2024-05-01 12:00:00,17.74486,23.58
2024-05-01 13:00:00,26.12802,30.18
2024-05-01 14:00:00,51.911205,41.62
2024-05-01 15:00:00,69.92275,58.33
2024-05-01 16:00:00,85.3958,66.73
2024-05-01 17:00:00,77.92975,61.98
2024-05-01 18:00:00,67.93731,65.8
2024-05-01 19:00:00,64.377914,58.38
2024-05-01 20:00:00,54.414513,55.25
2024-05-01 21:00:00,44.531723,52.4
2024-05-01 22:00:00,44.224407,47.05
2024-05-01 23:00:00,38.9793,56.95
2024-05-20 00:00:00,50.507664,15.57
2024-05-20 01:00:00,22.374577,12.8
2024-05-20 02:00:00,14.305568,13.200000000000001
2024-05-20 03:00:00,16.41115,18.45
2024-05-20 04:00:00,15.104098,20.0
2024-05-20 05:00:00,19.818584,13.200000000000001
2024-05-20 06:00:00,10.602503,5.43
2024-05-20 07:00:00,5.1536913,3.28
2024-05-20 08:00:00,4.199666,2.72
2024-05-20 09:00:00,4.270256,2.4799999999999995
2024-05-20 10:00:00,5.687217,3.12
2024-05-20 11:00:00,7.293446,2.62
2024-05-20 12:00:00,8.47136,3.25
2024-05-20 13:00:00,11.053958,5.05
2024-05-20 14:00:00,15.374184,12.47
2024-05-20 15:00:00,24.200966,23.48
2024-05-20 16:00:00,36.229584,29.88
2024-05-20 17:00:00,35.398262,28.22
2024-05-20 18:00:00,26.390127,17.75
2024-05-20 19:00:00,15.446251,22.53
2024-05-20 20:00:00,17.134525,20.62
2024-05-20 21:00:00,16.587614,18.9
2024-05-20 22:00:00,14.5895815,14.830000000000002
2024-05-20 23:00:00,12.427822,7.05
2024-05-23 00:00:00,8.006482,36.6
2024-05-23 01:00:00,38.118618,41.78
2024-05-23 02:00:00,36.36534,40.08
2024-05-23 03:00:00,25.693283,34.05
2024-05-23 04:00:00,24.948046,30.52
2024-05-23 05:00:00,19.655289,28.95
2024-05-23 06:00:00,21.52545,28.98
2024-05-23 07:00:00,20.533398,30.2
2024-05-23 08:00:00,23.604307,28.6
2024-05-23 09:00:00,23.365711,27.45
2024-05-23 10:00:00,22.58765,23.62
2024-05-23 11:00:00,21.584764,26.119999999999997
2024-05-23 12:00:00,22.774464,34.25
2024-05-23 13:00:00,35.78139,40.1
2024-05-23 14:00:00,37.066517,52.97
2024-05-23 15:00:00,55.264786,67.62
2024-05-23 16:00:00,63.3039,60.3
2024-05-23 17:00:00,52.17581,53.89999999999999
2024-05-23 18:00:00,42.872852,60.7
2024-05-23 19:00:00,51.145844,49.67
2024-05-23 20:00:00,42.610493,34.45
2024-05-23 21:00:00,30.207891,26.6
2024-05-23 22:00:00,27.762796,26.03
2024-05-23 23:00:00,24.691957,22.45
2024-05-24 00:00:00,24.382011,30.8
2024-05-24 01:00:00,31.822996,33.22
2024-05-24 02:00:00,36.53443,33.5
2024-05-24 03:00:00,31.772537,27.28
2024-05-24 04:00:00,26.690151,32.6
2024-05-24 05:00:00,28.274149,34.4
2024-05-24 06:00:00,32.02835,28.42
2024-05-24 07:00:00,24.92318,24.42
2024-05-24 08:00:00,23.584167,25.05
2024-05-24 09:00:00,23.27685,31.319999999999997
2024-05-24 10:00:00,31.41466,23.03
2024-05-24 11:00:00,24.624022,37.9
2024-05-24 12:00:00,41.678658,32.32
2024-05-24 13:00:00,37.031628,32.52
2024-05-24 14:00:00,30.230698,62.95
2024-05-24 15:00:00,72.17229,80.82
2024-05-24 16:00:00,70.45849,67.9
2024-05-24 17:00:00,60.170403,73.25
2024-05-24 18:00:00,59.242863,80.97
2024-05-24 19:00:00,68.53532,82.88
2024-05-24 20:00:00,65.98907,59.12
2024-05-24 21:00:00,46.82159,30.499999999999996
2024-05-24 22:00:00,26.915226,41.57
2024-05-24 23:00:00,35.233307,49.75
2024-06-01 00:00:00,48.945187,36.25
2024-06-01 01:00:00,33.527447,50.4
2024-06-01 02:00:00,52.35515,50.23
2024-06-01 03:00:00,50.645817,46.67
2024-06-01 04:00:00,40.017258,23.949999999999996
2024-06-01 05:00:00,26.287586,16.93
2024-06-01 06:00:00,14.650856,14.029999999999998
2024-06-01 07:00:00,13.587517,13.5
2024-06-01 08:00:00,11.255226,13.43
2024-06-01 09:00:00,12.600532,11.25
2024-06-01 10:00:00,12.98808,12.62
2024-06-01 11:00:00,15.186987,15.119999999999997
2024-06-01 12:00:00,22.484682,17.0
2024-06-01 13:00:00,23.353884,26.5
2024-06-01 14:00:00,43.42005,51.9
2024-06-01 15:00:00,70.97416,63.699999999999996
2024-06-01 16:00:00,66.606316,81.62
2024-06-01 17:00:00,77.51052,69.33
2024-06-01 18:00:00,61.779522,56.75
2024-06-01 19:00:00,43.122723,33.6
2024-06-01 20:00:00,32.20295,25.52
2024-06-01 21:00:00,21.058401,41.5
2024-06-01 22:00:00,38.60186,43.0
2024-06-01 23:00:00,36.73095,46.83
2024-06-03 00:00:00,39.801632,29.45
2024-06-03 01:00:00,27.693554,25.27
2024-06-03 02:00:00,19.16859,34.58
2024-06-03 03:00:00,32.008152,25.5
2024-06-03 04:00:00,22.141993,19.35
2024-06-03 05:00:00,15.71848,17.85
2024-06-03 06:00:00,15.348011,15.72
2024-06-03 07:00:00,12.704998,14.35
2024-06-03 08:00:00,12.974944,14.88
2024-06-03 09:00:00,13.363948,11.2
2024-06-03 10:00:00,12.656915,10.07
2024-06-03 11:00:00,12.068139,11.97
2024-06-03 12:00:00,14.827217,12.3
2024-06-03 13:00:00,18.382807,20.8
2024-06-03 14:00:00,30.71119,54.08
2024-06-03 15:00:00,76.03281,84.2
2024-06-03 16:00:00,81.43295,94.48
2024-06-03 17:00:00,85.81834,97.72
2024-06-03 18:00:00,81.770226,89.58
2024-06-03 19:00:00,74.65887,52.42
2024-06-03 20:00:00,41.877098,28.53
2024-06-03 21:00:00,26.758024,40.85
2024-06-03 22:00:00,33.702652,27.67
2024-06-03 23:00:00,30.31013,28.570000000000004
2024-06-05 00:00:00,24.159685,62.88
2024-06-05 01:00:00,76.57069,27.55
2024-06-05 02:00:00,32.548546,35.83
2024-06-05 03:00:00,30.936705,24.88
2024-06-05 04:00:00,28.532902,19.279999999999998
2024-06-05 05:00:00,14.052244,15.650000000000002
2024-06-05 06:00:00,15.415509,13.4
2024-06-05 07:00:00,8.31436,11.75
2024-06-05 08:00:00,10.668008,12.2
2024-06-05 09:00:00,9.536921,10.75
2024-06-05 10:00:00,12.153061,9.38
2024-06-05 11:00:00,11.103576,18.25
2024-06-05 12:00:00,27.372177,14.4
2024-06-05 13:00:00,29.024763,15.83
2024-06-05 14:00:00,22.52381,42.73
2024-06-05 15:00:00,71.58564,62.82
2024-06-05 16:00:00,66.74136,44.61999999999999
2024-06-05 17:00:00,41.374596,30.4
2024-06-05 18:00:00,24.512089,21.68
2024-06-05 19:00:00,18.840345,24.88
2024-06-05 20:00:00,18.979109,20.23
2024-06-05 21:00:00,17.879156,22.15
2024-06-05 22:00:00,17.33997,27.17
2024-06-05 23:00:00,23.659027,34.67
2024-06-08 00:00:00,28.037424,30.02
2024-06-08 01:00:00,26.293303,21.85
2024-06-08 02:00:00,15.921014,20.88
2024-06-08 03:00:00,15.915249,18.27
2024-06-08 04:00:00,14.1156845,17.9
2024-06-08 05:00:00,13.56357,17.7
2024-06-08 06:00:00,13.996971,13.6
2024-06-08 07:00:00,11.635336,13.53
2024-06-08 08:00:00,12.21534,12.5
2024-06-08 09:00:00,11.0150385,11.1
2024-06-08 10:00:00,11.367154,10.3
2024-06-08 11:00:00,10.248601,10.4
2024-06-08 12:00:00,11.3863735,11.77
2024-06-08 13:00:00,12.153954,14.85
2024-06-08 14:00:00,16.878635,23.23
2024-06-08 15:00:00,27.044426,56.22
2024-06-08 16:00:00,70.394066,85.3
2024-06-08 17:00:00,77.06557,71.88
2024-06-08 18:00:00,61.370995,65.47
2024-06-08 19:00:00,48.49952,46.17
2024-06-08 20:00:00,38.282505,40.03
2024-06-08 21:00:00,29.572363,35.0
2024-06-08 22:00:00,31.36793,29.2
2024-06-08 23:00:00,25.0135,28.07
2024-06-13 00:00:00,26.227463,51.95
2024-06-13 01:00:00,54.19686,48.45
2024-06-13 02:00:00,47.33167,31.93
2024-06-13 03:00:00,25.59647,23.919999999999998
2024-06-13 04:00:00,20.611744,18.38
2024-06-13 05:00:00,14.282343,18.27
2024-06-13 06:00:00,14.276569,15.57
2024-06-13 07:00:00,12.481546,14.8
2024-06-13 08:00:00,11.644967,12.4
2024-06-13 09:00:00,11.906153,10.5
2024-06-13 10:00:00,10.295734,10.95
2024-06-13 11:00:00,13.528385,12.85
2024-06-13 12:00:00,15.020125,13.95
2024-06-13 13:00:00,20.019337,19.88
2024-06-13 14:00:00,30.095726,48.65
2024-06-13 15:00:00,67.63696,101.17000000000002
2024-06-13 16:00:00,92.645805,85.38
2024-06-13 17:00:00,73.6358,53.8
2024-06-13 18:00:00,41.769367,41.68
2024-06-13 19:00:00,37.105293,48.58
2024-06-13 20:00:00,36.97718,47.95
2024-06-13 21:00:00,42.740032,32.95
2024-06-13 22:00:00,28.16057,25.67
2024-06-13 23:00:00,24.552807,28.23
2024-06-14 00:00:00,24.197672,25.48
2024-06-14 01:00:00,23.927158,29.969999999999995
2024-06-14 02:00:00,26.48886,37.1
2024-06-14 03:00:00,34.604332,22.45
2024-06-14 04:00:00,20.883024,17.35
2024-06-14 05:00:00,12.920674,15.68
2024-06-14 06:00:00,12.791448,14.5
2024-06-14 07:00:00,10.2565,12.77
2024-06-14 08:00:00,11.209333,11.08
2024-06-14 09:00:00,9.909305,9.85
2024-06-14 10:00:00,10.792661,12.35
2024-06-14 11:00:00,14.053886,13.3
2024-06-14 12:00:00,16.032185,14.8
2024-06-14 13:00:00,19.281511,25.299999999999997
2024-06-14 14:00:00,36.571865,48.6
2024-06-14 15:00:00,68.10569,33.92
2024-06-14 16:00:00,39.027542,35.6
2024-06-14 17:00:00,30.384327,41.12
2024-06-14 18:00:00,39.233116,38.12
2024-06-14 19:00:00,30.04589,53.38
2024-06-14 20:00:00,48.171566,37.93
2024-06-14 21:00:00,32.669144,26.55
2024-06-14 22:00:00,21.089165,50.599999999999994
2024-06-14 23:00:00,46.287216,63.42
2024-06-15 00:00:00,52.08357,43.35
2024-06-15 01:00:00,34.292385,41.38
2024-06-15 02:00:00,30.572563,24.03
2024-06-15 03:00:00,23.242296,19.5
2024-06-15 04:00:00,15.535777,18.43
2024-06-15 05:00:00,16.747526,15.83
2024-06-15 06:00:00,13.200345,15.15
2024-06-15 07:00:00,13.924213,13.32
2024-06-15 08:00:00,11.853492,12.62
2024-06-15 09:00:00,11.959063,13.5
2024-06-15 10:00:00,12.78172,13.25
2024-06-15 11:00:00,13.488644,12.929999999999998
2024-06-15 12:00:00,13.437803,14.48
2024-06-15 13:00:00,16.581991,17.48
2024-06-15 14:00:00,21.953218,23.68
2024-06-15 15:00:00,29.214928,55.38
2024-06-15 16:00:00,69.33258,94.68
2024-06-15 17:00:00,86.41817,91.33000000000001
2024-06-15 18:00:00,79.869675,73.65
2024-06-15 19:00:00,56.51583,62.4
2024-06-15 20:00:00,50.91673,66.77
2024-06-15 21:00:00,50.660328,63.1
2024-06-15 22:00:00,52.25298,67.03
2024-06-15 23:00:00,52.17445,57.3
2024-06-16 00:00:00,48.10361,52.20000000000001
2024-06-16 01:00:00,39.584583,61.3
2024-06-16 02:00:00,52.83389,37.65
2024-06-16 03:00:00,32.292953,28.8
2024-06-16 04:00:00,22.208063,23.77
2024-06-16 05:00:00,21.039644,17.8
2024-06-16 06:00:00,13.434934,14.88
2024-06-16 07:00:00,12.35455,11.280000000000001
2024-06-16 08:00:00,7.722403,11.6
2024-06-16 09:00:00,8.875931,12.62
2024-06-16 10:00:00,9.21784,12.78
2024-06-16 11:00:00,11.535164,12.85
2024-06-16 12:00:00,13.961952,13.22
2024-06-16 13:00:00,18.123333,15.6
2024-06-16 14:00:00,22.483746,24.23
2024-06-16 15:00:00,36.423065,69.08
2024-06-16 16:00:00,89.040115,99.83
2024-06-16 17:00:00,93.08274,99.5
2024-06-16 18:00:00,91.58308,97.7
2024-06-16 19:00:00,84.49371,93.72
2024-06-16 20:00:00,80.644516,88.45
2024-06-16 21:00:00,74.72805,84.95
2024-06-16 22:00:00,69.890274,53.77
2024-06-16 23:00:00,45.10798,68.85
2024-06-22 00:00:00,52.37657,71.97
2024-06-22 01:00:00,64.85863,75.6
2024-06-22 02:00:00,54.482662,63.9
2024-06-22 03:00:00,54.47636,56.43
2024-06-22 04:00:00,36.924557,41.88
2024-06-22 05:00:00,34.613197,33.65
2024-06-22 06:00:00,22.965721,29.52
2024-06-22 07:00:00,25.119463,24.65
2024-06-22 08:00:00,17.797205,34.27
2024-06-22 09:00:00,32.48875,42.55
2024-06-22 10:00:00,42.136913,26.3
2024-06-22 11:00:00,26.810938,28.15
2024-06-22 12:00:00,23.967443,41.75
2024-06-22 13:00:00,51.573425,54.0
2024-06-22 14:00:00,63.723736,47.05
2024-06-22 15:00:00,61.328453,57.98
2024-06-22 16:00:00,65.35034,70.12
2024-06-22 17:00:00,79.907425,64.18
2024-06-22 18:00:00,63.992813,59.53
2024-06-22 19:00:00,58.187252,60.9
2024-06-22 20:00:00,58.08504,55.519999999999996
2024-06-22 21:00:00,52.958004,51.2
2024-06-22 22:00:00,46.55911,48.13
2024-06-22 23:00:00,44.312584,51.98
2024-06-24 00:00:00,48.53391,32.2
2024-06-24 01:00:00,33.40167,35.4
2024-06-24 02:00:00,31.908007,57.1
