DATETIME,O3 PREDICTED,O3 TARGET
2024-02-10 00:00:00,53.26572,4.48
2024-02-10 01:00:00,22.462122,4.22
2024-02-10 02:00:00,23.908922,4.03
2024-02-10 03:00:00,35.070267,8.15
2024-02-10 04:00:00,33.306065,13.82
2024-02-10 05:00:00,47.117912,57.4
2024-02-10 06:00:00,93.322174,106.12
2024-02-10 07:00:00,136.21391,148.4
2024-02-10 08:00:00,162.5931,161.72
2024-02-10 09:00:00,163.01672,163.73
2024-02-10 10:00:00,160.9381,168.65
2024-02-10 11:00:00,167.64629,171.4
2024-02-10 12:00:00,162.26031,145.3
2024-02-10 13:00:00,105.04864,91.43
2024-02-10 14:00:00,53.287712,57.02000000000001
2024-02-10 15:00:00,41.06783,48.8
2024-02-10 16:00:00,43.02883,35.3
2024-02-10 17:00:00,39.32319,41.97
2024-02-10 18:00:00,41.832695,49.62
2024-02-10 19:00:00,53.06979,35.83
2024-02-10 20:00:00,34.662983,38.2
2024-02-10 21:00:00,36.954296,39.05
2024-02-10 22:00:00,36.25432,40.62
2024-02-10 23:00:00,34.559147,31.85
2024-02-11 00:00:00,27.639381,22.8
2024-02-11 01:00:00,25.065836,15.0
2024-02-11 02:00:00,24.798218,12.55
2024-02-11 03:00:00,33.081326,16.65
2024-02-11 04:00:00,43.451546,38.98
2024-02-11 05:00:00,75.081245,64.47
2024-02-11 06:00:00,97.068985,108.62
2024-02-11 07:00:00,134.59552,147.25
2024-02-11 08:00:00,167.71666,154.43
2024-02-11 09:00:00,159.24586,156.32
2024-02-11 10:00:00,157.45982,162.6
2024-02-11 11:00:00,167.09206,153.82
2024-02-11 12:00:00,136.83862,131.68
2024-02-11 13:00:00,95.89366,88.55
2024-02-11 14:00:00,54.844177,60.0
2024-02-11 15:00:00,44.43707,29.380000000000003
2024-02-11 16:00:00,34.598812,25.0
2024-02-11 17:00:00,29.546673,24.4
2024-02-11 18:00:00,33.798176,25.65
2024-02-11 19:00:00,30.027037,40.28
2024-02-11 20:00:00,43.35241,51.6
2024-02-11 21:00:00,43.821487,43.9
2024-02-11 22:00:00,37.22807,41.8
2024-02-11 23:00:00,30.67708,53.05
2024-02-15 00:00:00,39.40936,38.5
2024-02-15 01:00:00,28.795403,11.4
2024-02-15 02:00:00,16.652166,12.8
2024-02-15 03:00:00,26.859142,19.75
2024-02-15 04:00:00,51.28076,60.830000000000005
2024-02-15 05:00:00,98.63966,92.35
2024-02-15 06:00:00,126.38496,103.46999999999998
2024-02-15 07:00:00,121.75049,142.4
2024-02-15 08:00:00,155.38554,169.15
2024-02-15 09:00:00,180.37798,177.75
2024-02-15 10:00:00,177.93814,175.02
2024-02-15 11:00:00,173.23915,166.77
2024-02-15 12:00:00,151.64993,144.07
2024-02-15 13:00:00,102.623474,89.65
2024-02-15 14:00:00,56.42456,59.3
2024-02-15 15:00:00,44.40469,64.8
2024-02-15 16:00:00,56.991455,38.6
2024-02-15 17:00:00,44.65194,23.92
2024-02-15 18:00:00,26.530294,31.48
2024-02-15 19:00:00,35.707848,28.9
2024-02-15 20:00:00,32.461765,44.0
2024-02-15 21:00:00,41.431915,65.9
2024-02-15 22:00:00,50.309032,55.10000000000001
2024-02-15 23:00:00,38.84886,43.03
2024-02-16 00:00:00,30.880247,22.68
2024-02-16 01:00:00,22.21997,3.45
2024-02-16 02:00:00,12.541422,1.88
2024-02-16 03:00:00,25.404617,9.9
2024-02-16 04:00:00,46.380955,52.15
2024-02-16 05:00:00,101.121925,97.38
2024-02-16 06:00:00,137.9053,138.67
2024-02-16 07:00:00,164.48825,166.12
2024-02-16 08:00:00,181.1685,169.28
2024-02-16 09:00:00,173.64944,169.82
2024-02-16 10:00:00,170.86603,157.53
2024-02-16 11:00:00,155.83818,149.8
2024-02-16 12:00:00,123.884636,137.55
2024-02-16 13:00:00,107.168526,106.43
2024-02-16 14:00:00,68.05553,89.1
2024-02-16 15:00:00,64.25907,68.03
2024-02-16 16:00:00,59.09157,59.38000000000001
2024-02-16 17:00:00,51.97414,4.67
2024-02-16 18:00:00,20.01579,33.48
2024-02-16 19:00:00,29.525846,24.4
2024-02-16 20:00:00,39.409843,11.7
2024-02-16 21:00:00,10.944445,13.72
2024-02-16 22:00:00,23.749342,26.18
2024-02-16 23:00:00,23.812267,32.15
2024-02-18 00:00:00,27.979292,6.03
2024-02-18 01:00:00,9.264997,4.17
2024-02-18 02:00:00,12.650065,2.65
2024-02-18 03:00:00,25.739996,9.05
2024-02-18 04:00:00,41.840176,16.57
2024-02-18 05:00:00,53.30569,57.85
2024-02-18 06:00:00,100.23502,106.61999999999999
2024-02-18 07:00:00,143.0502,150.5
2024-02-18 08:00:00,173.04292,159.23
2024-02-18 09:00:00,166.53178,159.65
2024-02-18 10:00:00,161.87697,194.35
2024-02-18 11:00:00,196.34018,176.0
2024-02-18 12:00:00,159.05362,144.0
2024-02-18 13:00:00,94.759514,114.27
2024-02-18 14:00:00,77.66996,76.9
2024-02-18 15:00:00,51.492523,37.22
2024-02-18 16:00:00,34.907593,25.019999999999996
2024-02-18 17:00:00,26.819464,18.55
2024-02-18 18:00:00,26.427084,16.98
2024-02-18 19:00:00,21.66644,15.979999999999999
2024-02-18 20:00:00,22.304632,35.4
2024-02-18 21:00:00,35.315086,31.62
2024-02-18 22:00:00,30.940462,33.55
2024-02-18 23:00:00,25.858147,42.9
2024-02-19 00:00:00,30.095915,36.62
2024-02-19 01:00:00,23.140703,22.98
2024-02-19 02:00:00,17.85225,28.98
2024-02-19 03:00:00,39.695713,48.12
2024-02-19 04:00:00,76.09044,81.32
2024-02-19 05:00:00,109.43348,128.67
2024-02-19 06:00:00,156.00777,146.8
2024-02-19 07:00:00,162.29224,156.57
2024-02-19 08:00:00,165.69322,151.95
2024-02-19 09:00:00,162.19527,128.15
2024-02-19 10:00:00,126.5152,131.8
2024-02-19 11:00:00,127.901405,126.03
2024-02-19 12:00:00,116.16367,140.07
2024-02-19 13:00:00,118.170746,126.39999999999999
2024-02-19 14:00:00,98.268456,104.53
2024-02-19 15:00:00,76.15701,87.3
2024-02-19 16:00:00,71.264336,87.9
2024-02-19 17:00:00,72.06944,76.9
2024-02-19 18:00:00,70.527504,54.22
2024-02-19 19:00:00,47.169483,80.3
2024-02-19 20:00:00,64.30147,52.39999999999999
2024-02-19 21:00:00,50.12977,55.49999999999999
2024-02-19 22:00:00,46.300297,35.08
2024-02-19 23:00:00,41.69327,22.45
2024-02-20 00:00:00,21.078636,13.8
2024-02-20 01:00:00,22.630312,15.07
2024-02-20 02:00:00,18.076828,21.7
2024-02-20 03:00:00,36.197395,26.03
2024-02-20 04:00:00,48.57577,35.52
2024-02-20 05:00:00,65.304276,61.67
2024-02-20 06:00:00,90.96997,86.02
2024-02-20 07:00:00,112.19342,95.95
2024-02-20 08:00:00,113.07182,112.94999999999999
2024-02-20 09:00:00,127.22616,158.95
2024-02-20 10:00:00,174.77829,146.15
2024-02-20 11:00:00,142.98947,147.05
2024-02-20 12:00:00,141.73541,117.08
2024-02-20 13:00:00,107.222496,83.55
2024-02-20 14:00:00,56.29569,72.43
2024-02-20 15:00:00,55.587452,68.65
2024-02-20 16:00:00,58.808453,54.97
2024-02-20 17:00:00,53.759792,43.52
2024-02-20 18:00:00,43.372017,8.33
2024-02-20 19:00:00,19.924963,12.15
2024-02-20 20:00:00,16.629896,25.400000000000002
2024-02-20 21:00:00,32.164326,33.4
2024-02-20 22:00:00,31.962996,26.55
2024-02-20 23:00:00,27.843412,20.95
2024-02-21 00:00:00,17.937016,7.28
2024-02-21 01:00:00,10.74951,5.6
2024-02-21 02:00:00,11.271847,19.9
2024-02-21 03:00:00,42.60913,33.12
2024-02-21 04:00:00,61.95465,42.65
2024-02-21 05:00:00,68.195915,49.15
2024-02-21 06:00:00,70.08314,54.199999999999996
2024-02-21 07:00:00,71.37587,85.3
2024-02-21 08:00:00,102.79627,101.12
2024-02-21 09:00:00,114.939224,112.1
2024-02-21 10:00:00,118.84937,121.85
2024-02-21 11:00:00,129.27548,117.25
2024-02-21 12:00:00,117.40897,108.69999999999999
2024-02-21 13:00:00,99.93436,79.03
2024-02-21 14:00:00,56.332436,51.42000000000001
2024-02-21 15:00:00,40.03304,45.9
2024-02-21 16:00:00,40.612755,48.9
2024-02-21 17:00:00,50.57409,52.82999999999999
2024-02-21 18:00:00,55.22622,56.2
2024-02-21 19:00:00,56.93784,57.97999999999999
2024-02-21 20:00:00,55.97266,56.3
2024-02-21 21:00:00,53.32253,15.880000000000003
2024-02-21 22:00:00,20.070576,29.149999999999995
2024-02-21 23:00:00,26.249855,28.3
2024-02-22 00:00:00,33.28218,5.58
2024-02-22 01:00:00,8.174128,0.4
2024-02-22 02:00:00,7.153141,2.43
2024-02-22 03:00:00,10.792644,9.97
2024-02-22 04:00:00,30.269522,42.98
2024-02-22 05:00:00,79.43569,72.58
2024-02-22 06:00:00,100.71922,89.12
2024-02-22 07:00:00,107.24894,103.38000000000001
2024-02-22 08:00:00,115.98908,120.4
2024-02-22 09:00:00,130.76732,117.7
2024-02-22 10:00:00,121.96811,120.50000000000001
2024-02-22 11:00:00,121.86783,117.47
2024-02-22 12:00:00,118.09143,99.94999999999999
2024-02-22 13:00:00,79.275566,77.2
2024-02-22 14:00:00,58.274593,45.23
2024-02-22 15:00:00,36.4995,39.58
2024-02-22 16:00:00,35.073082,19.95
2024-02-22 17:00:00,29.210934,29.4
2024-02-22 18:00:00,29.335644,38.83
2024-02-22 19:00:00,46.529083,42.38
2024-02-22 20:00:00,38.72213,55.4
2024-02-22 21:00:00,51.332645,46.35
2024-02-22 22:00:00,39.786953,32.55
2024-02-22 23:00:00,27.609402,22.8
2024-02-23 00:00:00,21.840307,21.2
2024-02-23 01:00:00,22.467243,11.12
2024-02-23 02:00:00,20.467014,2.73
2024-02-23 03:00:00,13.215649,24.57
2024-02-23 04:00:00,50.02606,72.2
2024-02-23 05:00:00,108.00405,89.28
2024-02-23 06:00:00,109.707825,122.55
2024-02-23 07:00:00,133.96844,128.85
2024-02-23 08:00:00,136.49446,136.4
2024-02-23 09:00:00,136.56693,131.2
2024-02-23 10:00:00,135.43503,132.75
2024-02-23 11:00:00,128.1384,136.45
2024-02-23 12:00:00,131.39214,116.74999999999999
2024-02-23 13:00:00,81.00944,81.92
2024-02-23 14:00:00,55.583862,49.89999999999999
2024-02-23 15:00:00,42.098675,25.549999999999997
2024-02-23 16:00:00,29.21369,20.23
2024-02-23 17:00:00,26.96254,10.85
2024-02-23 18:00:00,20.44829,24.73
2024-02-23 19:00:00,27.647943,30.88
2024-02-23 20:00:00,33.65885,35.4
2024-02-23 21:00:00,30.431208,4.92
2024-02-23 22:00:00,11.798512,6.47
2024-02-23 23:00:00,6.510532,8.45
2024-02-27 00:00:00,8.315474,42.83
2024-02-27 01:00:00,37.24252,36.85
2024-02-27 02:00:00,39.334152,46.22
2024-02-27 03:00:00,54.556507,47.38
2024-02-27 04:00:00,68.99556,58.919999999999995
2024-02-27 05:00:00,72.43077,64.97
2024-02-27 06:00:00,84.213905,85.17
2024-02-27 07:00:00,98.60632,96.43
2024-02-27 08:00:00,111.32484,109.05
2024-02-27 09:00:00,116.55028,108.3
2024-02-27 10:00:00,114.057556,114.96999999999998
2024-02-27 11:00:00,114.271484,117.25
2024-02-27 12:00:00,112.618065,109.25
2024-02-27 13:00:00,82.82015,77.88
2024-02-27 14:00:00,54.75792,42.05
2024-02-27 15:00:00,35.23122,25.180000000000003
2024-02-27 16:00:00,27.056864,26.23
2024-02-27 17:00:00,32.059742,30.119999999999997
2024-02-27 18:00:00,35.476517,25.5
2024-02-27 19:00:00,29.621069,29.879999999999995
2024-02-27 20:00:00,31.51024,34.3
2024-02-27 21:00:00,33.717236,34.2
2024-02-27 22:00:00,30.963488,30.399999999999995
2024-02-27 23:00:00,25.906378,25.75
2024-02-28 00:00:00,20.986032,16.7
2024-02-28 01:00:00,14.579867,11.85
2024-02-28 02:00:00,16.388237,11.18
2024-02-28 03:00:00,30.61782,31.100000000000005
2024-02-28 04:00:00,61.49789,63.480000000000004
2024-02-28 05:00:00,97.76073,82.75
2024-02-28 06:00:00,106.16173,110.28
2024-02-28 07:00:00,127.078766,123.62
2024-02-28 08:00:00,135.2234,131.47
2024-02-28 09:00:00,135.90259,134.38
2024-02-28 10:00:00,139.04294,135.35
2024-02-28 11:00:00,132.09409,127.92
2024-02-28 12:00:00,109.30923,118.77
2024-02-28 13:00:00,83.61423,93.15
2024-02-28 14:00:00,63.333225,60.669999999999995
2024-02-28 15:00:00,46.65577,37.35
2024-02-28 16:00:00,37.394157,43.05
2024-02-28 17:00:00,42.631985,41.85
2024-02-28 18:00:00,46.803066,43.35
2024-02-28 19:00:00,42.13119,59.72
2024-02-28 20:00:00,54.903667,79.1
2024-02-28 21:00:00,57.811317,79.95
2024-02-28 22:00:00,57.106995,78.9
2024-02-28 23:00:00,58.88659,67.38
2024-02-29 00:00:00,57.322243,48.62
2024-02-29 01:00:00,49.422012,41.92
2024-02-29 02:00:00,52.893303,30.65
2024-02-29 03:00:00,49.507233,53.8
2024-02-29 04:00:00,72.35786,75.17
2024-02-29 05:00:00,102.77856,97.4
2024-02-29 06:00:00,114.08982,132.25
2024-02-29 07:00:00,151.60765,149.53
2024-02-29 08:00:00,157.1901,156.22
2024-02-29 09:00:00,161.55289,152.0
2024-02-29 10:00:00,154.64561,149.7
2024-02-29 11:00:00,148.97191,146.8
2024-02-29 12:00:00,138.86409,133.47
2024-02-29 13:00:00,105.393425,95.98
2024-02-29 14:00:00,70.30743,64.4
2024-02-29 15:00:00,53.843746,59.650000000000006
2024-02-29 16:00:00,54.92639,39.88
2024-02-29 17:00:00,47.5896,18.05
2024-02-29 18:00:00,25.359406,45.85
2024-02-29 19:00:00,46.30422,74.97
2024-02-29 20:00:00,64.97915,63.1
2024-02-29 21:00:00,50.049282,21.75
2024-02-29 22:00:00,24.136421,10.1
2024-02-29 23:00:00,15.632465,16.4
2024-03-05 00:00:00,20.870184,31.32
2024-03-05 01:00:00,39.796482,24.3
2024-03-05 02:00:00,37.06073,22.45
2024-03-05 03:00:00,44.75449,36.75
2024-03-05 04:00:00,65.22313,57.02000000000001
2024-03-05 05:00:00,85.25878,82.4
2024-03-05 06:00:00,106.36511,98.1
2024-03-05 07:00:00,116.06639,113.24999999999999
2024-03-05 08:00:00,126.47764,116.40000000000002
2024-03-05 09:00:00,125.401184,107.4
2024-03-05 10:00:00,112.25628,109.00000000000001
2024-03-05 11:00:00,111.314705,98.97
2024-03-05 12:00:00,96.11844,89.8
2024-03-05 13:00:00,71.82741,74.2
2024-03-05 14:00:00,62.43964,59.9
2024-03-05 15:00:00,51.584743,44.4
2024-03-05 16:00:00,46.68393,53.14999999999999
2024-03-05 17:00:00,51.84071,56.77
2024-03-05 18:00:00,63.66018,58.85
2024-03-05 19:00:00,58.311226,49.97
2024-03-05 20:00:00,53.45435,38.4
2024-03-05 21:00:00,39.236137,46.75
2024-03-05 22:00:00,47.598316,52.9
2024-03-05 23:00:00,49.927773,51.79999999999999
2024-03-07 00:00:00,49.496044,36.88
2024-03-07 01:00:00,36.91119,6.05
2024-03-07 02:00:00,21.591187,8.88
2024-03-07 03:00:00,27.18356,24.47
2024-03-07 04:00:00,57.194954,62.900000000000006
2024-03-07 05:00:00,94.39347,85.2
2024-03-07 06:00:00,109.6246,108.78
2024-03-07 07:00:00,121.63307,114.68000000000002
2024-03-07 08:00:00,124.15927,121.29999999999998
2024-03-07 09:00:00,125.45303,124.68000000000002
2024-03-07 10:00:00,131.87427,120.15
2024-03-07 11:00:00,121.473015,121.2
2024-03-07 12:00:00,118.13255,104.12
2024-03-07 13:00:00,82.9486,74.78
2024-03-07 14:00:00,56.856285,50.23
2024-03-07 15:00:00,44.5078,39.98
2024-03-07 16:00:00,39.78343,36.5
2024-03-07 17:00:00,42.07891,50.17
2024-03-07 18:00:00,54.189068,51.21999999999999
2024-03-07 19:00:00,54.148136,35.45
2024-03-07 20:00:00,35.11584,30.1
2024-03-07 21:00:00,30.571514,21.62
2024-03-07 22:00:00,25.155033,26.77
2024-03-07 23:00:00,27.01508,24.45
2024-03-09 00:00:00,27.461784,37.55
2024-03-09 01:00:00,36.84524,41.02
2024-03-09 02:00:00,49.865726,34.6
2024-03-09 03:00:00,47.24011,50.67000000000001
2024-03-09 04:00:00,68.21683,73.75
2024-03-09 05:00:00,96.07223,89.8
2024-03-09 06:00:00,105.66676,111.46999999999998
2024-03-09 07:00:00,126.376045,117.35000000000001
2024-03-09 08:00:00,126.192635,112.94999999999999
2024-03-09 09:00:00,118.58595,116.97
2024-03-09 10:00:00,121.845055,119.88000000000001
2024-03-09 11:00:00,121.412636,116.97
2024-03-09 12:00:00,107.11416,108.2
2024-03-09 13:00:00,87.653755,82.5
2024-03-09 14:00:00,64.16132,59.3
2024-03-09 15:00:00,51.675064,52.00000000000001
2024-03-09 16:00:00,50.790318,53.55
2024-03-09 17:00:00,56.17869,34.23
2024-03-09 18:00:00,40.45847,51.699999999999996
2024-03-09 19:00:00,48.881577,69.2
2024-03-09 20:00:00,65.695915,76.9
2024-03-09 21:00:00,60.976868,57.11999999999999
2024-03-09 22:00:00,51.44497,59.38000000000001
2024-03-09 23:00:00,48.484715,61.05
2024-03-10 00:00:00,54.754467,41.15
2024-03-10 01:00:00,37.760468,35.85
2024-03-10 02:00:00,43.562614,21.98
2024-03-10 03:00:00,42.993946,48.25
2024-03-10 04:00:00,67.78871,73.45
2024-03-10 05:00:00,103.22689,98.4
2024-03-10 06:00:00,114.35111,116.78
2024-03-10 07:00:00,134.18623,120.55
2024-03-10 08:00:00,128.15797,119.93
2024-03-10 09:00:00,127.9374,124.38
2024-03-10 10:00:00,131.68648,127.6
2024-03-10 11:00:00,132.24306,120.25
2024-03-10 12:00:00,113.92876,115.53
2024-03-10 13:00:00,97.10597,90.45
2024-03-10 14:00:00,72.762474,70.7
2024-03-10 15:00:00,58.883656,48.48
2024-03-10 16:00:00,51.347195,18.65
2024-03-10 17:00:00,27.135326,38.83
2024-03-10 18:00:00,41.50657,23.85
2024-03-10 19:00:00,36.409893,20.1
2024-03-10 20:00:00,21.387531,10.1
2024-03-10 21:00:00,21.038544,25.3
2024-03-10 22:00:00,24.60127,36.0
2024-03-10 23:00:00,38.488003,26.9
2024-03-11 00:00:00,25.188833,5.75
2024-03-11 01:00:00,15.489867,6.549999999999999
2024-03-11 02:00:00,19.426132,6.4
2024-03-11 03:00:00,35.63538,8.8
2024-03-11 04:00:00,35.562504,41.9
2024-03-11 05:00:00,82.53634,105.62
2024-03-11 06:00:00,142.19283,146.32
2024-03-11 07:00:00,165.0241,170.88
2024-03-11 08:00:00,178.60597,159.03
2024-03-11 09:00:00,156.86633,158.9
2024-03-11 10:00:00,155.02788,149.55
2024-03-11 11:00:00,148.58363,147.93
2024-03-11 12:00:00,126.406006,119.44999999999999
2024-03-11 13:00:00,79.78224,101.60000000000001
2024-03-11 14:00:00,65.402885,56.22
2024-03-11 15:00:00,45.9204,43.5
2024-03-11 16:00:00,35.529392,59.12
2024-03-11 17:00:00,59.78907,74.45
2024-03-11 18:00:00,70.21907,84.55
2024-03-11 19:00:00,74.61305,72.3
2024-03-11 20:00:00,60.21785,79.7
2024-03-11 21:00:00,63.558346,22.85
2024-03-11 22:00:00,29.39117,7.330000000000001
2024-03-11 23:00:00,13.281539,12.2
2024-03-12 00:00:00,19.513575,12.949999999999998
2024-03-12 01:00:00,14.389184,9.3
2024-03-12 02:00:00,21.628424,10.93
2024-03-12 03:00:00,27.404022,30.270000000000003
2024-03-12 04:00:00,64.23061,48.27
2024-03-12 05:00:00,78.07073,91.53
2024-03-12 06:00:00,116.92839,120.67000000000002
2024-03-12 07:00:00,140.78908,127.58000000000001
2024-03-12 08:00:00,136.4262,129.67
2024-03-12 09:00:00,137.50136,122.00000000000001
2024-03-12 10:00:00,128.22868,109.57
2024-03-12 11:00:00,113.25806,105.54999999999998
2024-03-12 12:00:00,102.27641,99.93
2024-03-12 13:00:00,87.49457,84.92
2024-03-12 14:00:00,66.53,56.42000000000001
2024-03-12 15:00:00,44.386074,28.75
2024-03-12 16:00:00,29.752087,41.1
2024-03-12 17:00:00,40.06543,37.78
2024-03-12 18:00:00,45.579285,43.33
2024-03-12 19:00:00,40.972565,44.47
2024-03-12 20:00:00,48.045822,28.9
2024-03-12 21:00:00,29.373909,27.88
2024-03-12 22:00:00,29.774216,39.58
2024-03-12 23:00:00,36.92219,24.52
2024-03-13 00:00:00,24.93062,16.45
2024-03-13 01:00:00,15.343914,21.47
2024-03-13 02:00:00,28.201998,14.5
2024-03-13 03:00:00,30.211021,19.73
2024-03-13 04:00:00,43.74054,47.6
2024-03-13 05:00:00,82.23441,92.45
2024-03-13 06:00:00,122.21667,121.35
2024-03-13 07:00:00,141.78694,135.03
2024-03-13 08:00:00,145.54517,130.18
2024-03-13 09:00:00,136.8183,127.47
2024-03-13 10:00:00,130.5084,129.5
2024-03-13 11:00:00,135.20868,112.90000000000002
2024-03-13 12:00:00,98.69409,107.22000000000001
2024-03-13 13:00:00,79.69772,95.45
2024-03-13 14:00:00,74.97334,58.07
2024-03-13 15:00:00,44.85639,44.42
2024-03-13 16:00:00,41.94304,42.17
2024-03-13 17:00:00,46.24359,43.17
2024-03-13 18:00:00,46.37459,9.88
2024-03-13 19:00:00,21.492249,4.58
2024-03-13 20:00:00,10.471763,3.9
2024-03-13 21:00:00,9.666807,5.85
2024-03-13 22:00:00,7.416995,5.22
2024-03-13 23:00:00,8.233726,4.75
2024-03-14 00:00:00,4.5579886,13.330000000000002
2024-03-14 01:00:00,14.369389,11.12
2024-03-14 02:00:00,16.841372,5.38
2024-03-14 03:00:00,17.868675,10.15
2024-03-14 04:00:00,36.239475,41.38
2024-03-14 05:00:00,80.744,69.28
2024-03-14 06:00:00,100.24008,88.1
2024-03-14 07:00:00,109.93663,95.35
2024-03-14 08:00:00,108.46561,109.23
2024-03-14 09:00:00,118.53764,117.2
2024-03-14 10:00:00,123.559,121.78
2024-03-14 11:00:00,123.36082,113.97
2024-03-14 12:00:00,99.154495,97.88
2024-03-14 13:00:00,66.76384,76.95
2024-03-14 14:00:00,50.021133,47.38
2024-03-14 15:00:00,35.555454,39.58
2024-03-14 16:00:00,33.889755,29.95
2024-03-14 17:00:00,34.757378,31.85
2024-03-14 18:00:00,33.002266,39.03
2024-03-14 19:00:00,41.661633,40.0
2024-03-14 20:00:00,36.789112,39.8
2024-03-14 21:00:00,38.0126,31.38
2024-03-14 22:00:00,29.146517,30.800000000000004
2024-03-14 23:00:00,27.668114,26.55
2024-03-15 00:00:00,24.336697,26.1
2024-03-15 01:00:00,21.164572,28.1
2024-03-15 02:00:00,27.48636,27.93
2024-03-15 03:00:00,37.358467,39.03
2024-03-15 04:00:00,59.31292,59.17
2024-03-15 05:00:00,82.6777,76.2
2024-03-15 06:00:00,95.68596,89.85
2024-03-15 07:00:00,105.90937,94.35
2024-03-15 08:00:00,106.25212,94.65
2024-03-15 09:00:00,103.56799,98.9
2024-03-15 10:00:00,107.22297,97.52
2024-03-15 11:00:00,101.78067,94.5
2024-03-15 12:00:00,89.68453,90.35
2024-03-15 13:00:00,75.95726,62.900000000000006
2024-03-15 14:00:00,48.6754,36.48
2024-03-15 15:00:00,32.385334,13.05
2024-03-15 16:00:00,19.670357,16.6
2024-03-15 17:00:00,19.227018,18.6
2024-03-15 18:00:00,25.07384,20.77
2024-03-15 19:00:00,21.32786,27.099999999999998
2024-03-15 20:00:00,28.572153,31.2
2024-03-15 21:00:00,27.617237,33.68
2024-03-15 22:00:00,29.245058,27.8
2024-03-15 23:00:00,22.849138,33.62
2024-03-18 00:00:00,26.992542,22.15
2024-03-18 01:00:00,21.147854,15.85
2024-03-18 02:00:00,17.491188,12.65
2024-03-18 03:00:00,29.071259,37.02
2024-03-18 04:00:00,62.81021,80.12
2024-03-18 05:00:00,112.87545,105.24999999999999
2024-03-18 06:00:00,123.656906,120.28
2024-03-18 07:00:00,131.71794,119.72
2024-03-18 08:00:00,125.891396,114.25
2024-03-18 09:00:00,116.10306,114.7
2024-03-18 10:00:00,116.9416,115.54999999999998
2024-03-18 11:00:00,108.95646,113.2
2024-03-18 12:00:00,96.23603,103.97
2024-03-18 13:00:00,76.65887,78.75
2024-03-18 14:00:00,57.64299,54.12
2024-03-18 15:00:00,45.173824,39.57
2024-03-18 16:00:00,39.042774,9.83
2024-03-18 17:00:00,19.254715,2.52
2024-03-18 18:00:00,10.3305855,19.3
2024-03-18 19:00:00,24.056398,27.8
2024-03-18 20:00:00,29.505144,5.2
2024-03-18 21:00:00,10.693298,15.400000000000002
2024-03-18 22:00:00,14.405931,11.53
2024-03-18 23:00:00,14.673724,4.07
2024-03-21 00:00:00,3.7493918,16.2
2024-03-21 01:00:00,18.407055,13.399999999999999
2024-03-21 02:00:00,22.374704,17.93
2024-03-21 03:00:00,35.172848,25.2
2024-03-21 04:00:00,51.30127,39.8
2024-03-21 05:00:00,64.44752,59.17
2024-03-21 06:00:00,84.72373,96.97
2024-03-21 07:00:00,118.202675,124.35
2024-03-21 08:00:00,142.19896,137.8
2024-03-21 09:00:00,144.81177,147.93
2024-03-21 10:00:00,150.37947,152.85
2024-03-21 11:00:00,152.60953,130.38
2024-03-21 12:00:00,95.90085,112.58
2024-03-21 13:00:00,70.50522,87.6
2024-03-21 14:00:00,57.27856,72.43
2024-03-21 15:00:00,51.78448,53.8
2024-03-21 16:00:00,49.477146,38.82
2024-03-21 17:00:00,37.36874,32.62
2024-03-21 18:00:00,36.617912,30.049999999999997
2024-03-21 19:00:00,32.198833,24.88
2024-03-21 20:00:00,29.111307,26.199999999999996
2024-03-21 21:00:00,26.54094,17.4
2024-03-21 22:00:00,21.512304,17.6
2024-03-21 23:00:00,16.53669,16.1
2024-03-22 00:00:00,17.031448,10.28
2024-03-22 01:00:00,8.8211,7.12
2024-03-22 02:00:00,12.161755,10.35
2024-03-22 03:00:00,29.150864,17.38
2024-03-22 04:00:00,46.04937,35.6
2024-03-22 05:00:00,69.23371,72.95
2024-03-22 06:00:00,106.46583,107.58
2024-03-22 07:00:00,133.35788,148.7
2024-03-22 08:00:00,167.40001,161.18
2024-03-22 09:00:00,166.18785,169.82
2024-03-22 10:00:00,169.46356,179.6
2024-03-22 11:00:00,178.82825,199.2
2024-03-22 12:00:00,184.26668,184.8
2024-03-22 13:00:00,137.13962,131.75
2024-03-22 14:00:00,65.796364,66.83
2024-03-22 15:00:00,43.047676,10.3
2024-03-22 16:00:00,17.963932,7.3
2024-03-22 17:00:00,15.123307,7.8999999999999995
2024-03-22 18:00:00,18.187275,8.68
2024-03-22 19:00:00,13.36986,15.3
2024-03-22 20:00:00,19.793219,30.6
2024-03-22 21:00:00,27.91291,26.75
