DATETIME,NO2 PREDICTED,NO2 TARGET
2024-01-14 09:00:00,62.683033,62.6
2024-01-14 10:00:00,63.82346,58.67
2024-01-14 11:00:00,68.00328,52.78
2024-01-14 12:00:00,66.481026,87.9
2024-01-14 13:00:00,98.89581,94.1
2024-01-14 14:00:00,100.74619,61.98
2024-01-14 15:00:00,64.21299,68.5
2024-01-14 16:00:00,72.43883,50.27
2024-01-14 17:00:00,61.065376,40.93
2024-01-14 18:00:00,45.95579,44.1
2024-01-14 19:00:00,55.032703,40.65
2024-01-14 20:00:00,48.709232,30.3
2024-01-14 21:00:00,39.59999,28.0
2024-01-14 22:00:00,34.592167,25.18
2024-01-14 23:00:00,32.591026,25.7
2024-01-15 00:00:00,30.715641,24.65
2024-01-15 01:00:00,30.435673,28.800000000000004
2024-01-15 02:00:00,36.308525,22.85
2024-01-15 03:00:00,32.150173,19.65
2024-01-15 04:00:00,27.87364,25.35
2024-01-15 05:00:00,36.000767,36.35
2024-01-15 06:00:00,50.866596,34.77
2024-01-15 07:00:00,44.0843,35.15
2024-01-15 08:00:00,46.1662,33.8
2024-01-15 09:00:00,53.675797,28.75
2024-01-15 10:00:00,44.53511,25.52
2024-01-15 11:00:00,41.829235,23.2
2024-01-15 12:00:00,38.391323,54.42
2024-01-15 13:00:00,68.26555,83.22
2024-01-15 14:00:00,89.369125,98.25
2024-01-15 15:00:00,93.13971,90.92
2024-01-15 16:00:00,85.28414,74.85
2024-01-15 17:00:00,66.74967,38.7
2024-01-15 18:00:00,45.4888,34.88
2024-01-15 19:00:00,36.28129,24.33
2024-01-15 20:00:00,35.37209,28.85
2024-01-15 21:00:00,33.36049,27.0
2024-01-15 22:00:00,41.40017,27.85
2024-01-15 23:00:00,33.355465,26.62
2024-01-17 00:00:00,38.772797,13.53
2024-01-17 01:00:00,20.860159,19.73
2024-01-17 02:00:00,24.184555,23.38
2024-01-17 03:00:00,27.523441,26.77
2024-01-17 04:00:00,29.245031,22.98
2024-01-17 05:00:00,30.42842,20.55
2024-01-17 06:00:00,25.123972,20.32
2024-01-17 07:00:00,26.206274,18.83
2024-01-17 08:00:00,27.747843,25.6
2024-01-17 09:00:00,37.154343,28.319999999999997
2024-01-17 10:00:00,42.294758,30.75
2024-01-17 11:00:00,48.707413,26.45
2024-01-17 12:00:00,43.3262,30.730000000000004
2024-01-17 13:00:00,42.360603,34.77
2024-01-17 14:00:00,46.390865,44.92
2024-01-17 15:00:00,51.29422,39.98
2024-01-17 16:00:00,43.60208,40.8
2024-01-17 17:00:00,42.289185,30.2
2024-01-17 18:00:00,32.999615,22.2
2024-01-17 19:00:00,24.125977,9.18
2024-01-17 20:00:00,15.646732,14.52
2024-01-17 21:00:00,15.747819,17.4
2024-01-17 22:00:00,22.969776,5.75
2024-01-17 23:00:00,11.351742,2.67
2024-01-26 00:00:00,10.351484,12.38
2024-01-26 01:00:00,15.736998,9.77
2024-01-26 02:00:00,15.189823,10.18
2024-01-26 03:00:00,13.461473,9.55
2024-01-26 04:00:00,15.1793995,9.58
2024-01-26 05:00:00,12.242693,18.07
2024-01-26 06:00:00,21.9403,24.93
2024-01-26 07:00:00,25.30431,24.62
2024-01-26 08:00:00,24.197098,20.82
2024-01-26 09:00:00,18.728657,19.92
2024-01-26 10:00:00,19.02587,20.62
2024-01-26 11:00:00,21.509842,19.73
2024-01-26 12:00:00,23.727932,23.97
2024-01-26 13:00:00,31.150236,30.75
2024-01-26 14:00:00,37.087208,35.17
2024-01-26 15:00:00,39.06498,32.0
2024-01-26 16:00:00,30.672533,25.0
2024-01-26 17:00:00,23.734838,23.25
2024-01-26 18:00:00,21.383131,19.65
2024-01-26 19:00:00,19.790968,16.8
2024-01-26 20:00:00,16.761213,12.55
2024-01-26 21:00:00,14.995888,12.1
2024-01-26 22:00:00,13.594998,9.75
2024-01-26 23:00:00,12.783048,9.82
2024-01-27 00:00:00,12.027331,6.35
2024-01-27 01:00:00,11.149095,7.92
2024-01-27 02:00:00,11.263874,9.25
2024-01-27 03:00:00,13.940996,10.5
2024-01-27 04:00:00,13.972193,12.27
2024-01-27 05:00:00,16.568813,12.72
2024-01-27 06:00:00,15.977146,12.35
2024-01-27 07:00:00,16.129126,15.830000000000002
2024-01-27 08:00:00,19.394022,15.5
2024-01-27 09:00:00,19.248684,17.1
2024-01-27 10:00:00,19.016352,15.330000000000002
2024-01-27 11:00:00,17.99476,14.319999999999999
2024-01-27 12:00:00,15.653252,19.65
2024-01-27 13:00:00,22.271313,23.75
2024-01-27 14:00:00,24.493515,31.249999999999996
2024-01-27 15:00:00,30.579422,27.05
2024-01-27 16:00:00,25.282022,24.43
2024-01-27 17:00:00,21.209105,20.75
2024-01-27 18:00:00,19.475063,14.6
2024-01-27 19:00:00,14.385671,9.38
2024-01-27 20:00:00,11.476272,11.02
2024-01-27 21:00:00,10.953708,12.8
2024-01-27 22:00:00,12.985557,13.2
2024-01-27 23:00:00,13.450775,10.58
2024-01-28 00:00:00,11.791193,8.85
2024-01-28 01:00:00,10.143504,10.98
2024-01-28 02:00:00,11.533553,10.17
2024-01-28 03:00:00,11.324476,10.3
2024-01-28 04:00:00,11.442943,12.77
2024-01-28 05:00:00,14.770164,17.0
2024-01-28 06:00:00,18.524517,19.15
2024-01-28 07:00:00,19.823965,19.98
2024-01-28 08:00:00,19.84729,18.02
2024-01-28 09:00:00,17.927988,15.15
2024-01-28 10:00:00,15.359762,16.93
2024-01-28 11:00:00,17.131346,18.77
2024-01-28 12:00:00,19.24016,20.4
2024-01-28 13:00:00,21.372223,20.3
2024-01-28 14:00:00,20.45497,19.58
2024-01-28 15:00:00,19.195278,17.75
2024-01-28 16:00:00,17.760553,14.899999999999999
2024-01-28 17:00:00,15.565485,13.22
2024-01-28 18:00:00,13.987034,9.9
2024-01-28 19:00:00,11.692001,9.57
2024-01-28 20:00:00,10.770131,9.75
2024-01-28 21:00:00,11.138596,9.6
2024-01-28 22:00:00,10.800674,12.25
2024-01-28 23:00:00,12.625913,12.32
2024-01-29 00:00:00,12.976728,10.05
2024-01-29 01:00:00,11.064654,10.43
2024-01-29 02:00:00,11.434833,9.5
2024-01-29 03:00:00,10.965998,10.77
2024-01-29 04:00:00,11.566793,11.45
2024-01-29 05:00:00,12.638384,13.0
2024-01-29 06:00:00,13.72069,19.15
2024-01-29 07:00:00,20.280674,16.62
2024-01-29 08:00:00,16.872566,15.47
2024-01-29 09:00:00,14.975461,17.93
2024-01-29 10:00:00,17.065847,17.8
2024-01-29 11:00:00,17.054796,17.43
2024-01-29 12:00:00,16.838024,18.1
2024-01-29 13:00:00,17.553423,21.32
2024-01-29 14:00:00,19.679184,22.25
2024-01-29 15:00:00,19.997663,19.9
2024-01-29 16:00:00,18.123552,15.220000000000002
2024-01-29 17:00:00,14.711927,11.12
2024-01-29 18:00:00,11.548461,9.22
2024-01-29 19:00:00,10.178599,7.449999999999999
2024-01-29 20:00:00,9.100268,8.82
2024-01-29 21:00:00,10.060587,9.2
2024-01-29 22:00:00,10.744028,10.53
2024-01-29 23:00:00,11.431053,9.78
2024-01-30 00:00:00,11.496758,7.019999999999999
2024-01-30 01:00:00,8.860705,5.57
2024-01-30 02:00:00,7.918043,6.8
2024-01-30 03:00:00,8.548023,8.95
2024-01-30 04:00:00,10.819655,8.93
2024-01-30 05:00:00,11.071155,10.23
2024-01-30 06:00:00,12.177278,12.47
2024-01-30 07:00:00,14.167036,14.3
2024-01-30 08:00:00,14.790991,14.53
2024-01-30 09:00:00,14.978433,14.700000000000001
2024-01-30 10:00:00,14.583904,16.82
2024-01-30 11:00:00,16.263075,15.15
2024-01-30 12:00:00,15.031972,16.23
2024-01-30 13:00:00,15.303609,15.619999999999997
2024-01-30 14:00:00,15.301335,16.2
2024-01-30 15:00:00,14.893266,13.35
2024-01-30 16:00:00,13.51791,10.5
2024-01-30 17:00:00,10.427483,8.4
2024-01-30 18:00:00,9.559022,7.0
2024-01-30 19:00:00,8.202617,4.25
2024-01-30 20:00:00,7.166122,3.6000000000000005
2024-01-30 21:00:00,6.8548884,5.7
2024-01-30 22:00:00,7.945748,9.7
2024-01-30 23:00:00,10.924925,7.15
2024-02-02 00:00:00,9.100785,25.7
2024-02-02 01:00:00,26.293873,26.48
2024-02-02 02:00:00,25.923223,33.73
2024-02-02 03:00:00,27.412748,37.65
2024-02-02 04:00:00,32.999817,38.2
2024-02-02 05:00:00,29.12968,48.5
2024-02-02 06:00:00,41.03,49.28
2024-02-02 07:00:00,38.46466,42.75
2024-02-02 08:00:00,33.91008,35.15
2024-02-02 09:00:00,27.746607,29.85
2024-02-02 10:00:00,24.963184,31.820000000000004
2024-02-02 11:00:00,26.729074,31.55
2024-02-02 12:00:00,28.980412,34.15
2024-02-02 13:00:00,31.459723,45.78
2024-02-02 14:00:00,44.80649,51.17
2024-02-02 15:00:00,46.130516,46.45
2024-02-02 16:00:00,40.917423,37.27
2024-02-02 17:00:00,30.526855,35.62
2024-02-02 18:00:00,29.990908,31.349999999999998
2024-02-02 19:00:00,27.63482,31.3
2024-02-02 20:00:00,27.858917,30.58
2024-02-02 21:00:00,29.536371,28.2
2024-02-02 22:00:00,27.706253,28.319999999999997
2024-02-02 23:00:00,29.498524,22.55
2024-02-03 00:00:00,25.07317,25.82
2024-02-03 01:00:00,27.83279,20.4
2024-02-03 02:00:00,25.969412,26.38
2024-02-03 03:00:00,29.503168,27.05
2024-02-03 04:00:00,35.139297,36.38
2024-02-03 05:00:00,40.771084,48.7
2024-02-03 06:00:00,52.85996,39.6
2024-02-03 07:00:00,39.871334,32.17
2024-02-03 08:00:00,31.43386,34.35
2024-02-03 09:00:00,34.412033,29.880000000000003
2024-02-03 10:00:00,31.627724,50.67
2024-02-03 11:00:00,49.789368,61.300000000000004
2024-02-03 12:00:00,58.681698,58.75000000000001
2024-02-03 13:00:00,52.40742,67.8
2024-02-03 14:00:00,62.0294,61.64999999999999
2024-02-03 15:00:00,55.605545,51.62
2024-02-03 16:00:00,46.00441,61.300000000000004
2024-02-03 17:00:00,53.927338,53.05
2024-02-03 18:00:00,49.934475,61.830000000000005
2024-02-03 19:00:00,54.899567,57.02000000000001
2024-02-03 20:00:00,56.205734,48.77
2024-02-03 21:00:00,43.07093,45.8
2024-02-03 22:00:00,45.136288,42.73
2024-02-03 23:00:00,40.83022,49.8
2024-02-04 00:00:00,51.355896,48.12
2024-02-04 01:00:00,51.586246,43.2
2024-02-04 02:00:00,43.670597,62.4
2024-02-04 03:00:00,67.250336,51.27
2024-02-04 04:00:00,57.274734,60.81999999999999
2024-02-04 05:00:00,63.377922,75.2
2024-02-04 06:00:00,80.39932,93.3
2024-02-04 07:00:00,87.56611,90.42
2024-02-04 08:00:00,84.892914,86.3
2024-02-04 09:00:00,77.45955,66.13
2024-02-04 10:00:00,63.93757,54.23
2024-02-04 11:00:00,52.13258,48.05
2024-02-04 12:00:00,53.71863,49.75
2024-02-04 13:00:00,57.85332,41.62
2024-02-04 14:00:00,55.132347,41.0
2024-02-04 15:00:00,50.396763,48.33
2024-02-04 16:00:00,60.67397,50.1
2024-02-04 17:00:00,57.612686,37.15
2024-02-04 18:00:00,42.447765,31.799999999999997
2024-02-04 19:00:00,34.584194,31.75
2024-02-04 20:00:00,34.93867,36.27
2024-02-04 21:00:00,38.220615,38.2
2024-02-04 22:00:00,41.32335,29.249999999999996
2024-02-04 23:00:00,30.763615,23.67
2024-02-05 00:00:00,27.114798,23.07
2024-02-05 01:00:00,26.635506,26.62
2024-02-05 02:00:00,32.35516,27.12
2024-02-05 03:00:00,36.604645,36.23
2024-02-05 04:00:00,48.66024,39.15
2024-02-05 05:00:00,48.23608,25.38
2024-02-05 06:00:00,30.647167,27.45
2024-02-05 07:00:00,32.42848,21.55
2024-02-05 08:00:00,28.98401,22.0
2024-02-05 09:00:00,27.598839,23.15
2024-02-05 10:00:00,34.67668,20.5
2024-02-05 11:00:00,26.928747,22.18
2024-02-05 12:00:00,32.877636,30.98
2024-02-05 13:00:00,40.539597,50.05
2024-02-05 14:00:00,56.53122,55.720000000000006
2024-02-05 15:00:00,57.279278,51.25
2024-02-05 16:00:00,50.8915,36.3
2024-02-05 17:00:00,36.5093,37.5
2024-02-05 18:00:00,36.081657,27.28
2024-02-05 19:00:00,31.895329,28.65
2024-02-05 20:00:00,29.65411,27.950000000000003
2024-02-05 21:00:00,34.04933,21.0
2024-02-05 22:00:00,25.883186,23.38
2024-02-05 23:00:00,28.847853,23.5
2024-02-06 00:00:00,29.60702,23.17
2024-02-06 01:00:00,29.37944,31.650000000000002
2024-02-06 02:00:00,39.67785,32.17
2024-02-06 03:00:00,38.122375,35.52
2024-02-06 04:00:00,41.412117,35.47
2024-02-06 05:00:00,44.385014,35.62
2024-02-06 06:00:00,39.748528,32.75
2024-02-06 07:00:00,39.699,28.68
2024-02-06 08:00:00,30.149117,27.03
2024-02-06 09:00:00,31.516264,31.119999999999997
2024-02-06 10:00:00,36.072895,23.62
2024-02-06 11:00:00,31.22983,24.73
2024-02-06 12:00:00,30.02538,32.92
2024-02-06 13:00:00,43.031673,52.42
2024-02-06 14:00:00,60.855644,80.6
2024-02-06 15:00:00,82.09922,77.72
2024-02-06 16:00:00,70.0868,61.919999999999995
2024-02-06 17:00:00,54.46102,77.55
2024-02-06 18:00:00,66.73999,58.15
2024-02-06 19:00:00,56.638783,60.699999999999996
2024-02-06 20:00:00,52.611988,53.7
2024-02-06 21:00:00,56.443066,43.6
2024-02-06 22:00:00,39.753536,53.15
2024-02-06 23:00:00,54.367203,44.45
2024-02-07 00:00:00,46.611874,43.23
2024-02-07 01:00:00,43.86,53.08
2024-02-07 02:00:00,56.906654,61.57999999999999
2024-02-07 03:00:00,62.604767,64.05
2024-02-07 04:00:00,61.327263,42.83
2024-02-07 05:00:00,39.866474,22.6
2024-02-07 06:00:00,25.262789,28.0
2024-02-07 07:00:00,27.770615,26.68
2024-02-07 08:00:00,32.46065,26.53
2024-02-07 09:00:00,31.619661,26.48
2024-02-07 10:00:00,37.66674,31.75
2024-02-07 11:00:00,44.482334,33.02
2024-02-07 12:00:00,49.51803,38.17
2024-02-07 13:00:00,50.878445,48.85
2024-02-07 14:00:00,59.495514,65.47
2024-02-07 15:00:00,67.09415,76.6
2024-02-07 16:00:00,73.66204,55.07999999999999
2024-02-07 17:00:00,49.78712,43.27
2024-02-07 18:00:00,41.378643,42.98
2024-02-07 19:00:00,41.80232,39.88
2024-02-07 20:00:00,41.38188,36.35
2024-02-07 21:00:00,40.669727,27.0
2024-02-07 22:00:00,33.847466,23.25
2024-02-07 23:00:00,30.921555,23.2
2024-02-08 00:00:00,32.015106,26.05
2024-02-08 01:00:00,35.257973,37.73
2024-02-08 02:00:00,47.504284,44.77
2024-02-08 03:00:00,50.069775,46.2
2024-02-08 04:00:00,47.788326,22.83
2024-02-08 05:00:00,25.742687,23.75
2024-02-08 06:00:00,23.714209,22.07
2024-02-08 07:00:00,25.329855,22.5
2024-02-08 08:00:00,23.719059,21.82
2024-02-08 09:00:00,27.994205,25.2
2024-02-08 10:00:00,29.160698,23.2
2024-02-08 11:00:00,33.175606,22.77
2024-02-08 12:00:00,32.29062,28.929999999999996
2024-02-08 13:00:00,44.82572,59.22
2024-02-08 14:00:00,71.33967,69.5
2024-02-08 15:00:00,69.66206,66.7
2024-02-08 16:00:00,66.16295,64.22
2024-02-08 17:00:00,60.78747,56.28
2024-02-08 18:00:00,53.83744,50.2
2024-02-08 19:00:00,48.402966,56.4
2024-02-08 20:00:00,53.273724,40.75
2024-02-08 21:00:00,44.5426,40.3
2024-02-08 22:00:00,39.95994,31.48
2024-02-08 23:00:00,39.46341,22.18
2024-02-10 00:00:00,27.479458,44.45
2024-02-10 01:00:00,55.31986,33.03
2024-02-10 02:00:00,44.194916,35.3
2024-02-10 03:00:00,37.62782,46.2
2024-02-10 04:00:00,51.287308,80.58
2024-02-10 05:00:00,78.55609,86.3
2024-02-10 06:00:00,77.85876,51.7
2024-02-10 07:00:00,44.11181,46.4
2024-02-10 08:00:00,40.628876,40.88
2024-02-10 09:00:00,39.680004,36.4
2024-02-10 10:00:00,37.07698,27.0
2024-02-10 11:00:00,35.895363,20.18
2024-02-10 12:00:00,29.27949,30.650000000000002
2024-02-10 13:00:00,49.737366,73.9
2024-02-10 14:00:00,94.399666,82.53
2024-02-10 15:00:00,83.51765,74.62
2024-02-10 16:00:00,74.07104,72.67
2024-02-10 17:00:00,68.92785,58.35
2024-02-10 18:00:00,57.794586,56.6
2024-02-10 19:00:00,51.83248,43.55
2024-02-10 20:00:00,47.14907,42.7
2024-02-10 21:00:00,40.314396,40.3
2024-02-10 22:00:00,45.304813,38.55
2024-02-10 23:00:00,40.437916,31.68
2024-02-11 00:00:00,39.60044,33.88
2024-02-11 01:00:00,40.341747,23.43
2024-02-11 02:00:00,33.35154,20.1
2024-02-11 03:00:00,24.757656,22.42
2024-02-11 04:00:00,28.494112,29.27
2024-02-11 05:00:00,36.376892,29.350000000000005
2024-02-11 06:00:00,35.534344,31.93
2024-02-11 07:00:00,37.751156,22.08
2024-02-11 08:00:00,27.425516,20.52
2024-02-11 09:00:00,23.802893,21.0
2024-02-11 10:00:00,26.355787,23.5
2024-02-11 11:00:00,30.01893,19.6
2024-02-11 12:00:00,32.64434,29.500000000000004
2024-02-11 13:00:00,43.777428,47.15
2024-02-11 14:00:00,60.36588,51.22
2024-02-11 15:00:00,56.05137,47.28
2024-02-11 16:00:00,51.081676,43.25
2024-02-11 17:00:00,43.621532,40.65
2024-02-11 18:00:00,42.419834,35.55
2024-02-11 19:00:00,36.73894,29.500000000000004
2024-02-11 20:00:00,31.46333,25.45
2024-02-11 21:00:00,28.584959,24.8
2024-02-11 22:00:00,27.184156,22.88
2024-02-11 23:00:00,27.814356,18.98
2024-02-15 00:00:00,23.018686,6.17
2024-02-15 01:00:00,13.484525,5.45
2024-02-15 02:00:00,11.832141,7.42
2024-02-15 03:00:00,16.888803,5.97
2024-02-15 04:00:00,15.663757,8.53
2024-02-15 05:00:00,16.499874,9.58
2024-02-15 06:00:00,16.8131,8.15
2024-02-15 07:00:00,14.327922,9.4
2024-02-15 08:00:00,14.67533,10.42
2024-02-15 09:00:00,14.880526,10.82
2024-02-15 10:00:00,14.2090845,8.75
2024-02-15 11:00:00,13.679489,9.18
2024-02-15 12:00:00,18.070257,9.45
2024-02-15 13:00:00,19.14162,11.45
2024-02-15 14:00:00,19.995415,11.8
2024-02-15 15:00:00,19.97397,12.58
2024-02-15 16:00:00,18.307125,9.9
2024-02-15 17:00:00,14.766679,9.88
2024-02-15 18:00:00,12.97601,6.98
2024-02-15 19:00:00,11.316929,5.18
2024-02-15 20:00:00,8.713252,5.38
2024-02-15 21:00:00,9.013856,2.25
2024-02-15 22:00:00,7.1052995,8.07
2024-02-15 23:00:00,9.598667,6.55
2024-02-16 00:00:00,9.257278,5.68
2024-02-16 01:00:00,7.2966104,10.1
2024-02-16 02:00:00,10.859866,7.280000000000001
2024-02-16 03:00:00,8.803421,8.8
2024-02-16 04:00:00,9.188485,9.53
2024-02-16 05:00:00,10.430839,7.42
2024-02-16 06:00:00,7.784115,8.38
2024-02-16 07:00:00,8.731056,12.0
2024-02-16 08:00:00,10.932991,12.15
2024-02-16 09:00:00,12.018995,12.38
2024-02-16 10:00:00,11.433193,11.95
2024-02-16 11:00:00,12.325157,7.65
2024-02-16 12:00:00,9.797299,8.7
2024-02-16 13:00:00,10.176661,9.28
2024-02-16 14:00:00,11.337732,12.17
2024-02-16 15:00:00,13.356414,12.22
2024-02-16 16:00:00,13.686997,10.2
2024-02-16 17:00:00,10.767237,11.07
2024-02-16 18:00:00,11.178112,9.68
2024-02-16 19:00:00,10.383355,6.25
2024-02-16 20:00:00,7.7592134,3.1
2024-02-16 21:00:00,6.7229843,2.8
2024-02-16 22:00:00,6.409899,7.38
2024-02-16 23:00:00,8.525022,6.38
2024-02-18 00:00:00,8.698545,5.97
2024-02-18 01:00:00,8.197627,7.200000000000001
2024-02-18 02:00:00,9.279794,9.88
2024-02-18 03:00:00,10.267495,7.55
2024-02-18 04:00:00,9.537909,6.17
2024-02-18 05:00:00,8.211359,4.93
2024-02-18 06:00:00,8.123248,5.6
2024-02-18 07:00:00,8.035725,8.03
2024-02-18 08:00:00,9.404911,9.75
2024-02-18 09:00:00,9.92954,11.0
2024-02-18 10:00:00,10.698162,14.480000000000002
2024-02-18 11:00:00,13.25517,10.55
2024-02-18 12:00:00,10.918709,11.45
2024-02-18 13:00:00,10.757207,11.73
2024-02-18 14:00:00,11.371501,13.23
2024-02-18 15:00:00,11.521388,15.830000000000002
2024-02-18 16:00:00,13.913667,11.68
2024-02-18 17:00:00,10.832776,17.4
2024-02-18 18:00:00,14.406987,12.65
2024-02-18 19:00:00,12.623738,9.85
2024-02-18 20:00:00,8.916561,8.28
2024-02-18 21:00:00,9.358844,6.0
2024-02-18 22:00:00,7.113565,5.53
2024-02-18 23:00:00,7.724487,9.22
2024-02-21 00:00:00,9.001258,15.220000000000002
2024-02-21 01:00:00,14.334079,27.85
2024-02-21 02:00:00,26.42082,11.68
2024-02-21 03:00:00,12.816771,17.95
2024-02-21 04:00:00,14.700992,12.05
2024-02-21 05:00:00,14.662576,25.6
2024-02-21 06:00:00,19.851852,11.55
2024-02-21 07:00:00,16.130636,5.28
2024-02-21 08:00:00,6.8003416,9.42
2024-02-21 09:00:00,12.190393,15.73
2024-02-21 10:00:00,12.281341,13.62
2024-02-21 11:00:00,14.417203,12.15
2024-02-21 12:00:00,10.98418,16.48
2024-02-21 13:00:00,15.751169,21.07
2024-02-21 14:00:00,18.642012,20.75
2024-02-21 15:00:00,18.1261,23.52
2024-02-21 16:00:00,19.783276,22.55
2024-02-21 17:00:00,19.70229,28.419999999999998
2024-02-21 18:00:00,23.1824,26.05
2024-02-21 19:00:00,22.823683,25.95
2024-02-21 20:00:00,20.766106,22.75
2024-02-21 21:00:00,21.032108,15.0
2024-02-21 22:00:00,13.942479,24.57
2024-02-21 23:00:00,21.087873,27.35
2024-02-22 00:00:00,25.661516,35.62
2024-02-22 01:00:00,31.244019,37.23
2024-02-22 02:00:00,35.230026,53.12
2024-02-22 03:00:00,46.525375,54.0
2024-02-22 04:00:00,47.13325,21.12
2024-02-22 05:00:00,18.70704,19.5
2024-02-22 06:00:00,17.816568,16.15
2024-02-22 07:00:00,16.837864,13.25
2024-02-22 08:00:00,14.395843,13.38
2024-02-22 09:00:00,17.321712,11.88
2024-02-22 10:00:00,15.009298,10.18
2024-02-22 11:00:00,15.462531,12.38
2024-02-22 12:00:00,15.49695,16.38
2024-02-22 13:00:00,20.405066,15.899999999999999
2024-02-22 14:00:00,17.815952,22.82
2024-02-22 15:00:00,23.735233,23.12
2024-02-22 16:00:00,23.37712,27.730000000000004
2024-02-22 17:00:00,25.170115,20.43
2024-02-22 18:00:00,20.125683,28.9
2024-02-22 19:00:00,24.922308,21.25
2024-02-22 20:00:00,22.811485,18.17
2024-02-22 21:00:00,17.114412,13.1
2024-02-22 22:00:00,17.06312,28.730000000000004
2024-02-22 23:00:00,27.947105,27.769999999999996
2024-02-28 00:00:00,32.93003,6.33
2024-02-28 01:00:00,11.44152,11.03
2024-02-28 02:00:00,14.192115,18.82
2024-02-28 03:00:00,20.459755,13.65
2024-02-28 04:00:00,16.1407,3.1
2024-02-28 05:00:00,8.69777,2.55
2024-02-28 06:00:00,7.8073783,3.8200000000000003
2024-02-28 07:00:00,8.270111,10.85
2024-02-28 08:00:00,13.0535,6.28
2024-02-28 09:00:00,10.268122,7.119999999999999
2024-02-28 10:00:00,9.535308,5.5
2024-02-28 11:00:00,9.220344,5.4
2024-02-28 12:00:00,8.35181,4.72
2024-02-28 13:00:00,8.271058,14.03
2024-02-28 14:00:00,15.072473,30.399999999999995
2024-02-28 15:00:00,32.883965,34.07
2024-02-28 16:00:00,30.83332,33.23
2024-02-28 17:00:00,30.2657,19.17
2024-02-28 18:00:00,17.609364,8.62
2024-02-28 19:00:00,10.876603,4.5
2024-02-28 20:00:00,7.906019,3.92
2024-02-28 21:00:00,7.8630023,0.8
2024-02-28 22:00:00,7.108503,11.75
2024-02-28 23:00:00,15.982575,7.329999999999999
2024-03-09 00:00:00,14.474311,45.48
2024-03-09 01:00:00,48.948692,47.17
2024-03-09 02:00:00,47.159966,37.0
2024-03-09 03:00:00,26.0053,37.48
2024-03-09 04:00:00,30.931293,39.15
2024-03-09 05:00:00,27.908236,17.38
2024-03-09 06:00:00,16.95462,13.1
2024-03-09 07:00:00,11.115989,12.88
2024-03-09 08:00:00,13.698393,11.47
2024-03-09 09:00:00,11.29135,13.45
2024-03-09 10:00:00,15.679631,9.53
2024-03-09 11:00:00,12.210659,13.02
2024-03-09 12:00:00,16.199419,16.98
2024-03-09 13:00:00,19.934267,30.349999999999998
2024-03-09 14:00:00,33.57058,59.85000000000001
2024-03-09 15:00:00,59.698776,68.38
2024-03-09 16:00:00,57.184723,68.25
2024-03-09 17:00:00,56.90309,62.47999999999999
2024-03-09 18:00:00,50.32984,56.56999999999999
2024-03-09 19:00:00,45.62351,47.02
2024-03-09 20:00:00,40.17146,39.57
2024-03-09 21:00:00,34.98225,37.2
2024-03-09 22:00:00,35.59633,48.58
2024-03-09 23:00:00,46.335583,39.55
2024-03-10 00:00:00,40.818127,32.05
2024-03-10 01:00:00,31.246893,28.68
2024-03-10 02:00:00,30.86918,29.479999999999997
2024-03-10 03:00:00,28.659628,17.8
2024-03-10 04:00:00,21.635756,21.9
2024-03-10 05:00:00,21.176151,15.38
2024-03-10 06:00:00,20.378605,9.77
2024-03-10 07:00:00,11.357778,7.67
2024-03-10 08:00:00,12.724515,9.05
2024-03-10 09:00:00,11.157258,7.55
2024-03-10 10:00:00,13.736801,10.43
2024-03-10 11:00:00,14.491389,12.27
2024-03-10 12:00:00,21.595541,14.03
2024-03-10 13:00:00,21.969505,52.58
2024-03-10 14:00:00,60.70423,55.25
2024-03-10 15:00:00,52.53332,56.22999999999999
2024-03-10 16:00:00,48.816395,57.650000000000006
2024-03-10 17:00:00,50.690594,52.35
2024-03-10 18:00:00,43.570362,38.83
2024-03-10 19:00:00,35.742683,40.27
2024-03-10 20:00:00,34.54473,38.0
2024-03-10 21:00:00,37.01137,35.8
2024-03-10 22:00:00,32.45342,54.73
2024-03-10 23:00:00,55.961235,40.38
2024-03-11 00:00:00,40.30843,31.720000000000002
2024-03-11 01:00:00,30.491,32.65
2024-03-11 02:00:00,31.689539,41.48
2024-03-11 03:00:00,38.978275,47.45
2024-03-11 04:00:00,43.074123,37.85
2024-03-11 05:00:00,33.026394,21.75
2024-03-11 06:00:00,19.912813,17.2
2024-03-11 07:00:00,16.734083,15.6
2024-03-11 08:00:00,15.745204,11.6
2024-03-11 09:00:00,14.776463,16.52
2024-03-11 10:00:00,20.580484,11.53
2024-03-11 11:00:00,19.543001,15.399999999999999
2024-03-11 12:00:00,26.116411,10.6
2024-03-11 13:00:00,26.847132,13.8
2024-03-11 14:00:00,26.763445,24.65
2024-03-11 15:00:00,40.4536,38.68
2024-03-11 16:00:00,47.72907,29.45
