DATETIME,NO2 PREDICTED,NO2 TARGET
2024-02-07 04:00:00,63.271362,39.47
2024-02-07 05:00:00,35.530502,26.450000000000003
2024-02-07 06:00:00,22.657242,24.5
2024-02-07 07:00:00,22.936203,16.0
2024-02-07 08:00:00,18.002842,19.77
2024-02-07 09:00:00,19.444263,17.52
2024-02-07 10:00:00,23.732815,18.73
2024-02-07 11:00:00,19.93818,23.93
2024-02-07 12:00:00,32.530663,27.749999999999996
2024-02-07 13:00:00,33.789345,33.98
2024-02-07 14:00:00,42.807636,43.72
2024-02-07 15:00:00,47.493504,51.4
2024-02-07 16:00:00,51.179085,48.62
2024-02-07 17:00:00,44.712284,40.15
2024-02-07 18:00:00,35.35316,34.5
2024-02-07 19:00:00,31.111502,31.6
2024-02-07 20:00:00,30.262743,32.65
2024-02-07 21:00:00,31.051342,37.1
2024-02-07 22:00:00,35.622475,27.98
2024-02-07 23:00:00,27.621628,23.77
2024-02-08 00:00:00,22.486917,19.77
2024-02-08 01:00:00,21.651882,22.35
2024-02-08 02:00:00,21.543947,27.73
2024-02-08 03:00:00,27.462065,34.33
2024-02-08 04:00:00,30.708975,30.88
2024-02-08 05:00:00,26.55937,30.77
2024-02-08 06:00:00,24.812998,23.17
2024-02-08 07:00:00,20.584217,22.68
2024-02-08 08:00:00,18.261717,25.519999999999996
2024-02-08 09:00:00,22.56634,21.02
2024-02-08 10:00:00,18.944466,22.95
2024-02-08 11:00:00,21.176136,24.9
2024-02-08 12:00:00,23.834358,23.77
2024-02-08 13:00:00,23.752506,37.75
2024-02-08 14:00:00,42.538765,66.8
2024-02-08 15:00:00,68.89665,57.67
2024-02-08 16:00:00,53.231117,39.620000000000005
2024-02-08 17:00:00,33.155266,38.47
2024-02-08 18:00:00,33.68394,40.27
2024-02-08 19:00:00,37.475838,39.93
2024-02-08 20:00:00,37.346386,33.02
2024-02-08 21:00:00,32.155823,26.7
2024-02-08 22:00:00,26.25728,40.3
2024-02-08 23:00:00,40.067066,36.97
2024-02-10 00:00:00,37.992283,77.78
2024-02-10 01:00:00,75.580765,67.9
2024-02-10 02:00:00,64.89336,57.35
2024-02-10 03:00:00,43.977585,75.03
2024-02-10 04:00:00,67.43895,96.45
2024-02-10 05:00:00,77.6888,84.42
2024-02-10 06:00:00,68.79961,47.949999999999996
2024-02-10 07:00:00,39.82786,38.38
2024-02-10 08:00:00,32.927765,23.98
2024-02-10 09:00:00,28.683716,20.35
2024-02-10 10:00:00,22.74847,18.95
2024-02-10 11:00:00,27.106405,19.93
2024-02-10 12:00:00,25.143463,28.75
2024-02-10 13:00:00,42.728115,93.6
2024-02-10 14:00:00,106.52447,95.68
2024-02-10 15:00:00,92.23226,98.28
2024-02-10 16:00:00,86.59849,105.28
2024-02-10 17:00:00,97.313896,103.6
2024-02-10 18:00:00,86.46259,97.45
2024-02-10 19:00:00,85.47118,104.95
2024-02-10 20:00:00,89.23328,92.32999999999998
2024-02-10 21:00:00,82.561745,84.5
2024-02-10 22:00:00,73.08143,68.82
2024-02-10 23:00:00,68.73095,64.3
2024-02-11 00:00:00,58.50473,54.48
2024-02-11 01:00:00,60.26516,51.57
2024-02-11 02:00:00,49.338364,50.47
2024-02-11 03:00:00,55.51946,79.45
2024-02-11 04:00:00,84.28742,105.62
2024-02-11 05:00:00,99.290146,49.1
2024-02-11 06:00:00,43.355824,33.08
2024-02-11 07:00:00,24.784088,24.9
2024-02-11 08:00:00,25.048573,22.27
2024-02-11 09:00:00,20.963413,25.5
2024-02-11 10:00:00,33.83881,25.73
2024-02-11 11:00:00,33.369827,26.55
2024-02-11 12:00:00,38.39873,28.850000000000005
2024-02-11 13:00:00,43.557125,42.97
2024-02-11 14:00:00,57.586655,77.78
2024-02-11 15:00:00,85.34419,97.07999999999998
2024-02-11 16:00:00,89.66323,101.67
2024-02-11 17:00:00,91.076515,109.25
2024-02-11 18:00:00,93.5734,100.2
2024-02-11 19:00:00,84.46715,90.53
2024-02-11 20:00:00,74.8041,89.15
2024-02-11 21:00:00,77.025536,84.0
2024-02-11 22:00:00,74.04334,76.38
2024-02-11 23:00:00,70.810814,70.5
2024-02-15 00:00:00,67.15848,51.27
2024-02-15 01:00:00,51.688496,61.62
2024-02-15 02:00:00,59.00814,68.7
2024-02-15 03:00:00,73.1743,106.8
2024-02-15 04:00:00,101.09289,96.58
2024-02-15 05:00:00,85.86035,78.03
2024-02-15 06:00:00,59.749725,46.68
2024-02-15 07:00:00,42.00118,33.73
2024-02-15 08:00:00,25.43793,31.38
2024-02-15 09:00:00,31.123102,25.0
2024-02-15 10:00:00,25.991583,25.28
2024-02-15 11:00:00,29.495508,24.02
2024-02-15 12:00:00,40.226257,30.62
2024-02-15 13:00:00,45.46531,54.2
2024-02-15 14:00:00,78.79486,105.62
2024-02-15 15:00:00,112.25735,127.03
2024-02-15 16:00:00,120.770584,131.07
2024-02-15 17:00:00,115.899704,163.5
2024-02-15 18:00:00,148.8454,130.77
2024-02-15 19:00:00,111.49453,109.27
2024-02-15 20:00:00,90.99722,112.9
2024-02-15 21:00:00,99.05971,108.6
2024-02-15 22:00:00,95.837425,82.15
2024-02-15 23:00:00,78.751854,64.7
2024-02-16 00:00:00,64.108536,75.28
2024-02-16 01:00:00,74.65453,86.4
2024-02-16 02:00:00,86.9218,80.90000000000002
2024-02-16 03:00:00,81.46172,105.67
2024-02-16 04:00:00,98.771545,92.68
2024-02-16 05:00:00,84.34587,51.95
2024-02-16 06:00:00,43.01628,52.98
2024-02-16 07:00:00,42.220486,39.519999999999996
2024-02-16 08:00:00,38.95408,29.7
2024-02-16 09:00:00,25.509472,27.3
2024-02-16 10:00:00,31.58346,18.62
2024-02-16 11:00:00,23.76599,21.32
2024-02-16 12:00:00,29.367025,26.180000000000003
2024-02-16 13:00:00,44.302696,66.5
2024-02-16 14:00:00,90.21324,140.67
2024-02-16 15:00:00,140.71622,171.0
2024-02-16 16:00:00,148.24045,187.95
2024-02-16 17:00:00,165.13246,165.05
2024-02-16 18:00:00,139.32408,161.55000000000004
2024-02-16 19:00:00,142.0084,127.9
2024-02-16 20:00:00,114.7741,99.05
2024-02-16 21:00:00,91.19286,119.7
2024-02-16 22:00:00,106.18102,122.48
2024-02-16 23:00:00,115.68626,105.03
2024-02-18 00:00:00,93.7299,270.22
2024-02-18 01:00:00,237.4486,230.75
2024-02-18 02:00:00,180.64786,213.03
2024-02-18 03:00:00,181.29077,227.18000000000004
2024-02-18 04:00:00,197.31651,140.8
2024-02-18 05:00:00,114.78768,94.9
2024-02-18 06:00:00,81.43095,44.12
2024-02-18 07:00:00,53.57065,31.23
2024-02-18 08:00:00,32.997894,26.350000000000005
2024-02-18 09:00:00,42.63715,25.0
2024-02-18 10:00:00,34.328392,28.92
2024-02-18 11:00:00,52.375088,37.95000000000001
2024-02-18 12:00:00,62.69671,44.42000000000001
2024-02-18 13:00:00,72.5643,58.04999999999999
2024-02-18 14:00:00,86.07706,105.85000000000001
2024-02-18 15:00:00,126.31214,137.5
2024-02-18 16:00:00,135.87064,137.53
2024-02-18 17:00:00,129.47357,134.88
2024-02-18 18:00:00,121.70187,137.78
2024-02-18 19:00:00,125.51378,87.1
2024-02-18 20:00:00,81.32049,95.65000000000002
2024-02-18 21:00:00,81.61783,74.8
2024-02-18 22:00:00,83.03905,60.97
2024-02-18 23:00:00,56.937912,55.33
2024-02-19 00:00:00,72.26868,49.38
2024-02-19 01:00:00,52.938965,47.25
2024-02-19 02:00:00,63.03075,53.73
2024-02-19 03:00:00,62.389427,57.53
2024-02-19 04:00:00,65.497375,43.9
2024-02-19 05:00:00,41.673164,36.17
2024-02-19 06:00:00,31.97205,25.85
2024-02-19 07:00:00,22.704845,23.23
2024-02-19 08:00:00,18.672373,23.4
2024-02-19 09:00:00,21.638971,24.75
2024-02-19 10:00:00,22.663313,21.670000000000005
2024-02-19 11:00:00,22.374765,23.4
2024-02-19 12:00:00,26.109867,26.48
2024-02-19 13:00:00,36.61621,42.23
2024-02-19 14:00:00,55.92962,42.38
2024-02-19 15:00:00,50.335384,43.23
2024-02-19 16:00:00,44.49571,35.03
2024-02-19 17:00:00,34.620434,35.08
2024-02-19 18:00:00,31.298098,46.22
2024-02-19 19:00:00,42.154938,36.85
2024-02-19 20:00:00,33.406467,36.78
2024-02-19 21:00:00,30.618862,40.4
2024-02-19 22:00:00,36.057846,38.98
2024-02-19 23:00:00,38.153534,39.4
2024-02-20 00:00:00,38.922764,37.23
2024-02-20 01:00:00,35.51888,46.7
2024-02-20 02:00:00,49.103745,55.65
2024-02-20 03:00:00,49.423267,62.95
2024-02-20 04:00:00,54.410507,53.23
2024-02-20 05:00:00,41.58205,49.7
2024-02-20 06:00:00,36.41624,44.0
2024-02-20 07:00:00,34.709854,35.75
2024-02-20 08:00:00,27.346344,39.55
2024-02-20 09:00:00,32.13924,39.8
2024-02-20 10:00:00,34.638348,39.73
2024-02-20 11:00:00,33.52166,37.73
2024-02-20 12:00:00,35.071884,46.85
2024-02-20 13:00:00,48.030735,73.42
2024-02-20 14:00:00,80.47847,84.12
2024-02-20 15:00:00,81.967514,95.67
2024-02-20 16:00:00,90.61808,118.2
2024-02-20 17:00:00,111.407974,116.85
2024-02-20 18:00:00,99.36401,104.2
2024-02-20 19:00:00,89.132126,128.32
2024-02-20 20:00:00,109.651726,84.18
2024-02-20 21:00:00,76.1198,62.2
2024-02-20 22:00:00,52.407227,38.9
2024-02-20 23:00:00,47.791927,36.0
2024-02-21 00:00:00,35.228218,40.17
2024-02-21 01:00:00,52.619534,52.0
2024-02-21 02:00:00,60.42625,46.8
2024-02-21 03:00:00,57.607594,43.8
2024-02-21 04:00:00,43.39686,33.25
2024-02-21 05:00:00,36.4089,35.55
2024-02-21 06:00:00,32.19708,38.0
2024-02-21 07:00:00,42.788044,34.45
2024-02-21 08:00:00,32.90321,26.180000000000003
2024-02-21 09:00:00,26.446444,21.7
2024-02-21 10:00:00,20.94024,16.9
2024-02-21 11:00:00,20.395588,17.15
2024-02-21 12:00:00,20.216515,23.05
2024-02-21 13:00:00,30.663935,29.43
2024-02-21 14:00:00,37.457912,45.95
2024-02-21 15:00:00,52.286633,56.28000000000001
2024-02-21 16:00:00,56.25267,48.14999999999999
2024-02-21 17:00:00,44.18997,32.8
2024-02-21 18:00:00,28.579802,25.95
2024-02-21 19:00:00,24.381664,30.75
2024-02-21 20:00:00,28.97236,36.05
2024-02-21 21:00:00,34.052605,47.6
2024-02-21 22:00:00,42.84571,45.93
2024-02-21 23:00:00,40.112724,49.1
2024-02-22 00:00:00,42.24039,58.2
2024-02-22 01:00:00,50.972206,55.12
2024-02-22 02:00:00,46.738228,73.53
2024-02-22 03:00:00,61.727615,85.55
2024-02-22 04:00:00,70.0143,64.88
2024-02-22 05:00:00,50.98796,49.17
2024-02-22 06:00:00,36.864307,49.6
2024-02-22 07:00:00,39.544247,26.43
2024-02-22 08:00:00,25.27645,19.65
2024-02-22 09:00:00,17.110228,14.95
2024-02-22 10:00:00,18.52728,11.55
2024-02-22 11:00:00,12.4578,12.1
2024-02-22 12:00:00,18.617495,13.0
2024-02-22 13:00:00,18.752401,22.35
2024-02-22 14:00:00,32.500755,38.27
2024-02-22 15:00:00,54.464046,52.15
2024-02-22 16:00:00,61.8283,61.02
2024-02-22 17:00:00,65.90189,64.65
2024-02-22 18:00:00,65.2362,63.3
2024-02-22 19:00:00,58.378586,56.25
2024-02-22 20:00:00,49.20218,49.3
2024-02-22 21:00:00,42.682343,45.8
2024-02-22 22:00:00,42.366127,56.85
2024-02-22 23:00:00,52.051258,54.18
2024-02-23 00:00:00,52.435535,54.23
2024-02-23 01:00:00,48.902973,54.52
2024-02-23 02:00:00,52.24849,58.42
2024-02-23 03:00:00,52.400375,63.1
2024-02-23 04:00:00,57.689316,55.22
2024-02-23 05:00:00,48.61496,30.68
2024-02-23 06:00:00,27.206863,20.45
2024-02-23 07:00:00,17.611694,12.8
2024-02-23 08:00:00,14.3326235,13.57
2024-02-23 09:00:00,11.942202,11.48
2024-02-23 10:00:00,14.168633,12.33
2024-02-23 11:00:00,12.526446,11.05
2024-02-23 12:00:00,15.490203,15.57
2024-02-23 13:00:00,17.979177,25.05
2024-02-23 14:00:00,32.663788,60.1
2024-02-23 15:00:00,66.97511,102.25
2024-02-23 16:00:00,87.12575,100.83
2024-02-23 17:00:00,82.46112,99.07
2024-02-23 18:00:00,75.80733,89.03
2024-02-23 19:00:00,73.36353,73.9
2024-02-23 20:00:00,61.292168,61.38
2024-02-23 21:00:00,56.157738,53.8
2024-02-23 22:00:00,52.86613,69.93
2024-02-23 23:00:00,66.76739,71.65
2024-02-27 00:00:00,70.962364,52.75
2024-02-27 01:00:00,50.529465,34.75
2024-02-27 02:00:00,38.34494,35.47
2024-02-27 03:00:00,33.423412,41.23
2024-02-27 04:00:00,42.27038,47.03
2024-02-27 05:00:00,44.16195,38.58
2024-02-27 06:00:00,35.342228,28.6
2024-02-27 07:00:00,22.144762,29.9
2024-02-27 08:00:00,25.647694,20.6
2024-02-27 09:00:00,18.432123,15.07
2024-02-27 10:00:00,12.64919,12.5
2024-02-27 11:00:00,12.826263,13.029999999999998
2024-02-27 12:00:00,14.149389,18.05
2024-02-27 13:00:00,23.230114,26.720000000000002
2024-02-27 14:00:00,35.118626,36.17
2024-02-27 15:00:00,46.370346,48.5
2024-02-27 16:00:00,54.834663,54.78
2024-02-27 17:00:00,55.47958,54.2
2024-02-27 18:00:00,50.62991,47.1
2024-02-27 19:00:00,40.390354,43.33
2024-02-27 20:00:00,38.000282,29.2
2024-02-27 21:00:00,29.077871,27.700000000000003
2024-02-27 22:00:00,26.45248,30.5
2024-02-27 23:00:00,31.343225,25.7
2024-02-28 00:00:00,26.503445,24.05
2024-02-28 01:00:00,24.902468,32.98
2024-02-28 02:00:00,32.49256,44.25
2024-02-28 03:00:00,41.334686,37.12
2024-02-28 04:00:00,30.788958,28.65
2024-02-28 05:00:00,21.489298,23.62
2024-02-28 06:00:00,19.527857,16.43
2024-02-28 07:00:00,14.1971855,14.97
2024-02-28 08:00:00,12.387623,12.88
2024-02-28 09:00:00,12.14701,11.38
2024-02-28 10:00:00,10.566532,10.62
2024-02-28 11:00:00,11.213857,14.1
2024-02-28 12:00:00,14.537381,12.75
2024-02-28 13:00:00,15.866736,20.02
2024-02-28 14:00:00,23.85024,40.2
2024-02-28 15:00:00,49.413418,62.42
2024-02-28 16:00:00,59.003345,66.97
2024-02-28 17:00:00,61.075672,65.93
2024-02-28 18:00:00,52.981487,55.49999999999999
2024-02-28 19:00:00,46.333706,53.25
2024-02-28 20:00:00,43.507954,51.08
2024-02-28 21:00:00,46.60828,45.3
2024-02-28 22:00:00,41.98203,27.88
2024-02-28 23:00:00,29.071053,45.88
2024-02-29 00:00:00,41.455097,48.7
2024-02-29 01:00:00,50.546486,38.83
2024-02-29 02:00:00,32.764267,50.0
2024-02-29 03:00:00,48.965054,47.17
2024-02-29 04:00:00,42.89835,46.8
2024-02-29 05:00:00,39.032303,37.0
2024-02-29 06:00:00,33.383305,22.7
2024-02-29 07:00:00,19.058468,16.88
2024-02-29 08:00:00,16.703644,13.95
2024-02-29 09:00:00,13.020791,12.97
2024-02-29 10:00:00,13.987348,14.05
2024-02-29 11:00:00,16.091637,13.5
2024-02-29 12:00:00,17.208284,17.3
2024-02-29 13:00:00,21.634651,37.15
2024-02-29 14:00:00,48.41047,60.77
2024-02-29 15:00:00,62.864532,97.53
2024-02-29 16:00:00,90.475006,101.45
2024-02-29 17:00:00,86.034805,97.22
2024-02-29 18:00:00,78.04563,97.67
2024-02-29 19:00:00,80.95653,77.4
2024-02-29 20:00:00,65.44891,68.38
2024-02-29 21:00:00,58.660828,70.9
2024-02-29 22:00:00,65.35323,71.03
2024-02-29 23:00:00,64.8834,67.53
2024-03-01 00:00:00,64.649506,59.98
2024-03-01 01:00:00,58.46522,53.72
2024-03-01 02:00:00,51.620647,63.65
2024-03-01 03:00:00,59.944046,98.75
2024-03-01 04:00:00,93.7914,108.45
2024-03-01 05:00:00,91.649666,82.75
2024-03-01 06:00:00,67.37002,77.8
2024-03-01 07:00:00,61.34679,49.98
2024-03-01 08:00:00,45.00588,54.5
2024-03-01 09:00:00,41.91089,46.38000000000001
2024-03-01 10:00:00,50.242516,38.12
2024-03-01 11:00:00,31.87334,37.169999999999995
2024-03-01 12:00:00,44.764454,44.48
2024-03-01 13:00:00,50.6809,39.03000000000001
2024-03-01 14:00:00,52.975475,84.82
2024-03-01 15:00:00,97.01635,89.6
2024-03-01 16:00:00,95.365,87.67
2024-03-01 17:00:00,80.71315,64.5
2024-03-01 18:00:00,65.77197,51.55
2024-03-01 19:00:00,43.87453,35.12
2024-03-01 20:00:00,41.256023,44.95
2024-03-01 21:00:00,42.230526,35.0
2024-03-01 22:00:00,48.24343,19.62
2024-03-01 23:00:00,22.0183,20.65
2024-03-05 00:00:00,28.555237,22.05
2024-03-05 01:00:00,27.961061,39.55
2024-03-05 02:00:00,49.14289,48.08
2024-03-05 03:00:00,54.67663,39.88
2024-03-05 04:00:00,37.056732,27.8
2024-03-05 05:00:00,23.795424,18.57
2024-03-05 06:00:00,17.538847,15.88
2024-03-05 07:00:00,15.197311,15.98
2024-03-05 08:00:00,15.310099,13.2
2024-03-05 09:00:00,14.023104,11.15
2024-03-05 10:00:00,11.304123,12.220000000000002
2024-03-05 11:00:00,13.421264,13.75
2024-03-05 12:00:00,14.132141,12.95
2024-03-05 13:00:00,14.838724,24.05
2024-03-05 14:00:00,26.551079,29.2
2024-03-05 15:00:00,32.85222,32.12
2024-03-05 16:00:00,30.074322,33.15
2024-03-05 17:00:00,31.940517,28.75
2024-03-05 18:00:00,24.694275,31.25
2024-03-05 19:00:00,28.103952,32.75
2024-03-05 20:00:00,28.716003,33.17
2024-03-05 21:00:00,29.22917,22.2
2024-03-05 22:00:00,20.804731,18.2
2024-03-05 23:00:00,17.021418,19.97
2024-03-07 00:00:00,18.821365,67.92
2024-03-07 01:00:00,64.03397,64.95
2024-03-07 02:00:00,58.016064,65.83
2024-03-07 03:00:00,52.74963,61.13000000000001
2024-03-07 04:00:00,53.14197,42.0
2024-03-07 05:00:00,33.410473,26.9
2024-03-07 06:00:00,24.72645,20.83
2024-03-07 07:00:00,20.49422,16.52
2024-03-07 08:00:00,18.791021,15.88
2024-03-07 09:00:00,17.532673,13.75
2024-03-07 10:00:00,16.846483,12.07
2024-03-07 11:00:00,14.800726,14.5
2024-03-07 12:00:00,17.348717,18.05
2024-03-07 13:00:00,24.604898,22.17
2024-03-07 14:00:00,28.649113,41.77
2024-03-07 15:00:00,53.766727,64.57
2024-03-07 16:00:00,62.76577,83.3
2024-03-07 17:00:00,75.80173,67.03
2024-03-07 18:00:00,54.104652,47.85000000000001
2024-03-07 19:00:00,36.888992,43.5
2024-03-07 20:00:00,37.512547,30.5
2024-03-07 21:00:00,30.555618,30.099999999999998
2024-03-07 22:00:00,29.260115,52.17
2024-03-07 23:00:00,54.95114,51.15
2024-03-09 00:00:00,49.963432,30.62
2024-03-09 01:00:00,30.878511,42.43
2024-03-09 02:00:00,38.65214,40.02
2024-03-09 03:00:00,41.245537,34.32
2024-03-09 04:00:00,27.933512,24.48
2024-03-09 05:00:00,24.965277,17.55
2024-03-09 06:00:00,15.697221,12.35
2024-03-09 07:00:00,14.192247,9.65
2024-03-09 08:00:00,10.3464365,10.8
2024-03-09 09:00:00,12.035436,10.9
2024-03-09 10:00:00,13.204927,10.419999999999998
2024-03-09 11:00:00,11.307587,11.65
2024-03-09 12:00:00,14.792312,14.58
2024-03-09 13:00:00,16.066002,28.55
2024-03-09 14:00:00,33.55342,67.55
2024-03-09 15:00:00,67.48578,64.97
2024-03-09 16:00:00,55.63159,60.85
2024-03-09 17:00:00,45.664635,75.25
2024-03-09 18:00:00,64.06289,73.75
2024-03-09 19:00:00,58.953697,62.75000000000001
2024-03-09 20:00:00,49.86893,73.25
2024-03-09 21:00:00,60.396034,71.9
2024-03-09 22:00:00,61.59158,59.12
2024-03-09 23:00:00,51.7715,52.6
2024-03-10 00:00:00,49.356625,47.0
2024-03-10 01:00:00,43.735176,51.65
2024-03-10 02:00:00,48.077198,59.82
2024-03-10 03:00:00,55.201855,63.92
2024-03-10 04:00:00,55.055973,41.9
2024-03-10 05:00:00,35.56881,28.7
2024-03-10 06:00:00,21.07407,19.12
2024-03-10 07:00:00,18.315142,12.9
2024-03-10 08:00:00,11.381458,11.95
2024-03-10 09:00:00,12.865928,12.45
2024-03-10 10:00:00,14.42226,11.399999999999999
2024-03-10 11:00:00,15.926825,16.93
2024-03-10 12:00:00,21.931026,16.25
2024-03-10 13:00:00,24.448954,39.58
2024-03-10 14:00:00,53.08675,54.61999999999999
2024-03-10 15:00:00,62.465927,70.03
2024-03-10 16:00:00,68.037186,76.54999999999998
2024-03-10 17:00:00,70.20241,52.62
2024-03-10 18:00:00,42.981525,61.23
2024-03-10 19:00:00,49.555332,74.4
2024-03-10 20:00:00,64.91216,63.1
2024-03-10 21:00:00,52.664673,49.8
2024-03-10 22:00:00,43.459984,32.67
2024-03-10 23:00:00,33.772045,42.3
2024-03-11 00:00:00,38.21482,34.5
2024-03-11 01:00:00,39.414444,34.0
2024-03-11 02:00:00,29.266953,54.27000000000001
2024-03-11 03:00:00,55.36353,65.25
2024-03-11 04:00:00,54.97963,74.9
2024-03-11 05:00:00,63.19858,53.9
2024-03-11 06:00:00,41.26419,35.2
2024-03-11 07:00:00,24.85957,26.05
2024-03-11 08:00:00,21.140059,20.9
2024-03-11 09:00:00,17.587181,17.45
2024-03-11 10:00:00,16.963299,16.7
2024-03-11 11:00:00,17.095032,16.5
2024-03-11 12:00:00,19.599876,18.42
2024-03-11 13:00:00,25.111732,36.1
2024-03-11 14:00:00,47.764023,57.37
2024-03-11 15:00:00,63.295704,42.18
2024-03-11 16:00:00,43.99216,33.73
2024-03-11 17:00:00,26.141088,35.67
2024-03-11 18:00:00,34.483643,40.52
2024-03-11 19:00:00,38.643803,38.67
2024-03-11 20:00:00,38.04248,35.33
2024-03-11 21:00:00,32.743427,29.6
2024-03-11 22:00:00,30.066576,40.35
2024-03-11 23:00:00,38.39704,42.55
2024-03-12 00:00:00,42.14126,53.7
2024-03-12 01:00:00,50.084385,69.12
2024-03-12 02:00:00,65.19582,67.5
2024-03-12 03:00:00,55.940613,56.68
2024-03-12 04:00:00,46.400936,34.6
2024-03-12 05:00:00,29.42366,25.85
2024-03-12 06:00:00,20.887722,23.020000000000003
2024-03-12 07:00:00,22.381826,19.65
2024-03-12 08:00:00,19.263367,14.72
2024-03-12 09:00:00,16.976498,9.38
2024-03-12 10:00:00,11.578756,9.2
2024-03-12 11:00:00,11.683568,11.15
2024-03-12 12:00:00,14.48106,15.6
2024-03-12 13:00:00,19.33858,17.12
2024-03-12 14:00:00,22.067137,30.05
2024-03-12 15:00:00,36.343147,66.62
2024-03-12 16:00:00,71.1998,54.05
2024-03-12 17:00:00,48.444016,51.57999999999999
2024-03-12 18:00:00,41.954124,62.17
2024-03-12 19:00:00,55.332806,68.3
2024-03-12 20:00:00,57.114487,68.12
2024-03-12 21:00:00,57.021736,61.1
2024-03-12 22:00:00,51.578293,59.1
2024-03-12 23:00:00,50.992664,59.65
2024-03-13 00:00:00,52.846874,55.73
2024-03-13 01:00:00,51.69189,55.85
2024-03-13 02:00:00,52.263435,61.1
2024-03-13 03:00:00,57.73864,62.83
2024-03-13 04:00:00,56.98773,49.02
2024-03-13 05:00:00,42.50649,47.73
2024-03-13 06:00:00,39.016666,35.77
2024-03-13 07:00:00,33.443806,25.0
2024-03-13 08:00:00,19.788347,14.95
2024-03-13 09:00:00,17.936852,8.25
2024-03-13 10:00:00,8.717883,8.47
2024-03-13 11:00:00,11.378233,18.75
2024-03-13 12:00:00,24.537155,17.83
2024-03-13 13:00:00,27.5123,25.03
2024-03-13 14:00:00,30.77619,31.65
2024-03-13 15:00:00,39.93729,53.35
2024-03-13 16:00:00,59.209614,83.28
2024-03-13 17:00:00,80.05115,67.03
2024-03-13 18:00:00,57.990307,70.2
2024-03-13 19:00:00,56.65891,82.27999999999999
2024-03-13 20:00:00,71.29415,78.42
2024-03-13 21:00:00,64.602,67.2
2024-03-13 22:00:00,56.16685,58.04999999999999
2024-03-13 23:00:00,51.5782,55.42
2024-03-14 00:00:00,51.198235,48.8
2024-03-14 01:00:00,49.264088,39.05
2024-03-14 02:00:00,38.836544,38.83
2024-03-14 03:00:00,37.57771,34.18
2024-03-14 04:00:00,34.00318,24.45
2024-03-14 05:00:00,22.917204,18.75
2024-03-14 06:00:00,18.476816,15.85
2024-03-14 07:00:00,14.348408,12.17
2024-03-14 08:00:00,11.618135,7.65
2024-03-14 09:00:00,7.9454246,6.4
2024-03-14 10:00:00,6.8111196,7.83
2024-03-14 11:00:00,9.844154,9.35
2024-03-14 12:00:00,11.747888,12.35
2024-03-14 13:00:00,16.398365,16.75
2024-03-14 14:00:00,23.735685,27.12
2024-03-14 15:00:00,33.917427,31.15
2024-03-14 16:00:00,35.454502,26.73
2024-03-14 17:00:00,28.06087,25.22
2024-03-14 18:00:00,25.230274,27.479999999999997
2024-03-14 19:00:00,27.269058,20.420000000000005
2024-03-14 20:00:00,22.372435,18.85
2024-03-14 21:00:00,19.940521,18.2
2024-03-14 22:00:00,20.446365,37.02000000000001
2024-03-14 23:00:00,33.536285,27.0
2024-03-15 00:00:00,27.860367,29.07
2024-03-15 01:00:00,24.44592,22.82
2024-03-15 02:00:00,24.506054,23.45
2024-03-15 03:00:00,19.310764,25.23
2024-03-15 04:00:00,23.844616,19.95
2024-03-15 05:00:00,16.659773,15.57
2024-03-15 06:00:00,13.130357,12.03
2024-03-15 07:00:00,9.993517,16.4
2024-03-15 08:00:00,12.661628,13.55
2024-03-15 09:00:00,12.026087,14.15
2024-03-15 10:00:00,11.105655,13.68
2024-03-15 11:00:00,12.611874,12.5
2024-03-15 12:00:00,11.161222,16.38
2024-03-15 13:00:00,15.920476,33.7
2024-03-15 14:00:00,35.804848,52.45
2024-03-15 15:00:00,52.51457,68.48
2024-03-15 16:00:00,61.699066,72.17
2024-03-15 17:00:00,62.639446,68.68
2024-03-15 18:00:00,57.08137,77.27999999999999
2024-03-15 19:00:00,67.085464,74.8
2024-03-15 20:00:00,63.66739,61.45
2024-03-15 21:00:00,53.09473,50.1
2024-03-15 22:00:00,46.050964,56.3
2024-03-15 23:00:00,51.91081,52.8
2024-03-16 00:00:00,52.343597,78.8
2024-03-16 01:00:00,71.94432,86.12
2024-03-16 02:00:00,79.43631,66.17
2024-03-16 03:00:00,54.612186,63.6
2024-03-16 04:00:00,54.09954,62.62
2024-03-16 05:00:00,53.498417,36.55
2024-03-16 06:00:00,33.102615,32.92
2024-03-16 07:00:00,28.384443,26.88
2024-03-16 08:00:00,29.120274,28.9
2024-03-16 09:00:00,27.301435,27.67
2024-03-16 10:00:00,35.013546,24.2
2024-03-16 11:00:00,25.799015,18.23
2024-03-16 12:00:00,25.133413,21.57
2024-03-16 13:00:00,25.757978,27.38
2024-03-16 14:00:00,37.610336,41.38000000000001
