DATETIME,O3 PREDICTED,O3 TARGET
2024-02-07 20:00:00,6.904379,8.6
2024-02-07 21:00:00,7.075796,6.5
2024-02-07 22:00:00,5.796891,7.75
2024-02-07 23:00:00,6.346486,9.15
2024-02-08 00:00:00,7.6268225,9.25
2024-02-08 01:00:00,7.519048,9.07
2024-02-08 02:00:00,7.498529,8.18
2024-02-08 03:00:00,7.048741,7.879999999999999
2024-02-08 04:00:00,7.1262884,8.93
2024-02-08 05:00:00,8.526761,10.55
2024-02-08 06:00:00,11.210939,13.379999999999999
2024-02-08 07:00:00,13.218455,22.52
2024-02-08 08:00:00,23.971037,31.23
2024-02-08 09:00:00,32.76448,32.45
2024-02-08 10:00:00,28.902664,23.32
2024-02-08 11:00:00,15.287654,24.25
2024-02-08 12:00:00,15.666927,27.900000000000002
2024-02-08 13:00:00,21.0838,24.23
2024-02-08 14:00:00,15.158181,7.83
2024-02-08 15:00:00,5.689181,8.03
2024-02-08 16:00:00,5.609233,9.2
2024-02-08 17:00:00,9.438056,8.68
2024-02-08 18:00:00,7.8433957,8.35
2024-02-08 19:00:00,8.244397,8.6
2024-02-08 20:00:00,8.027656,9.6
2024-02-08 21:00:00,8.903487,9.35
2024-02-08 22:00:00,8.61525,7.429999999999999
2024-02-08 23:00:00,7.3137155,7.599999999999999
2024-02-10 00:00:00,7.2545824,3.7
2024-02-10 01:00:00,5.024073,4.0
2024-02-10 02:00:00,4.462965,4.0
2024-02-10 03:00:00,5.204654,4.55
2024-02-10 04:00:00,5.475645,4.08
2024-02-10 05:00:00,6.574117,5.92
2024-02-10 06:00:00,7.8313236,9.88
2024-02-10 07:00:00,12.648647,14.519999999999998
2024-02-10 08:00:00,17.542915,19.4
2024-02-10 09:00:00,21.125708,21.3
2024-02-10 10:00:00,20.015461,22.7
2024-02-10 11:00:00,18.862738,22.02
2024-02-10 12:00:00,15.958654,19.0
2024-02-10 13:00:00,12.178996,9.88
2024-02-10 14:00:00,5.489502,7.1
2024-02-10 15:00:00,2.8061004,5.1
2024-02-10 16:00:00,3.509794,4.67
2024-02-10 17:00:00,2.5159118,4.55
2024-02-10 18:00:00,3.767654,4.08
2024-02-10 19:00:00,3.3387554,4.5
2024-02-10 20:00:00,3.8082912,4.3
2024-02-10 21:00:00,3.6198246,5.1
2024-02-10 22:00:00,4.1867523,4.08
2024-02-10 23:00:00,3.716746,4.47
2024-02-11 00:00:00,3.6786175,4.35
2024-02-11 01:00:00,3.8049498,4.47
2024-02-11 02:00:00,3.741073,4.5
2024-02-11 03:00:00,3.8202355,4.45
2024-02-11 04:00:00,4.2499065,5.03
2024-02-11 05:00:00,5.210748,8.0
2024-02-11 06:00:00,9.558252,12.520000000000001
2024-02-11 07:00:00,16.155367,16.05
2024-02-11 08:00:00,18.730495,20.42
2024-02-11 09:00:00,20.833744,24.2
2024-02-11 10:00:00,22.835228,25.180000000000003
2024-02-11 11:00:00,21.41071,24.57
2024-02-11 12:00:00,18.230019,20.27
2024-02-11 13:00:00,12.082723,14.850000000000001
2024-02-11 14:00:00,7.591616,8.22
2024-02-11 15:00:00,3.9118207,6.05
2024-02-11 16:00:00,2.7572994,4.75
2024-02-11 17:00:00,3.3941095,4.48
2024-02-11 18:00:00,3.2432532,4.2
2024-02-11 19:00:00,4.1337647,4.2
2024-02-11 20:00:00,3.719081,4.9
2024-02-11 21:00:00,4.182152,4.47
2024-02-11 22:00:00,3.9751663,3.98
2024-02-11 23:00:00,3.2028956,4.03
2024-02-15 00:00:00,3.3041492,4.65
2024-02-15 01:00:00,3.700969,4.55
2024-02-15 02:00:00,3.8237157,4.88
2024-02-15 03:00:00,3.9847307,5.03
2024-02-15 04:00:00,4.3933544,5.45
2024-02-15 05:00:00,5.6636143,6.5
2024-02-15 06:00:00,7.736243,8.3
2024-02-15 07:00:00,10.259285,11.7
2024-02-15 08:00:00,14.53983,13.85
2024-02-15 09:00:00,16.286821,15.070000000000002
2024-02-15 10:00:00,15.523633,16.25
2024-02-15 11:00:00,15.226925,16.33
2024-02-15 12:00:00,12.79032,14.700000000000001
2024-02-15 13:00:00,10.001969,10.62
2024-02-15 14:00:00,6.3167644,5.58
2024-02-15 15:00:00,1.8841058,4.38
2024-02-15 16:00:00,1.2729962,4.3
2024-02-15 17:00:00,1.6866988,4.78
2024-02-15 18:00:00,2.2573745,4.22
2024-02-15 19:00:00,2.4596229,4.53
2024-02-15 20:00:00,3.045158,4.7
2024-02-15 21:00:00,3.149518,4.67
2024-02-15 22:00:00,3.1961527,4.53
2024-02-15 23:00:00,3.0053978,4.43
2024-02-16 00:00:00,3.0701418,4.3
2024-02-16 01:00:00,2.8931391,4.17
2024-02-16 02:00:00,2.9812038,4.42
2024-02-16 03:00:00,3.0604868,4.85
2024-02-16 04:00:00,3.7174375,5.3
2024-02-16 05:00:00,4.73332,6.95
2024-02-16 06:00:00,7.177931,9.18
2024-02-16 07:00:00,10.191518,12.819999999999999
2024-02-16 08:00:00,14.684939,16.98
2024-02-16 09:00:00,18.647959,17.45
2024-02-16 10:00:00,16.82891,15.900000000000002
2024-02-16 11:00:00,12.665811,14.8
2024-02-16 12:00:00,10.796679,13.73
2024-02-16 13:00:00,9.090151,9.07
2024-02-16 14:00:00,5.4607086,5.0
2024-02-16 15:00:00,1.4694752,4.72
2024-02-16 16:00:00,2.0031734,4.47
2024-02-16 17:00:00,2.0615819,4.58
2024-02-16 18:00:00,2.4235551,4.25
2024-02-16 19:00:00,2.6412277,4.2
2024-02-16 20:00:00,2.7510076,4.9
2024-02-16 21:00:00,3.1302912,4.65
2024-02-16 22:00:00,3.1816034,4.25
2024-02-16 23:00:00,2.624636,4.28
2024-02-18 00:00:00,2.8093743,4.4
2024-02-18 01:00:00,2.818998,4.35
2024-02-18 02:00:00,2.9179466,4.97
2024-02-18 03:00:00,3.244265,4.52
2024-02-18 04:00:00,3.451738,4.17
2024-02-18 05:00:00,3.369184,4.33
2024-02-18 06:00:00,3.931549,5.4
2024-02-18 07:00:00,5.148674,7.1
2024-02-18 08:00:00,7.06409,9.25
2024-02-18 09:00:00,9.605208,11.38
2024-02-18 10:00:00,11.55867,13.47
2024-02-18 11:00:00,12.732759,12.92
2024-02-18 12:00:00,10.407852,10.62
2024-02-18 13:00:00,6.713068,8.38
2024-02-18 14:00:00,4.520022,5.5
2024-02-18 15:00:00,2.0654871,4.7
2024-02-18 16:00:00,1.5526181,4.38
2024-02-18 17:00:00,1.5769107,4.12
2024-02-18 18:00:00,1.3667297,4.47
2024-02-18 19:00:00,1.7227933,5.32
2024-02-18 20:00:00,2.695227,5.2
2024-02-18 21:00:00,3.0653315,6.35
2024-02-18 22:00:00,3.8046632,6.22
2024-02-18 23:00:00,4.0792394,6.299999999999999
2024-02-19 00:00:00,3.9066577,5.88
2024-02-19 01:00:00,3.8519032,6.4
2024-02-19 02:00:00,4.1258206,6.28
2024-02-19 03:00:00,4.396498,6.9
2024-02-19 04:00:00,4.8913116,8.85
2024-02-19 05:00:00,7.241902,13.52
2024-02-19 06:00:00,12.672228,32.33
2024-02-19 07:00:00,36.428104,16.0
2024-02-19 08:00:00,16.020662,15.120000000000001
2024-02-19 09:00:00,10.603334,16.23
2024-02-19 10:00:00,16.582403,16.07
2024-02-19 11:00:00,11.655911,15.7
2024-02-19 12:00:00,12.098253,14.320000000000002
2024-02-19 13:00:00,9.424064,12.23
2024-02-19 14:00:00,8.299901,10.52
2024-02-19 15:00:00,7.196028,9.93
2024-02-19 16:00:00,7.5171385,10.55
2024-02-19 17:00:00,8.116845,10.22
2024-02-19 18:00:00,8.31863,8.25
2024-02-19 19:00:00,7.172109,8.9
2024-02-19 20:00:00,7.4975376,7.199999999999999
2024-02-19 21:00:00,6.854131,6.4
2024-02-19 22:00:00,5.515951,6.0
2024-02-19 23:00:00,5.605489,5.42
2024-02-20 00:00:00,4.9182754,5.33
2024-02-20 01:00:00,4.8150682,5.12
2024-02-20 02:00:00,4.70358,4.53
2024-02-20 03:00:00,3.963457,4.9
2024-02-20 04:00:00,4.3050804,5.1
2024-02-20 05:00:00,4.475859,5.48
2024-02-20 06:00:00,4.9866033,6.15
2024-02-20 07:00:00,5.846303,6.97
2024-02-20 08:00:00,6.867989,7.7
2024-02-20 09:00:00,7.752781,8.7
2024-02-20 10:00:00,8.494743,10.6
2024-02-20 11:00:00,10.096269,11.5
2024-02-20 12:00:00,10.104659,9.05
2024-02-20 13:00:00,7.0700064,7.3500000000000005
2024-02-20 14:00:00,4.5328526,5.52
2024-02-20 15:00:00,3.179087,4.95
2024-02-20 16:00:00,2.3998718,4.93
2024-02-20 17:00:00,2.507964,4.67
2024-02-20 18:00:00,2.3730412,4.33
2024-02-20 19:00:00,1.8325324,4.58
2024-02-20 20:00:00,2.3035245,4.1
2024-02-20 21:00:00,1.7694598,4.95
2024-02-20 22:00:00,2.57808,4.57
2024-02-20 23:00:00,2.544887,5.25
2024-02-21 00:00:00,2.8936398,5.05
2024-02-21 01:00:00,3.0660043,4.58
2024-02-21 02:00:00,2.3614492,4.38
2024-02-21 03:00:00,2.403214,4.95
2024-02-21 04:00:00,3.2557466,4.95
2024-02-21 05:00:00,5.076913,6.0
2024-02-21 06:00:00,4.630469,10.38
2024-02-21 07:00:00,9.263784,29.5
2024-02-21 08:00:00,33.836964,57.3
2024-02-21 09:00:00,61.11828,22.68
2024-02-21 10:00:00,17.238098,22.4
2024-02-21 11:00:00,13.677586,18.9
2024-02-21 12:00:00,20.131119,16.98
2024-02-21 13:00:00,9.396126,14.5
2024-02-21 14:00:00,12.126666,9.45
2024-02-21 15:00:00,6.835832,7.75
2024-02-21 16:00:00,7.0811763,7.93
2024-02-21 17:00:00,7.1812367,7.85
2024-02-21 18:00:00,7.328105,10.03
2024-02-21 19:00:00,8.517628,9.28
2024-02-21 20:00:00,8.274302,7.3
2024-02-21 21:00:00,6.4166017,6.35
2024-02-21 22:00:00,5.724749,6.15
2024-02-21 23:00:00,5.506543,5.12
2024-02-22 00:00:00,4.8842044,4.65
2024-02-22 01:00:00,4.0781035,4.17
2024-02-22 02:00:00,4.0211086,3.7500000000000004
2024-02-22 03:00:00,3.3976378,3.88
2024-02-22 04:00:00,3.8071754,13.32
2024-02-22 05:00:00,12.187112,15.569999999999999
2024-02-22 06:00:00,16.555264,18.6
2024-02-22 07:00:00,15.319321,15.38
2024-02-22 08:00:00,13.01623,50.22999999999999
2024-02-22 09:00:00,50.850185,55.92000000000001
2024-02-22 10:00:00,52.637585,41.17
2024-02-22 11:00:00,27.674847,14.9
2024-02-22 12:00:00,9.144677,10.93
2024-02-22 13:00:00,6.605923,9.15
2024-02-22 14:00:00,8.491104,7.47
2024-02-22 15:00:00,6.078294,6.17
2024-02-22 16:00:00,6.6791153,5.43
2024-02-22 17:00:00,5.563794,5.15
2024-02-22 18:00:00,5.4309106,5.08
2024-02-22 19:00:00,4.988375,4.82
2024-02-22 20:00:00,4.7954893,4.9
2024-02-22 21:00:00,4.528768,5.5
2024-02-22 22:00:00,5.0134077,4.58
2024-02-22 23:00:00,4.3194337,4.55
2024-02-23 00:00:00,4.3497386,4.78
2024-02-23 01:00:00,4.209451,4.45
2024-02-23 02:00:00,4.4042068,4.8
2024-02-23 03:00:00,4.388909,4.75
2024-02-23 04:00:00,5.9765544,6.650000000000001
2024-02-23 05:00:00,7.043046,12.599999999999998
2024-02-23 06:00:00,17.13231,49.2
2024-02-23 07:00:00,66.19497,28.98
2024-02-23 08:00:00,34.321335,28.9
2024-02-23 09:00:00,20.88715,45.17
2024-02-23 10:00:00,47.597664,14.780000000000001
2024-02-23 11:00:00,12.438235,13.45
2024-02-23 12:00:00,9.093404,12.4
2024-02-23 13:00:00,13.279623,10.73
2024-02-23 14:00:00,7.7159653,7.4
2024-02-23 15:00:00,7.925576,4.95
2024-02-23 16:00:00,4.8767056,4.42
2024-02-23 17:00:00,5.212042,4.35
2024-02-23 18:00:00,4.7954326,5.1
2024-02-23 19:00:00,4.859294,4.75
2024-02-23 20:00:00,4.9805183,5.5
2024-02-23 21:00:00,4.843535,5.07
2024-02-23 22:00:00,5.1463447,4.62
2024-02-23 23:00:00,4.0622287,4.53
2024-02-27 00:00:00,4.4206314,4.75
2024-02-27 01:00:00,4.1357718,5.17
2024-02-27 02:00:00,4.6495066,5.15
2024-02-27 03:00:00,5.261039,4.78
2024-02-27 04:00:00,6.19352,5.18
2024-02-27 05:00:00,6.618098,6.12
2024-02-27 06:00:00,7.392686,7.7
2024-02-27 07:00:00,11.425712,9.57
2024-02-27 08:00:00,13.761672,11.22
2024-02-27 09:00:00,13.668561,12.3
2024-02-27 10:00:00,10.814437,12.4
2024-02-27 11:00:00,9.012757,12.53
2024-02-27 12:00:00,8.343499,12.18
2024-02-27 13:00:00,7.334953,9.45
2024-02-27 14:00:00,5.136486,7.28
2024-02-27 15:00:00,2.7946537,5.8
2024-02-27 16:00:00,2.6811829,5.15
2024-02-27 17:00:00,2.223065,5.1
2024-02-27 18:00:00,3.058494,5.35
2024-02-27 19:00:00,3.3726673,5.4
2024-02-27 20:00:00,3.7762837,5.6
2024-02-27 21:00:00,3.663309,5.95
2024-02-27 22:00:00,4.1461453,5.42
2024-02-27 23:00:00,3.7516062,5.55
2024-02-28 00:00:00,3.870087,5.33
2024-02-28 01:00:00,3.8024087,5.17
2024-02-28 02:00:00,3.6186318,4.95
2024-02-28 03:00:00,3.5482194,5.27
2024-02-28 04:00:00,4.5476108,6.1
2024-02-28 05:00:00,8.242828,7.6499999999999995
2024-02-28 06:00:00,8.811643,9.2
2024-02-28 07:00:00,10.668656,10.75
2024-02-28 08:00:00,13.122814,12.470000000000002
2024-02-28 09:00:00,11.772589,13.02
2024-02-28 10:00:00,11.314826,12.9
2024-02-28 11:00:00,10.329003,12.72
2024-02-28 12:00:00,9.643727,11.8
2024-02-28 13:00:00,8.424459,10.6
2024-02-28 14:00:00,6.9264474,8.32
2024-02-28 15:00:00,5.24344,5.97
2024-02-28 16:00:00,2.8461218,5.45
2024-02-28 17:00:00,2.8883228,5.55
2024-02-28 18:00:00,3.1876314,5.72
2024-02-28 19:00:00,3.6336305,5.62
2024-02-28 20:00:00,3.7754402,5.6
2024-02-28 21:00:00,3.8908591,6.6000000000000005
2024-02-28 22:00:00,4.6444,6.83
2024-02-28 23:00:00,5.0565906,5.18
2024-02-29 00:00:00,3.7600393,5.25
2024-02-29 01:00:00,3.6538405,6.07
2024-02-29 02:00:00,4.3013477,5.55
2024-02-29 03:00:00,4.1618752,6.1
2024-02-29 04:00:00,4.517633,6.880000000000001
2024-02-29 05:00:00,5.678556,8.68
2024-02-29 06:00:00,7.6085143,10.53
2024-02-29 07:00:00,10.057845,11.85
2024-02-29 08:00:00,10.847775,13.8
2024-02-29 09:00:00,12.265987,14.470000000000002
2024-02-29 10:00:00,12.272802,14.8
2024-02-29 11:00:00,11.669704,13.93
2024-02-29 12:00:00,10.254794,12.57
2024-02-29 13:00:00,8.587991,9.78
2024-02-29 14:00:00,6.4403467,6.8
2024-02-29 15:00:00,3.5983322,4.93
2024-02-29 16:00:00,2.3426676,4.8
2024-02-29 17:00:00,2.5547845,4.67
2024-02-29 18:00:00,2.8501132,4.58
2024-02-29 19:00:00,2.9468136,5.07
2024-02-29 20:00:00,3.541504,5.0
2024-02-29 21:00:00,3.6969228,5.15
2024-02-29 22:00:00,3.6387124,4.7
2024-02-29 23:00:00,3.3989985,4.55
2024-03-01 00:00:00,3.0455415,4.4
2024-03-01 01:00:00,3.0420346,4.67
2024-03-01 02:00:00,3.0903242,4.62
2024-03-01 03:00:00,3.2947938,4.45
2024-03-01 04:00:00,3.3170774,4.55
2024-03-01 05:00:00,3.6418078,6.22
2024-03-01 06:00:00,5.312751,6.9
2024-03-01 07:00:00,6.6619587,8.75
2024-03-01 08:00:00,8.23852,11.93
2024-03-01 09:00:00,11.990823,19.02
2024-03-01 10:00:00,19.589695,22.78
2024-03-01 11:00:00,21.032812,21.4
2024-03-01 12:00:00,15.603826,13.32
2024-03-01 13:00:00,7.865346,10.85
2024-03-01 14:00:00,5.2750077,7.180000000000001
2024-03-01 15:00:00,4.361924,6.05
2024-03-01 16:00:00,2.5756905,5.67
2024-03-01 17:00:00,3.5655072,6.25
2024-03-01 18:00:00,3.815391,5.8
2024-03-01 19:00:00,4.441598,6.1
2024-03-01 20:00:00,4.534012,5.4
2024-03-01 21:00:00,4.3685484,6.0
2024-03-01 22:00:00,4.313764,6.25
2024-03-01 23:00:00,4.776995,5.88
2024-03-05 00:00:00,4.3721747,7.670000000000001
2024-03-05 01:00:00,5.6776123,5.7
2024-03-05 02:00:00,4.92282,5.58
2024-03-05 03:00:00,4.148574,6.52
2024-03-05 04:00:00,5.5022717,8.55
2024-03-05 05:00:00,7.518954,11.12
2024-03-05 06:00:00,10.957738,12.62
2024-03-05 07:00:00,12.126684,13.55
2024-03-05 08:00:00,12.294731,14.57
2024-03-05 09:00:00,12.829264,15.199999999999998
2024-03-05 10:00:00,12.545343,14.399999999999999
2024-03-05 11:00:00,11.298259,14.6
2024-03-05 12:00:00,10.593433,14.28
2024-03-05 13:00:00,10.222325,12.2
2024-03-05 14:00:00,7.848807,10.4
2024-03-05 15:00:00,6.450348,8.7
2024-03-05 16:00:00,5.619922,8.9
2024-03-05 17:00:00,6.140221,9.38
2024-03-05 18:00:00,7.1161504,8.5
2024-03-05 19:00:00,6.901696,8.15
2024-03-05 20:00:00,6.7120175,8.0
2024-03-05 21:00:00,6.7776446,9.2
2024-03-05 22:00:00,7.425626,9.0
2024-03-05 23:00:00,7.5886636,8.68
2024-03-07 00:00:00,7.137979,4.47
2024-03-07 01:00:00,4.602219,4.3
2024-03-07 02:00:00,3.7280407,4.33
2024-03-07 03:00:00,4.327969,5.03
2024-03-07 04:00:00,4.27949,6.67
2024-03-07 05:00:00,6.1310134,9.3
2024-03-07 06:00:00,8.828966,10.9
2024-03-07 07:00:00,11.165392,13.05
2024-03-07 08:00:00,13.277407,14.470000000000002
2024-03-07 09:00:00,14.34952,15.299999999999999
2024-03-07 10:00:00,14.116154,16.02
2024-03-07 11:00:00,13.323162,15.199999999999998
2024-03-07 12:00:00,11.832162,14.07
2024-03-07 13:00:00,10.039792,12.22
2024-03-07 14:00:00,8.594202,8.8
2024-03-07 15:00:00,5.998042,6.880000000000001
2024-03-07 16:00:00,4.188908,5.38
2024-03-07 17:00:00,3.6736994,6.42
2024-03-07 18:00:00,4.3241014,6.919999999999999
2024-03-07 19:00:00,5.4814687,6.5
2024-03-07 20:00:00,5.0799356,6.4
2024-03-07 21:00:00,5.2117734,7.45
2024-03-07 22:00:00,5.8339295,5.95
2024-03-07 23:00:00,5.290623,5.5
2024-03-09 00:00:00,4.1806464,7.08
2024-03-09 01:00:00,5.4960966,6.4
2024-03-09 02:00:00,5.4051027,6.45
2024-03-09 03:00:00,5.16983,7.199999999999999
2024-03-09 04:00:00,6.441961,8.85
2024-03-09 05:00:00,8.176128,12.05
2024-03-09 06:00:00,11.886985,14.82
2024-03-09 07:00:00,13.891112,16.9
2024-03-09 08:00:00,14.972573,18.27
2024-03-09 09:00:00,15.090262,18.18
2024-03-09 10:00:00,14.071747,17.73
2024-03-09 11:00:00,12.978375,16.62
2024-03-09 12:00:00,11.591033,14.98
2024-03-09 13:00:00,10.062615,12.25
2024-03-09 14:00:00,7.950582,7.53
2024-03-09 15:00:00,4.7136927,7.72
2024-03-09 16:00:00,5.163653,7.9
2024-03-09 17:00:00,6.450529,6.03
2024-03-09 18:00:00,5.159309,6.2
2024-03-09 19:00:00,5.4205217,6.12
2024-03-09 20:00:00,5.700307,5.4
2024-03-09 21:00:00,4.885694,5.97
2024-03-09 22:00:00,5.3140297,5.83
2024-03-09 23:00:00,5.0504208,5.93
2024-03-10 00:00:00,4.948178,5.72
2024-03-10 01:00:00,4.8514056,5.4
2024-03-10 02:00:00,4.5449376,4.62
2024-03-10 03:00:00,4.000727,5.35
2024-03-10 04:00:00,5.0148997,9.0
2024-03-10 05:00:00,9.006163,11.98
2024-03-10 06:00:00,12.9098835,14.9
2024-03-10 07:00:00,14.849993,17.03
2024-03-10 08:00:00,16.433125,18.02
2024-03-10 09:00:00,15.669302,19.02
2024-03-10 10:00:00,15.601017,19.62
2024-03-10 11:00:00,14.9954405,17.8
2024-03-10 12:00:00,12.612101,17.0
2024-03-10 13:00:00,11.037076,11.88
2024-03-10 14:00:00,7.6964974,8.23
2024-03-10 15:00:00,3.9588,6.03
2024-03-10 16:00:00,3.7111952,5.38
2024-03-10 17:00:00,3.5721285,6.35
2024-03-10 18:00:00,4.955684,5.4
2024-03-10 19:00:00,4.985519,4.8
2024-03-10 20:00:00,4.080434,4.8
2024-03-10 21:00:00,4.1982336,5.82
2024-03-10 22:00:00,4.6144347,6.23
2024-03-10 23:00:00,5.2205424,5.33
2024-03-11 00:00:00,4.5186515,5.43
2024-03-11 01:00:00,4.4945283,5.0
2024-03-11 02:00:00,4.458961,4.9
2024-03-11 03:00:00,4.2171645,4.57
2024-03-11 04:00:00,4.77624,5.78
2024-03-11 05:00:00,6.2570558,7.879999999999999
2024-03-11 06:00:00,9.007322,12.7
2024-03-11 07:00:00,14.590602,19.12
2024-03-11 08:00:00,21.56784,23.17
2024-03-11 09:00:00,22.630194,23.57
2024-03-11 10:00:00,20.085562,25.33
2024-03-11 11:00:00,19.239876,23.42
2024-03-11 12:00:00,16.493193,19.2
2024-03-11 13:00:00,11.303086,14.12
2024-03-11 14:00:00,7.968299,8.98
2024-03-11 15:00:00,4.607947,8.95
2024-03-11 16:00:00,5.4207277,9.03
2024-03-11 17:00:00,7.042053,7.92
2024-03-11 18:00:00,6.46977,7.500000000000001
2024-03-11 19:00:00,6.5110765,7.330000000000001
2024-03-11 20:00:00,6.414985,7.500000000000001
2024-03-11 21:00:00,6.4631443,8.28
2024-03-11 22:00:00,6.9804497,5.85
2024-03-11 23:00:00,5.6590753,4.95
2024-03-12 00:00:00,4.305238,4.58
2024-03-12 01:00:00,4.5272417,4.7
2024-03-12 02:00:00,4.211799,4.45
2024-03-12 03:00:00,4.5454116,5.2
2024-03-12 04:00:00,5.2197323,7.1
2024-03-12 05:00:00,7.7818756,9.32
2024-03-12 06:00:00,10.763222,11.88
2024-03-12 07:00:00,13.543183,15.299999999999999
2024-03-12 08:00:00,16.760582,16.67
2024-03-12 09:00:00,16.969002,17.88
2024-03-12 10:00:00,16.191383,17.75
2024-03-12 11:00:00,15.071512,15.680000000000001
2024-03-12 12:00:00,11.734114,13.92
2024-03-12 13:00:00,9.705088,12.15
2024-03-12 14:00:00,8.189646,9.23
2024-03-12 15:00:00,5.9035554,6.05
2024-03-12 16:00:00,3.26755,6.17
2024-03-12 17:00:00,3.8319664,5.78
2024-03-12 18:00:00,4.3446355,5.07
2024-03-12 19:00:00,3.7797742,4.88
2024-03-12 20:00:00,4.093025,5.1
2024-03-12 21:00:00,4.204801,5.05
2024-03-12 22:00:00,4.1283426,4.9
2024-03-12 23:00:00,3.9608138,4.6
2024-03-13 00:00:00,3.6818342,4.7
2024-03-13 01:00:00,3.7293673,5.05
2024-03-13 02:00:00,3.9046035,4.8
2024-03-13 03:00:00,3.8925092,4.53
2024-03-13 04:00:00,3.7928345,6.12
2024-03-13 05:00:00,5.8713226,7.85
2024-03-13 06:00:00,8.794586,10.05
2024-03-13 07:00:00,11.37061,12.969999999999999
2024-03-13 08:00:00,14.466037,15.569999999999999
2024-03-13 09:00:00,16.276976,17.02
2024-03-13 10:00:00,16.14122,17.27
2024-03-13 11:00:00,14.353591,15.6
2024-03-13 12:00:00,11.420439,12.62
2024-03-13 13:00:00,8.214765,11.05
2024-03-13 14:00:00,6.9338818,9.72
2024-03-13 15:00:00,6.642429,6.97
2024-03-13 16:00:00,4.1282043,5.1
2024-03-13 17:00:00,2.5876787,5.25
2024-03-13 18:00:00,3.3029487,4.92
2024-03-13 19:00:00,3.6127546,4.5
2024-03-13 20:00:00,3.4325855,4.0
2024-03-13 21:00:00,3.0466342,4.95
2024-03-13 22:00:00,3.4917104,4.85
2024-03-13 23:00:00,3.7082434,4.75
2024-03-14 00:00:00,3.3246238,4.35
2024-03-14 01:00:00,3.1853864,4.3
2024-03-14 02:00:00,3.0422142,4.75
2024-03-14 03:00:00,3.5031593,4.83
2024-03-14 04:00:00,3.9473526,5.75
2024-03-14 05:00:00,5.1430044,7.25
2024-03-14 06:00:00,7.4198246,8.85
2024-03-14 07:00:00,9.374896,10.9
2024-03-14 08:00:00,11.504152,12.3
2024-03-14 09:00:00,12.353632,14.050000000000002
2024-03-14 10:00:00,13.055474,15.079999999999998
2024-03-14 11:00:00,13.050276,15.970000000000002
2024-03-14 12:00:00,12.590958,15.000000000000002
2024-03-14 13:00:00,10.817109,12.62
2024-03-14 14:00:00,7.907452,9.38
2024-03-14 15:00:00,5.4691267,7.72
2024-03-14 16:00:00,3.9871032,8.3
2024-03-14 17:00:00,5.136798,8.05
2024-03-14 18:00:00,5.482476,7.17
2024-03-14 19:00:00,4.8269424,7.8
2024-03-14 20:00:00,5.8536024,7.7
2024-03-14 21:00:00,6.1983156,7.55
2024-03-14 22:00:00,5.874006,6.2
2024-03-14 23:00:00,5.062702,6.52
2024-03-15 00:00:00,5.100509,5.78
2024-03-15 01:00:00,4.968076,6.469999999999999
2024-03-15 02:00:00,5.037099,7.050000000000001
2024-03-15 03:00:00,5.813636,6.95
2024-03-15 04:00:00,5.848663,9.0
2024-03-15 05:00:00,7.811094,22.3
2024-03-15 06:00:00,23.451109,22.68
2024-03-15 07:00:00,21.931345,25.57
2024-03-15 08:00:00,21.039827,18.3
2024-03-15 09:00:00,15.328645,17.73
2024-03-15 10:00:00,12.597608,12.8
2024-03-15 11:00:00,11.716801,10.9
2024-03-15 12:00:00,7.561443,10.22
2024-03-15 13:00:00,9.310068,8.22
2024-03-15 14:00:00,6.7108393,4.77
2024-03-15 15:00:00,4.064022,3.02
2024-03-15 16:00:00,2.531266,3.1
2024-03-15 17:00:00,3.0810668,2.9
2024-03-15 18:00:00,3.0410745,2.22
2024-03-15 19:00:00,2.4781399,2.85
2024-03-15 20:00:00,2.5816553,2.7
2024-03-15 21:00:00,2.668786,3.0
2024-03-15 22:00:00,2.544002,2.58
2024-03-15 23:00:00,2.5065424,2.4
2024-03-16 00:00:00,2.1497006,2.45
2024-03-16 01:00:00,2.30087,2.02
2024-03-16 02:00:00,2.1014926,2.38
2024-03-16 03:00:00,2.495992,3.1499999999999995
2024-03-16 04:00:00,2.9584427,4.88
2024-03-16 05:00:00,4.4400787,7.4799999999999995
2024-03-16 06:00:00,7.3123364,10.35
2024-03-16 07:00:00,11.100416,13.9
2024-03-16 08:00:00,14.4473095,17.32
2024-03-16 09:00:00,16.894798,21.2
2024-03-16 10:00:00,18.936596,20.42
2024-03-16 11:00:00,15.593583,16.4
2024-03-16 12:00:00,9.497247,12.53
2024-03-16 13:00:00,6.461137,9.1
2024-03-16 14:00:00,3.777708,6.12
2024-03-16 15:00:00,2.2521262,4.42
2024-03-16 16:00:00,1.4242094,2.23
2024-03-16 17:00:00,0.9976521,2.97
2024-03-16 18:00:00,1.311858,3.3199999999999994
2024-03-16 19:00:00,2.323247,3.53
2024-03-16 20:00:00,2.116651,2.6
2024-03-16 21:00:00,1.7791837,2.9
2024-03-16 22:00:00,1.7842888,2.4
2024-03-16 23:00:00,1.9204658,2.55
2024-03-18 00:00:00,1.8453308,2.65
2024-03-18 01:00:00,2.1757054,2.35
2024-03-18 02:00:00,2.0042307,2.05
2024-03-18 03:00:00,2.044608,2.25
2024-03-18 04:00:00,3.4290628,4.0
2024-03-18 05:00:00,4.8964696,7.050000000000001
2024-03-18 06:00:00,8.65071,9.97
2024-03-18 07:00:00,11.824993,12.23
2024-03-18 08:00:00,13.716972,13.55
