DATETIME,NO2 PREDICTED,NO2 TARGET
2024-02-08 01:00:00,44.46029,40.9
2024-02-08 02:00:00,40.5149,52.73
2024-02-08 03:00:00,56.296738,59.38
2024-02-08 04:00:00,56.677452,56.05
2024-02-08 05:00:00,49.25336,48.05
2024-02-08 06:00:00,39.077347,47.75
2024-02-08 07:00:00,38.337383,43.25
2024-02-08 08:00:00,35.059643,41.480000000000004
2024-02-08 09:00:00,33.350567,44.23
2024-02-08 10:00:00,39.449623,44.42
2024-02-08 11:00:00,41.796234,50.1
2024-02-08 12:00:00,53.981243,51.2
2024-02-08 13:00:00,57.146637,65.58
2024-02-08 14:00:00,77.31645,100.56999999999998
2024-02-08 15:00:00,107.83246,99.85
2024-02-08 16:00:00,96.35215,97.02000000000001
2024-02-08 17:00:00,86.353714,85.0
2024-02-08 18:00:00,75.70451,75.30000000000001
2024-02-08 19:00:00,61.874653,77.07
2024-02-08 20:00:00,70.11015,77.45
2024-02-08 21:00:00,67.912636,57.9
2024-02-08 22:00:00,52.671535,58.58
2024-02-08 23:00:00,50.72445,59.35
2024-02-10 00:00:00,59.903824,87.33
2024-02-10 01:00:00,93.78266,86.38
2024-02-10 02:00:00,87.31378,91.4
2024-02-10 03:00:00,83.43258,104.4
2024-02-10 04:00:00,98.16837,130.07
2024-02-10 05:00:00,115.75115,113.88
2024-02-10 06:00:00,95.3001,65.8
2024-02-10 07:00:00,49.431892,62.0
2024-02-10 08:00:00,51.356586,51.93000000000001
2024-02-10 09:00:00,50.4421,51.85
2024-02-10 10:00:00,49.32639,52.99999999999999
2024-02-10 11:00:00,66.87296,52.15
2024-02-10 12:00:00,62.148823,54.4
2024-02-10 13:00:00,76.42271,156.62
2024-02-10 14:00:00,172.36919,183.9
2024-02-10 15:00:00,165.81354,169.07
2024-02-10 16:00:00,139.90555,153.3
2024-02-10 17:00:00,136.38464,143.3
2024-02-10 18:00:00,122.32438,128.92
2024-02-10 19:00:00,117.67894,150.65
2024-02-10 20:00:00,130.35709,158.6
2024-02-10 21:00:00,142.81235,127.8
2024-02-10 22:00:00,101.967316,130.75
2024-02-10 23:00:00,111.64566,133.93
2024-02-11 00:00:00,118.24992,123.53
2024-02-11 01:00:00,108.476524,122.6
2024-02-11 02:00:00,110.949036,122.07
2024-02-11 03:00:00,110.11295,104.38
2024-02-11 04:00:00,94.40169,102.62
2024-02-11 05:00:00,89.60885,104.1
2024-02-11 06:00:00,98.355095,83.25
2024-02-11 07:00:00,72.39435,49.12
2024-02-11 08:00:00,42.838367,41.33
2024-02-11 09:00:00,38.751034,42.85
2024-02-11 10:00:00,47.04858,38.62
2024-02-11 11:00:00,45.283115,39.73
2024-02-11 12:00:00,55.235718,55.0
2024-02-11 13:00:00,92.69875,111.6
2024-02-11 14:00:00,141.30841,155.97
2024-02-11 15:00:00,148.11856,149.82
2024-02-11 16:00:00,131.01648,146.54999999999998
2024-02-11 17:00:00,124.364975,161.07
2024-02-11 18:00:00,139.23691,150.88
2024-02-11 19:00:00,127.52975,127.9
2024-02-11 20:00:00,102.56145,116.2
2024-02-11 21:00:00,97.14369,120.2
2024-02-11 22:00:00,100.90955,104.47
2024-02-11 23:00:00,95.58227,103.53
2024-02-15 00:00:00,87.17564,87.22
2024-02-15 01:00:00,84.20974,81.97
2024-02-15 02:00:00,71.45325,88.88
2024-02-15 03:00:00,96.31595,98.1
2024-02-15 04:00:00,90.040184,107.15
2024-02-15 05:00:00,93.8754,104.75
2024-02-15 06:00:00,81.00891,86.4
2024-02-15 07:00:00,66.10124,65.42
2024-02-15 08:00:00,46.16759,54.05
2024-02-15 09:00:00,42.564255,51.33
2024-02-15 10:00:00,39.66258,49.3
2024-02-15 11:00:00,45.28841,55.2
2024-02-15 12:00:00,92.92253,68.03
2024-02-15 13:00:00,116.996796,131.9
2024-02-15 14:00:00,162.21606,163.5
2024-02-15 15:00:00,159.25444,159.4
2024-02-15 16:00:00,144.65866,178.59999999999997
2024-02-15 17:00:00,159.86212,173.73
2024-02-15 18:00:00,153.53424,175.68
2024-02-15 19:00:00,155.5299,164.05
2024-02-15 20:00:00,143.12755,137.38
2024-02-15 21:00:00,120.38602,132.7
2024-02-15 22:00:00,119.18936,168.03
2024-02-15 23:00:00,156.76802,146.05
2024-02-18 00:00:00,129.52997,139.5
2024-02-18 01:00:00,118.46289,207.03
2024-02-18 02:00:00,187.50142,232.65
2024-02-18 03:00:00,187.59941,177.12
2024-02-18 04:00:00,135.80583,97.12
2024-02-18 05:00:00,85.883255,63.33
2024-02-18 06:00:00,60.011246,49.12
2024-02-18 07:00:00,53.771114,48.08
2024-02-18 08:00:00,48.378162,49.95
2024-02-18 09:00:00,59.74147,52.02
2024-02-18 10:00:00,53.334194,48.33
2024-02-18 11:00:00,61.145107,44.17
2024-02-18 12:00:00,63.915825,42.73
2024-02-18 13:00:00,73.864716,58.88
2024-02-18 14:00:00,87.285675,86.03
2024-02-18 15:00:00,112.55653,114.42
2024-02-18 16:00:00,125.00782,108.2
2024-02-18 17:00:00,105.55914,115.0
2024-02-18 18:00:00,101.587166,106.33
2024-02-18 19:00:00,96.72125,70.8
2024-02-18 20:00:00,56.67562,88.82999999999998
2024-02-18 21:00:00,76.87745,78.1
2024-02-18 22:00:00,75.94006,58.3
2024-02-18 23:00:00,47.974392,60.12
2024-02-19 00:00:00,57.866657,47.52
2024-02-19 01:00:00,45.801083,45.62
2024-02-19 02:00:00,45.212006,58.95
2024-02-19 03:00:00,60.326283,52.120000000000005
2024-02-19 04:00:00,48.193058,54.599999999999994
2024-02-19 05:00:00,45.414795,44.75
2024-02-19 06:00:00,36.244488,37.25
2024-02-19 07:00:00,26.666384,42.12
2024-02-19 08:00:00,30.84339,37.67
2024-02-19 09:00:00,27.603865,37.9
2024-02-19 10:00:00,28.235643,42.75
2024-02-19 11:00:00,38.136,38.95
2024-02-19 12:00:00,45.19113,35.830000000000005
2024-02-19 13:00:00,46.91171,47.58
2024-02-19 14:00:00,66.75074,53.62
2024-02-19 15:00:00,75.943146,48.05
2024-02-19 16:00:00,58.50615,48.3
2024-02-19 17:00:00,55.047085,50.35
2024-02-19 18:00:00,52.546574,49.7
2024-02-19 19:00:00,47.68759,60.85
2024-02-19 20:00:00,57.560307,37.55
2024-02-19 21:00:00,37.849766,44.8
2024-02-19 22:00:00,37.461697,66.6
2024-02-19 23:00:00,70.043144,56.38
2024-02-21 00:00:00,52.696217,60.24999999999999
2024-02-21 01:00:00,59.392666,62.33
2024-02-21 02:00:00,60.028774,72.35
2024-02-21 03:00:00,65.78346,64.25
2024-02-21 04:00:00,57.00242,60.35
2024-02-21 05:00:00,49.76099,64.6
2024-02-21 06:00:00,59.03336,64.85
2024-02-21 07:00:00,56.04789,61.27
2024-02-21 08:00:00,55.802307,50.85
2024-02-21 09:00:00,45.062958,42.79999999999999
2024-02-21 10:00:00,38.67772,40.8
2024-02-21 11:00:00,38.630394,42.35
2024-02-21 12:00:00,42.860184,51.61999999999999
2024-02-21 13:00:00,61.22019,76.55
2024-02-21 14:00:00,97.239395,103.03
2024-02-21 15:00:00,109.70028,91.45
2024-02-21 16:00:00,88.75089,67.95
2024-02-21 17:00:00,55.065334,45.67
2024-02-21 18:00:00,42.28756,53.92
2024-02-21 19:00:00,47.370594,63.6
2024-02-21 20:00:00,76.15749,82.7
2024-02-21 21:00:00,86.090485,100.8
2024-02-21 22:00:00,106.008484,79.0
2024-02-21 23:00:00,71.18049,111.03
2024-02-22 00:00:00,105.7426,84.65
2024-02-22 01:00:00,84.12542,83.15
2024-02-22 02:00:00,68.665474,84.62
2024-02-22 03:00:00,89.1383,95.53
2024-02-22 04:00:00,83.724266,110.28
2024-02-22 05:00:00,108.870865,99.6
2024-02-22 06:00:00,81.6084,93.1
2024-02-22 07:00:00,82.55522,58.03
2024-02-22 08:00:00,48.499596,41.52
2024-02-22 09:00:00,39.211094,37.33
2024-02-22 10:00:00,38.7261,31.7
2024-02-22 11:00:00,34.63516,33.83
2024-02-22 12:00:00,41.268364,47.15
2024-02-22 13:00:00,60.23494,66.75
2024-02-22 14:00:00,84.35301,85.92
2024-02-22 15:00:00,90.38207,91.08
2024-02-22 16:00:00,87.11617,95.72
2024-02-22 17:00:00,84.3078,84.74999999999999
2024-02-22 18:00:00,71.79707,76.5
2024-02-22 19:00:00,60.280586,75.30000000000001
2024-02-22 20:00:00,63.280586,65.75
2024-02-22 21:00:00,60.085033,70.7
2024-02-22 22:00:00,65.13656,70.8
2024-02-22 23:00:00,73.77853,72.75
2024-02-27 00:00:00,72.04264,101.7
2024-02-27 01:00:00,110.64078,93.75
2024-02-27 02:00:00,88.51897,63.5
2024-02-27 03:00:00,53.246525,66.45
2024-02-27 04:00:00,56.95082,65.12
2024-02-27 05:00:00,58.469486,59.83
2024-02-27 06:00:00,50.62832,46.77
2024-02-27 07:00:00,40.425755,37.39999999999999
2024-02-27 08:00:00,31.196213,34.6
2024-02-27 09:00:00,31.869217,34.95
2024-02-27 10:00:00,31.511024,34.78
2024-02-27 11:00:00,36.90733,37.25
2024-02-27 12:00:00,40.871017,37.78
2024-02-27 13:00:00,48.915424,78.97000000000001
2024-02-27 14:00:00,94.525635,115.9
2024-02-27 15:00:00,113.476295,110.47
2024-02-27 16:00:00,95.56454,104.05
2024-02-27 17:00:00,89.192764,96.97
2024-02-27 18:00:00,84.10339,86.28
2024-02-27 19:00:00,75.65925,88.3
2024-02-27 20:00:00,82.79302,80.07
2024-02-27 21:00:00,75.35323,75.4
2024-02-27 22:00:00,74.96206,79.55
2024-02-27 23:00:00,79.93171,75.22
2024-02-28 00:00:00,75.12108,72.12
2024-02-28 01:00:00,70.81164,72.06999999999998
2024-02-28 02:00:00,73.77675,79.62
2024-02-28 03:00:00,81.74569,84.62
2024-02-28 04:00:00,82.063866,83.85
2024-02-28 05:00:00,74.85312,74.76999999999998
2024-02-28 06:00:00,61.24578,67.58
2024-02-28 07:00:00,52.38714,56.95
2024-02-28 08:00:00,45.952785,48.95
2024-02-28 09:00:00,39.13588,46.05
2024-02-28 10:00:00,40.79048,45.99999999999999
2024-02-28 11:00:00,46.363304,45.8
2024-02-28 12:00:00,54.474636,53.24999999999999
2024-02-28 13:00:00,72.87676,72.3
2024-02-28 14:00:00,98.41482,92.67
2024-02-28 15:00:00,106.527214,108.88
2024-02-28 16:00:00,110.87822,119.53
2024-02-28 17:00:00,110.352196,124.32
2024-02-28 18:00:00,111.16137,118.03
2024-02-28 19:00:00,99.49986,108.47
2024-02-28 20:00:00,91.76982,104.75
2024-02-28 21:00:00,89.5898,101.9
2024-02-28 22:00:00,90.82344,89.08
2024-02-28 23:00:00,84.954834,86.08
2024-02-29 00:00:00,81.6457,82.97
2024-02-29 01:00:00,80.749016,88.1
2024-02-29 02:00:00,84.66431,97.8
2024-02-29 03:00:00,97.54324,96.42
2024-02-29 04:00:00,86.567505,95.08
2024-02-29 05:00:00,83.28612,86.85
2024-02-29 06:00:00,72.50723,68.67
2024-02-29 07:00:00,55.195408,58.98
2024-02-29 08:00:00,47.403305,55.0
2024-02-29 09:00:00,46.56316,49.75
2024-02-29 10:00:00,44.09973,47.83
2024-02-29 11:00:00,43.976498,51.82
2024-02-29 12:00:00,64.43166,58.019999999999996
2024-02-29 13:00:00,83.24915,76.47
2024-02-29 14:00:00,102.24485,126.82
2024-02-29 15:00:00,138.17133,159.58
2024-02-29 16:00:00,145.30064,150.06999999999996
2024-02-29 17:00:00,130.89145,162.6
2024-02-29 18:00:00,140.86237,156.18000000000004
2024-02-29 19:00:00,136.04405,191.03
2024-02-29 20:00:00,163.86938,152.47
2024-02-29 21:00:00,131.20816,153.0
2024-02-29 22:00:00,125.193436,198.6
2024-02-29 23:00:00,178.25954,160.2
2024-03-01 00:00:00,128.96744,159.85
2024-03-01 01:00:00,134.01553,143.3
2024-03-01 02:00:00,128.23372,152.32
2024-03-01 03:00:00,128.97708,191.40000000000003
2024-03-01 04:00:00,173.00684,141.2
2024-03-01 05:00:00,109.69773,103.08
2024-03-01 06:00:00,84.559784,84.6
2024-03-01 07:00:00,71.84849,69.5
2024-03-01 08:00:00,62.04464,53.85
2024-03-01 09:00:00,51.286495,50.0
2024-03-01 10:00:00,47.638348,50.32
2024-03-01 11:00:00,59.7718,63.02
2024-03-01 12:00:00,84.573006,35.93
2024-03-01 13:00:00,54.435425,44.85
2024-03-01 14:00:00,58.572353,53.2
2024-03-01 15:00:00,90.5735,54.05
2024-03-01 16:00:00,68.06777,72.05
2024-03-01 17:00:00,95.4051,55.12
2024-03-01 18:00:00,55.3361,49.95
2024-03-01 19:00:00,47.671177,43.2
2024-03-01 20:00:00,44.582966,47.33
2024-03-01 21:00:00,42.664875,39.5
2024-03-01 22:00:00,41.449142,52.8
2024-03-01 23:00:00,48.07251,39.92
2024-03-05 00:00:00,43.401115,52.2
2024-03-05 01:00:00,46.51474,50.2
2024-03-05 02:00:00,51.209396,56.17
2024-03-05 03:00:00,47.069805,55.27
2024-03-05 04:00:00,50.2624,48.22999999999999
2024-03-05 05:00:00,37.128014,40.83
2024-03-05 06:00:00,33.481255,38.38
2024-03-05 07:00:00,29.267773,35.15
2024-03-05 08:00:00,28.89543,35.1
2024-03-05 09:00:00,27.563606,32.38
2024-03-05 10:00:00,28.151114,33.02
2024-03-05 11:00:00,27.515903,33.95
2024-03-05 12:00:00,32.408474,37.23
2024-03-05 13:00:00,39.42626,43.65
2024-03-05 14:00:00,53.643948,46.23
2024-03-05 15:00:00,51.9583,54.72
2024-03-05 16:00:00,63.82865,50.38
2024-03-05 17:00:00,55.203655,52.67
2024-03-05 18:00:00,58.625828,47.03
2024-03-05 19:00:00,50.44834,45.9
2024-03-05 20:00:00,44.454903,44.82
2024-03-05 21:00:00,56.93721,40.1
2024-03-05 22:00:00,41.303864,37.5
2024-03-05 23:00:00,43.502422,36.88
2024-03-09 00:00:00,39.960327,69.23
2024-03-09 01:00:00,86.41881,74.58
2024-03-09 02:00:00,88.572464,89.75
2024-03-09 03:00:00,86.40935,91.22
2024-03-09 04:00:00,87.312454,82.22
2024-03-09 05:00:00,66.08995,68.92
2024-03-09 06:00:00,59.23331,48.62
2024-03-09 07:00:00,40.185425,42.58
2024-03-09 08:00:00,39.388603,39.25000000000001
2024-03-09 09:00:00,38.638046,40.52
2024-03-09 10:00:00,43.262226,39.35
2024-03-09 11:00:00,42.27204,42.77
2024-03-09 12:00:00,45.302807,48.8
2024-03-09 13:00:00,56.83745,71.28000000000002
2024-03-09 14:00:00,81.514015,101.42
2024-03-09 15:00:00,106.31698,143.6
2024-03-09 16:00:00,129.84386,167.0
2024-03-09 17:00:00,138.90878,142.23
2024-03-09 18:00:00,114.71621,185.93
2024-03-09 19:00:00,156.10889,168.95
2024-03-09 20:00:00,145.71986,178.1
2024-03-09 21:00:00,147.41055,156.3
2024-03-09 22:00:00,142.83638,127.67
2024-03-09 23:00:00,106.796005,123.95
2024-03-10 00:00:00,120.132,109.93
2024-03-10 01:00:00,106.10867,94.85
2024-03-10 02:00:00,96.98994,96.72
2024-03-10 03:00:00,98.1274,93.93
2024-03-10 04:00:00,96.914024,85.21999999999998
2024-03-10 05:00:00,84.99335,69.72
2024-03-10 06:00:00,66.85354,52.02
2024-03-10 07:00:00,47.861454,45.55
2024-03-10 08:00:00,40.518387,42.5
2024-03-10 09:00:00,42.192898,35.62
2024-03-10 10:00:00,36.93806,40.18
2024-03-10 11:00:00,45.246372,55.15
2024-03-10 12:00:00,77.31851,63.6
2024-03-10 13:00:00,76.69338,77.33
2024-03-10 14:00:00,93.78931,121.65
2024-03-10 15:00:00,125.47827,82.78
2024-03-10 16:00:00,76.98688,124.95
2024-03-10 17:00:00,110.93471,120.0
2024-03-10 18:00:00,115.412674,128.95
2024-03-10 19:00:00,102.99294,112.85
2024-03-10 20:00:00,104.88659,133.03
2024-03-10 21:00:00,104.62252,146.9
2024-03-10 22:00:00,132.96716,117.97
2024-03-10 23:00:00,88.60967,86.33
2024-03-11 00:00:00,74.35421,89.95
2024-03-11 01:00:00,69.9874,121.43
2024-03-11 02:00:00,115.9931,188.5
2024-03-11 03:00:00,164.86539,177.07
2024-03-11 04:00:00,138.23892,115.03
2024-03-11 05:00:00,84.81774,90.95
2024-03-11 06:00:00,72.86977,57.0
2024-03-11 07:00:00,55.410168,43.85
2024-03-11 08:00:00,40.997353,30.52
2024-03-11 09:00:00,36.61302,33.67
2024-03-11 10:00:00,34.245464,37.5
2024-03-11 11:00:00,45.678318,39.73
2024-03-11 12:00:00,44.828205,46.4
2024-03-11 13:00:00,65.437004,53.45
2024-03-11 14:00:00,76.834915,62.0
2024-03-11 15:00:00,83.11478,88.2
2024-03-11 16:00:00,105.6111,77.65000000000002
2024-03-11 17:00:00,86.17782,76.28
2024-03-11 18:00:00,75.16927,62.18
2024-03-11 19:00:00,64.768425,69.22
2024-03-11 20:00:00,67.92211,68.3
2024-03-11 21:00:00,75.13095,72.3
2024-03-11 22:00:00,72.866974,90.73
2024-03-11 23:00:00,99.90036,126.28
2024-03-12 00:00:00,122.36603,140.6
2024-03-12 01:00:00,125.470795,149.2
2024-03-12 02:00:00,128.31528,140.25
2024-03-12 03:00:00,115.63619,143.12
2024-03-12 04:00:00,115.98851,126.77
2024-03-12 05:00:00,102.27151,110.38
2024-03-12 06:00:00,84.78997,76.6
2024-03-12 07:00:00,63.24829,64.47
2024-03-12 08:00:00,51.607506,52.65
2024-03-12 09:00:00,49.501316,43.9
2024-03-12 10:00:00,40.322083,42.7
2024-03-12 11:00:00,44.499905,43.300000000000004
2024-03-12 12:00:00,49.824776,54.68
2024-03-12 13:00:00,77.94721,75.03
2024-03-12 14:00:00,91.08713,101.55
2024-03-12 15:00:00,117.92705,109.38
2024-03-12 16:00:00,109.75476,117.80000000000001
2024-03-12 17:00:00,110.49386,109.8
2024-03-12 18:00:00,101.13815,116.0
2024-03-12 19:00:00,108.67992,120.02999999999999
2024-03-12 20:00:00,123.73355,117.65
2024-03-12 21:00:00,110.46319,119.6
2024-03-12 22:00:00,114.69455,152.12
2024-03-12 23:00:00,147.12584,123.25
2024-03-13 00:00:00,121.079834,119.85
2024-03-13 01:00:00,121.32148,109.3
2024-03-13 02:00:00,120.1112,140.68
2024-03-13 03:00:00,133.17442,115.62
2024-03-13 04:00:00,110.86609,90.47
2024-03-13 05:00:00,68.15954,74.35
2024-03-13 06:00:00,69.03002,51.12
2024-03-13 07:00:00,41.254223,43.12
2024-03-13 08:00:00,40.510517,39.17
2024-03-13 09:00:00,35.920242,44.75
2024-03-13 10:00:00,42.674736,42.35
2024-03-13 11:00:00,43.9016,47.97
2024-03-13 12:00:00,45.199406,74.7
2024-03-13 13:00:00,93.405396,68.1
2024-03-13 14:00:00,69.92408,84.12
2024-03-13 15:00:00,84.00128,64.8
2024-03-13 16:00:00,60.31664,103.29999999999998
2024-03-13 17:00:00,94.32786,106.08
2024-03-13 18:00:00,105.63369,227.05
2024-03-13 19:00:00,193.37546,201.73000000000002
2024-03-13 20:00:00,166.67026,178.8
2024-03-13 21:00:00,148.29681,184.8
2024-03-13 22:00:00,175.18167,260.8
2024-03-13 23:00:00,218.0302,284.7
2024-03-14 00:00:00,229.86598,178.62
2024-03-14 01:00:00,135.6578,127.48
2024-03-14 02:00:00,124.67287,90.47
2024-03-14 03:00:00,93.322914,87.73
2024-03-14 04:00:00,95.09921,89.4
2024-03-14 05:00:00,94.1362,73.45
2024-03-14 06:00:00,73.197426,44.35
2024-03-14 07:00:00,46.320133,31.98
2024-03-14 08:00:00,33.43902,31.45
2024-03-14 09:00:00,33.103863,27.95
2024-03-14 10:00:00,27.257898,26.27
2024-03-14 11:00:00,25.036695,28.570000000000004
2024-03-14 12:00:00,27.604427,33.15
2024-03-14 13:00:00,37.41966,50.42
2024-03-14 14:00:00,68.450554,76.75
2024-03-14 15:00:00,97.92788,109.15
2024-03-14 16:00:00,117.95725,86.4
2024-03-14 17:00:00,83.15779,76.32
2024-03-14 18:00:00,73.91802,74.47
2024-03-14 19:00:00,70.950836,66.53
2024-03-14 20:00:00,65.89985,60.88
2024-03-14 21:00:00,60.685844,59.8
2024-03-14 22:00:00,59.18257,57.2
2024-03-14 23:00:00,53.99406,76.3
2024-03-15 00:00:00,77.95894,72.22
2024-03-15 01:00:00,67.82407,71.92
2024-03-15 02:00:00,59.047592,72.45
2024-03-15 03:00:00,57.94533,77.0
2024-03-15 04:00:00,59.629417,65.08
2024-03-15 05:00:00,48.096184,57.48
2024-03-15 06:00:00,39.96793,46.50000000000001
2024-03-15 07:00:00,34.208496,43.65
2024-03-15 08:00:00,32.213295,38.96999999999999
2024-03-15 09:00:00,31.62589,44.5
2024-03-15 10:00:00,39.28184,38.1
2024-03-15 11:00:00,38.665905,39.1
2024-03-15 12:00:00,39.250195,44.17
2024-03-15 13:00:00,48.01621,63.2
2024-03-15 14:00:00,73.95959,88.12
2024-03-15 15:00:00,96.815216,122.17
2024-03-15 16:00:00,119.355446,127.93
2024-03-15 17:00:00,129.17732,127.1
2024-03-15 18:00:00,115.567314,164.85
2024-03-15 19:00:00,150.84903,157.48
2024-03-15 20:00:00,138.58043,132.85
2024-03-15 21:00:00,120.40348,128.1
2024-03-15 22:00:00,123.675255,122.15
2024-03-15 23:00:00,115.228355,87.97999999999999
2024-03-18 00:00:00,82.57867,114.03
2024-03-18 01:00:00,103.57151,123.4
2024-03-18 02:00:00,125.377045,116.85
2024-03-18 03:00:00,99.87168,107.62
2024-03-18 04:00:00,99.30271,110.54999999999998
2024-03-18 05:00:00,90.15113,82.4
2024-03-18 06:00:00,71.29498,56.78
2024-03-18 07:00:00,43.132904,46.92
2024-03-18 08:00:00,41.984245,45.25
2024-03-18 09:00:00,39.28162,40.42
2024-03-18 10:00:00,40.27594,37.77
2024-03-18 11:00:00,39.16542,39.72
2024-03-18 12:00:00,48.248116,50.5
2024-03-18 13:00:00,78.981766,72.55
2024-03-18 14:00:00,107.55855,105.7
2024-03-18 15:00:00,121.859375,136.62
2024-03-18 16:00:00,130.27151,161.04999999999998
2024-03-18 17:00:00,142.25912,158.47
2024-03-18 18:00:00,135.35127,237.5
2024-03-18 19:00:00,198.09506,227.45
2024-03-18 20:00:00,182.18266,187.12
2024-03-18 21:00:00,155.26729,261.5
2024-03-18 22:00:00,215.37848,185.00000000000003
2024-03-18 23:00:00,157.13565,147.3
2024-03-19 00:00:00,127.247185,138.95
2024-03-19 01:00:00,131.63242,184.43
2024-03-19 02:00:00,165.36667,196.62
2024-03-19 03:00:00,171.11465,153.6
2024-03-19 04:00:00,116.5428,140.88
2024-03-19 05:00:00,116.480545,72.97
2024-03-19 06:00:00,62.694263,55.85
2024-03-19 07:00:00,50.050667,38.08
2024-03-19 08:00:00,43.726643,38.82
2024-03-19 09:00:00,36.497814,44.33
2024-03-19 10:00:00,52.905952,46.65
2024-03-19 11:00:00,45.893547,44.64999999999999
2024-03-19 12:00:00,55.168007,53.88
2024-03-19 13:00:00,66.461105,65.97
2024-03-19 14:00:00,94.53944,116.68
2024-03-19 15:00:00,137.24486,147.95
2024-03-19 16:00:00,144.9241,168.98
2024-03-19 17:00:00,156.04535,178.3
2024-03-19 18:00:00,161.00163,252.15
2024-03-19 19:00:00,211.90851,245.25
2024-03-19 20:00:00,198.90709,234.78000000000003
2024-03-19 21:00:00,193.74455,234.2
2024-03-19 22:00:00,198.94519,200.9
2024-03-19 23:00:00,172.25294,167.25
2024-03-21 00:00:00,151.3627,36.23
2024-03-21 01:00:00,59.015938,35.72
2024-03-21 02:00:00,46.048546,39.5
2024-03-21 03:00:00,70.92187,40.379999999999995
2024-03-21 04:00:00,43.99459,37.92
2024-03-21 05:00:00,49.172955,39.88
2024-03-21 06:00:00,35.166454,35.92
2024-03-21 07:00:00,36.634148,33.17
2024-03-21 08:00:00,24.323978,31.43
2024-03-21 09:00:00,24.240305,32.72
2024-03-21 10:00:00,21.561214,36.62
2024-03-21 11:00:00,26.159866,35.1
2024-03-21 12:00:00,32.167324,33.9
2024-03-21 13:00:00,35.386826,41.25
2024-03-21 14:00:00,62.236824,63.15
2024-03-21 15:00:00,92.786865,59.55
2024-03-21 16:00:00,79.38486,57.6
2024-03-21 17:00:00,86.03418,52.0
2024-03-21 18:00:00,63.328472,47.7
2024-03-21 19:00:00,44.65113,48.57
2024-03-21 20:00:00,49.03391,44.64999999999999
2024-03-21 21:00:00,35.316177,45.3
2024-03-21 22:00:00,35.032936,47.62
2024-03-21 23:00:00,34.644955,46.35
2024-03-24 00:00:00,36.30846,96.75
2024-03-24 01:00:00,95.42008,132.15
2024-03-24 02:00:00,112.79071,149.88
2024-03-24 03:00:00,117.66465,104.58
2024-03-24 04:00:00,77.79933,82.97
2024-03-24 05:00:00,60.292618,61.0
2024-03-24 06:00:00,55.84671,43.53
2024-03-24 07:00:00,36.565773,38.1
2024-03-24 08:00:00,41.469223,32.17
2024-03-24 09:00:00,33.541794,33.95
2024-03-24 10:00:00,40.045742,31.52
2024-03-24 11:00:00,36.662296,31.4
2024-03-24 12:00:00,36.03953,33.9
2024-03-24 13:00:00,45.92869,36.95
2024-03-24 14:00:00,44.189133,47.33
2024-03-24 15:00:00,56.953667,85.33
2024-03-24 16:00:00,102.806786,151.4
2024-03-24 17:00:00,151.77296,146.53
2024-03-24 18:00:00,132.27383,145.62
2024-03-24 19:00:00,124.99723,133.5
2024-03-24 20:00:00,128.74026,114.62
2024-03-24 21:00:00,100.39597,110.0
2024-03-24 22:00:00,109.889694,80.8
2024-03-24 23:00:00,71.16388,85.62
2024-03-25 00:00:00,80.85253,72.27
2024-03-25 01:00:00,80.0597,68.8
2024-03-25 02:00:00,66.55229,62.4
2024-03-25 03:00:00,72.823586,54.35
2024-03-25 04:00:00,51.138435,41.02
2024-03-25 05:00:00,44.024643,30.17
2024-03-25 06:00:00,27.90377,25.4
2024-03-25 07:00:00,24.728615,22.82
2024-03-25 08:00:00,19.468359,21.08
2024-03-25 09:00:00,17.424623,20.05
2024-03-25 10:00:00,17.483082,21.25
2024-03-25 11:00:00,18.383257,21.93
2024-03-25 12:00:00,25.44403,23.92
2024-03-25 13:00:00,30.27257,30.12
2024-03-25 14:00:00,40.378418,39.42
2024-03-25 15:00:00,48.978237,64.7
2024-03-25 16:00:00,71.43084,73.88
2024-03-25 17:00:00,67.31431,87.6
2024-03-25 18:00:00,76.2531,77.85
2024-03-25 19:00:00,64.35736,67.1
2024-03-25 20:00:00,50.630554,51.4
2024-03-25 21:00:00,41.613766,45.5
2024-03-25 22:00:00,34.105663,48.53
2024-03-25 23:00:00,42.05895,51.92
2024-03-27 00:00:00,45.617542,212.55
2024-03-27 01:00:00,205.863,124.92
2024-03-27 02:00:00,100.90484,121.7
2024-03-27 03:00:00,111.34199,108.65
2024-03-27 04:00:00,106.72265,71.56999999999998
2024-03-27 05:00:00,65.80749,55.83
2024-03-27 06:00:00,59.28524,68.08
2024-03-27 07:00:00,55.391365,64.33
2024-03-27 08:00:00,67.80285,44.95
2024-03-27 09:00:00,33.399857,39.95
