DATETIME,NO2 PREDICTED,NO2 TARGET
2024-04-03 20:00:00,58.78914,58.17
2024-04-03 21:00:00,55.036198,52.0
2024-04-03 22:00:00,52.62289,28.9
2024-04-03 23:00:00,35.344147,25.25
2024-04-04 00:00:00,29.917961,25.38
2024-04-04 01:00:00,33.322914,54.17
2024-04-04 02:00:00,61.61851,63.95000000000001
2024-04-04 03:00:00,61.56676,78.08
2024-04-04 04:00:00,64.33484,49.83
2024-04-04 05:00:00,43.85236,24.6
2024-04-04 06:00:00,18.225374,17.95
2024-04-04 07:00:00,16.35003,14.4
2024-04-04 08:00:00,12.467268,14.5
2024-04-04 09:00:00,12.859984,14.55
2024-04-04 10:00:00,15.1739435,13.45
2024-04-04 11:00:00,14.612773,13.35
2024-04-04 12:00:00,18.29987,15.0
2024-04-04 13:00:00,20.59731,23.28
2024-04-04 14:00:00,38.290943,38.77
2024-04-04 15:00:00,53.543137,77.2
2024-04-04 16:00:00,86.53311,84.35
2024-04-04 17:00:00,76.54705,83.55
2024-04-04 18:00:00,72.18155,72.95
2024-04-04 19:00:00,65.22168,57.95
2024-04-04 20:00:00,50.711662,47.0
2024-04-04 21:00:00,47.764782,36.4
2024-04-04 22:00:00,38.704903,30.299999999999997
2024-04-04 23:00:00,34.86409,52.33
2024-04-06 00:00:00,59.085903,28.85
2024-04-06 01:00:00,39.851128,63.46999999999999
2024-04-06 02:00:00,67.57667,80.22
2024-04-06 03:00:00,83.15859,40.9
2024-04-06 04:00:00,33.66766,35.58
2024-04-06 05:00:00,34.758907,26.6
2024-04-06 06:00:00,23.698195,19.2
2024-04-06 07:00:00,16.829988,17.2
2024-04-06 08:00:00,16.00379,14.6
2024-04-06 09:00:00,14.713124,14.13
2024-04-06 10:00:00,16.903955,13.93
2024-04-06 11:00:00,19.869041,15.33
2024-04-06 12:00:00,25.616512,14.95
2024-04-06 13:00:00,27.820452,16.55
2024-04-06 14:00:00,29.720789,23.25
2024-04-06 15:00:00,42.01108,45.23
2024-04-06 16:00:00,64.70215,40.88
2024-04-06 17:00:00,49.06786,47.33
2024-04-06 18:00:00,50.699898,50.53
2024-04-06 19:00:00,52.259098,53.57
2024-04-06 20:00:00,49.170498,60.23
2024-04-06 21:00:00,56.031986,69.1
2024-04-06 22:00:00,59.03201,71.97
2024-04-06 23:00:00,60.454456,70.7
2024-04-07 00:00:00,59.992863,68.92
2024-04-07 01:00:00,59.353584,64.75
2024-04-07 02:00:00,57.596382,110.4
2024-04-07 03:00:00,99.503365,52.73
2024-04-07 04:00:00,45.22611,47.12
2024-04-07 05:00:00,37.628315,29.05
2024-04-07 06:00:00,32.825985,18.7
2024-04-07 07:00:00,14.604446,14.67
2024-04-07 08:00:00,16.158106,13.8
2024-04-07 09:00:00,11.010921,13.2
2024-04-07 10:00:00,15.01958,13.32
2024-04-07 11:00:00,16.629372,13.78
2024-04-07 12:00:00,20.593061,14.8
2024-04-07 13:00:00,26.310574,17.68
2024-04-07 14:00:00,32.192543,26.75
2024-04-07 15:00:00,46.18451,44.58
2024-04-07 16:00:00,62.456417,70.95
2024-04-07 17:00:00,76.72172,81.65
2024-04-07 18:00:00,78.970406,74.33
2024-04-07 19:00:00,65.045135,65.2
2024-04-07 20:00:00,60.422756,72.0
2024-04-07 21:00:00,62.8246,82.9
2024-04-07 22:00:00,76.35398,71.8
2024-04-07 23:00:00,61.300583,79.75
2024-04-13 00:00:00,70.797844,68.4
2024-04-13 01:00:00,63.869522,68.15
2024-04-13 02:00:00,58.66897,69.5
2024-04-13 03:00:00,62.04858,73.13
2024-04-13 04:00:00,58.138824,61.3
2024-04-13 05:00:00,51.871105,39.27
2024-04-13 06:00:00,26.40285,32.0
2024-04-13 07:00:00,23.64125,28.73
2024-04-13 08:00:00,20.353489,25.18
2024-04-13 09:00:00,20.027853,20.38
2024-04-13 10:00:00,17.321424,19.15
2024-04-13 11:00:00,18.390743,20.1
2024-04-13 12:00:00,26.784206,21.18
2024-04-13 13:00:00,31.696991,27.88
2024-04-13 14:00:00,46.420708,37.8
2024-04-13 15:00:00,56.375103,23.3
2024-04-13 16:00:00,34.027813,25.58
2024-04-13 17:00:00,31.88358,32.93
2024-04-13 18:00:00,45.961323,21.95
2024-04-13 19:00:00,30.237484,18.18
2024-04-13 20:00:00,25.47948,17.4
2024-04-13 21:00:00,25.691929,16.3
2024-04-13 22:00:00,23.89294,15.120000000000001
2024-04-13 23:00:00,22.953833,14.55
2024-04-15 00:00:00,21.308989,30.449999999999996
2024-04-15 01:00:00,45.65993,25.57
2024-04-15 02:00:00,31.429518,47.07
2024-04-15 03:00:00,46.6077,71.3
2024-04-15 04:00:00,63.526928,37.4
2024-04-15 05:00:00,29.580061,25.43
2024-04-15 06:00:00,20.99415,15.649999999999999
2024-04-15 07:00:00,16.030788,13.85
2024-04-15 08:00:00,12.853124,16.75
2024-04-15 09:00:00,15.279897,13.82
2024-04-15 10:00:00,13.548189,12.88
2024-04-15 11:00:00,12.691641,10.82
2024-04-15 12:00:00,12.635323,10.75
2024-04-15 13:00:00,12.333117,14.82
2024-04-15 14:00:00,19.524302,22.82
2024-04-15 15:00:00,31.41526,28.57
2024-04-15 16:00:00,35.209396,59.78
2024-04-15 17:00:00,69.20632,63.7
2024-04-15 18:00:00,58.435326,65.8
2024-04-15 19:00:00,56.04226,66.2
2024-04-15 20:00:00,58.6695,53.0
2024-04-15 21:00:00,45.541645,52.3
2024-04-15 22:00:00,47.23387,54.72
2024-04-15 23:00:00,49.833042,41.15
2024-04-16 00:00:00,41.01612,69.5
2024-04-16 01:00:00,67.04681,57.1
2024-04-16 02:00:00,54.843323,43.68
2024-04-16 03:00:00,37.1968,39.27
2024-04-16 04:00:00,39.522346,32.4
2024-04-16 05:00:00,27.54556,22.62
2024-04-16 06:00:00,21.852156,13.85
2024-04-16 07:00:00,12.1944685,10.3
2024-04-16 08:00:00,10.440726,9.15
2024-04-16 09:00:00,9.576495,8.77
2024-04-16 10:00:00,12.113676,8.4
2024-04-16 11:00:00,13.933566,7.75
2024-04-16 12:00:00,15.30071,10.33
2024-04-16 13:00:00,21.154694,12.65
2024-04-16 14:00:00,24.21632,17.38
2024-04-16 15:00:00,29.600906,24.12
2024-04-16 16:00:00,38.109623,26.55
2024-04-16 17:00:00,34.64017,25.47
2024-04-16 18:00:00,31.366352,27.02
2024-04-16 19:00:00,30.662203,27.42
2024-04-16 20:00:00,30.595583,22.35
2024-04-16 21:00:00,25.286665,24.0
2024-04-16 22:00:00,26.642944,20.83
2024-04-16 23:00:00,24.266375,21.38
2024-04-18 00:00:00,23.010376,43.12
2024-04-18 01:00:00,45.831383,43.98
2024-04-18 02:00:00,39.96704,43.35
2024-04-18 03:00:00,34.36331,40.55
2024-04-18 04:00:00,32.97578,31.15
2024-04-18 05:00:00,23.687984,27.45
2024-04-18 06:00:00,21.949013,18.35
2024-04-18 07:00:00,15.806361,14.3
2024-04-18 08:00:00,12.01259,12.4
2024-04-18 09:00:00,11.224634,11.28
2024-04-18 10:00:00,9.859811,10.35
2024-04-18 11:00:00,10.840371,10.38
2024-04-18 12:00:00,12.521609,12.28
2024-04-18 13:00:00,16.449945,19.3
2024-04-18 14:00:00,29.650255,39.55
2024-04-18 15:00:00,55.520912,48.08
2024-04-18 16:00:00,55.19963,57.05
2024-04-18 17:00:00,55.556755,78.2
2024-04-18 18:00:00,78.05951,63.08
2024-04-18 19:00:00,54.542896,59.980000000000004
2024-04-18 20:00:00,54.08778,56.35
2024-04-18 21:00:00,52.406467,56.2
2024-04-18 22:00:00,50.961277,54.88
2024-04-18 23:00:00,52.977196,49.4
2024-04-20 00:00:00,46.905163,24.52
2024-04-20 01:00:00,27.135822,30.679999999999996
2024-04-20 02:00:00,28.37578,32.38
2024-04-20 03:00:00,36.930393,23.65
2024-04-20 04:00:00,21.123384,17.5
2024-04-20 05:00:00,17.239485,17.48
2024-04-20 06:00:00,14.064281,18.08
2024-04-20 07:00:00,16.448652,16.92
2024-04-20 08:00:00,14.900117,10.75
2024-04-20 09:00:00,10.7539015,8.97
2024-04-20 10:00:00,8.853001,9.77
2024-04-20 11:00:00,12.685381,9.27
2024-04-20 12:00:00,12.92269,14.8
2024-04-20 13:00:00,23.000278,14.25
2024-04-20 14:00:00,23.832209,22.35
2024-04-20 15:00:00,32.68541,19.98
2024-04-20 16:00:00,30.761677,22.18
2024-04-20 17:00:00,26.939636,26.38
2024-04-20 18:00:00,34.825195,29.25
2024-04-20 19:00:00,30.624712,27.82
2024-04-20 20:00:00,30.62325,23.82
2024-04-20 21:00:00,23.905197,25.5
2024-04-20 22:00:00,26.636082,29.35
2024-04-20 23:00:00,29.342148,30.98
2024-04-21 00:00:00,29.656246,30.5
2024-04-21 01:00:00,27.515736,32.42
2024-04-21 02:00:00,28.756567,39.68
2024-04-21 03:00:00,33.30914,34.83
2024-04-21 04:00:00,29.159632,26.05
2024-04-21 05:00:00,20.307232,22.05
2024-04-21 06:00:00,18.252249,15.180000000000001
2024-04-21 07:00:00,13.159809,10.5
2024-04-21 08:00:00,9.8090515,9.75
2024-04-21 09:00:00,9.639245,9.6
2024-04-21 10:00:00,9.908335,9.85
2024-04-21 11:00:00,12.439355,9.8
2024-04-21 12:00:00,13.204705,11.27
2024-04-21 13:00:00,17.135456,14.28
2024-04-21 14:00:00,21.609018,26.32
2024-04-21 15:00:00,40.16283,39.33
2024-04-21 16:00:00,49.28036,64.78
2024-04-21 17:00:00,67.922714,74.28
2024-04-21 18:00:00,67.9027,62.519999999999996
2024-04-21 19:00:00,52.553913,51.42
2024-04-21 20:00:00,45.435215,45.7
2024-04-21 21:00:00,41.904377,35.0
2024-04-21 22:00:00,37.223705,13.43
2024-04-21 23:00:00,17.170214,12.1
2024-04-23 00:00:00,16.087456,71.1
2024-04-23 01:00:00,79.424286,66.88
2024-04-23 02:00:00,55.501675,80.95
2024-04-23 03:00:00,61.763935,103.4
2024-04-23 04:00:00,86.37898,67.17
2024-04-23 05:00:00,46.428802,39.82
2024-04-23 06:00:00,30.988686,24.2
2024-04-23 07:00:00,20.318377,20.32
2024-04-23 08:00:00,15.87142,17.32
2024-04-23 09:00:00,15.742176,14.8
2024-04-23 10:00:00,13.001262,12.6
2024-04-23 11:00:00,14.6790495,11.7
2024-04-23 12:00:00,15.030725,12.4
2024-04-23 13:00:00,20.71936,12.72
2024-04-23 14:00:00,22.08566,25.1
2024-04-23 15:00:00,44.38644,54.47
2024-04-23 16:00:00,72.99275,81.22
2024-04-23 17:00:00,82.53716,81.48
2024-04-23 18:00:00,76.71449,70.7
2024-04-23 19:00:00,63.493465,49.83
2024-04-23 20:00:00,47.867313,40.33
2024-04-23 21:00:00,42.449387,41.0
2024-04-23 22:00:00,44.889732,49.1
2024-04-23 23:00:00,50.48192,49.4
2024-04-24 00:00:00,50.31259,51.4
2024-04-24 01:00:00,50.662407,55.5
2024-04-24 02:00:00,53.997032,65.3
2024-04-24 03:00:00,58.39041,66.97
2024-04-24 04:00:00,57.094776,49.48
2024-04-24 05:00:00,40.95012,32.75
2024-04-24 06:00:00,25.98664,29.0
2024-04-24 07:00:00,22.348415,20.97
2024-04-24 08:00:00,19.889933,14.930000000000001
2024-04-24 09:00:00,12.26963,11.95
2024-04-24 10:00:00,13.711975,11.25
2024-04-24 11:00:00,11.869909,11.18
2024-04-24 12:00:00,18.391539,11.53
2024-04-24 13:00:00,19.171455,14.5
2024-04-24 14:00:00,28.981977,22.8
2024-04-24 15:00:00,41.598866,58.4
2024-04-24 16:00:00,81.583595,84.42
2024-04-24 17:00:00,83.06533,83.2
2024-04-24 18:00:00,77.1964,86.85
2024-04-24 19:00:00,76.84338,77.15
2024-04-24 20:00:00,68.921196,67.17
2024-04-24 21:00:00,59.873535,65.8
2024-04-24 22:00:00,60.779076,65.15
2024-04-24 23:00:00,62.860615,49.42
2024-05-06 00:00:00,51.46211,32.35
2024-05-06 01:00:00,36.320675,54.73
2024-05-06 02:00:00,58.93528,69.57
2024-05-06 03:00:00,72.11319,55.9
2024-05-06 04:00:00,46.838272,47.73
2024-05-06 05:00:00,42.524086,30.449999999999996
2024-05-06 06:00:00,25.552528,19.0
2024-05-06 07:00:00,15.201531,13.42
2024-05-06 08:00:00,11.755365,11.85
2024-05-06 09:00:00,10.307385,11.1
2024-05-06 10:00:00,10.988226,12.4
2024-05-06 11:00:00,15.936323,12.4
2024-05-06 12:00:00,19.643988,12.62
2024-05-06 13:00:00,22.419708,16.12
2024-05-06 14:00:00,31.96247,28.95
2024-05-06 15:00:00,51.87767,54.47
2024-05-06 16:00:00,71.93953,81.4
2024-05-06 17:00:00,82.73794,89.68
2024-05-06 18:00:00,82.08983,94.45
2024-05-06 19:00:00,81.37754,87.52
2024-05-06 20:00:00,76.73886,74.05
2024-05-06 21:00:00,64.407166,70.2
2024-05-06 22:00:00,64.10657,65.62
2024-05-06 23:00:00,61.958782,60.42000000000001
2024-05-11 00:00:00,57.8606,13.48
2024-05-11 01:00:00,23.004686,17.58
2024-05-11 02:00:00,19.873543,20.62
2024-05-11 03:00:00,27.643946,26.5
2024-05-11 04:00:00,23.138788,25.35
2024-05-11 05:00:00,27.502222,31.9
2024-05-11 06:00:00,24.644455,27.35
2024-05-11 07:00:00,24.80565,26.93
2024-05-11 08:00:00,17.651476,21.55
2024-05-11 09:00:00,19.102297,17.25
2024-05-11 10:00:00,12.258335,12.95
2024-05-11 11:00:00,14.015829,12.93
2024-05-11 12:00:00,13.061267,13.88
2024-05-11 13:00:00,19.899136,15.230000000000002
2024-05-11 14:00:00,23.805017,19.65
2024-05-11 15:00:00,33.46852,23.43
2024-05-11 16:00:00,36.277786,27.23
2024-05-11 17:00:00,37.836926,61.85
2024-05-11 18:00:00,75.81646,81.2
2024-05-11 19:00:00,75.85514,67.42
2024-05-11 20:00:00,60.21655,73.55
2024-05-11 21:00:00,64.17803,88.5
2024-05-11 22:00:00,77.011696,78.2
2024-05-11 23:00:00,63.630405,79.83
2024-05-12 00:00:00,66.09252,74.58
2024-05-12 01:00:00,66.33691,54.32
2024-05-12 02:00:00,47.794533,33.9
2024-05-12 03:00:00,31.460228,23.45
2024-05-12 04:00:00,20.760284,19.88
2024-05-12 05:00:00,17.667524,19.45
2024-05-12 06:00:00,17.00846,16.27
2024-05-12 07:00:00,15.987546,15.58
2024-05-12 08:00:00,14.104813,15.45
2024-05-12 09:00:00,19.517523,14.18
2024-05-12 10:00:00,15.460067,13.68
2024-05-12 11:00:00,19.014715,14.7
2024-05-12 12:00:00,19.14414,15.3
2024-05-12 13:00:00,23.895885,15.82
2024-05-12 14:00:00,23.724962,21.25
2024-05-12 15:00:00,34.727802,34.85
2024-05-12 16:00:00,50.101677,43.6
2024-05-12 17:00:00,51.970093,42.8
2024-05-12 18:00:00,46.102444,64.78
2024-05-12 19:00:00,66.72368,47.77
2024-05-12 20:00:00,46.51911,51.5
2024-05-12 21:00:00,48.14235,53.15
2024-05-12 22:00:00,51.815575,64.7
2024-05-12 23:00:00,53.825306,64.88
2024-05-15 00:00:00,55.161774,95.42
2024-05-15 01:00:00,78.679855,106.33
2024-05-15 02:00:00,82.06718,106.7
2024-05-15 03:00:00,74.50564,93.47
2024-05-15 04:00:00,69.84242,85.93
2024-05-15 05:00:00,60.734272,44.75
2024-05-15 06:00:00,37.192646,20.23
2024-05-15 07:00:00,15.849276,15.82
2024-05-15 08:00:00,13.410693,16.77
2024-05-15 09:00:00,12.663969,16.53
2024-05-15 10:00:00,16.567509,15.099999999999998
2024-05-15 11:00:00,20.983366,14.849999999999998
2024-05-15 12:00:00,22.82738,14.899999999999999
2024-05-15 13:00:00,26.644615,19.48
2024-05-15 14:00:00,34.09004,34.55
2024-05-15 15:00:00,57.306637,82.68
2024-05-15 16:00:00,102.007256,119.62
2024-05-15 17:00:00,107.737,116.8
2024-05-15 18:00:00,102.05314,113.62
2024-05-15 19:00:00,96.65098,106.5
2024-05-15 20:00:00,96.96731,56.15
2024-05-15 21:00:00,56.00443,44.75
2024-05-15 22:00:00,48.820843,57.73
2024-05-15 23:00:00,60.222195,60.58
2024-05-17 00:00:00,61.374203,88.95
2024-05-17 01:00:00,84.74736,85.03
2024-05-17 02:00:00,72.42265,88.38
2024-05-17 03:00:00,70.613594,108.43
2024-05-17 04:00:00,91.41724,73.58
2024-05-17 05:00:00,54.980385,54.68
2024-05-17 06:00:00,38.208447,41.95
2024-05-17 07:00:00,32.31271,20.23
2024-05-17 08:00:00,15.833275,17.62
2024-05-17 09:00:00,14.722253,14.65
2024-05-17 10:00:00,13.560573,13.65
2024-05-17 11:00:00,14.877965,12.8
2024-05-17 12:00:00,23.917511,13.7
2024-05-17 13:00:00,27.155132,18.9
2024-05-17 14:00:00,42.387672,32.32
2024-05-17 15:00:00,60.68862,91.65
2024-05-17 16:00:00,118.70297,90.07
2024-05-17 17:00:00,89.29586,85.15
2024-05-17 18:00:00,82.6846,86.48
2024-05-17 19:00:00,86.16608,79.1
2024-05-17 20:00:00,72.30542,94.57
2024-05-17 21:00:00,91.76005,110.25
2024-05-17 22:00:00,96.71199,77.8
2024-05-17 23:00:00,73.21066,79.15
2024-05-18 00:00:00,72.55634,69.95
2024-05-18 01:00:00,74.2469,69.12
2024-05-18 02:00:00,65.44475,78.53
2024-05-18 03:00:00,80.53813,91.8
2024-05-18 04:00:00,76.94542,48.08
2024-05-18 05:00:00,43.925873,41.35
2024-05-18 06:00:00,27.416643,32.65
2024-05-18 07:00:00,29.596024,20.27
2024-05-18 08:00:00,13.191206,16.05
2024-05-18 09:00:00,14.689414,13.18
2024-05-18 10:00:00,9.29421,12.3
2024-05-18 11:00:00,14.985576,13.05
2024-05-18 12:00:00,19.584333,14.25
2024-05-18 13:00:00,26.983362,18.95
2024-05-18 14:00:00,39.975563,27.82
2024-05-18 15:00:00,52.129745,43.75
2024-05-18 16:00:00,65.5353,87.72
2024-05-18 17:00:00,101.74364,63.099999999999994
2024-05-18 18:00:00,63.9552,58.42
2024-05-18 19:00:00,57.58705,47.55
2024-05-18 20:00:00,51.309868,44.75
2024-05-18 21:00:00,46.268,34.4
2024-05-18 22:00:00,44.662346,32.43
2024-05-18 23:00:00,37.338253,45.73
2024-05-22 00:00:00,53.53112,29.18
2024-05-22 01:00:00,38.053726,26.78
2024-05-22 02:00:00,33.356304,24.9
2024-05-22 03:00:00,30.994434,27.05
2024-05-22 04:00:00,26.42069,26.85
2024-05-22 05:00:00,25.707504,27.3
2024-05-22 06:00:00,20.975222,24.98
2024-05-22 07:00:00,19.05938,23.02
2024-05-22 08:00:00,16.870417,20.07
2024-05-22 09:00:00,15.132938,18.75
2024-05-22 10:00:00,15.552214,17.0
2024-05-22 11:00:00,15.549682,17.68
2024-05-22 12:00:00,18.520584,19.12
2024-05-22 13:00:00,24.207867,22.23
2024-05-22 14:00:00,31.549475,28.42
2024-05-22 15:00:00,40.25549,31.549999999999997
2024-05-22 16:00:00,39.55145,33.27
2024-05-22 17:00:00,39.056362,43.95
2024-05-22 18:00:00,48.80945,59.330000000000005
2024-05-22 19:00:00,60.17909,57.2
2024-05-22 20:00:00,53.155396,39.1
2024-05-22 21:00:00,37.416504,25.55
2024-05-22 22:00:00,25.070763,21.97
2024-05-22 23:00:00,22.843355,20.7
2024-05-23 00:00:00,22.609524,22.12
2024-05-23 01:00:00,25.103937,22.62
2024-05-23 02:00:00,27.609188,24.3
2024-05-23 03:00:00,25.311054,23.9
2024-05-23 04:00:00,24.58777,23.23
2024-05-23 05:00:00,20.67533,23.48
2024-05-23 06:00:00,21.039211,21.12
2024-05-23 07:00:00,18.337332,19.88
2024-05-23 08:00:00,17.461046,18.83
2024-05-23 09:00:00,17.734535,17.05
2024-05-23 10:00:00,17.14477,16.43
2024-05-23 11:00:00,17.936932,16.23
2024-05-23 12:00:00,18.981155,18.12
2024-05-23 13:00:00,23.189285,22.38
2024-05-23 14:00:00,29.24643,26.9
2024-05-23 15:00:00,35.730267,33.25
2024-05-23 16:00:00,39.07441,33.58
2024-05-23 17:00:00,36.650692,49.62
2024-05-23 18:00:00,50.79384,45.17
2024-05-23 19:00:00,42.52919,31.5
2024-05-23 20:00:00,28.944416,27.07
2024-05-23 21:00:00,27.706678,26.75
2024-05-23 22:00:00,26.340212,21.03
2024-05-23 23:00:00,23.92397,21.92
2024-05-24 00:00:00,22.849714,28.9
2024-05-24 01:00:00,31.862865,29.75
2024-05-24 02:00:00,29.312962,23.3
2024-05-24 03:00:00,22.573391,22.52
2024-05-24 04:00:00,21.468943,22.3
2024-05-24 05:00:00,21.30769,21.05
2024-05-24 06:00:00,19.753174,16.82
2024-05-24 07:00:00,17.182287,16.38
2024-05-24 08:00:00,16.168797,14.3
2024-05-24 09:00:00,16.705389,13.95
2024-05-24 10:00:00,15.703723,13.67
2024-05-24 11:00:00,17.747292,15.02
2024-05-24 12:00:00,19.214907,16.05
2024-05-24 13:00:00,21.526247,18.85
2024-05-24 14:00:00,25.03976,23.65
2024-05-24 15:00:00,29.649637,28.1
2024-05-24 16:00:00,33.246758,33.65
2024-05-24 17:00:00,36.680138,39.8
2024-05-24 18:00:00,39.786827,42.2
2024-05-24 19:00:00,37.682346,35.5
2024-05-24 20:00:00,33.134636,35.35
2024-05-24 21:00:00,32.09879,56.65
2024-05-24 22:00:00,53.005077,69.2
2024-05-24 23:00:00,56.67418,46.27
2024-05-25 00:00:00,38.958954,35.4
2024-05-25 01:00:00,30.249283,37.92
2024-05-25 02:00:00,33.96548,52.43
2024-05-25 03:00:00,45.590683,35.05
2024-05-25 04:00:00,32.799854,29.919999999999998
2024-05-25 05:00:00,25.039474,21.73
2024-05-25 06:00:00,22.228584,17.25
2024-05-25 07:00:00,14.439345,16.48
2024-05-25 08:00:00,16.670832,14.3
2024-05-25 09:00:00,14.324514,13.28
2024-05-25 10:00:00,14.931294,11.35
2024-05-25 11:00:00,15.321705,11.27
2024-05-25 12:00:00,15.234111,12.32
2024-05-25 13:00:00,19.96923,14.82
2024-05-25 14:00:00,23.029387,20.55
2024-05-25 15:00:00,32.608063,31.52
2024-05-25 16:00:00,45.080868,39.42
2024-05-25 17:00:00,46.936428,31.65
2024-05-25 18:00:00,36.19129,27.97
2024-05-25 19:00:00,29.710752,29.449999999999996
2024-05-25 20:00:00,33.17096,32.6
2024-05-25 21:00:00,34.003418,32.7
2024-05-25 22:00:00,33.98847,63.669999999999995
2024-05-25 23:00:00,63.80995,73.1
2024-05-26 00:00:00,61.612045,64.88
2024-05-26 01:00:00,49.60376,56.1
2024-05-26 02:00:00,46.053326,47.6
2024-05-26 03:00:00,40.047646,27.05
2024-05-26 04:00:00,25.944986,25.1
2024-05-26 05:00:00,21.07308,18.85
2024-05-26 06:00:00,19.6551,15.95
2024-05-26 07:00:00,13.772898,13.7
2024-05-26 08:00:00,13.624421,12.23
2024-05-26 09:00:00,10.849695,11.85
2024-05-26 10:00:00,12.84701,11.6
2024-05-26 11:00:00,13.414428,11.4
2024-05-26 12:00:00,14.306109,12.35
2024-05-26 13:00:00,17.349606,14.18
2024-05-26 14:00:00,20.323708,28.27
2024-05-26 15:00:00,44.773743,63.599999999999994
2024-05-26 16:00:00,75.14796,75.57
2024-05-26 17:00:00,72.35572,69.05
2024-05-26 18:00:00,62.128227,71.08
2024-05-26 19:00:00,64.51843,38.55
2024-05-26 20:00:00,41.23603,68.78
2024-05-26 21:00:00,60.94219,81.75
2024-05-26 22:00:00,79.34894,66.23
2024-05-26 23:00:00,52.317776,82.85
2024-05-30 00:00:00,76.65157,70.53
2024-05-30 01:00:00,58.875122,72.67
2024-05-30 02:00:00,61.77474,47.3
2024-05-30 03:00:00,44.522934,26.82
2024-05-30 04:00:00,20.73849,21.65
2024-05-30 05:00:00,19.30224,17.25
2024-05-30 06:00:00,13.813645,14.05
2024-05-30 07:00:00,11.8445835,12.55
2024-05-30 08:00:00,11.476288,11.85
2024-05-30 09:00:00,12.147843,11.45
2024-05-30 10:00:00,16.17087,11.43
2024-05-30 11:00:00,16.625868,11.95
2024-05-30 12:00:00,21.011768,12.3
2024-05-30 13:00:00,22.297464,16.62
2024-05-30 14:00:00,30.213062,31.929999999999996
2024-05-30 15:00:00,52.53909,46.42
2024-05-30 16:00:00,57.043068,47.6
2024-05-30 17:00:00,52.512245,72.9
2024-05-30 18:00:00,74.124886,83.33
2024-05-30 19:00:00,75.92621,60.24999999999999
2024-05-30 20:00:00,52.125767,70.02
2024-05-30 21:00:00,61.959316,70.7
2024-05-30 22:00:00,64.04129,53.4
2024-05-30 23:00:00,49.22171,58.6
2024-06-01 00:00:00,53.515686,36.95
2024-06-01 01:00:00,39.698006,44.03
2024-06-01 02:00:00,38.381573,44.92
2024-06-01 03:00:00,43.667484,58.949999999999996
2024-06-01 04:00:00,45.280937,22.95
2024-06-01 05:00:00,24.999039,15.8
2024-06-01 06:00:00,10.578803,13.9
2024-06-01 07:00:00,12.829514,11.8
2024-06-01 08:00:00,7.390646,12.95
2024-06-01 09:00:00,12.237404,12.12
2024-06-01 10:00:00,12.310495,12.55
2024-06-01 11:00:00,16.035723,11.15
2024-06-01 12:00:00,18.19456,14.5
2024-06-01 13:00:00,24.90533,30.85
2024-06-01 14:00:00,54.846436,26.75
2024-06-01 15:00:00,41.33585,26.95
2024-06-01 16:00:00,35.05078,27.12
2024-06-01 17:00:00,37.05829,29.62
2024-06-01 18:00:00,33.78558,57.6
2024-06-01 19:00:00,67.12863,32.02
2024-06-01 20:00:00,36.580376,22.62
2024-06-01 21:00:00,25.503046,32.5
2024-06-01 22:00:00,36.07506,27.83
2024-06-01 23:00:00,30.557383,35.58
2024-06-02 00:00:00,35.70897,60.89999999999999
2024-06-02 01:00:00,57.792744,52.2
2024-06-02 02:00:00,39.46534,50.55
2024-06-02 03:00:00,39.30521,44.92
2024-06-02 04:00:00,35.829678,22.15
2024-06-02 05:00:00,18.436434,18.35
2024-06-02 06:00:00,14.750172,13.35
2024-06-02 07:00:00,12.303885,12.95
2024-06-02 08:00:00,10.427738,12.5
2024-06-02 09:00:00,12.015406,11.93
2024-06-02 10:00:00,11.430095,11.3
2024-06-02 11:00:00,13.923358,10.8
2024-06-02 12:00:00,14.229705,10.9
2024-06-02 13:00:00,16.230152,11.62
2024-06-02 14:00:00,19.129248,22.27
2024-06-02 15:00:00,36.050854,47.9
2024-06-02 16:00:00,64.00231,59.47
2024-06-02 17:00:00,62.615948,36.65
2024-06-02 18:00:00,37.547718,38.35
2024-06-02 19:00:00,37.389668,24.27
2024-06-02 20:00:00,32.29427,22.98
2024-06-02 21:00:00,24.22106,31.199999999999996
2024-06-02 22:00:00,36.617733,32.33
2024-06-02 23:00:00,32.231617,28.97
2024-06-08 00:00:00,31.425253,30.9
2024-06-08 01:00:00,30.26467,25.98
2024-06-08 02:00:00,28.171635,30.949999999999996
2024-06-08 03:00:00,27.53456,25.35
2024-06-08 04:00:00,24.963903,22.22
2024-06-08 05:00:00,17.398544,20.6
2024-06-08 06:00:00,19.105333,15.970000000000002
2024-06-08 07:00:00,12.979327,15.02
2024-06-08 08:00:00,13.789382,15.0
2024-06-08 09:00:00,13.824877,14.12
2024-06-08 10:00:00,14.522352,13.2
2024-06-08 11:00:00,14.912188,12.62
2024-06-08 12:00:00,16.318798,13.23
2024-06-08 13:00:00,17.823877,14.7
2024-06-08 14:00:00,20.5728,19.73
2024-06-08 15:00:00,27.556692,34.52
2024-06-08 16:00:00,45.79517,50.72
2024-06-08 17:00:00,54.96181,42.1
2024-06-08 18:00:00,41.11893,33.35
2024-06-08 19:00:00,31.274843,26.3
2024-06-08 20:00:00,27.46485,23.88
2024-06-08 21:00:00,23.999483,39.0
2024-06-08 22:00:00,40.17942,22.3
2024-06-08 23:00:00,28.214468,23.93
2024-06-12 00:00:00,24.963789,88.05
