DATETIME,O3 PREDICTED,O3 TARGET
2024-02-08 03:00:00,24.08714,19.7
2024-02-08 04:00:00,24.736748,33.4
2024-02-08 05:00:00,47.59341,46.98
2024-02-08 06:00:00,61.200886,60.08
2024-02-08 07:00:00,72.55062,68.62
2024-02-08 08:00:00,76.36046,69.82
2024-02-08 09:00:00,73.014786,71.12
2024-02-08 10:00:00,71.52442,68.52
2024-02-08 11:00:00,66.1539,65.95
2024-02-08 12:00:00,58.80125,65.68
2024-02-08 13:00:00,54.693977,44.17
2024-02-08 14:00:00,31.878065,17.62
2024-02-08 15:00:00,11.538385,17.0
2024-02-08 16:00:00,15.167307,15.47
2024-02-08 17:00:00,16.467789,20.05
2024-02-08 18:00:00,20.078566,20.3
2024-02-08 19:00:00,21.605066,20.12
2024-02-08 20:00:00,18.844076,19.1
2024-02-08 21:00:00,19.177292,32.02
2024-02-08 22:00:00,30.368107,27.12
2024-02-08 23:00:00,26.189007,27.15
2024-02-10 00:00:00,23.13416,10.4
2024-02-10 01:00:00,15.719254,11.05
2024-02-10 02:00:00,13.156093,10.32
2024-02-10 03:00:00,19.559393,11.12
2024-02-10 04:00:00,17.635426,12.42
2024-02-10 05:00:00,24.425482,37.12
2024-02-10 06:00:00,57.762123,73.0
2024-02-10 07:00:00,99.11897,91.85
2024-02-10 08:00:00,98.16905,112.7
2024-02-10 09:00:00,116.49352,160.2
2024-02-10 10:00:00,157.1614,160.88
2024-02-10 11:00:00,139.89299,152.0
2024-02-10 12:00:00,131.38782,118.5
2024-02-10 13:00:00,95.21551,30.93
2024-02-10 14:00:00,18.099241,10.22
2024-02-10 15:00:00,11.105608,9.75
2024-02-10 16:00:00,8.518052,10.6
2024-02-10 17:00:00,9.65296,10.6
2024-02-10 18:00:00,11.503197,11.25
2024-02-10 19:00:00,11.814758,10.8
2024-02-10 20:00:00,11.965831,11.2
2024-02-10 21:00:00,9.868191,10.75
2024-02-10 22:00:00,8.795976,11.18
2024-02-10 23:00:00,8.423405,11.08
2024-02-11 00:00:00,8.510536,10.22
2024-02-11 01:00:00,8.579693,10.73
2024-02-11 02:00:00,9.627592,11.32
2024-02-11 03:00:00,16.25173,11.18
2024-02-11 04:00:00,19.676588,14.720000000000002
2024-02-11 05:00:00,30.464523,26.449999999999996
2024-02-11 06:00:00,50.951912,58.8
2024-02-11 07:00:00,90.5262,92.3
2024-02-11 08:00:00,117.81745,120.56999999999998
2024-02-11 09:00:00,130.01149,136.45
2024-02-11 10:00:00,135.06758,149.3
2024-02-11 11:00:00,138.10115,154.07
2024-02-11 12:00:00,129.01923,131.12
2024-02-11 13:00:00,82.04848,48.38
2024-02-11 14:00:00,8.244698,12.45
2024-02-11 15:00:00,7.4194026,11.15
2024-02-11 16:00:00,6.7566204,11.12
2024-02-11 17:00:00,7.62511,10.62
2024-02-11 18:00:00,8.889496,11.17
2024-02-11 19:00:00,10.362895,10.65
2024-02-11 20:00:00,11.687029,10.5
2024-02-11 21:00:00,10.2311125,11.12
2024-02-11 22:00:00,11.251056,11.38
2024-02-11 23:00:00,9.899607,11.45
2024-02-15 00:00:00,9.944869,11.62
2024-02-15 01:00:00,10.351017,12.2
2024-02-15 02:00:00,11.477607,10.1
2024-02-15 03:00:00,11.507328,10.78
2024-02-15 04:00:00,16.23589,15.42
2024-02-15 05:00:00,29.763695,29.099999999999998
2024-02-15 06:00:00,55.165306,56.64999999999999
2024-02-15 07:00:00,89.00297,96.8
2024-02-15 08:00:00,127.96458,115.64999999999999
2024-02-15 09:00:00,127.53198,110.14999999999999
2024-02-15 10:00:00,116.01626,107.47
2024-02-15 11:00:00,105.04554,106.08
2024-02-15 12:00:00,91.80578,89.3
2024-02-15 13:00:00,44.56842,32.65
2024-02-15 14:00:00,6.306518,11.5
2024-02-15 15:00:00,5.9089284,10.58
2024-02-15 16:00:00,7.130383,10.28
2024-02-15 17:00:00,7.265752,11.15
2024-02-15 18:00:00,9.754809,10.22
2024-02-15 19:00:00,9.575618,11.25
2024-02-15 20:00:00,10.668311,11.0
2024-02-15 21:00:00,10.654755,10.5
2024-02-15 22:00:00,9.87174,11.4
2024-02-15 23:00:00,10.907721,11.6
2024-02-18 00:00:00,10.761924,11.23
2024-02-18 01:00:00,11.2417965,11.68
2024-02-18 02:00:00,12.164652,10.97
2024-02-18 03:00:00,12.922055,11.3
2024-02-18 04:00:00,15.588726,28.92
2024-02-18 05:00:00,48.008034,62.07
2024-02-18 06:00:00,91.707344,89.4
2024-02-18 07:00:00,107.35373,106.48
2024-02-18 08:00:00,120.81773,123.73
2024-02-18 09:00:00,132.13031,117.0
2024-02-18 10:00:00,118.96419,110.89999999999999
2024-02-18 11:00:00,108.34225,94.25
2024-02-18 12:00:00,84.38902,91.88
2024-02-18 13:00:00,58.56849,71.32
2024-02-18 14:00:00,43.421013,36.45
2024-02-18 15:00:00,13.366564,20.2
2024-02-18 16:00:00,13.026143,25.500000000000004
2024-02-18 17:00:00,17.853798,20.33
2024-02-18 18:00:00,21.874317,23.15
2024-02-18 19:00:00,20.231825,42.83
2024-02-18 20:00:00,43.18683,24.9
2024-02-18 21:00:00,25.208685,35.15
2024-02-18 22:00:00,30.735104,43.4
2024-02-18 23:00:00,40.95475,43.45
2024-02-19 00:00:00,33.895775,47.62
2024-02-19 01:00:00,44.176285,48.45
2024-02-19 02:00:00,45.416462,39.62
2024-02-19 03:00:00,43.007042,49.92
2024-02-19 04:00:00,55.502842,56.72
2024-02-19 05:00:00,69.4663,68.92
2024-02-19 06:00:00,80.129234,83.7
2024-02-19 07:00:00,100.13314,93.8
2024-02-19 08:00:00,102.51159,92.92
2024-02-19 09:00:00,99.460434,98.08
2024-02-19 10:00:00,101.44909,92.32
2024-02-19 11:00:00,93.16834,94.87
2024-02-19 12:00:00,84.34043,91.67
2024-02-19 13:00:00,77.35874,72.78
2024-02-19 14:00:00,50.603756,66.45
2024-02-19 15:00:00,48.400864,63.0
2024-02-19 16:00:00,50.335632,63.720000000000006
2024-02-19 17:00:00,51.087708,64.55
2024-02-19 18:00:00,54.643894,62.22999999999999
2024-02-19 19:00:00,52.009727,46.33
2024-02-19 20:00:00,40.557526,55.8
2024-02-19 21:00:00,46.64444,24.73
2024-02-19 22:00:00,29.832687,19.52
2024-02-19 23:00:00,18.251852,21.4
2024-02-21 00:00:00,27.693504,12.7
2024-02-21 01:00:00,16.323315,11.02
2024-02-21 02:00:00,16.369268,10.95
2024-02-21 03:00:00,15.739612,14.080000000000002
2024-02-21 04:00:00,20.09661,12.62
2024-02-21 05:00:00,21.27706,17.32
2024-02-21 06:00:00,26.14704,26.3
2024-02-21 07:00:00,43.66598,41.23
2024-02-21 08:00:00,58.59196,56.78
2024-02-21 09:00:00,74.20899,70.4
2024-02-21 10:00:00,81.84452,76.03
2024-02-21 11:00:00,82.904655,79.4
2024-02-21 12:00:00,81.94721,64.93
2024-02-21 13:00:00,58.789646,30.18
2024-02-21 14:00:00,17.567654,13.000000000000002
2024-02-21 15:00:00,11.251453,18.35
2024-02-21 16:00:00,13.429214,25.250000000000004
2024-02-21 17:00:00,26.66949,35.12
2024-02-21 18:00:00,35.451794,30.450000000000003
2024-02-21 19:00:00,27.899036,26.849999999999998
2024-02-21 20:00:00,21.867773,12.2
2024-02-21 21:00:00,13.923147,13.849999999999998
2024-02-21 22:00:00,12.860813,16.93
2024-02-21 23:00:00,18.431225,10.82
2024-02-22 00:00:00,12.406079,10.57
2024-02-22 01:00:00,12.164034,11.18
2024-02-22 02:00:00,12.706322,10.68
2024-02-22 03:00:00,12.451257,11.47
2024-02-22 04:00:00,13.424104,13.45
2024-02-22 05:00:00,16.975353,28.65
2024-02-22 06:00:00,42.485184,58.900000000000006
2024-02-22 07:00:00,79.07052,90.42
2024-02-22 08:00:00,104.23038,99.93
2024-02-22 09:00:00,101.68023,101.00000000000001
2024-02-22 10:00:00,101.65379,100.45
2024-02-22 11:00:00,98.63211,85.47
2024-02-22 12:00:00,81.74282,69.03
2024-02-22 13:00:00,61.355896,38.67
2024-02-22 14:00:00,33.716938,19.35
2024-02-22 15:00:00,15.421552,14.28
2024-02-22 16:00:00,16.054613,12.969999999999999
2024-02-22 17:00:00,14.784149,17.4
2024-02-22 18:00:00,19.686209,17.65
2024-02-22 19:00:00,19.221947,19.85
2024-02-22 20:00:00,18.916658,27.4
2024-02-22 21:00:00,25.693787,15.319999999999999
2024-02-22 22:00:00,15.622301,16.05
2024-02-22 23:00:00,14.474693,13.469999999999999
2024-02-27 00:00:00,15.146668,9.55
2024-02-27 01:00:00,10.106289,15.47
2024-02-27 02:00:00,16.535784,30.730000000000004
2024-02-27 03:00:00,41.17698,26.48
2024-02-27 04:00:00,33.676193,32.15
2024-02-27 05:00:00,41.17821,53.07999999999999
2024-02-27 06:00:00,69.385956,78.47
2024-02-27 07:00:00,95.210495,85.1
2024-02-27 08:00:00,91.79037,95.83
2024-02-27 09:00:00,101.20938,97.08
2024-02-27 10:00:00,98.60826,99.6
2024-02-27 11:00:00,96.580246,96.27
2024-02-27 12:00:00,87.59661,90.58
2024-02-27 13:00:00,71.43968,44.47
2024-02-27 14:00:00,24.969564,15.300000000000002
2024-02-27 15:00:00,9.638306,16.3
2024-02-27 16:00:00,12.089261,11.65
2024-02-27 17:00:00,13.082863,10.18
2024-02-27 18:00:00,10.029119,16.83
2024-02-27 19:00:00,17.555899,13.48
2024-02-27 20:00:00,14.740583,16.7
2024-02-27 21:00:00,15.461891,18.55
2024-02-27 22:00:00,17.394693,15.379999999999999
2024-02-27 23:00:00,13.199565,14.929999999999998
2024-02-28 00:00:00,13.585422,15.9
2024-02-28 01:00:00,14.420823,11.47
2024-02-28 02:00:00,13.226538,9.5
2024-02-28 03:00:00,11.935595,13.75
2024-02-28 04:00:00,23.451063,27.15
2024-02-28 05:00:00,48.176613,53.449999999999996
2024-02-28 06:00:00,81.92613,77.35
2024-02-28 07:00:00,97.40076,90.42
2024-02-28 08:00:00,103.25903,91.77
2024-02-28 09:00:00,95.44684,91.57
2024-02-28 10:00:00,93.00949,91.58
2024-02-28 11:00:00,87.56844,90.35
2024-02-28 12:00:00,80.62691,75.7
2024-02-28 13:00:00,51.164536,55.449999999999996
2024-02-28 14:00:00,32.204315,32.02
2024-02-28 15:00:00,17.310385,18.55
2024-02-28 16:00:00,12.763293,11.22
2024-02-28 17:00:00,11.287716,9.88
2024-02-28 18:00:00,10.190504,11.45
2024-02-28 19:00:00,13.33949,14.099999999999998
2024-02-28 20:00:00,14.757504,15.0
2024-02-28 21:00:00,15.022308,18.12
2024-02-28 22:00:00,16.735647,19.4
2024-02-28 23:00:00,16.930779,16.93
2024-02-29 00:00:00,15.534959,16.98
2024-02-29 01:00:00,16.038713,13.2
2024-02-29 02:00:00,15.501689,7.73
2024-02-29 03:00:00,11.035619,14.970000000000002
2024-02-29 04:00:00,23.81145,36.67
2024-02-29 05:00:00,61.664345,59.07
2024-02-29 06:00:00,82.046196,91.65
2024-02-29 07:00:00,111.0989,108.72
2024-02-29 08:00:00,117.47976,126.35
2024-02-29 09:00:00,131.86588,135.45
2024-02-29 10:00:00,135.89203,135.55
2024-02-29 11:00:00,130.62434,112.23
2024-02-29 12:00:00,97.97294,89.32
2024-02-29 13:00:00,60.056885,54.85
2024-02-29 14:00:00,33.87822,17.98
2024-02-29 15:00:00,11.51197,9.3
2024-02-29 16:00:00,8.459649,9.7
2024-02-29 17:00:00,9.59476,11.5
2024-02-29 18:00:00,12.538889,8.85
2024-02-29 19:00:00,10.757049,11.1
2024-02-29 20:00:00,11.72047,10.0
2024-02-29 21:00:00,10.704328,10.05
2024-02-29 22:00:00,8.457561,9.85
2024-02-29 23:00:00,8.824358,10.05
2024-03-01 00:00:00,8.632709,8.85
2024-03-01 01:00:00,8.652604,9.18
2024-03-01 02:00:00,10.250709,10.3
2024-03-01 03:00:00,15.798176,10.38
2024-03-01 04:00:00,21.352917,26.6
2024-03-01 05:00:00,50.746735,52.879999999999995
2024-03-01 06:00:00,86.84162,92.08
2024-03-01 07:00:00,119.343025,139.65
2024-03-01 08:00:00,155.49774,138.17
2024-03-01 09:00:00,133.01813,126.1
2024-03-01 10:00:00,117.444695,137.45
2024-03-01 11:00:00,125.65007,104.55
2024-03-01 12:00:00,81.34999,100.97
2024-03-01 13:00:00,64.218285,78.83
2024-03-01 14:00:00,51.94941,52.1
2024-03-01 15:00:00,18.64823,49.57
2024-03-01 16:00:00,31.81553,28.55
2024-03-01 17:00:00,22.822279,36.33
2024-03-01 18:00:00,27.96442,27.15
2024-03-01 19:00:00,31.099802,25.65
2024-03-01 20:00:00,21.254112,15.4
2024-03-01 21:00:00,22.371656,22.38
2024-03-01 22:00:00,19.934477,13.62
2024-03-01 23:00:00,21.074749,21.1
2024-03-05 00:00:00,18.745636,27.349999999999998
2024-03-05 01:00:00,28.891733,27.0
2024-03-05 02:00:00,23.022623,18.4
2024-03-05 03:00:00,21.450438,30.450000000000003
2024-03-05 04:00:00,38.785477,57.830000000000005
2024-03-05 05:00:00,79.35452,74.72
2024-03-05 06:00:00,87.63729,86.35
2024-03-05 07:00:00,100.32636,106.04999999999998
2024-03-05 08:00:00,119.37423,115.79999999999998
2024-03-05 09:00:00,123.2994,112.02999999999999
2024-03-05 10:00:00,114.87433,100.03
2024-03-05 11:00:00,97.97022,100.43
2024-03-05 12:00:00,93.16237,86.62
2024-03-05 13:00:00,69.461945,66.3
2024-03-05 14:00:00,41.444653,56.38000000000001
2024-03-05 15:00:00,38.309696,41.68
2024-03-05 16:00:00,33.77643,45.08
2024-03-05 17:00:00,35.01833,40.4
2024-03-05 18:00:00,39.7324,49.8
2024-03-05 19:00:00,41.26724,44.05
2024-03-05 20:00:00,41.91163,39.5
2024-03-05 21:00:00,30.8899,45.7
2024-03-05 22:00:00,42.23987,50.2
2024-03-05 23:00:00,42.036255,49.32
2024-03-09 00:00:00,43.54772,36.6
2024-03-09 01:00:00,32.797634,26.9
2024-03-09 02:00:00,26.130085,15.9
2024-03-09 03:00:00,22.961166,22.32
2024-03-09 04:00:00,29.045145,39.23
2024-03-09 05:00:00,61.00253,70.0
2024-03-09 06:00:00,89.98733,90.75
2024-03-09 07:00:00,103.77269,94.62
2024-03-09 08:00:00,99.35917,100.03
2024-03-09 09:00:00,104.52821,97.98
2024-03-09 10:00:00,99.27737,96.68
2024-03-09 11:00:00,96.436066,96.15
2024-03-09 12:00:00,95.160995,86.4
2024-03-09 13:00:00,79.68344,60.58
2024-03-09 14:00:00,51.542885,27.3
2024-03-09 15:00:00,22.13445,9.12
2024-03-09 16:00:00,10.050049,9.62
2024-03-09 17:00:00,9.696162,11.15
2024-03-09 18:00:00,14.319686,8.33
2024-03-09 19:00:00,10.389231,10.48
2024-03-09 20:00:00,11.993941,12.9
2024-03-09 21:00:00,12.947779,7.080000000000001
2024-03-09 22:00:00,8.096209,10.45
2024-03-09 23:00:00,9.502542,9.2
2024-03-10 00:00:00,10.44419,9.9
2024-03-10 01:00:00,9.148832,15.65
2024-03-10 02:00:00,19.699968,12.67
2024-03-10 03:00:00,19.3387,23.88
2024-03-10 04:00:00,37.6009,46.48
2024-03-10 05:00:00,73.06077,74.2
2024-03-10 06:00:00,97.531,100.05
2024-03-10 07:00:00,116.2602,116.88
2024-03-10 08:00:00,123.73059,129.12
2024-03-10 09:00:00,131.4797,131.28
2024-03-10 10:00:00,126.16754,122.93
2024-03-10 11:00:00,113.10381,98.75
2024-03-10 12:00:00,80.30015,89.72
2024-03-10 13:00:00,67.4193,62.12
2024-03-10 14:00:00,45.221184,23.32
2024-03-10 15:00:00,14.074935,34.65
2024-03-10 16:00:00,26.426922,11.05
2024-03-10 17:00:00,21.917763,8.75
2024-03-10 18:00:00,9.420786,9.88
2024-03-10 19:00:00,17.140198,11.0
2024-03-10 20:00:00,10.716175,9.1
2024-03-10 21:00:00,12.403976,10.4
2024-03-10 22:00:00,9.4422035,11.12
2024-03-10 23:00:00,10.961121,14.470000000000002
2024-03-11 00:00:00,12.478264,11.12
2024-03-11 01:00:00,11.463588,10.3
2024-03-11 02:00:00,10.966303,9.5
2024-03-11 03:00:00,15.487391,13.62
2024-03-11 04:00:00,25.237337,21.92
2024-03-11 05:00:00,43.717255,62.95000000000001
2024-03-11 06:00:00,94.944786,99.35
2024-03-11 07:00:00,122.15928,105.4
2024-03-11 08:00:00,113.3265,127.88
2024-03-11 09:00:00,133.12329,136.85
2024-03-11 10:00:00,136.34158,154.03
2024-03-11 11:00:00,147.9921,140.1
2024-03-11 12:00:00,120.66001,128.25
2024-03-11 13:00:00,93.42971,91.32
2024-03-11 14:00:00,50.526123,58.75
2024-03-11 15:00:00,21.729345,33.33
2024-03-11 16:00:00,18.948444,38.85
2024-03-11 17:00:00,23.005941,35.38
2024-03-11 18:00:00,35.475754,45.57
2024-03-11 19:00:00,36.35738,37.4
2024-03-11 20:00:00,36.830494,41.9
2024-03-11 21:00:00,33.330677,24.7
2024-03-11 22:00:00,28.249352,19.18
2024-03-11 23:00:00,17.051168,11.07
2024-03-12 00:00:00,18.026203,9.32
2024-03-12 01:00:00,11.146033,9.75
2024-03-12 02:00:00,14.957592,10.07
2024-03-12 03:00:00,12.7242155,13.549999999999999
2024-03-12 04:00:00,21.446657,26.97
2024-03-12 05:00:00,44.410072,58.71999999999999
2024-03-12 06:00:00,85.30774,94.83
2024-03-12 07:00:00,117.86287,109.52999999999999
2024-03-12 08:00:00,118.84068,113.02999999999999
2024-03-12 09:00:00,120.40709,120.27
2024-03-12 10:00:00,124.94027,119.2
2024-03-12 11:00:00,119.82192,105.4
2024-03-12 12:00:00,99.26466,81.92
2024-03-12 13:00:00,61.006603,48.8
2024-03-12 14:00:00,28.87323,21.0
2024-03-12 15:00:00,11.923465,13.05
2024-03-12 16:00:00,9.908968,9.85
2024-03-12 17:00:00,9.402911,12.769999999999998
2024-03-12 18:00:00,12.242511,10.68
2024-03-12 19:00:00,12.837196,8.85
2024-03-12 20:00:00,8.360285,11.1
2024-03-12 21:00:00,11.486133,9.72
2024-03-12 22:00:00,9.595196,10.77
2024-03-12 23:00:00,9.63323,10.18
2024-03-13 00:00:00,9.875262,11.15
2024-03-13 01:00:00,10.493602,9.85
2024-03-13 02:00:00,10.943775,9.52
2024-03-13 03:00:00,11.220953,15.25
2024-03-13 04:00:00,25.227167,32.83
2024-03-13 05:00:00,56.763817,60.55
2024-03-13 06:00:00,89.02093,80.9
2024-03-13 07:00:00,99.71948,79.38
2024-03-13 08:00:00,89.17011,95.9
2024-03-13 09:00:00,104.12839,110.08
2024-03-13 10:00:00,116.77709,100.02000000000001
2024-03-13 11:00:00,93.86538,75.35
2024-03-13 12:00:00,63.72266,52.98
2024-03-13 13:00:00,34.51089,49.95
2024-03-13 14:00:00,30.14458,28.93
2024-03-13 15:00:00,23.529408,31.8
2024-03-13 16:00:00,22.265312,15.679999999999998
2024-03-13 17:00:00,22.439707,14.17
2024-03-13 18:00:00,12.020601,11.85
2024-03-13 19:00:00,17.819094,11.28
2024-03-13 20:00:00,11.025086,11.4
2024-03-13 21:00:00,14.252409,11.48
2024-03-13 22:00:00,11.580782,11.63
2024-03-13 23:00:00,11.773793,11.83
2024-03-14 00:00:00,12.06048,10.45
2024-03-14 01:00:00,11.008234,10.5
2024-03-14 02:00:00,12.315818,12.500000000000002
2024-03-14 03:00:00,15.284332,17.4
2024-03-14 04:00:00,28.118645,28.8
2024-03-14 05:00:00,48.147106,55.97
2024-03-14 06:00:00,81.68022,94.1
2024-03-14 07:00:00,117.47414,102.55
2024-03-14 08:00:00,110.49617,104.35
2024-03-14 09:00:00,108.496315,99.6
2024-03-14 10:00:00,102.35024,98.1
2024-03-14 11:00:00,94.87027,94.6
2024-03-14 12:00:00,88.87007,86.45
2024-03-14 13:00:00,64.75369,67.08
2024-03-14 14:00:00,43.53965,35.55
2024-03-14 15:00:00,17.820747,13.15
2024-03-14 16:00:00,9.562241,25.220000000000002
2024-03-14 17:00:00,17.397667,31.63
2024-03-14 18:00:00,33.314075,29.950000000000003
2024-03-14 19:00:00,23.06576,28.27
2024-03-14 20:00:00,26.06537,29.9
2024-03-14 21:00:00,25.342794,29.75
2024-03-14 22:00:00,26.311512,24.18
2024-03-14 23:00:00,22.01477,16.93
2024-03-15 00:00:00,17.061953,19.43
2024-03-15 01:00:00,19.606766,22.12
2024-03-15 02:00:00,24.561361,22.6
2024-03-15 03:00:00,25.676523,29.199999999999996
2024-03-15 04:00:00,41.16113,48.55
2024-03-15 05:00:00,65.581474,60.62
2024-03-15 06:00:00,74.58316,72.5
2024-03-15 07:00:00,85.42861,80.12
2024-03-15 08:00:00,90.28082,82.75
2024-03-15 09:00:00,89.88801,86.07
2024-03-15 10:00:00,89.58859,87.25
2024-03-15 11:00:00,86.25653,80.4
2024-03-15 12:00:00,73.672745,70.28
2024-03-15 13:00:00,58.466965,55.85
2024-03-15 14:00:00,43.644863,30.8
2024-03-15 15:00:00,21.380539,11.78
2024-03-15 16:00:00,9.708493,10.98
2024-03-15 17:00:00,10.04033,11.28
2024-03-15 18:00:00,12.92465,10.43
2024-03-15 19:00:00,11.462384,11.23
2024-03-15 20:00:00,12.591236,11.2
2024-03-15 21:00:00,11.867703,10.73
2024-03-15 22:00:00,10.519414,12.68
2024-03-15 23:00:00,11.918758,13.67
2024-03-18 00:00:00,12.752952,11.88
2024-03-18 01:00:00,12.021982,10.6
2024-03-18 02:00:00,11.509614,12.0
2024-03-18 03:00:00,16.109428,20.38
2024-03-18 04:00:00,33.7989,36.75
2024-03-18 05:00:00,59.466484,70.03
2024-03-18 06:00:00,95.44806,101.8
2024-03-18 07:00:00,118.69832,111.77999999999999
2024-03-18 08:00:00,116.55454,135.85
2024-03-18 09:00:00,139.49704,133.97
2024-03-18 10:00:00,127.66279,124.30000000000001
2024-03-18 11:00:00,116.341705,105.6
2024-03-18 12:00:00,94.81308,85.12
2024-03-18 13:00:00,67.75127,55.38000000000001
2024-03-18 14:00:00,35.706196,25.23
2024-03-18 15:00:00,17.97513,12.62
2024-03-18 16:00:00,11.33368,10.72
2024-03-18 17:00:00,11.701792,10.23
2024-03-18 18:00:00,12.450606,10.12
2024-03-18 19:00:00,12.087416,9.93
2024-03-18 20:00:00,11.425124,11.2
2024-03-18 21:00:00,10.938683,10.45
2024-03-18 22:00:00,9.733857,11.38
2024-03-18 23:00:00,9.808813,10.7
2024-03-19 00:00:00,10.251957,10.75
2024-03-19 01:00:00,10.24916,11.07
2024-03-19 02:00:00,13.073517,10.15
2024-03-19 03:00:00,16.56003,14.15
2024-03-19 04:00:00,26.149532,26.55
2024-03-19 05:00:00,50.592766,67.1
2024-03-19 06:00:00,99.17529,103.27000000000001
2024-03-19 07:00:00,124.070724,126.7
2024-03-19 08:00:00,135.31055,149.65
2024-03-19 09:00:00,152.47575,154.25
2024-03-19 10:00:00,145.95198,128.62
2024-03-19 11:00:00,111.1889,111.88
2024-03-19 12:00:00,89.62325,91.53
2024-03-19 13:00:00,66.74881,68.95
2024-03-19 14:00:00,36.219585,26.72
2024-03-19 15:00:00,12.588743,11.85
2024-03-19 16:00:00,7.8927946,10.7
2024-03-19 17:00:00,9.7246895,9.88
2024-03-19 18:00:00,9.872882,11.3
2024-03-19 19:00:00,12.570673,10.77
2024-03-19 20:00:00,11.844859,11.0
2024-03-19 21:00:00,11.150698,10.85
2024-03-19 22:00:00,10.225179,11.2
2024-03-19 23:00:00,9.596221,10.95
2024-03-21 00:00:00,10.287122,27.48
2024-03-21 01:00:00,25.140131,26.1
2024-03-21 02:00:00,27.896341,24.9
2024-03-21 03:00:00,26.751781,28.030000000000005
2024-03-21 04:00:00,42.73181,32.48
2024-03-21 05:00:00,48.386757,36.77
2024-03-21 06:00:00,56.111244,46.1
2024-03-21 07:00:00,66.37223,59.97999999999999
2024-03-21 08:00:00,82.15034,72.32
2024-03-21 09:00:00,89.08922,80.85
2024-03-21 10:00:00,90.90043,84.1
2024-03-21 11:00:00,85.35495,88.47
2024-03-21 12:00:00,81.9791,87.25
2024-03-21 13:00:00,66.06532,75.53
2024-03-21 14:00:00,44.04471,50.05
2024-03-21 15:00:00,23.473536,41.78
2024-03-21 16:00:00,21.723377,33.58
2024-03-21 17:00:00,25.155785,35.2
2024-03-21 18:00:00,25.847794,37.47
2024-03-21 19:00:00,34.068897,36.02
2024-03-21 20:00:00,29.10439,35.6
2024-03-21 21:00:00,31.355543,32.3
2024-03-21 22:00:00,28.542719,32.2
2024-03-21 23:00:00,29.069124,29.75
2024-03-24 00:00:00,28.729582,11.55
2024-03-24 01:00:00,16.200533,10.65
2024-03-24 02:00:00,15.711953,11.47
2024-03-24 03:00:00,17.377972,18.75
2024-03-24 04:00:00,26.043493,35.17
2024-03-24 05:00:00,53.779438,50.8
2024-03-24 06:00:00,67.528534,67.3
2024-03-24 07:00:00,83.29528,69.0
2024-03-24 08:00:00,77.848015,66.62
2024-03-24 09:00:00,74.31328,64.78
2024-03-24 10:00:00,71.72598,69.83
2024-03-24 11:00:00,75.68802,61.019999999999996
2024-03-24 12:00:00,63.553715,56.88000000000001
2024-03-24 13:00:00,50.56896,45.05
2024-03-24 14:00:00,39.613285,33.48
2024-03-24 15:00:00,23.041115,15.050000000000002
2024-03-24 16:00:00,15.28492,11.62
2024-03-24 17:00:00,10.331225,11.35
2024-03-24 18:00:00,14.123356,11.65
2024-03-24 19:00:00,11.962034,12.9
2024-03-24 20:00:00,14.527867,13.3
2024-03-24 21:00:00,13.305588,12.82
2024-03-24 22:00:00,12.321809,12.67
2024-03-24 23:00:00,12.308071,12.48
2024-03-25 00:00:00,11.922213,12.32
2024-03-25 01:00:00,12.512537,12.43
2024-03-25 02:00:00,12.6763115,15.930000000000001
2024-03-25 03:00:00,18.715279,28.570000000000004
2024-03-25 04:00:00,39.726395,47.15
2024-03-25 05:00:00,63.648758,67.5
2024-03-25 06:00:00,81.34123,75.67
2024-03-25 07:00:00,82.656746,77.8
2024-03-25 08:00:00,82.137924,77.78
2024-03-25 09:00:00,80.194,80.03
2024-03-25 10:00:00,81.32568,84.88
2024-03-25 11:00:00,84.781204,82.62
2024-03-25 12:00:00,76.86231,75.15
2024-03-25 13:00:00,64.87106,65.3
2024-03-25 14:00:00,53.06865,50.85
2024-03-25 15:00:00,41.623066,23.18
2024-03-25 16:00:00,20.408342,17.75
2024-03-25 17:00:00,17.13604,12.15
2024-03-25 18:00:00,16.315163,15.880000000000003
2024-03-25 19:00:00,16.811312,16.4
2024-03-25 20:00:00,20.46575,20.5
2024-03-25 21:00:00,19.401802,26.1
2024-03-25 22:00:00,25.971483,25.380000000000003
2024-03-25 23:00:00,21.449614,25.18
2024-03-27 00:00:00,21.76133,11.93
2024-03-27 01:00:00,14.194179,10.85
2024-03-27 02:00:00,12.6085205,10.2
