DATETIME,O3 PREDICTED,O3 TARGET
2024-03-30 19:00:00,19.024815,17.2
2024-03-30 20:00:00,19.611105,4.6
2024-03-30 21:00:00,13.28175,15.149999999999999
2024-03-30 22:00:00,15.863269,16.05
2024-03-30 23:00:00,20.5153,14.1
2024-03-31 00:00:00,13.688322,15.800000000000002
2024-03-31 01:00:00,17.533447,16.62
2024-03-31 02:00:00,15.325276,15.220000000000002
2024-03-31 03:00:00,15.5871725,13.3
2024-03-31 04:00:00,19.837406,15.9
2024-03-31 05:00:00,29.166594,22.88
2024-03-31 06:00:00,39.276478,35.02
2024-03-31 07:00:00,51.653442,32.15
2024-03-31 08:00:00,41.059616,26.27
2024-03-31 09:00:00,27.70144,29.27
2024-03-31 10:00:00,33.731888,29.7
2024-03-31 11:00:00,34.29269,31.45
2024-03-31 12:00:00,32.929905,35.58
2024-03-31 13:00:00,36.03386,35.23
2024-03-31 14:00:00,27.494856,30.88
2024-03-31 15:00:00,22.825397,26.399999999999995
2024-03-31 16:00:00,21.266586,26.2
2024-03-31 17:00:00,22.943258,22.17
2024-03-31 18:00:00,21.52189,19.5
2024-03-31 19:00:00,18.949657,18.27
2024-03-31 20:00:00,19.658905,17.4
2024-03-31 21:00:00,18.433931,13.6
2024-03-31 22:00:00,16.319166,11.88
2024-03-31 23:00:00,14.2505665,11.57
2024-04-02 00:00:00,14.981654,8.5
2024-04-02 01:00:00,11.798213,11.72
2024-04-02 02:00:00,14.065256,16.23
2024-04-02 03:00:00,18.1475,28.719999999999995
2024-04-02 04:00:00,30.023438,42.0
2024-04-02 05:00:00,46.55149,50.42
2024-04-02 06:00:00,54.215256,51.88
2024-04-02 07:00:00,55.738834,50.55
2024-04-02 08:00:00,51.616264,49.900000000000006
2024-04-02 09:00:00,51.147144,50.55
2024-04-02 10:00:00,51.831806,50.67999999999999
2024-04-02 11:00:00,51.631584,52.70000000000001
2024-04-02 12:00:00,49.7295,57.04999999999999
2024-04-02 13:00:00,50.72386,53.35
2024-04-02 14:00:00,41.09632,43.05
2024-04-02 15:00:00,31.188028,29.6
2024-04-02 16:00:00,24.61011,15.0
2024-04-02 17:00:00,15.7666445,13.5
2024-04-02 18:00:00,16.133661,12.43
2024-04-02 19:00:00,17.484177,12.18
2024-04-02 20:00:00,15.529261,11.7
2024-04-02 21:00:00,16.431334,12.599999999999998
2024-04-02 22:00:00,15.98831,12.880000000000003
2024-04-02 23:00:00,16.436907,12.47
2024-04-03 00:00:00,14.992343,11.85
2024-04-03 01:00:00,14.449817,11.95
2024-04-03 02:00:00,14.253582,13.3
2024-04-03 03:00:00,16.609621,13.12
2024-04-03 04:00:00,18.680088,25.929999999999996
2024-04-03 05:00:00,37.768597,39.08
2024-04-03 06:00:00,51.977722,57.7
2024-04-03 07:00:00,65.7865,80.22
2024-04-03 08:00:00,84.745415,93.52
2024-04-03 09:00:00,90.98582,76.82
2024-04-03 10:00:00,66.55462,73.47
2024-04-03 11:00:00,62.731186,63.8
2024-04-03 12:00:00,58.726974,57.42000000000001
2024-04-03 13:00:00,41.176647,53.22
2024-04-03 14:00:00,42.706245,40.65
2024-04-03 15:00:00,30.542292,29.93
2024-04-03 16:00:00,26.782944,13.05
2024-04-03 17:00:00,16.945116,14.050000000000002
2024-04-03 18:00:00,16.261257,15.649999999999999
2024-04-03 19:00:00,21.48357,13.18
2024-04-03 20:00:00,15.56349,12.2
2024-04-03 21:00:00,17.076567,17.43
2024-04-03 22:00:00,19.192924,24.68
2024-04-03 23:00:00,24.726398,24.3
2024-04-04 00:00:00,21.955797,20.62
2024-04-04 01:00:00,18.978199,8.25
2024-04-04 02:00:00,11.880849,9.27
2024-04-04 03:00:00,13.987858,14.82
2024-04-04 04:00:00,29.054886,44.03
2024-04-04 05:00:00,67.509186,47.25
2024-04-04 06:00:00,63.303272,52.970000000000006
2024-04-04 07:00:00,57.2179,55.38
2024-04-04 08:00:00,60.985416,64.82
2024-04-04 09:00:00,65.813065,62.879999999999995
2024-04-04 10:00:00,63.049328,58.980000000000004
2024-04-04 11:00:00,53.633835,55.52
2024-04-04 12:00:00,51.060074,57.2
2024-04-04 13:00:00,46.487133,50.7
2024-04-04 14:00:00,37.71478,24.930000000000003
2024-04-04 15:00:00,16.313307,8.5
2024-04-04 16:00:00,13.12123,9.43
2024-04-04 17:00:00,13.404621,10.8
2024-04-04 18:00:00,14.092637,12.820000000000002
2024-04-04 19:00:00,15.850576,15.649999999999999
2024-04-04 20:00:00,18.469446,15.599999999999998
2024-04-04 21:00:00,18.516373,25.070000000000004
2024-04-04 22:00:00,24.931028,25.57
2024-04-04 23:00:00,24.209084,12.1
2024-04-06 00:00:00,14.576459,29.95
2024-04-06 01:00:00,25.7829,11.62
2024-04-06 02:00:00,18.063164,14.499999999999998
2024-04-06 03:00:00,14.171089,34.65
2024-04-06 04:00:00,52.9204,48.05
2024-04-06 05:00:00,60.553818,61.17
2024-04-06 06:00:00,70.424995,66.62
2024-04-06 07:00:00,71.22015,67.57
2024-04-06 08:00:00,68.30391,65.3
2024-04-06 09:00:00,65.17589,62.0
2024-04-06 10:00:00,60.472153,62.57000000000001
2024-04-06 11:00:00,61.843357,65.95
2024-04-06 12:00:00,60.819496,66.23
2024-04-06 13:00:00,54.171394,59.79999999999999
2024-04-06 14:00:00,43.90903,51.349999999999994
2024-04-06 15:00:00,38.69684,36.98
2024-04-06 16:00:00,31.423311,37.45
2024-04-06 17:00:00,33.210556,29.82
2024-04-06 18:00:00,32.031452,25.92
2024-04-06 19:00:00,25.114832,23.07
2024-04-06 20:00:00,27.206257,18.6
2024-04-06 21:00:00,21.258932,9.07
2024-04-06 22:00:00,15.650379,14.25
2024-04-06 23:00:00,16.977127,14.27
2024-04-07 00:00:00,19.080122,12.820000000000002
2024-04-07 01:00:00,13.964037,14.78
2024-04-07 02:00:00,17.265265,22.27
2024-04-07 03:00:00,31.481834,32.38
2024-04-07 04:00:00,45.884148,50.28
2024-04-07 05:00:00,65.11269,63.52000000000001
2024-04-07 06:00:00,72.50117,61.38
2024-04-07 07:00:00,64.401215,58.5
2024-04-07 08:00:00,58.053455,59.730000000000004
2024-04-07 09:00:00,61.202946,58.58
2024-04-07 10:00:00,59.719963,58.89999999999999
2024-04-07 11:00:00,58.229214,59.72
2024-04-07 12:00:00,55.74615,61.08
2024-04-07 13:00:00,48.87837,57.75
2024-04-07 14:00:00,43.874336,47.35
2024-04-07 15:00:00,35.02993,28.65
2024-04-07 16:00:00,24.129446,11.12
2024-04-07 17:00:00,15.329621,14.3
2024-04-07 18:00:00,17.192062,16.05
2024-04-07 19:00:00,21.668987,19.85
2024-04-07 20:00:00,21.395811,15.100000000000001
2024-04-07 21:00:00,19.96447,12.48
2024-04-07 22:00:00,14.866863,10.33
2024-04-07 23:00:00,15.163393,11.9
2024-04-13 00:00:00,13.941695,7.33
2024-04-13 01:00:00,11.956059,5.83
2024-04-13 02:00:00,7.9707894,6.83
2024-04-13 03:00:00,14.571627,16.45
2024-04-13 04:00:00,30.412039,26.45
2024-04-13 05:00:00,44.771442,52.92
2024-04-13 06:00:00,71.007286,84.32
2024-04-13 07:00:00,95.919044,137.6
2024-04-13 08:00:00,134.90382,143.43
2024-04-13 09:00:00,129.43425,145.18
2024-04-13 10:00:00,129.61832,139.27
2024-04-13 11:00:00,123.25681,121.76999999999998
2024-04-13 12:00:00,94.70861,97.8
2024-04-13 13:00:00,69.68053,80.3
2024-04-13 14:00:00,52.45244,55.85
2024-04-13 15:00:00,40.532253,67.8
2024-04-13 16:00:00,49.39976,53.279999999999994
2024-04-13 17:00:00,49.60994,58.35
2024-04-13 18:00:00,42.970882,74.3
2024-04-13 19:00:00,63.327896,59.52
2024-04-13 20:00:00,43.399975,57.4
2024-04-13 21:00:00,46.823486,55.5
2024-04-13 22:00:00,45.973328,56.43000000000001
2024-04-13 23:00:00,44.159294,53.9
2024-04-15 00:00:00,45.002876,6.65
2024-04-15 01:00:00,14.186646,11.9
2024-04-15 02:00:00,13.652722,8.4
2024-04-15 03:00:00,27.259346,5.45
2024-04-15 04:00:00,14.565634,23.8
2024-04-15 05:00:00,52.41873,57.15
2024-04-15 06:00:00,91.43953,67.15
2024-04-15 07:00:00,87.03598,97.3
2024-04-15 08:00:00,103.98761,122.99999999999999
2024-04-15 09:00:00,128.61966,116.8
2024-04-15 10:00:00,110.15612,103.85000000000001
2024-04-15 11:00:00,95.98294,92.9
2024-04-15 12:00:00,88.84633,99.62
2024-04-15 13:00:00,88.70658,90.47
2024-04-15 14:00:00,75.28533,63.83
2024-04-15 15:00:00,36.34053,27.1
2024-04-15 16:00:00,19.390276,7.900000000000001
2024-04-15 17:00:00,12.582029,8.15
2024-04-15 18:00:00,14.343874,7.829999999999999
2024-04-15 19:00:00,13.291492,11.55
2024-04-15 20:00:00,16.278751,15.2
2024-04-15 21:00:00,20.234404,15.9
2024-04-15 22:00:00,19.229954,8.8
2024-04-15 23:00:00,13.866501,7.95
2024-04-16 00:00:00,10.506153,6.1
2024-04-16 01:00:00,9.997547,3.6199999999999997
2024-04-16 02:00:00,6.1091123,5.65
2024-04-16 03:00:00,10.317538,8.1
2024-04-16 04:00:00,18.973516,17.98
2024-04-16 05:00:00,38.443172,28.550000000000004
2024-04-16 06:00:00,52.914772,30.82
2024-04-16 07:00:00,49.188885,32.6
2024-04-16 08:00:00,42.845474,37.12
2024-04-16 09:00:00,46.104465,44.15
2024-04-16 10:00:00,50.379673,54.48
2024-04-16 11:00:00,58.65522,62.7
2024-04-16 12:00:00,63.19496,69.9
2024-04-16 13:00:00,67.24229,71.95
2024-04-16 14:00:00,63.094242,67.2
2024-04-16 15:00:00,50.516533,58.60000000000001
2024-04-16 16:00:00,40.182644,53.120000000000005
2024-04-16 17:00:00,38.63907,50.370000000000005
2024-04-16 18:00:00,40.23208,42.83
2024-04-16 19:00:00,36.968235,42.3
2024-04-16 20:00:00,36.33417,45.1
2024-04-16 21:00:00,40.735806,45.52
2024-04-16 22:00:00,38.684086,48.55
2024-04-16 23:00:00,41.197803,44.12
2024-04-18 00:00:00,36.92093,20.57
2024-04-18 01:00:00,20.817278,21.1
2024-04-18 02:00:00,20.461378,29.429999999999996
2024-04-18 03:00:00,30.586714,49.4
2024-04-18 04:00:00,48.07197,82.17
2024-04-18 05:00:00,83.38396,109.17
2024-04-18 06:00:00,109.52002,95.72
2024-04-18 07:00:00,94.51362,92.62
2024-04-18 08:00:00,91.90681,92.15
2024-04-18 09:00:00,99.95824,86.45
2024-04-18 10:00:00,90.0179,86.42
2024-04-18 11:00:00,90.48129,90.93
2024-04-18 12:00:00,95.73615,88.12
2024-04-18 13:00:00,85.385086,69.58
2024-04-18 14:00:00,54.119865,22.17
2024-04-18 15:00:00,15.641947,34.38
2024-04-18 16:00:00,26.045013,24.62
2024-04-18 17:00:00,36.606003,7.75
2024-04-18 18:00:00,12.881507,7.15
2024-04-18 19:00:00,16.775545,6.55
2024-04-18 20:00:00,11.187098,5.6
2024-04-18 21:00:00,12.239939,9.65
2024-04-18 22:00:00,13.105227,8.25
2024-04-18 23:00:00,12.921501,5.75
2024-04-20 00:00:00,8.747236,9.45
2024-04-20 01:00:00,11.792612,6.45
2024-04-20 02:00:00,11.779057,5.1
2024-04-20 03:00:00,11.238829,8.1
2024-04-20 04:00:00,19.996803,23.6
2024-04-20 05:00:00,44.589794,46.17
2024-04-20 06:00:00,68.43916,51.85
2024-04-20 07:00:00,62.391354,68.92
2024-04-20 08:00:00,73.137886,71.77
2024-04-20 09:00:00,72.79859,73.1
2024-04-20 10:00:00,68.30274,78.62
2024-04-20 11:00:00,75.701805,81.28
2024-04-20 12:00:00,73.26832,76.08
2024-04-20 13:00:00,58.524715,78.55
2024-04-20 14:00:00,58.556442,65.12
2024-04-20 15:00:00,46.116188,70.05
2024-04-20 16:00:00,50.268475,66.2
2024-04-20 17:00:00,55.209846,62.38
2024-04-20 18:00:00,47.25406,52.25
2024-04-20 19:00:00,45.95608,52.45
2024-04-20 20:00:00,42.337845,56.20000000000001
2024-04-20 21:00:00,49.05438,54.17
2024-04-20 22:00:00,43.516388,47.0
2024-04-20 23:00:00,39.785828,43.05
2024-04-21 00:00:00,36.72204,38.6
2024-04-21 01:00:00,34.418266,34.27
2024-04-21 02:00:00,31.588413,26.6
2024-04-21 03:00:00,30.015375,47.7
2024-04-21 04:00:00,58.8605,70.83
2024-04-21 05:00:00,89.841415,94.93
2024-04-21 06:00:00,101.59903,94.47
2024-04-21 07:00:00,98.97862,84.42
2024-04-21 08:00:00,83.372665,88.2
2024-04-21 09:00:00,91.16234,93.12
2024-04-21 10:00:00,100.40424,93.6
2024-04-21 11:00:00,94.68567,98.7
2024-04-21 12:00:00,97.59668,103.44999999999999
2024-04-21 13:00:00,96.26557,96.7
2024-04-21 14:00:00,81.79433,77.65
2024-04-21 15:00:00,56.541885,50.5
2024-04-21 16:00:00,36.96626,15.55
2024-04-21 17:00:00,16.343878,7.73
2024-04-21 18:00:00,13.952368,17.85
2024-04-21 19:00:00,23.2343,21.15
2024-04-21 20:00:00,25.055534,20.0
2024-04-21 21:00:00,23.124563,57.62
2024-04-21 22:00:00,46.914543,68.6
2024-04-21 23:00:00,50.08533,56.92
2024-04-23 00:00:00,43.793385,5.55
2024-04-23 01:00:00,15.555641,6.3500000000000005
2024-04-23 02:00:00,11.859314,4.82
2024-04-23 03:00:00,15.239924,11.77
2024-04-23 04:00:00,21.201202,56.43000000000001
2024-04-23 05:00:00,83.51319,101.78
2024-04-23 06:00:00,118.38059,132.25
2024-04-23 07:00:00,134.43115,147.53
2024-04-23 08:00:00,142.96962,146.68
2024-04-23 09:00:00,138.51596,131.47
2024-04-23 10:00:00,117.425476,113.82999999999998
2024-04-23 11:00:00,104.927986,120.25
2024-04-23 12:00:00,101.92251,108.60000000000001
2024-04-23 13:00:00,98.44453,87.15
2024-04-23 14:00:00,54.511135,72.25
2024-04-23 15:00:00,55.268375,47.88
2024-04-23 16:00:00,39.248055,14.949999999999998
2024-04-23 17:00:00,17.85914,16.7
2024-04-23 18:00:00,19.932781,11.35
2024-04-23 19:00:00,21.19311,8.82
2024-04-23 20:00:00,13.100796,10.4
2024-04-23 21:00:00,17.610285,12.45
2024-04-23 22:00:00,14.466242,7.3
2024-04-23 23:00:00,11.745261,6.599999999999999
2024-04-24 00:00:00,7.9759283,7.53
2024-04-24 01:00:00,10.259822,8.1
2024-04-24 02:00:00,12.995342,8.82
2024-04-24 03:00:00,20.218925,17.98
2024-04-24 04:00:00,39.034225,59.95
2024-04-24 05:00:00,97.72272,99.66999999999999
2024-04-24 06:00:00,125.556435,135.4
2024-04-24 07:00:00,142.57144,137.33
2024-04-24 08:00:00,136.83498,117.35
2024-04-24 09:00:00,106.43343,104.15
2024-04-24 10:00:00,96.96737,112.32999999999998
2024-04-24 11:00:00,106.55776,113.55
2024-04-24 12:00:00,105.036865,115.16999999999999
2024-04-24 13:00:00,88.434,112.8
2024-04-24 14:00:00,81.17856,92.67
2024-04-24 15:00:00,59.668118,52.4
2024-04-24 16:00:00,33.42518,14.23
2024-04-24 17:00:00,19.214605,6.5
2024-04-24 18:00:00,12.858138,4.8
2024-04-24 19:00:00,12.984753,5.6
2024-04-24 20:00:00,9.67509,5.6
2024-04-24 21:00:00,11.118315,8.43
2024-04-24 22:00:00,11.1671095,8.12
2024-04-24 23:00:00,10.97335,16.52
2024-05-06 00:00:00,15.580345,26.1
2024-05-06 01:00:00,23.488441,5.2
2024-05-06 02:00:00,11.512968,9.48
2024-05-06 03:00:00,14.322552,39.4
2024-05-06 04:00:00,68.796715,91.12
2024-05-06 05:00:00,121.6155,122.16999999999999
2024-05-06 06:00:00,134.89526,123.55
2024-05-06 07:00:00,127.68504,109.96999999999998
2024-05-06 08:00:00,107.65584,102.58
2024-05-06 09:00:00,100.96482,112.85
2024-05-06 10:00:00,114.38537,123.2
2024-05-06 11:00:00,125.03223,131.93
2024-05-06 12:00:00,122.64158,126.75000000000001
2024-05-06 13:00:00,101.6857,119.65
2024-05-06 14:00:00,84.23259,80.4
2024-05-06 15:00:00,45.16335,25.380000000000003
2024-05-06 16:00:00,16.296515,5.33
2024-05-06 17:00:00,12.610654,5.38
2024-05-06 18:00:00,12.199826,5.7
2024-05-06 19:00:00,10.750898,3.8
2024-05-06 20:00:00,9.464744,5.4
2024-05-06 21:00:00,9.874142,6.599999999999999
2024-05-06 22:00:00,10.730062,5.3
2024-05-06 23:00:00,8.7939415,5.03
2024-05-11 00:00:00,6.6689696,57.23
2024-05-11 01:00:00,44.108665,46.95
2024-05-11 02:00:00,36.58766,39.85
2024-05-11 03:00:00,32.67781,42.57
2024-05-11 04:00:00,56.434456,63.4
2024-05-11 05:00:00,80.095505,87.8
2024-05-11 06:00:00,106.3013,146.2
2024-05-11 07:00:00,154.49217,184.37
2024-05-11 08:00:00,179.13617,177.1
2024-05-11 09:00:00,165.80882,159.2
2024-05-11 10:00:00,142.91872,130.75
2024-05-11 11:00:00,117.71754,135.57
2024-05-11 12:00:00,113.338356,127.97
2024-05-11 13:00:00,113.79052,126.18
2024-05-11 14:00:00,84.2101,117.17
2024-05-11 15:00:00,86.00052,101.53
2024-05-11 16:00:00,70.27159,86.05
2024-05-11 17:00:00,67.17896,33.02
2024-05-11 18:00:00,28.652235,14.15
2024-05-11 19:00:00,17.72392,10.75
2024-05-11 20:00:00,21.439981,12.599999999999998
2024-05-11 21:00:00,16.621319,15.83
2024-05-11 22:00:00,23.226225,12.880000000000003
2024-05-11 23:00:00,14.759541,7.799999999999999
2024-05-12 00:00:00,11.652016,5.58
2024-05-12 01:00:00,7.321793,6.23
2024-05-12 02:00:00,10.22099,7.550000000000001
2024-05-12 03:00:00,17.442644,18.77
2024-05-12 04:00:00,40.214954,35.75
2024-05-12 05:00:00,67.61641,56.65
2024-05-12 06:00:00,86.028076,81.65
2024-05-12 07:00:00,103.1852,109.28
2024-05-12 08:00:00,121.641335,125.5
2024-05-12 09:00:00,130.46675,139.1
2024-05-12 10:00:00,140.06813,151.35
2024-05-12 11:00:00,148.11905,155.05
2024-05-12 12:00:00,144.93137,162.57
2024-05-12 13:00:00,137.61208,150.2
2024-05-12 14:00:00,107.2379,140.93
2024-05-12 15:00:00,89.14586,91.9
2024-05-12 16:00:00,48.964184,43.48
2024-05-12 17:00:00,25.087786,52.55
2024-05-12 18:00:00,40.810066,29.32
2024-05-12 19:00:00,39.758354,28.77
2024-05-12 20:00:00,26.970413,27.65
2024-05-12 21:00:00,38.366467,22.97
2024-05-12 22:00:00,24.056992,11.58
2024-05-12 23:00:00,19.740631,7.279999999999999
2024-05-15 00:00:00,11.554966,6.9
2024-05-15 01:00:00,11.12732,6.700000000000001
2024-05-15 02:00:00,9.384251,9.15
2024-05-15 03:00:00,13.354182,19.82
2024-05-15 04:00:00,36.33092,68.42
2024-05-15 05:00:00,104.22929,133.05
2024-05-15 06:00:00,149.81284,165.3
2024-05-15 07:00:00,165.76736,173.62
2024-05-15 08:00:00,171.35434,182.95
2024-05-15 09:00:00,175.06828,195.1
2024-05-15 10:00:00,186.02318,195.9
2024-05-15 11:00:00,177.26503,196.7
2024-05-15 12:00:00,175.9725,172.9
2024-05-15 13:00:00,133.90453,177.8
2024-05-15 14:00:00,129.64087,133.38
2024-05-15 15:00:00,81.58258,41.33
2024-05-15 16:00:00,15.284092,6.55
2024-05-15 17:00:00,13.261443,14.78
2024-05-15 18:00:00,15.103944,95.72
2024-05-15 19:00:00,67.23918,82.8
2024-05-15 20:00:00,51.088436,37.65
2024-05-15 21:00:00,41.777084,115.1
2024-05-15 22:00:00,56.127422,96.67
2024-05-15 23:00:00,54.835915,29.5
2024-05-17 00:00:00,28.853415,6.599999999999999
2024-05-17 01:00:00,19.44548,10.6
2024-05-17 02:00:00,18.511803,20.88
2024-05-17 03:00:00,34.325256,6.2
2024-05-17 04:00:00,28.031157,38.88
2024-05-17 05:00:00,64.95696,106.1
2024-05-17 06:00:00,142.82372,158.62
2024-05-17 07:00:00,164.91321,162.95
2024-05-17 08:00:00,164.2993,179.65
2024-05-17 09:00:00,172.67653,125.75
2024-05-17 10:00:00,115.244385,127.62
2024-05-17 11:00:00,107.73414,136.57
2024-05-17 12:00:00,147.999,109.5
2024-05-17 13:00:00,74.455025,96.5
2024-05-17 14:00:00,70.78734,43.88
2024-05-17 15:00:00,26.593922,6.930000000000001
2024-05-17 16:00:00,13.37107,7.48
2024-05-17 17:00:00,15.761932,6.0
2024-05-17 18:00:00,12.110239,4.03
2024-05-17 19:00:00,11.390169,8.08
2024-05-17 20:00:00,12.140948,5.6
2024-05-17 21:00:00,12.91017,11.57
2024-05-17 22:00:00,14.069828,8.38
2024-05-17 23:00:00,13.324899,7.65
2024-05-18 00:00:00,8.711695,8.82
2024-05-18 01:00:00,10.517269,8.25
2024-05-18 02:00:00,10.51052,12.55
2024-05-18 03:00:00,18.008453,4.3
2024-05-18 04:00:00,18.17059,29.5
2024-05-18 05:00:00,54.478382,70.45
2024-05-18 06:00:00,112.07783,120.55
2024-05-18 07:00:00,140.16994,131.62
2024-05-18 08:00:00,136.6103,124.25
2024-05-18 09:00:00,122.27202,110.6
2024-05-18 10:00:00,104.20198,119.2
2024-05-18 11:00:00,111.21174,121.0
2024-05-18 12:00:00,117.48689,116.77
2024-05-18 13:00:00,92.2011,104.05
2024-05-18 14:00:00,67.3668,77.0
2024-05-18 15:00:00,43.51556,39.43
2024-05-18 16:00:00,25.437174,5.93
2024-05-18 17:00:00,13.506074,16.45
2024-05-18 18:00:00,15.774321,21.4
2024-05-18 19:00:00,29.236952,31.170000000000005
2024-05-18 20:00:00,27.057533,30.95
2024-05-18 21:00:00,31.460281,43.23
2024-05-18 22:00:00,33.317036,37.8
2024-05-18 23:00:00,31.634218,19.9
2024-05-22 00:00:00,18.262867,42.85
2024-05-22 01:00:00,31.886286,43.8
2024-05-22 02:00:00,35.842262,32.78
2024-05-22 03:00:00,29.014488,41.85
2024-05-22 04:00:00,53.7405,49.08
2024-05-22 05:00:00,70.31937,59.62
2024-05-22 06:00:00,75.06667,67.03
2024-05-22 07:00:00,80.223434,65.72
2024-05-22 08:00:00,71.615265,76.4
2024-05-22 09:00:00,82.367615,81.9
2024-05-22 10:00:00,88.2338,90.95
2024-05-22 11:00:00,90.8538,90.05
2024-05-22 12:00:00,88.237434,88.15
2024-05-22 13:00:00,70.84542,75.28
2024-05-22 14:00:00,53.90471,73.97
2024-05-22 15:00:00,52.14294,51.88
2024-05-22 16:00:00,42.279102,48.15
2024-05-22 17:00:00,38.777203,21.35
2024-05-22 18:00:00,30.125536,12.599999999999998
2024-05-22 19:00:00,15.803311,10.83
2024-05-22 20:00:00,22.517378,11.7
2024-05-22 21:00:00,15.993327,45.9
2024-05-22 22:00:00,42.571686,32.15
2024-05-22 23:00:00,28.517653,29.7
2024-05-23 00:00:00,26.025684,28.75
2024-05-23 01:00:00,27.987774,32.48
2024-05-23 02:00:00,26.94563,27.45
2024-05-23 03:00:00,32.09678,25.400000000000002
2024-05-23 04:00:00,31.508219,32.8
2024-05-23 05:00:00,51.294518,37.33
2024-05-23 06:00:00,53.653625,54.8
2024-05-23 07:00:00,70.22273,51.7
2024-05-23 08:00:00,61.063583,64.2
2024-05-23 09:00:00,68.06102,72.0
2024-05-23 10:00:00,79.40974,76.83
2024-05-23 11:00:00,75.4692,83.28
2024-05-23 12:00:00,83.22482,90.8
2024-05-23 13:00:00,82.63925,85.45
2024-05-23 14:00:00,66.042786,74.67
2024-05-23 15:00:00,52.71265,50.97
2024-05-23 16:00:00,37.218716,49.2
2024-05-23 17:00:00,38.607162,39.3
2024-05-23 18:00:00,41.261017,19.15
2024-05-23 19:00:00,19.411043,24.55
2024-05-23 20:00:00,27.855,29.15
2024-05-23 21:00:00,32.11985,57.27
2024-05-23 22:00:00,45.56969,35.23
2024-05-23 23:00:00,32.277763,30.5
2024-05-24 00:00:00,25.604708,19.55
2024-05-24 01:00:00,26.67787,11.32
2024-05-24 02:00:00,14.82103,25.500000000000004
2024-05-24 03:00:00,29.660149,34.52
2024-05-24 04:00:00,46.083485,41.38
2024-05-24 05:00:00,52.702957,46.08
2024-05-24 06:00:00,57.901073,64.65
2024-05-24 07:00:00,76.07723,72.7
2024-05-24 08:00:00,80.11038,82.8
2024-05-24 09:00:00,85.63848,93.67
2024-05-24 10:00:00,97.35615,105.42
2024-05-24 11:00:00,105.99837,110.92999999999999
2024-05-24 12:00:00,107.89947,119.8
2024-05-24 13:00:00,111.32457,109.25
2024-05-24 14:00:00,87.20548,85.3
2024-05-24 15:00:00,53.77649,59.72
2024-05-24 16:00:00,42.03492,46.88
2024-05-24 17:00:00,37.54286,36.17
2024-05-24 18:00:00,38.38958,50.5
2024-05-24 19:00:00,45.887054,23.68
2024-05-24 20:00:00,29.950808,34.15
2024-05-24 21:00:00,31.104443,37.73
2024-05-24 22:00:00,40.891636,21.4
2024-05-24 23:00:00,21.1007,6.5
2024-05-25 00:00:00,15.144307,17.28
2024-05-25 01:00:00,15.801228,24.92
2024-05-25 02:00:00,27.06144,78.6
2024-05-25 03:00:00,67.821884,0.7
2024-05-25 04:00:00,22.5431,7.2
2024-05-25 05:00:00,22.17408,13.969999999999999
2024-05-25 06:00:00,44.902122,59.75
2024-05-25 07:00:00,82.79025,82.7
2024-05-25 08:00:00,104.73656,104.5
2024-05-25 09:00:00,106.54578,109.22
2024-05-25 10:00:00,111.53132,93.43
2024-05-25 11:00:00,83.148346,98.35
2024-05-25 12:00:00,93.06974,108.35
2024-05-25 13:00:00,107.16631,98.7
2024-05-25 14:00:00,82.16269,86.32
2024-05-25 15:00:00,60.99264,62.050000000000004
2024-05-25 16:00:00,39.43243,47.0
2024-05-25 17:00:00,30.5841,51.32000000000001
2024-05-25 18:00:00,43.55451,52.15
2024-05-25 19:00:00,45.960125,43.6
2024-05-25 20:00:00,38.59687,44.95
2024-05-25 21:00:00,39.87912,12.27
2024-05-25 22:00:00,20.118233,6.380000000000001
2024-05-25 23:00:00,12.61753,3.88
2024-05-26 00:00:00,13.208254,5.65
2024-05-26 01:00:00,8.6524515,7.900000000000001
2024-05-26 02:00:00,11.962653,14.87
2024-05-26 03:00:00,13.923984,49.620000000000005
2024-05-26 04:00:00,46.26614,82.03
2024-05-26 05:00:00,79.41082,105.21999999999998
2024-05-26 06:00:00,97.6563,118.35
2024-05-26 07:00:00,118.118004,120.33
2024-05-26 08:00:00,119.39103,111.6
2024-05-26 09:00:00,109.04852,119.77
2024-05-26 10:00:00,119.43383,135.45
2024-05-26 11:00:00,142.14874,143.9
2024-05-26 12:00:00,141.98805,145.8
2024-05-26 13:00:00,135.49196,137.9
2024-05-26 14:00:00,118.010735,66.73
2024-05-26 15:00:00,26.901138,21.35
2024-05-26 16:00:00,16.45821,21.85
2024-05-26 17:00:00,21.066101,21.8
2024-05-26 18:00:00,28.80765,15.599999999999998
2024-05-26 19:00:00,19.832438,5.67
2024-05-26 20:00:00,13.000637,10.5
2024-05-26 21:00:00,15.417722,14.530000000000001
2024-05-26 22:00:00,19.016413,9.8
2024-05-26 23:00:00,13.354727,6.5
2024-05-30 00:00:00,8.694079,17.77
2024-05-30 01:00:00,18.643263,19.07
2024-05-30 02:00:00,20.229721,6.72
2024-05-30 03:00:00,12.69401,36.65
2024-05-30 04:00:00,54.2972,83.47
2024-05-30 05:00:00,117.229614,116.8
2024-05-30 06:00:00,129.55241,136.88
2024-05-30 07:00:00,144.06258,161.07
2024-05-30 08:00:00,159.07257,173.73
2024-05-30 09:00:00,165.93681,179.4
2024-05-30 10:00:00,165.01405,191.72
2024-05-30 11:00:00,173.96481,162.4
2024-05-30 12:00:00,120.66222,152.45
2024-05-30 13:00:00,103.72336,131.15
