DATETIME,O3 PREDICTED,O3 TARGET
2024-03-23 04:00:00,33.290653,57.3
2024-03-23 05:00:00,97.23122,111.96999999999998
2024-03-23 06:00:00,143.91344,145.38
2024-03-23 07:00:00,162.93318,139.3
2024-03-23 08:00:00,148.60204,131.02
2024-03-23 09:00:00,140.11029,125.27
2024-03-23 10:00:00,138.68053,111.95
2024-03-23 11:00:00,120.08616,111.42
2024-03-23 12:00:00,110.772156,109.92000000000002
2024-03-23 13:00:00,100.5268,84.35
2024-03-23 14:00:00,47.516933,29.820000000000004
2024-03-23 15:00:00,11.176191,1.25
2024-03-23 16:00:00,6.6244063,1.57
2024-03-23 17:00:00,6.087613,4.17
2024-03-23 18:00:00,8.123914,1.03
2024-03-23 19:00:00,5.044568,2.35
2024-03-23 20:00:00,5.1730986,1.7000000000000002
2024-03-23 21:00:00,4.884075,5.97
2024-03-23 22:00:00,5.506883,2.38
2024-03-23 23:00:00,4.44318,1.53
2024-03-24 00:00:00,-0.19302724,1.55
2024-03-24 01:00:00,0.74435955,3.92
2024-03-24 02:00:00,3.2490742,1.3
2024-03-24 03:00:00,3.9959815,6.08
2024-03-24 04:00:00,15.404732,44.38
2024-03-24 05:00:00,83.89836,85.0
2024-03-24 06:00:00,119.7718,90.72
2024-03-24 07:00:00,112.758095,89.95
2024-03-24 08:00:00,99.54842,82.08
2024-03-24 09:00:00,97.71222,87.88
2024-03-24 10:00:00,97.68151,87.45
2024-03-24 11:00:00,101.93341,80.75
2024-03-24 12:00:00,77.065216,73.0
2024-03-24 13:00:00,63.520935,27.829999999999995
2024-03-24 14:00:00,8.904992,10.5
2024-03-24 15:00:00,5.7555346,1.68
2024-03-24 16:00:00,6.302726,2.65
2024-03-24 17:00:00,3.1551316,4.4
2024-03-24 18:00:00,7.2429047,1.47
2024-03-24 19:00:00,3.3072352,2.6
2024-03-24 20:00:00,5.10621,3.0
2024-03-24 21:00:00,5.056651,6.28
2024-03-24 22:00:00,6.8508186,2.8
2024-03-24 23:00:00,4.7083673,1.92
2024-03-25 00:00:00,1.3246199,2.98
2024-03-25 01:00:00,2.4849727,3.45
2024-03-25 02:00:00,3.3293982,10.05
2024-03-25 03:00:00,10.715566,38.77
2024-03-25 04:00:00,68.26746,76.55
2024-03-25 05:00:00,104.68258,97.47
2024-03-25 06:00:00,118.05487,107.73
2024-03-25 07:00:00,119.66982,104.5
2024-03-25 08:00:00,118.93414,104.58
2024-03-25 09:00:00,116.48,111.24999999999999
2024-03-25 10:00:00,127.55298,113.42000000000002
2024-03-25 11:00:00,124.83243,108.88
2024-03-25 12:00:00,113.930374,105.45
2024-03-25 13:00:00,95.16149,93.38
2024-03-25 14:00:00,67.632835,72.12
2024-03-25 15:00:00,47.996838,23.48
2024-03-25 16:00:00,17.26927,14.85
2024-03-25 17:00:00,13.955118,13.45
2024-03-25 18:00:00,20.278423,5.75
2024-03-25 19:00:00,10.115846,13.880000000000003
2024-03-25 20:00:00,16.44348,22.6
2024-03-25 21:00:00,23.431808,39.77
2024-03-25 22:00:00,36.461613,31.55
2024-03-25 23:00:00,28.533201,23.95
2024-03-27 00:00:00,15.258216,4.97
2024-03-27 01:00:00,8.740741,2.43
2024-03-27 02:00:00,2.7353854,1.8500000000000003
2024-03-27 03:00:00,6.4085093,27.800000000000004
2024-03-27 04:00:00,53.031097,60.07
2024-03-27 05:00:00,93.39741,79.3
2024-03-27 06:00:00,98.318375,117.41999999999999
2024-03-27 07:00:00,133.7487,146.12
2024-03-27 08:00:00,155.95264,151.2
2024-03-27 09:00:00,155.11209,191.63
2024-03-27 10:00:00,186.59724,190.2
2024-03-27 11:00:00,180.65506,151.53
2024-03-27 12:00:00,124.03145,108.97
2024-03-27 13:00:00,78.60262,66.88
2024-03-27 14:00:00,41.53366,50.6
2024-03-27 15:00:00,31.833084,41.83
2024-03-27 16:00:00,38.439854,16.25
2024-03-27 17:00:00,15.59181,18.3
2024-03-27 18:00:00,18.701534,16.85
2024-03-27 19:00:00,22.704845,3.2500000000000004
2024-03-27 20:00:00,9.099886,1.7000000000000002
2024-03-27 21:00:00,6.787182,5.05
2024-03-27 22:00:00,7.3519864,1.8999999999999997
2024-03-27 23:00:00,4.7060156,6.77
2024-03-30 00:00:00,5.8734875,7.0
2024-03-30 01:00:00,6.440258,10.97
2024-03-30 02:00:00,8.296453,14.07
2024-03-30 03:00:00,15.902646,30.17
2024-03-30 04:00:00,49.224247,59.23
2024-03-30 05:00:00,91.38777,84.65
2024-03-30 06:00:00,108.09296,111.03
2024-03-30 07:00:00,130.78108,123.09999999999998
2024-03-30 08:00:00,137.71474,145.85
2024-03-30 09:00:00,156.62132,169.47
2024-03-30 10:00:00,173.76436,186.57
2024-03-30 11:00:00,178.74265,161.4
2024-03-30 12:00:00,146.81627,126.1
2024-03-30 13:00:00,98.60631,116.05000000000001
2024-03-30 14:00:00,77.092735,69.25
2024-03-30 15:00:00,41.38065,14.25
2024-03-30 16:00:00,11.847778,5.75
2024-03-30 17:00:00,12.078037,8.28
2024-03-30 18:00:00,12.382141,29.65
2024-03-30 19:00:00,35.264053,21.8
2024-03-30 20:00:00,24.031944,10.2
2024-03-30 21:00:00,13.321864,9.97
2024-03-30 22:00:00,11.929119,5.78
2024-03-30 23:00:00,8.147695,6.05
2024-03-31 00:00:00,5.1962214,8.5
2024-03-31 01:00:00,7.588885,6.3500000000000005
2024-03-31 02:00:00,5.7550063,4.97
2024-03-31 03:00:00,6.129468,18.0
2024-03-31 04:00:00,34.619442,76.9
2024-03-31 05:00:00,117.773964,130.65
2024-03-31 06:00:00,157.82811,147.52
2024-03-31 07:00:00,164.73663,115.37999999999998
2024-03-31 08:00:00,125.05728,109.85
2024-03-31 09:00:00,125.32471,111.53
2024-03-31 10:00:00,136.66173,111.07000000000001
2024-03-31 11:00:00,126.16018,105.54999999999998
2024-03-31 12:00:00,114.44431,92.15
2024-03-31 13:00:00,90.62631,81.5
2024-03-31 14:00:00,68.46634,79.03
2024-03-31 15:00:00,57.234505,69.08
2024-03-31 16:00:00,52.103592,68.38
2024-03-31 17:00:00,51.255463,61.72
2024-03-31 18:00:00,55.65314,49.25
2024-03-31 19:00:00,42.114933,49.57
2024-03-31 20:00:00,47.979958,58.4
2024-03-31 21:00:00,57.888596,43.98
2024-03-31 22:00:00,41.957855,35.12
2024-03-31 23:00:00,31.572206,27.55
2024-04-02 00:00:00,30.264603,28.98
2024-04-02 01:00:00,26.408066,13.75
2024-04-02 02:00:00,17.839878,19.02
2024-04-02 03:00:00,16.844315,62.1
2024-04-02 04:00:00,86.39623,109.12
2024-04-02 05:00:00,121.06191,132.27
2024-04-02 06:00:00,144.7516,136.55
2024-04-02 07:00:00,147.57372,132.43
2024-04-02 08:00:00,151.41374,135.2
2024-04-02 09:00:00,153.31233,130.5
2024-04-02 10:00:00,151.49716,120.5
2024-04-02 11:00:00,135.2353,128.4
2024-04-02 12:00:00,141.6325,123.22999999999999
2024-04-02 13:00:00,135.63232,112.05
2024-04-02 14:00:00,107.70259,77.72
2024-04-02 15:00:00,58.993507,24.27
2024-04-02 16:00:00,17.416567,5.48
2024-04-02 17:00:00,8.416018,1.52
2024-04-02 18:00:00,8.30181,2.15
2024-04-02 19:00:00,5.7601604,27.35
2024-04-02 20:00:00,32.396454,4.3
2024-04-02 21:00:00,13.661685,28.27
2024-04-02 22:00:00,21.600042,6.37
2024-04-02 23:00:00,15.028273,3.62
2024-04-04 00:00:00,-0.84826267,30.179999999999996
2024-04-04 01:00:00,37.188698,13.000000000000002
2024-04-04 02:00:00,17.228624,3.9000000000000004
2024-04-04 03:00:00,7.9985547,19.78
2024-04-04 04:00:00,36.463226,41.0
2024-04-04 05:00:00,72.25621,138.88
2024-04-04 06:00:00,158.86432,174.18
2024-04-04 07:00:00,176.05476,162.25
2024-04-04 08:00:00,158.75784,191.58
2024-04-04 09:00:00,186.22742,183.28
2024-04-04 10:00:00,179.16716,153.57
2024-04-04 11:00:00,135.66698,130.88
2024-04-04 12:00:00,120.388405,126.21999999999998
2024-04-04 13:00:00,102.59569,70.67
2024-04-04 14:00:00,26.062616,3.2000000000000006
2024-04-04 15:00:00,4.5884385,1.8500000000000003
2024-04-04 16:00:00,4.8033857,5.2
2024-04-04 17:00:00,8.373512,3.45
2024-04-04 18:00:00,4.8658347,1.13
2024-04-04 19:00:00,3.537404,9.55
2024-04-04 20:00:00,9.392297,12.2
2024-04-04 21:00:00,10.0715275,62.82
2024-04-04 22:00:00,57.62797,32.65
2024-04-04 23:00:00,31.606113,2.5
2024-04-06 00:00:00,4.1070023,26.75
2024-04-06 01:00:00,22.473797,2.7
2024-04-06 02:00:00,12.947083,22.08
2024-04-06 03:00:00,21.424072,63.88000000000001
2024-04-06 04:00:00,101.816666,119.59999999999998
2024-04-06 05:00:00,140.94797,148.72
2024-04-06 06:00:00,169.67284,158.97
2024-04-06 07:00:00,169.0583,159.25
2024-04-06 08:00:00,174.85822,168.17
2024-04-06 09:00:00,179.6872,155.45
2024-04-06 10:00:00,166.9176,148.88
2024-04-06 11:00:00,153.62369,152.07
2024-04-06 12:00:00,155.83571,142.07
2024-04-06 13:00:00,139.97926,119.95000000000002
2024-04-06 14:00:00,92.69535,66.8
2024-04-06 15:00:00,30.560787,7.67
2024-04-06 16:00:00,7.5641127,5.12
2024-04-06 17:00:00,7.991096,5.9
2024-04-06 18:00:00,10.911783,24.45
2024-04-06 19:00:00,25.276276,5.33
2024-04-06 20:00:00,13.200214,2.0
2024-04-06 21:00:00,4.972811,1.23
2024-04-06 22:00:00,4.6313353,1.8500000000000003
2024-04-06 23:00:00,1.2593274,1.47
2024-04-07 00:00:00,0.62826145,4.07
2024-04-07 01:00:00,2.1307287,1.52
2024-04-07 02:00:00,1.2553365,3.3299999999999996
2024-04-07 03:00:00,3.6884778,68.12
2024-04-07 04:00:00,103.01759,134.4
2024-04-07 05:00:00,158.28308,163.53
2024-04-07 06:00:00,177.12682,158.68
2024-04-07 07:00:00,172.37692,149.1
2024-04-07 08:00:00,168.26656,149.28
2024-04-07 09:00:00,169.43987,143.03
2024-04-07 10:00:00,164.22603,145.93
2024-04-07 11:00:00,159.87466,142.82
2024-04-07 12:00:00,154.40805,126.35000000000001
2024-04-07 13:00:00,114.38688,118.72000000000001
2024-04-07 14:00:00,95.71029,45.6
2024-04-07 15:00:00,13.069948,1.07
2024-04-07 16:00:00,2.8359,6.55
2024-04-07 17:00:00,8.078486,2.0
2024-04-07 18:00:00,6.908853,1.67
2024-04-07 19:00:00,3.4426942,1.4
2024-04-07 20:00:00,4.211527,1.8999999999999997
2024-04-07 21:00:00,4.3521447,5.52
2024-04-07 22:00:00,4.259504,7.2700000000000005
2024-04-07 23:00:00,6.3339972,9.18
2024-04-13 00:00:00,4.3656282,53.95000000000001
2024-04-13 01:00:00,60.069847,27.12
2024-04-13 02:00:00,31.621399,11.1
2024-04-13 03:00:00,10.910829,49.86999999999999
2024-04-13 04:00:00,75.258545,69.55
2024-04-13 05:00:00,101.082466,102.48
2024-04-13 06:00:00,117.24884,123.34999999999998
2024-04-13 07:00:00,143.26315,135.72
2024-04-13 08:00:00,143.75058,148.2
2024-04-13 09:00:00,164.67097,145.22
2024-04-13 10:00:00,154.7359,124.77
2024-04-13 11:00:00,132.76611,111.51999999999998
2024-04-13 12:00:00,113.73282,111.31999999999998
2024-04-13 13:00:00,115.568375,62.27
2024-04-13 14:00:00,27.21716,19.4
2024-04-13 15:00:00,8.621918,11.9
2024-04-13 16:00:00,10.246451,8.9
2024-04-13 17:00:00,11.378094,55.120000000000005
2024-04-13 18:00:00,58.165596,71.93
2024-04-13 19:00:00,66.10409,68.67
2024-04-13 20:00:00,61.659645,62.5
2024-04-13 21:00:00,55.84846,67.47
2024-04-13 22:00:00,60.534363,74.0
2024-04-13 23:00:00,67.34949,68.9
2024-04-16 00:00:00,59.45708,2.3
2024-04-16 01:00:00,11.124454,2.17
2024-04-16 02:00:00,9.525829,8.1
2024-04-16 03:00:00,32.3639,34.8
2024-04-16 04:00:00,70.83711,89.15
2024-04-16 05:00:00,129.7088,112.2
2024-04-16 06:00:00,131.31229,106.91999999999999
2024-04-16 07:00:00,121.223,95.72
2024-04-16 08:00:00,105.70729,105.10000000000001
2024-04-16 09:00:00,119.5189,110.88
2024-04-16 10:00:00,126.486595,120.47000000000001
2024-04-16 11:00:00,131.89357,113.8
2024-04-16 12:00:00,119.487915,108.48
2024-04-16 13:00:00,107.242676,103.28000000000002
2024-04-16 14:00:00,89.78017,63.1
2024-04-16 15:00:00,33.34459,35.25
2024-04-16 16:00:00,22.302134,51.20000000000001
2024-04-16 17:00:00,42.46768,74.53
2024-04-16 18:00:00,72.5996,79.55
2024-04-16 19:00:00,67.75111,68.8
2024-04-16 20:00:00,61.25651,69.4
2024-04-16 21:00:00,61.738594,90.08
2024-04-16 22:00:00,81.95604,84.55
2024-04-16 23:00:00,72.967155,71.9
2024-04-20 00:00:00,60.987648,3.38
2024-04-20 01:00:00,14.461672,2.15
2024-04-20 02:00:00,9.66802,6.420000000000001
2024-04-20 03:00:00,18.414474,30.75
2024-04-20 04:00:00,50.586697,65.53
2024-04-20 05:00:00,93.85731,104.87999999999998
2024-04-20 06:00:00,119.49968,127.20000000000002
2024-04-20 07:00:00,143.4288,139.32
2024-04-20 08:00:00,146.13876,127.83000000000001
2024-04-20 09:00:00,140.44371,129.85
2024-04-20 10:00:00,137.05449,134.08
2024-04-20 11:00:00,151.28648,127.48
2024-04-20 12:00:00,133.64915,117.80000000000001
2024-04-20 13:00:00,124.21767,106.1
2024-04-20 14:00:00,102.06307,87.28
2024-04-20 15:00:00,84.64133,76.6
2024-04-20 16:00:00,72.152794,76.35
2024-04-20 17:00:00,80.23892,64.17
2024-04-20 18:00:00,57.869705,58.95
2024-04-20 19:00:00,52.506775,52.12
2024-04-20 20:00:00,49.785618,63.1
2024-04-20 21:00:00,56.710014,77.33
2024-04-20 22:00:00,73.36821,69.33
2024-04-20 23:00:00,59.31929,65.7
2024-04-21 00:00:00,56.906048,55.38
2024-04-21 01:00:00,52.174286,54.27
2024-04-21 02:00:00,49.348404,47.08
2024-04-21 03:00:00,56.388916,71.62
2024-04-21 04:00:00,80.6554,117.1
2024-04-21 05:00:00,137.33081,142.15
2024-04-21 06:00:00,144.55377,149.65
2024-04-21 07:00:00,160.83205,148.3
2024-04-21 08:00:00,159.24146,132.95
2024-04-21 09:00:00,148.00645,131.82
2024-04-21 10:00:00,142.97713,132.05
2024-04-21 11:00:00,151.36902,131.3
2024-04-21 12:00:00,143.32846,136.0
2024-04-21 13:00:00,144.90102,115.37999999999998
2024-04-21 14:00:00,106.30208,61.95000000000001
2024-04-21 15:00:00,47.82326,8.0
2024-04-21 16:00:00,18.25977,2.15
2024-04-21 17:00:00,8.93414,1.55
2024-04-21 18:00:00,10.281913,1.42
2024-04-21 19:00:00,5.2319136,1.43
2024-04-21 20:00:00,4.4222236,1.6000000000000003
2024-04-21 21:00:00,2.5484116,58.85
2024-04-21 22:00:00,69.96552,105.25
2024-04-21 23:00:00,92.838585,89.6
2024-04-28 00:00:00,79.727776,8.32
2024-04-28 01:00:00,15.805314,14.88
2024-04-28 02:00:00,35.13608,13.1
2024-04-28 03:00:00,44.92856,43.82
2024-04-28 04:00:00,72.64948,62.580000000000005
2024-04-28 05:00:00,97.155106,120.35
2024-04-28 06:00:00,137.0702,150.5
2024-04-28 07:00:00,166.60701,173.15
2024-04-28 08:00:00,169.0588,159.8
2024-04-28 09:00:00,162.14957,171.1
2024-04-28 10:00:00,161.02084,145.98
2024-04-28 11:00:00,145.16402,154.03
2024-04-28 12:00:00,126.87606,137.9
2024-04-28 13:00:00,128.42726,125.78
2024-04-28 14:00:00,75.78182,63.60000000000001
2024-04-28 15:00:00,29.509914,48.65
2024-04-28 16:00:00,25.321817,22.85
2024-04-28 17:00:00,33.588326,18.3
2024-04-28 18:00:00,14.760725,1.05
2024-04-28 19:00:00,15.711586,148.57
2024-04-28 20:00:00,96.3809,150.6
2024-04-28 21:00:00,93.843155,86.17
2024-04-28 22:00:00,60.46352,64.47
2024-04-28 23:00:00,67.937126,64.12
2024-05-01 00:00:00,60.998905,65.7
2024-05-01 01:00:00,74.14743,48.27
2024-05-01 02:00:00,52.63379,46.38
2024-05-01 03:00:00,66.90567,75.8
2024-05-01 04:00:00,106.11435,109.25000000000001
2024-05-01 05:00:00,141.57133,124.14999999999999
2024-05-01 06:00:00,140.8046,128.02
2024-05-01 07:00:00,143.81738,139.43
2024-05-01 08:00:00,153.97011,129.75
2024-05-01 09:00:00,142.58427,137.18
2024-05-01 10:00:00,142.76851,131.28
2024-05-01 11:00:00,141.10646,146.2
2024-05-01 12:00:00,143.43108,135.92
2024-05-01 13:00:00,125.25562,132.9
2024-05-01 14:00:00,103.446335,105.42
2024-05-01 15:00:00,83.19118,84.6
2024-05-01 16:00:00,63.081936,74.47
2024-05-01 17:00:00,70.38467,74.12
2024-05-01 18:00:00,68.4948,60.10000000000001
2024-05-01 19:00:00,61.136646,67.83
2024-05-01 20:00:00,61.43642,58.1
2024-05-01 21:00:00,60.164726,57.8
2024-05-01 22:00:00,49.223152,45.73
2024-05-01 23:00:00,48.251358,43.55
2024-05-20 00:00:00,36.97438,0.20000000000000004
2024-05-20 01:00:00,11.478965,3.4000000000000004
2024-05-20 02:00:00,6.637906,5.55
2024-05-20 03:00:00,22.916784,19.58
2024-05-20 04:00:00,38.8162,119.05
2024-05-20 05:00:00,151.59329,191.5
2024-05-20 06:00:00,178.84131,167.95
2024-05-20 07:00:00,168.49138,172.45
2024-05-20 08:00:00,167.64554,135.8
2024-05-20 09:00:00,160.37706,134.38
2024-05-20 10:00:00,138.00902,140.57
2024-05-20 11:00:00,165.05548,142.33
2024-05-20 12:00:00,148.61655,141.88
2024-05-20 13:00:00,148.57094,126.0
2024-05-20 14:00:00,118.824066,78.12
2024-05-20 15:00:00,50.71053,13.93
2024-05-20 16:00:00,10.4735155,4.65
2024-05-20 17:00:00,4.685804,1.75
2024-05-20 18:00:00,8.451401,48.72
2024-05-20 19:00:00,50.52095,27.77
2024-05-20 20:00:00,33.625317,24.2
2024-05-20 21:00:00,16.872581,37.8
2024-05-20 22:00:00,41.748356,29.949999999999996
2024-05-20 23:00:00,21.655518,26.15
2024-05-23 00:00:00,18.62717,50.2
2024-05-23 01:00:00,47.090996,39.12
2024-05-23 02:00:00,44.8937,36.08
2024-05-23 03:00:00,35.868526,43.57
2024-05-23 04:00:00,62.78091,55.8
2024-05-23 05:00:00,72.920845,70.92
2024-05-23 06:00:00,87.9424,90.0
2024-05-23 07:00:00,104.28446,107.85
2024-05-23 08:00:00,121.36809,123.93
2024-05-23 09:00:00,134.2306,130.32
2024-05-23 10:00:00,138.22342,137.02
2024-05-23 11:00:00,141.77354,136.0
2024-05-23 12:00:00,137.02621,123.70000000000002
2024-05-23 13:00:00,116.19961,112.15
2024-05-23 14:00:00,96.69514,87.65
2024-05-23 15:00:00,65.3018,59.12
2024-05-23 16:00:00,48.097324,56.29999999999999
2024-05-23 17:00:00,48.3717,48.15
2024-05-23 18:00:00,52.928516,30.25
2024-05-23 19:00:00,29.372343,43.38
2024-05-23 20:00:00,44.20014,46.8
2024-05-23 21:00:00,49.034874,73.63
2024-05-23 22:00:00,66.98589,63.78000000000001
2024-05-23 23:00:00,60.11284,63.85
2024-05-24 00:00:00,52.935978,56.9
2024-05-24 01:00:00,56.515636,54.15
2024-05-24 02:00:00,48.077885,51.12
2024-05-24 03:00:00,63.073082,68.15
2024-05-24 04:00:00,87.19544,77.25
2024-05-24 05:00:00,98.39164,88.35
2024-05-24 06:00:00,102.927475,109.42
2024-05-24 07:00:00,130.16393,118.75
2024-05-24 08:00:00,133.22296,125.47
2024-05-24 09:00:00,141.21191,128.75
2024-05-24 10:00:00,144.84494,154.8
2024-05-24 11:00:00,166.20041,145.32
2024-05-24 12:00:00,150.28894,150.07
2024-05-24 13:00:00,148.2529,149.23
2024-05-24 14:00:00,142.85265,91.77
2024-05-24 15:00:00,55.260464,54.27
2024-05-24 16:00:00,44.38246,53.67000000000001
2024-05-24 17:00:00,52.23036,38.95
2024-05-24 18:00:00,46.82356,22.68
2024-05-24 19:00:00,23.920546,15.35
2024-05-24 20:00:00,20.585762,27.3
2024-05-24 21:00:00,30.652342,59.3
2024-05-24 22:00:00,65.47816,39.22
2024-05-24 23:00:00,39.71355,26.179999999999996
2024-06-01 00:00:00,20.975874,35.77
2024-06-01 01:00:00,37.368126,18.6
2024-06-01 02:00:00,24.145628,32.98
2024-06-01 03:00:00,37.294212,64.3
2024-06-01 04:00:00,92.51816,103.12000000000002
2024-06-01 05:00:00,120.33744,117.65
2024-06-01 06:00:00,132.03683,110.23
2024-06-01 07:00:00,121.21941,113.64999999999999
2024-06-01 08:00:00,125.72538,120.15000000000002
2024-06-01 09:00:00,141.66408,123.4
2024-06-01 10:00:00,135.23238,122.45
2024-06-01 11:00:00,137.72978,108.77999999999999
2024-06-01 12:00:00,111.50819,109.05000000000001
2024-06-01 13:00:00,112.7434,95.03
2024-06-01 14:00:00,83.78253,53.98
2024-06-01 15:00:00,32.66301,29.0
2024-06-01 16:00:00,25.960257,6.02
2024-06-01 17:00:00,13.491774,19.52
2024-06-01 18:00:00,18.350922,21.57
2024-06-01 19:00:00,31.109621,59.18000000000001
2024-06-01 20:00:00,55.295105,75.8
2024-06-01 21:00:00,71.331055,52.3
2024-06-01 22:00:00,43.1174,45.83
2024-06-01 23:00:00,39.504642,31.45
2024-06-03 00:00:00,33.864067,43.88
2024-06-03 01:00:00,44.596863,40.08
2024-06-03 02:00:00,51.177,36.8
2024-06-03 03:00:00,41.787872,75.2
2024-06-03 04:00:00,97.73015,106.38000000000001
2024-06-03 05:00:00,125.418625,124.97
2024-06-03 06:00:00,136.30084,149.1
2024-06-03 07:00:00,160.32408,181.63
2024-06-03 08:00:00,184.84381,182.8
2024-06-03 09:00:00,181.06653,177.82
2024-06-03 10:00:00,176.40234,172.62
2024-06-03 11:00:00,171.91249,168.7
2024-06-03 12:00:00,166.77773,163.72
2024-06-03 13:00:00,150.56523,142.28
2024-06-03 14:00:00,117.97933,87.08
2024-06-03 15:00:00,51.089516,29.05
2024-06-03 16:00:00,27.942345,9.3
2024-06-03 17:00:00,14.573557,7.3500000000000005
2024-06-03 18:00:00,15.121653,4.33
2024-06-03 19:00:00,10.97863,65.55
2024-06-03 20:00:00,69.26086,109.2
2024-06-03 21:00:00,92.94843,95.5
2024-06-03 22:00:00,79.31894,93.22
2024-06-03 23:00:00,76.94715,85.85
2024-06-05 00:00:00,83.19835,2.5
2024-06-05 01:00:00,13.459111,35.92
2024-06-05 02:00:00,48.57193,27.55
2024-06-05 03:00:00,74.0824,41.3
2024-06-05 04:00:00,53.9389,62.849999999999994
2024-06-05 05:00:00,104.97695,82.95
2024-06-05 06:00:00,101.627686,100.94999999999999
2024-06-05 07:00:00,124.741394,115.39999999999999
2024-06-05 08:00:00,127.08829,119.59999999999998
2024-06-05 09:00:00,136.68402,115.05
2024-06-05 10:00:00,121.43014,107.97000000000001
2024-06-05 11:00:00,119.36533,91.3
2024-06-05 12:00:00,88.90149,101.32
2024-06-05 13:00:00,99.60275,97.1
2024-06-05 14:00:00,81.28001,53.5
2024-06-05 15:00:00,20.9997,48.2
2024-06-05 16:00:00,32.440197,92.7
2024-06-05 17:00:00,78.74514,67.77
2024-06-05 18:00:00,54.051346,84.08
2024-06-05 19:00:00,67.39802,73.38
2024-06-05 20:00:00,71.59006,68.65
2024-06-05 21:00:00,56.28423,78.8
2024-06-05 22:00:00,75.35139,66.05
2024-06-05 23:00:00,58.523224,48.8
2024-06-08 00:00:00,44.982334,30.85
2024-06-08 01:00:00,34.4285,59.83
2024-06-08 02:00:00,61.093582,81.88
2024-06-08 03:00:00,98.09719,104.27000000000001
2024-06-08 04:00:00,108.3562,125.38
2024-06-08 05:00:00,143.72453,148.35
2024-06-08 06:00:00,161.16862,172.05
2024-06-08 07:00:00,183.04248,183.9
2024-06-08 08:00:00,186.58495,181.35
2024-06-08 09:00:00,188.01888,174.05
2024-06-08 10:00:00,179.49333,170.3
2024-06-08 11:00:00,179.26833,167.85
2024-06-08 12:00:00,173.03581,150.15
2024-06-08 13:00:00,150.25201,138.48
2024-06-08 14:00:00,125.19297,120.28
2024-06-08 15:00:00,112.88762,56.27
2024-06-08 16:00:00,43.4486,13.03
2024-06-08 17:00:00,23.746916,29.600000000000005
2024-06-08 18:00:00,31.73791,36.35
2024-06-08 19:00:00,50.2258,56.49999999999999
2024-06-08 20:00:00,51.7036,51.85
2024-06-08 21:00:00,52.83303,68.87
2024-06-08 22:00:00,58.080833,65.55
2024-06-08 23:00:00,60.360558,68.58
2024-06-13 00:00:00,59.81991,21.47
2024-06-13 01:00:00,27.044024,28.469999999999995
2024-06-13 02:00:00,32.994457,46.03
2024-06-13 03:00:00,82.15764,68.62
2024-06-13 04:00:00,92.056725,83.05
2024-06-13 05:00:00,103.82521,103.03
2024-06-13 06:00:00,117.84902,113.64999999999999
2024-06-13 07:00:00,127.3662,136.53
2024-06-13 08:00:00,151.06898,148.2
2024-06-13 09:00:00,156.05777,161.38
2024-06-13 10:00:00,164.66582,160.38
2024-06-13 11:00:00,158.4043,160.75
2024-06-13 12:00:00,157.86191,155.0
2024-06-13 13:00:00,138.97105,142.25
2024-06-13 14:00:00,123.75988,101.45
2024-06-13 15:00:00,71.77179,37.25
2024-06-13 16:00:00,27.51724,28.199999999999996
2024-06-13 17:00:00,27.367735,52.75000000000001
2024-06-13 18:00:00,62.757343,58.800000000000004
2024-06-13 19:00:00,56.7255,54.45
2024-06-13 20:00:00,51.40176,55.55
2024-06-13 21:00:00,50.89145,75.23
2024-06-13 22:00:00,71.71728,58.73
2024-06-13 23:00:00,52.979923,45.2
2024-06-14 00:00:00,37.000996,52.650000000000006
2024-06-14 01:00:00,54.872753,55.08
2024-06-14 02:00:00,67.507965,45.33
2024-06-14 03:00:00,56.879898,66.5
2024-06-14 04:00:00,87.55481,74.3
2024-06-14 05:00:00,96.344894,81.83
2024-06-14 06:00:00,95.791985,93.63
2024-06-14 07:00:00,113.55326,89.8
2024-06-14 08:00:00,103.95608,103.52999999999999
2024-06-14 09:00:00,117.9887,116.74999999999999
2024-06-14 10:00:00,135.57591,107.2
2024-06-14 11:00:00,114.35671,112.95000000000002
2024-06-14 12:00:00,119.38668,111.9
2024-06-14 13:00:00,123.245804,93.47
2024-06-14 14:00:00,85.04321,71.8
2024-06-14 15:00:00,60.631485,81.8
2024-06-14 16:00:00,66.4538,77.0
2024-06-14 17:00:00,73.35687,69.5
2024-06-14 18:00:00,57.101963,64.97
2024-06-14 19:00:00,62.51288,48.4
2024-06-14 20:00:00,45.481495,51.6
2024-06-14 21:00:00,47.994328,66.27
2024-06-14 22:00:00,67.20333,44.83
2024-06-14 23:00:00,40.897053,25.600000000000005
2024-06-15 00:00:00,23.930607,40.58
2024-06-15 01:00:00,41.828022,39.77
2024-06-15 02:00:00,45.6747,48.72
2024-06-15 03:00:00,50.842815,59.61999999999999
2024-06-15 04:00:00,73.42162,70.55
2024-06-15 05:00:00,81.00632,84.12
2024-06-15 06:00:00,98.32607,90.53
2024-06-15 07:00:00,102.043976,97.2
2024-06-15 08:00:00,110.31711,101.52
2024-06-15 09:00:00,115.750015,113.43
2024-06-15 10:00:00,128.13493,113.8
2024-06-15 11:00:00,126.90115,118.20000000000002
2024-06-15 12:00:00,128.54741,116.12
2024-06-15 13:00:00,127.039604,110.9
2024-06-15 14:00:00,109.335945,106.66999999999999
2024-06-15 15:00:00,104.212364,66.97
2024-06-15 16:00:00,53.04437,18.73
2024-06-15 17:00:00,22.33532,17.32
