datetime,O3_prediction
2022-09-25 00:00:00,14.710304
2022-09-25 01:00:00,12.468872
2022-09-25 02:00:00,12.370985
2022-09-25 03:00:00,13.0777235
2022-09-25 04:00:00,15.364531
2022-09-25 05:00:00,19.54415
2022-09-25 06:00:00,24.61521
2022-09-25 07:00:00,31.454884
2022-09-25 08:00:00,38.643272
2022-09-25 09:00:00,43.08074
2022-09-25 10:00:00,42.308186
2022-09-25 11:00:00,35.438007
2022-09-25 12:00:00,27.78169
2022-09-25 13:00:00,25.408995
2022-09-25 14:00:00,17.288647
2022-09-25 15:00:00,12.432226
2022-09-25 16:00:00,11.25231
2022-09-25 17:00:00,10.852968
2022-09-25 18:00:00,10.638281
2022-09-25 19:00:00,10.486288
2022-09-25 20:00:00,10.040389
2022-09-25 21:00:00,9.876975
2022-09-25 22:00:00,9.828762
2022-09-25 23:00:00,9.98605
2022-09-28 00:00:00,8.888695
2022-09-28 01:00:00,9.102966
2022-09-28 02:00:00,9.811126
2022-09-28 03:00:00,11.364962
2022-09-28 04:00:00,14.195021
2022-09-28 05:00:00,19.346165
2022-09-28 06:00:00,30.712896
2022-09-28 07:00:00,50.61293
2022-09-28 08:00:00,64.00869
2022-09-28 09:00:00,80.24494
2022-09-28 10:00:00,88.30154
2022-09-28 11:00:00,58.384624
2022-09-28 12:00:00,42.98163
2022-09-28 13:00:00,23.559574
2022-09-28 14:00:00,11.441597
2022-09-28 15:00:00,9.463836
2022-09-28 16:00:00,8.78203
2022-09-28 17:00:00,8.459161
2022-09-28 18:00:00,8.296024
2022-09-28 19:00:00,8.243043
2022-09-28 20:00:00,8.223684
2022-09-28 21:00:00,8.180773
2022-09-28 22:00:00,8.202181
2022-09-28 23:00:00,8.33664
2022-09-29 00:00:00,10.596831
2022-09-29 01:00:00,11.591475
2022-09-29 02:00:00,12.700438
2022-09-29 03:00:00,14.395245
2022-09-29 04:00:00,16.866657
2022-09-29 05:00:00,20.712759
2022-09-29 06:00:00,25.749754
2022-09-29 07:00:00,31.855768
2022-09-29 08:00:00,37.231483
2022-09-29 09:00:00,38.914017
2022-09-29 10:00:00,39.536125
2022-09-29 11:00:00,34.509758
2022-09-29 12:00:00,26.965876
2022-09-29 13:00:00,19.852201
2022-09-29 14:00:00,13.677964
2022-09-29 15:00:00,11.43558
2022-09-29 16:00:00,10.623644
2022-09-29 17:00:00,10.257309
2022-09-29 18:00:00,10.070792
2022-09-29 19:00:00,10.022914
2022-09-29 20:00:00,10.119822
2022-09-29 21:00:00,10.384346
2022-09-29 22:00:00,10.557064
2022-09-29 23:00:00,10.865949
2022-09-30 00:00:00,11.905704
2022-09-30 01:00:00,12.5522585
2022-09-30 02:00:00,13.460311
2022-09-30 03:00:00,14.832971
2022-09-30 04:00:00,16.920677
2022-09-30 05:00:00,20.844923
2022-09-30 06:00:00,26.12846
2022-09-30 07:00:00,32.298954
2022-09-30 08:00:00,38.7274
2022-09-30 09:00:00,44.822174
2022-09-30 10:00:00,47.517456
2022-09-30 11:00:00,44.972004
2022-09-30 12:00:00,36.384308
2022-09-30 13:00:00,23.740936
2022-09-30 14:00:00,14.075257
2022-09-30 15:00:00,11.761614
2022-09-30 16:00:00,11.065945
2022-09-30 17:00:00,10.700088
2022-09-30 18:00:00,10.641787
2022-09-30 19:00:00,10.462851
2022-09-30 20:00:00,10.724003
2022-09-30 21:00:00,11.329381
2022-09-30 22:00:00,11.261949
2022-09-30 23:00:00,11.61619
2022-10-01 00:00:00,12.221685
2022-10-01 01:00:00,12.986816
2022-10-01 02:00:00,14.276188
2022-10-01 03:00:00,16.678381
2022-10-01 04:00:00,20.586046
2022-10-01 05:00:00,27.088
2022-10-01 06:00:00,36.60692
2022-10-01 07:00:00,47.42223
2022-10-01 08:00:00,58.73528
2022-10-01 09:00:00,67.61872
2022-10-01 10:00:00,62.98191
2022-10-01 11:00:00,51.83319
2022-10-01 12:00:00,38.322662
2022-10-01 13:00:00,22.581251
2022-10-01 14:00:00,14.135964
2022-10-01 15:00:00,12.458534
2022-10-01 16:00:00,11.980757
2022-10-01 17:00:00,11.789016
2022-10-01 18:00:00,11.614055
2022-10-01 19:00:00,11.638969
2022-10-01 20:00:00,11.755232
2022-10-01 21:00:00,11.885225
2022-10-01 22:00:00,12.099451
2022-10-01 23:00:00,12.795989
2022-10-04 00:00:00,10.387986
2022-10-04 01:00:00,10.301441
2022-10-04 02:00:00,10.883539
2022-10-04 03:00:00,12.214691
2022-10-04 04:00:00,15.047179
2022-10-04 05:00:00,20.510588
2022-10-04 06:00:00,29.955935
2022-10-04 07:00:00,39.612274
2022-10-04 08:00:00,43.492165
2022-10-04 09:00:00,21.334366
2022-10-04 10:00:00,53.486862
2022-10-04 11:00:00,86.433495
2022-10-04 12:00:00,58.545
2022-10-04 13:00:00,21.059645
2022-10-04 14:00:00,10.531479
2022-10-04 15:00:00,9.290306
2022-10-04 16:00:00,8.7691965
2022-10-04 17:00:00,8.57215
2022-10-04 18:00:00,8.461787
2022-10-04 19:00:00,8.400879
2022-10-04 20:00:00,8.351161
2022-10-04 21:00:00,8.331169
2022-10-04 22:00:00,8.347952
2022-10-04 23:00:00,8.4802065
2022-10-07 00:00:00,11.52728
2022-10-07 01:00:00,12.670851
2022-10-07 02:00:00,13.958651
2022-10-07 03:00:00,16.002617
2022-10-07 04:00:00,19.535137
2022-10-07 05:00:00,25.962114
2022-10-07 06:00:00,36.165215
2022-10-07 07:00:00,47.1362
2022-10-07 08:00:00,56.731663
2022-10-07 09:00:00,62.171013
2022-10-07 10:00:00,55.463284
2022-10-07 11:00:00,52.96989
2022-10-07 12:00:00,48.895393
2022-10-07 13:00:00,31.164858
2022-10-07 14:00:00,17.998339
2022-10-07 15:00:00,13.641458
2022-10-07 16:00:00,12.540279
2022-10-07 17:00:00,12.151698
2022-10-07 18:00:00,11.971964
2022-10-07 19:00:00,11.904871
2022-10-07 20:00:00,11.940177
2022-10-07 21:00:00,12.103566
2022-10-07 22:00:00,12.274641
2022-10-07 23:00:00,12.655345
2022-10-12 00:00:00,9.82468
2022-10-12 01:00:00,9.673527
2022-10-12 02:00:00,10.113224
2022-10-12 03:00:00,11.277717
2022-10-12 04:00:00,13.714428
2022-10-12 05:00:00,18.608492
2022-10-12 06:00:00,27.314268
2022-10-12 07:00:00,38.213127
2022-10-12 08:00:00,48.245136
2022-10-12 09:00:00,53.785694
2022-10-12 10:00:00,52.267994
2022-10-12 11:00:00,47.887062
2022-10-12 12:00:00,34.2452
2022-10-12 13:00:00,14.954
2022-10-12 14:00:00,9.214893
2022-10-12 15:00:00,8.144097
2022-10-12 16:00:00,7.7742515
2022-10-12 17:00:00,7.49468
2022-10-12 18:00:00,7.374797
2022-10-12 19:00:00,7.3235955
2022-10-12 20:00:00,7.2569904
2022-10-12 21:00:00,7.249217
2022-10-12 22:00:00,7.311577
2022-10-12 23:00:00,7.4121504
2022-10-14 00:00:00,12.505551
2022-10-14 01:00:00,13.840611
2022-10-14 02:00:00,15.177356
2022-10-14 03:00:00,17.079077
2022-10-14 04:00:00,19.976143
2022-10-14 05:00:00,24.832281
2022-10-14 06:00:00,34.129486
2022-10-14 07:00:00,45.98748
2022-10-14 08:00:00,85.19777
2022-10-14 09:00:00,63.72218
2022-10-14 10:00:00,60.80676
2022-10-14 11:00:00,52.863358
2022-10-14 12:00:00,39.74921
2022-10-14 13:00:00,21.495092
2022-10-14 14:00:00,14.394735
2022-10-14 15:00:00,13.12771
2022-10-14 16:00:00,12.50984
2022-10-14 17:00:00,12.25913
2022-10-14 18:00:00,12.137468
2022-10-14 19:00:00,12.152907
2022-10-14 20:00:00,12.087601
2022-10-14 21:00:00,12.58716
2022-10-14 22:00:00,12.886908
2022-10-14 23:00:00,13.318986
2022-10-15 00:00:00,13.038761
2022-10-15 01:00:00,14.066954
2022-10-15 02:00:00,14.9393635
2022-10-15 03:00:00,16.700201
2022-10-15 04:00:00,19.25825
2022-10-15 05:00:00,23.46681
2022-10-15 06:00:00,29.262457
2022-10-15 07:00:00,32.826683
2022-10-15 08:00:00,34.56736
2022-10-15 09:00:00,36.76035
2022-10-15 10:00:00,40.85892
2022-10-15 11:00:00,45.478912
2022-10-15 12:00:00,32.79735
2022-10-15 13:00:00,17.751665
2022-10-15 14:00:00,11.299976
2022-10-15 15:00:00,10.631665
2022-10-15 16:00:00,10.693692
2022-10-15 17:00:00,10.932656
2022-10-15 18:00:00,10.6926365
2022-10-15 19:00:00,10.693204
2022-10-15 20:00:00,10.756843
2022-10-15 21:00:00,11.271466
2022-10-15 22:00:00,11.584268
2022-10-15 23:00:00,11.769207
2022-10-20 00:00:00,8.2664385
2022-10-20 01:00:00,8.167942
2022-10-20 02:00:00,8.520319
2022-10-20 03:00:00,9.408556
2022-10-20 04:00:00,11.341787
2022-10-20 05:00:00,15.332905
2022-10-20 06:00:00,22.83329
2022-10-20 07:00:00,34.237625
2022-10-20 08:00:00,43.525875
2022-10-20 09:00:00,47.55847
2022-10-20 10:00:00,44.75522
2022-10-20 11:00:00,31.79217
2022-10-20 12:00:00,17.357553
2022-10-20 13:00:00,10.422565
2022-10-20 14:00:00,8.091502
2022-10-20 15:00:00,6.986636
2022-10-20 16:00:00,6.3667154
2022-10-20 17:00:00,6.0221496
2022-10-20 18:00:00,5.681503
2022-10-20 19:00:00,5.3775344
2022-10-20 20:00:00,5.090699
2022-10-20 21:00:00,4.997186
2022-10-20 22:00:00,5.0445924
2022-10-20 23:00:00,5.1100535
2022-10-26 00:00:00,7.3191113
2022-10-26 01:00:00,8.3912735
2022-10-26 02:00:00,9.192534
2022-10-26 03:00:00,10.0020075
2022-10-26 04:00:00,11.116942
2022-10-26 05:00:00,12.749741
2022-10-26 06:00:00,14.892031
2022-10-26 07:00:00,17.09091
2022-10-26 08:00:00,18.628376
2022-10-26 09:00:00,18.452782
2022-10-26 10:00:00,17.632147
2022-10-26 11:00:00,14.975297
2022-10-26 12:00:00,12.265157
2022-10-26 13:00:00,10.170376
2022-10-26 14:00:00,9.105999
2022-10-26 15:00:00,8.321794
2022-10-26 16:00:00,7.7824364
2022-10-26 17:00:00,7.4336295
2022-10-26 18:00:00,7.1685076
2022-10-26 19:00:00,6.9820805
2022-10-26 20:00:00,7.100216
2022-10-26 21:00:00,7.1907206
2022-10-26 22:00:00,7.547846
2022-10-26 23:00:00,8.29883
2022-10-28 00:00:00,8.160462
2022-10-28 01:00:00,8.341384
2022-10-28 02:00:00,8.740044
2022-10-28 03:00:00,9.422017
2022-10-28 04:00:00,10.634621
2022-10-28 05:00:00,12.3625555
2022-10-28 06:00:00,14.58798
2022-10-28 07:00:00,17.159021
2022-10-28 08:00:00,19.17624
2022-10-28 09:00:00,19.2382
2022-10-28 10:00:00,16.57043
2022-10-28 11:00:00,12.5872
2022-10-28 12:00:00,10.22929
2022-10-28 13:00:00,8.579325
2022-10-28 14:00:00,7.5680103
2022-10-28 15:00:00,6.918353
2022-10-28 16:00:00,6.493723
2022-10-28 17:00:00,6.218954
2022-10-28 18:00:00,5.9146733
2022-10-28 19:00:00,5.711091
2022-10-28 20:00:00,5.798506
2022-10-28 21:00:00,5.9149227
2022-10-28 22:00:00,5.9163723
2022-10-28 23:00:00,6.173702
2022-11-05 00:00:00,6.709077
2022-11-05 01:00:00,7.0961676
2022-11-05 02:00:00,7.4647913
2022-11-05 03:00:00,7.5712223
2022-11-05 04:00:00,7.849429
2022-11-05 05:00:00,8.108331
2022-11-05 06:00:00,8.346623
2022-11-05 07:00:00,8.50612
2022-11-05 08:00:00,9.210619
2022-11-05 09:00:00,9.233295
2022-11-05 10:00:00,9.152374
2022-11-05 11:00:00,8.803171
2022-11-05 12:00:00,8.748324
2022-11-05 13:00:00,8.507881
2022-11-05 14:00:00,8.276409
2022-11-05 15:00:00,7.9684505
2022-11-05 16:00:00,7.7051544
2022-11-05 17:00:00,7.6230087
2022-11-05 18:00:00,7.54947
2022-11-05 19:00:00,7.444219
2022-11-05 20:00:00,7.307761
2022-11-05 21:00:00,7.062836
2022-11-05 22:00:00,7.0213246
2022-11-05 23:00:00,7.1149874
2022-11-07 00:00:00,7.2773533
2022-11-07 01:00:00,7.604188
2022-11-07 02:00:00,7.9767733
2022-11-07 03:00:00,8.335262
2022-11-07 04:00:00,8.655476
2022-11-07 05:00:00,8.863496
2022-11-07 06:00:00,8.932105
2022-11-07 07:00:00,9.039615
2022-11-07 08:00:00,8.9432335
2022-11-07 09:00:00,7.989424
2022-11-07 10:00:00,7.264757
2022-11-07 11:00:00,6.5270452
2022-11-07 12:00:00,5.8311157
2022-11-07 13:00:00,5.186823
2022-11-07 14:00:00,4.580246
2022-11-07 15:00:00,4.1130238
2022-11-07 16:00:00,3.6375635
2022-11-07 17:00:00,3.1465516
2022-11-07 18:00:00,2.7161734
2022-11-07 19:00:00,2.296999
2022-11-07 20:00:00,1.6380037
2022-11-07 21:00:00,2.0890565
2022-11-07 22:00:00,4.786139
2022-11-07 23:00:00,6.580907
2022-11-11 00:00:00,8.908322
2022-11-11 01:00:00,9.797462
2022-11-11 02:00:00,10.488676
2022-11-11 03:00:00,10.941994
2022-11-11 04:00:00,11.033309
2022-11-11 05:00:00,10.397324
2022-11-11 06:00:00,9.377712
2022-11-11 07:00:00,7.9585485
2022-11-11 08:00:00,6.6752753
2022-11-11 09:00:00,5.8996563
2022-11-11 10:00:00,5.883366
2022-11-11 11:00:00,6.318767
2022-11-11 12:00:00,6.2617216
2022-11-11 13:00:00,5.215464
2022-11-11 14:00:00,3.6565773
2022-11-11 15:00:00,2.0966396
2022-11-11 16:00:00,2.6378536
2022-11-11 17:00:00,9.942939
2022-11-11 18:00:00,13.20194
2022-11-11 19:00:00,14.4047165
2022-11-11 20:00:00,14.206498
2022-11-11 21:00:00,14.081983
2022-11-11 22:00:00,14.27006
2022-11-11 23:00:00,14.754897
2022-11-13 00:00:00,11.749441
2022-11-13 01:00:00,11.530407
2022-11-13 02:00:00,11.940815
2022-11-13 03:00:00,12.825684
2022-11-13 04:00:00,14.159224
2022-11-13 05:00:00,15.492242
2022-11-13 06:00:00,15.886218
2022-11-13 07:00:00,14.77025
2022-11-13 08:00:00,8.31618
2022-11-13 09:00:00,1.2095224
2022-11-13 10:00:00,47.06416
2022-11-13 11:00:00,74.8072
2022-11-13 12:00:00,34.149765
2022-11-13 13:00:00,17.107382
2022-11-13 14:00:00,10.713896
2022-11-13 15:00:00,9.687847
2022-11-13 16:00:00,9.133786
2022-11-13 17:00:00,8.801895
2022-11-13 18:00:00,8.610836
2022-11-13 19:00:00,8.380179
2022-11-13 20:00:00,8.529355
2022-11-13 21:00:00,8.673226
2022-11-13 22:00:00,8.729692
2022-11-13 23:00:00,8.860026
2022-11-14 00:00:00,10.222691
2022-11-14 01:00:00,10.927872
2022-11-14 02:00:00,11.759747
2022-11-14 03:00:00,13.211788
2022-11-14 04:00:00,15.519234
2022-11-14 05:00:00,19.290846
2022-11-14 06:00:00,25.759018
2022-11-14 07:00:00,33.394363
2022-11-14 08:00:00,0.46118817
2022-11-14 09:00:00,77.714935
2022-11-14 10:00:00,62.7858
2022-11-14 11:00:00,63.746315
2022-11-14 12:00:00,32.823242
2022-11-14 13:00:00,10.666791
2022-11-14 14:00:00,9.378281
2022-11-14 15:00:00,9.3530445
2022-11-14 16:00:00,9.457295
2022-11-14 17:00:00,9.477943
2022-11-14 18:00:00,9.530235
2022-11-14 19:00:00,9.568385
2022-11-14 20:00:00,9.646319
2022-11-14 21:00:00,9.797114
2022-11-14 22:00:00,9.985615
2022-11-14 23:00:00,10.175538
2022-11-16 00:00:00,9.062109
2022-11-16 01:00:00,9.36462
2022-11-16 02:00:00,9.920998
2022-11-16 03:00:00,11.209318
2022-11-16 04:00:00,13.256449
2022-11-16 05:00:00,16.458384
2022-11-16 06:00:00,22.093122
2022-11-16 07:00:00,27.73166
2022-11-16 08:00:00,32.297436
2022-11-16 09:00:00,32.4922
2022-11-16 10:00:00,30.317766
2022-11-16 11:00:00,22.229319
2022-11-16 12:00:00,14.648694
2022-11-16 13:00:00,10.412372
2022-11-16 14:00:00,8.86451
2022-11-16 15:00:00,7.8379126
2022-11-16 16:00:00,7.2528224
2022-11-16 17:00:00,6.841435
2022-11-16 18:00:00,6.8224115
2022-11-16 19:00:00,6.2718143
2022-11-16 20:00:00,5.9796104
2022-11-16 21:00:00,5.8520384
2022-11-16 22:00:00,5.935122
2022-11-16 23:00:00,5.9690065
2022-11-20 00:00:00,5.606168
2022-11-20 01:00:00,5.596375
2022-11-20 02:00:00,5.7420244
2022-11-20 03:00:00,5.9288483
2022-11-20 04:00:00,6.267371
2022-11-20 05:00:00,6.602953
2022-11-20 06:00:00,6.770554
2022-11-20 07:00:00,7.0879087
2022-11-20 08:00:00,6.8940153
2022-11-20 09:00:00,6.136097
2022-11-20 10:00:00,5.145318
2022-11-20 11:00:00,4.043597
2022-11-20 12:00:00,2.7005777
2022-11-20 13:00:00,1.8478643
2022-11-20 14:00:00,1.5515687
2022-11-20 15:00:00,1.5975845
2022-11-20 16:00:00,1.6281418
2022-11-20 17:00:00,1.6449355
2022-11-20 18:00:00,1.8256434
2022-11-20 19:00:00,6.2386503
2022-11-20 20:00:00,6.85783
2022-11-20 21:00:00,6.9031124
2022-11-20 22:00:00,6.856222
2022-11-20 23:00:00,6.791145
2022-11-22 00:00:00,6.8208814
2022-11-22 01:00:00,6.8084674
2022-11-22 02:00:00,6.7700825
2022-11-22 03:00:00,6.6107116
2022-11-22 04:00:00,6.3916764
2022-11-22 05:00:00,6.213689
2022-11-22 06:00:00,6.320443
2022-11-22 07:00:00,6.6458416
2022-11-22 08:00:00,6.823792
2022-11-22 09:00:00,6.8423424
2022-11-22 10:00:00,6.517761
2022-11-22 11:00:00,5.8608503
2022-11-22 12:00:00,5.105529
2022-11-22 13:00:00,4.3050537
2022-11-22 14:00:00,3.5839539
2022-11-22 15:00:00,3.0198565
2022-11-22 16:00:00,2.6317325
2022-11-22 17:00:00,2.3133755
2022-11-22 18:00:00,2.041025
2022-11-22 19:00:00,1.8857785
2022-11-22 20:00:00,1.8300114
2022-11-22 21:00:00,1.8531302
2022-11-22 22:00:00,2.224971
2022-11-22 23:00:00,2.8875566
2022-11-25 00:00:00,3.6718116
2022-11-25 01:00:00,4.0751805
2022-11-25 02:00:00,4.582708
2022-11-25 03:00:00,4.851798
2022-11-25 04:00:00,5.145596
2022-11-25 05:00:00,5.3511076
2022-11-25 06:00:00,5.136153
2022-11-25 07:00:00,5.105171
2022-11-25 08:00:00,5.360996
2022-11-25 09:00:00,5.864951
2022-11-25 10:00:00,6.20255
2022-11-25 11:00:00,6.492262
2022-11-25 12:00:00,6.508871
2022-11-25 13:00:00,6.277893
2022-11-25 14:00:00,6.1009636
2022-11-25 15:00:00,5.874299
2022-11-25 16:00:00,5.753829
2022-11-25 17:00:00,5.7147465
2022-11-25 18:00:00,5.7198253
2022-11-25 19:00:00,5.540069
2022-11-25 20:00:00,5.5069456
2022-11-25 21:00:00,5.811777
2022-11-25 22:00:00,6.4433765
2022-11-25 23:00:00,6.9599032
2022-11-30 00:00:00,7.4169836
2022-11-30 01:00:00,7.9808846
2022-11-30 02:00:00,8.803391
2022-11-30 03:00:00,10.129393
2022-11-30 04:00:00,12.105584
2022-11-30 05:00:00,14.462622
2022-11-30 06:00:00,18.078089
2022-11-30 07:00:00,20.87803
2022-11-30 08:00:00,23.111235
2022-11-30 09:00:00,23.520185
2022-11-30 10:00:00,21.548548
2022-11-30 11:00:00,16.637087
2022-11-30 12:00:00,11.748594
2022-11-30 13:00:00,9.1595
2022-11-30 14:00:00,7.761503
2022-11-30 15:00:00,7.040848
2022-11-30 16:00:00,6.4747252
2022-11-30 17:00:00,6.0100584
2022-11-30 18:00:00,5.6964293
2022-11-30 19:00:00,5.14366
2022-11-30 20:00:00,4.9901905
2022-11-30 21:00:00,4.817358
2022-11-30 22:00:00,4.7850933
2022-11-30 23:00:00,5.0639772
2022-12-01 00:00:00,6.1545496
2022-12-01 01:00:00,6.827999
2022-12-01 02:00:00,7.5448656
2022-12-01 03:00:00,8.3327265
2022-12-01 04:00:00,9.588343
2022-12-01 05:00:00,11.322453
2022-12-01 06:00:00,13.796873
2022-12-01 07:00:00,16.385872
2022-12-01 08:00:00,19.754442
2022-12-01 09:00:00,20.476835
2022-12-01 10:00:00,18.396643
2022-12-01 11:00:00,14.810894
2022-12-01 12:00:00,11.463222
2022-12-01 13:00:00,9.449717
2022-12-01 14:00:00,8.179049
2022-12-01 15:00:00,7.3837805
2022-12-01 16:00:00,6.703829
2022-12-01 17:00:00,6.288635
2022-12-01 18:00:00,5.92899
2022-12-01 19:00:00,5.5353775
2022-12-01 20:00:00,5.339556
2022-12-01 21:00:00,5.570349
2022-12-01 22:00:00,5.870034
2022-12-01 23:00:00,6.061493
2022-12-16 00:00:00,5.9826765
2022-12-16 01:00:00,6.320577
2022-12-16 02:00:00,6.769889
2022-12-16 03:00:00,7.3651795
2022-12-16 04:00:00,8.148867
2022-12-16 05:00:00,9.517114
2022-12-16 06:00:00,12.07662
2022-12-16 07:00:00,14.319437
2022-12-16 08:00:00,15.402626
2022-12-16 09:00:00,15.490652
2022-12-16 10:00:00,13.648924
2022-12-16 11:00:00,11.25241
2022-12-16 12:00:00,9.354231
2022-12-16 13:00:00,8.14048
2022-12-16 14:00:00,7.2763605
2022-12-16 15:00:00,6.6394234
2022-12-16 16:00:00,6.302103
2022-12-16 17:00:00,6.0918455
2022-12-16 18:00:00,5.932114
2022-12-16 19:00:00,5.903357
2022-12-16 20:00:00,5.8235836
2022-12-16 21:00:00,5.961344
2022-12-16 22:00:00,6.094966
2022-12-16 23:00:00,6.3744717
2022-12-19 00:00:00,9.863236
2022-12-19 01:00:00,10.804552
2022-12-19 02:00:00,11.613876
2022-12-19 03:00:00,12.714385
2022-12-19 04:00:00,14.568109
2022-12-19 05:00:00,16.531437
2022-12-19 06:00:00,17.986086
2022-12-19 07:00:00,19.376333
2022-12-19 08:00:00,20.143303
2022-12-19 09:00:00,20.25217
2022-12-19 10:00:00,19.359442
2022-12-19 11:00:00,17.311337
2022-12-19 12:00:00,15.159088
2022-12-19 13:00:00,13.442751
2022-12-19 14:00:00,12.331934
2022-12-19 15:00:00,11.589222
2022-12-19 16:00:00,11.088728
2022-12-19 17:00:00,10.877296
2022-12-19 18:00:00,10.684343
2022-12-19 19:00:00,10.645504
2022-12-19 20:00:00,10.379282
2022-12-19 21:00:00,10.410379
2022-12-19 22:00:00,10.686501
2022-12-19 23:00:00,10.949064
2022-12-20 00:00:00,10.760357
2022-12-20 01:00:00,11.420162
2022-12-20 02:00:00,12.30457
2022-12-20 03:00:00,13.323118
2022-12-20 04:00:00,14.671585
2022-12-20 05:00:00,16.263563
2022-12-20 06:00:00,18.233343
2022-12-20 07:00:00,20.25097
2022-12-20 08:00:00,20.973558
2022-12-20 09:00:00,21.210293
2022-12-20 10:00:00,19.698584
2022-12-20 11:00:00,17.018171
2022-12-20 12:00:00,14.321175
2022-12-20 13:00:00,12.293127
2022-12-20 14:00:00,11.12958
2022-12-20 15:00:00,10.381189
2022-12-20 16:00:00,9.813452
2022-12-20 17:00:00,9.337577
2022-12-20 18:00:00,8.99494
2022-12-20 19:00:00,8.769329
2022-12-20 20:00:00,8.940406
2022-12-20 21:00:00,8.978892
2022-12-20 22:00:00,9.150766
2022-12-20 23:00:00,9.407036
2022-12-23 00:00:00,7.5150394
2022-12-23 01:00:00,7.5884805
2022-12-23 02:00:00,8.00055
2022-12-23 03:00:00,8.759079
2022-12-23 04:00:00,9.848418
2022-12-23 05:00:00,11.283136
2022-12-23 06:00:00,12.922057
2022-12-23 07:00:00,14.636614
2022-12-23 08:00:00,16.510206
2022-12-23 09:00:00,16.17195
2022-12-23 10:00:00,14.866575
2022-12-23 11:00:00,12.435326
2022-12-23 12:00:00,10.115847
2022-12-23 13:00:00,8.499502
2022-12-23 14:00:00,7.365125
2022-12-23 15:00:00,6.6695356
2022-12-23 16:00:00,6.1740246
2022-12-23 17:00:00,5.752372
2022-12-23 18:00:00,5.4335237
2022-12-23 19:00:00,5.1824203
2022-12-23 20:00:00,5.0573387
2022-12-23 21:00:00,4.91136
2022-12-23 22:00:00,4.894071
2022-12-23 23:00:00,4.978329
2022-12-24 00:00:00,5.6192703
2022-12-24 01:00:00,6.056493
2022-12-24 02:00:00,6.5227327
2022-12-24 03:00:00,7.017214
2022-12-24 04:00:00,7.524462
2022-12-24 05:00:00,8.147079
2022-12-24 06:00:00,8.740908
2022-12-24 07:00:00,9.636642
2022-12-24 08:00:00,9.633208
2022-12-24 09:00:00,9.164825
2022-12-24 10:00:00,8.236996
2022-12-24 11:00:00,7.0871515
2022-12-24 12:00:00,5.8724117
2022-12-24 13:00:00,4.6520224
2022-12-24 14:00:00,3.3063304
2022-12-24 15:00:00,2.5726116
2022-12-24 16:00:00,2.0385945
2022-12-24 17:00:00,1.7420764
2022-12-24 18:00:00,1.6386949
2022-12-24 19:00:00,1.6266637
2022-12-24 20:00:00,1.590582
2022-12-24 21:00:00,2.1715226
2022-12-24 22:00:00,3.71301
2022-12-24 23:00:00,4.687162
2022-12-29 00:00:00,4.7132125
2022-12-29 01:00:00,4.901704
2022-12-29 02:00:00,5.263138
2022-12-29 03:00:00,5.53079
2022-12-29 04:00:00,5.90656
2022-12-29 05:00:00,6.298172
2022-12-29 06:00:00,6.6540794
2022-12-29 07:00:00,5.2804556
2022-12-29 08:00:00,4.680688
2022-12-29 09:00:00,2.840518
2022-12-29 10:00:00,1.3527542
2022-12-29 11:00:00,1.3111962
2022-12-29 12:00:00,1.3605963
2022-12-29 13:00:00,1.4442064
2022-12-29 14:00:00,1.4467946
2022-12-29 15:00:00,1.2816523
2022-12-29 16:00:00,1.2711471
2022-12-29 17:00:00,1.200277
2022-12-29 18:00:00,1.2111844
2022-12-29 19:00:00,1.8763186
2022-12-29 20:00:00,5.6091223
2022-12-29 21:00:00,6.3039308
2022-12-29 22:00:00,6.550137
2022-12-29 23:00:00,6.311072
2022-12-31 00:00:00,6.643134
2022-12-31 01:00:00,6.1211786
2022-12-31 02:00:00,5.4412174
2022-12-31 03:00:00,5.522517
2022-12-31 04:00:00,5.8651247
2022-12-31 05:00:00,5.8625555
2022-12-31 06:00:00,5.6357436
2022-12-31 07:00:00,5.495739
2022-12-31 08:00:00,6.166228
2022-12-31 09:00:00,6.828425
2022-12-31 10:00:00,7.09966
2022-12-31 11:00:00,7.4453855
2022-12-31 12:00:00,6.728775
2022-12-31 13:00:00,6.022787
2022-12-31 14:00:00,5.277482
2022-12-31 15:00:00,4.9322834
2022-12-31 16:00:00,4.9285717
2022-12-31 17:00:00,5.2037897
2022-12-31 18:00:00,6.021934
2022-12-31 19:00:00,6.9497633
2022-12-31 20:00:00,7.3204556
2022-12-31 21:00:00,7.470499
2022-12-31 22:00:00,7.5346823
