datetime,O3_prediction
9/25/2022 17:00,38.648937
9/25/2022 18:00,38.50067
9/25/2022 19:00,39.00435
9/25/2022 20:00,40.532585
9/25/2022 21:00,42.04508
9/25/2022 22:00,43.189476
9/25/2022 23:00,44.095547
9/28/2022 0:00,43.284374
9/28/2022 1:00,42.304874
9/28/2022 2:00,42.812946
9/28/2022 3:00,44.081833
9/28/2022 4:00,48.34076
9/28/2022 5:00,53.617584
9/28/2022 6:00,59.38844
9/28/2022 7:00,64.616905
9/28/2022 8:00,68.65685
9/28/2022 9:00,71.09829
9/28/2022 10:00,73.15878
9/28/2022 11:00,72.959045
9/28/2022 12:00,70.29043
9/28/2022 13:00,66.445335
9/28/2022 14:00,62.589317
9/28/2022 15:00,58.511513
9/28/2022 16:00,54.73785
9/28/2022 17:00,52.14915
9/28/2022 18:00,50.611126
9/28/2022 19:00,50.465862
9/28/2022 20:00,50.100475
9/28/2022 21:00,49.31948
9/28/2022 22:00,47.372826
9/28/2022 23:00,45.276672
9/29/2022 0:00,44.154068
9/29/2022 1:00,43.682373
9/29/2022 2:00,43.821556
9/29/2022 3:00,46.498722
9/29/2022 4:00,50.327103
9/29/2022 5:00,55.995155
9/29/2022 6:00,61.64482
9/29/2022 7:00,66.824104
9/29/2022 8:00,71.23228
9/29/2022 9:00,73.72881
9/29/2022 10:00,74.606705
9/29/2022 11:00,74.0864
9/29/2022 12:00,72.24093
9/29/2022 13:00,68.57157
9/29/2022 14:00,63.20643
9/29/2022 15:00,57.354507
9/29/2022 16:00,52.705315
9/29/2022 17:00,50.027588
9/29/2022 18:00,49.34982
9/29/2022 19:00,49.941647
9/29/2022 20:00,50.8563
9/29/2022 21:00,50.833843
9/29/2022 22:00,50.88531
9/29/2022 23:00,49.952423
9/30/2022 0:00,49.32561
9/30/2022 1:00,48.410004
9/30/2022 2:00,48.305573
9/30/2022 3:00,49.676746
9/30/2022 4:00,53.057266
9/30/2022 5:00,58.69181
9/30/2022 6:00,64.29034
9/30/2022 7:00,69.21517
9/30/2022 8:00,73.79972
9/30/2022 9:00,78.37496
9/30/2022 10:00,79.135254
9/30/2022 11:00,77.6977
9/30/2022 12:00,75.349266
9/30/2022 13:00,70.89308
9/30/2022 14:00,65.28076
9/30/2022 15:00,60.062836
9/30/2022 16:00,56.657692
9/30/2022 17:00,54.795807
9/30/2022 18:00,53.796207
9/30/2022 19:00,54.16059
9/30/2022 20:00,55.079525
9/30/2022 21:00,53.242023
9/30/2022 22:00,51.267136
9/30/2022 23:00,50.19573
10/1/2022 0:00,48.652107
10/1/2022 1:00,47.88657
10/1/2022 2:00,47.822784
10/1/2022 3:00,49.774647
10/1/2022 4:00,55.461292
10/1/2022 5:00,63.092136
10/1/2022 6:00,70.39753
10/1/2022 7:00,76.6208
10/1/2022 8:00,81.66198
10/1/2022 9:00,85.32313
10/1/2022 10:00,87.1491
10/1/2022 11:00,85.79249
10/1/2022 12:00,81.00797
10/1/2022 13:00,72.06095
10/1/2022 14:00,62.990948
10/1/2022 15:00,59.06516
10/1/2022 16:00,56.9728
10/1/2022 17:00,55.633514
10/1/2022 18:00,53.67173
10/1/2022 19:00,50.320854
10/1/2022 20:00,46.127747
10/1/2022 21:00,44.096863
10/1/2022 22:00,41.639263
10/1/2022 23:00,39.552864
10/4/2022 0:00,26.993853
10/4/2022 1:00,20.705635
10/4/2022 2:00,18.329912
10/4/2022 3:00,23.824896
10/4/2022 4:00,40.54275
10/4/2022 5:00,58.362484
10/4/2022 6:00,64.42504
10/4/2022 7:00,62.532616
10/4/2022 8:00,58.23404
10/4/2022 9:00,54.95925
10/4/2022 10:00,50.87194
10/4/2022 11:00,43.598892
10/4/2022 12:00,32.37755
10/4/2022 13:00,23.489119
10/4/2022 14:00,20.044199
10/4/2022 15:00,18.81875
10/4/2022 16:00,19.573648
10/4/2022 17:00,20.595472
10/4/2022 18:00,21.703869
10/4/2022 19:00,21.784145
10/4/2022 20:00,21.798515
10/4/2022 21:00,21.275206
10/4/2022 22:00,20.199974
10/4/2022 23:00,18.315872
10/7/2022 0:00,20.639902
10/7/2022 1:00,23.35938
10/7/2022 2:00,26.963552
10/7/2022 3:00,34.22159
10/7/2022 4:00,49.5586
10/7/2022 5:00,69.17803
10/7/2022 6:00,84.625175
10/7/2022 7:00,95.24573
10/7/2022 8:00,102.99131
10/7/2022 9:00,108.95277
10/7/2022 10:00,112.22918
10/7/2022 11:00,106.36448
10/7/2022 12:00,82.05511
10/7/2022 13:00,50.65541
10/7/2022 14:00,35.80552
10/7/2022 15:00,30.81101
10/7/2022 16:00,27.550451
10/7/2022 17:00,24.227882
10/7/2022 18:00,22.132193
10/7/2022 19:00,20.713245
10/7/2022 20:00,19.79658
10/7/2022 21:00,19.424618
10/7/2022 22:00,19.44739
10/7/2022 23:00,19.782373
10/14/2022 0:00,18.884493
10/14/2022 1:00,18.740513
10/14/2022 2:00,20.579554
10/14/2022 3:00,28.963253
10/14/2022 4:00,49.64138
10/14/2022 5:00,74.93653
10/14/2022 6:00,95.83976
10/14/2022 7:00,110.07987
10/14/2022 8:00,116.957985
10/14/2022 9:00,119.458595
10/14/2022 10:00,117.8867
10/14/2022 11:00,110.75356
10/14/2022 12:00,84.91993
10/14/2022 13:00,49.34041
10/14/2022 14:00,34.414673
10/14/2022 15:00,30.426886
10/14/2022 16:00,28.955418
10/14/2022 17:00,26.611551
10/14/2022 18:00,24.000608
10/14/2022 19:00,21.780207
10/14/2022 20:00,20.40017
10/14/2022 21:00,19.907747
10/14/2022 22:00,19.647453
10/14/2022 23:00,19.384798
10/15/2022 0:00,18.690763
10/15/2022 1:00,17.022972
10/15/2022 2:00,17.489649
10/15/2022 3:00,22.957586
10/15/2022 4:00,35.532345
10/15/2022 5:00,51.087097
10/15/2022 6:00,65.674
10/15/2022 7:00,79.578
10/15/2022 8:00,93.40421
10/15/2022 9:00,103.31602
10/15/2022 10:00,108.35333
10/15/2022 11:00,102.13138
10/15/2022 12:00,76.00103
10/15/2022 13:00,44.976772
10/15/2022 14:00,32.051174
10/15/2022 15:00,27.899473
10/15/2022 16:00,24.1967
10/15/2022 17:00,20.50373
10/15/2022 18:00,18.548601
10/15/2022 19:00,17.374157
10/15/2022 20:00,16.75062
10/15/2022 21:00,16.667114
10/15/2022 22:00,17.02561
10/15/2022 23:00,17.247765
10/20/2022 0:00,12.161345
10/20/2022 1:00,8.975571
10/20/2022 2:00,7.9048457
10/20/2022 3:00,9.282652
10/20/2022 4:00,13.07201
10/20/2022 5:00,20.98921
10/20/2022 6:00,33.75054
10/20/2022 7:00,46.408257
10/20/2022 8:00,54.448166
10/20/2022 9:00,58.869423
10/20/2022 10:00,59.774063
10/20/2022 11:00,58.14497
10/20/2022 12:00,49.821
10/20/2022 13:00,34.596794
10/20/2022 14:00,21.358648
10/20/2022 15:00,15.256839
10/20/2022 16:00,11.607666
10/20/2022 17:00,8.7728405
10/20/2022 18:00,6.8213663
10/20/2022 19:00,5.763979
10/20/2022 20:00,5.2783375
10/20/2022 21:00,5.226336
10/20/2022 22:00,5.284641
10/20/2022 23:00,4.91846
10/26/2022 0:00,7.9463634
10/26/2022 1:00,13.777225
10/26/2022 2:00,23.485273
10/26/2022 3:00,39.0989
10/26/2022 4:00,59.61788
10/26/2022 5:00,82.67733
10/26/2022 6:00,102.573906
10/26/2022 7:00,114.54217
10/26/2022 8:00,119.96162
10/26/2022 9:00,122.03745
10/26/2022 10:00,122.896515
10/26/2022 11:00,121.41615
10/26/2022 12:00,114.309685
10/26/2022 13:00,90.701996
10/26/2022 14:00,58.68259
10/26/2022 15:00,39.991863
10/26/2022 16:00,31.799875
10/26/2022 17:00,27.081427
10/26/2022 18:00,23.388721
10/26/2022 19:00,20.533648
10/26/2022 20:00,18.307924
10/26/2022 21:00,16.667519
10/26/2022 22:00,15.235056
10/26/2022 23:00,13.497391
10/28/2022 0:00,6.6223783
10/28/2022 1:00,3.575253
10/28/2022 2:00,5.4534793
10/28/2022 3:00,16.488203
10/28/2022 4:00,40.97564
10/28/2022 5:00,64.69038
10/28/2022 6:00,80.72953
10/28/2022 7:00,91.30538
10/28/2022 8:00,97.09246
10/28/2022 9:00,97.23044
10/28/2022 10:00,92.46238
10/28/2022 11:00,80.60838
10/28/2022 12:00,56.05891
10/28/2022 13:00,28.72416
10/28/2022 14:00,19.759666
10/28/2022 15:00,17.150923
10/28/2022 16:00,15.752176
10/28/2022 17:00,14.60259
10/28/2022 18:00,13.3278885
10/28/2022 19:00,11.82213
10/28/2022 20:00,9.882202
10/28/2022 21:00,8.082352
10/28/2022 22:00,6.730795
10/28/2022 23:00,5.673641
10/31/2022 0:00,5.7758703
10/31/2022 1:00,5.9542227
10/31/2022 2:00,6.491871
10/31/2022 3:00,7.8780136
10/31/2022 4:00,11.021996
10/31/2022 5:00,17.055286
10/31/2022 6:00,25.658789
10/31/2022 7:00,37.049873
10/31/2022 8:00,47.19284
10/31/2022 9:00,51.31441
10/31/2022 10:00,53.493626
10/31/2022 11:00,48.435722
10/31/2022 12:00,38.664207
10/31/2022 13:00,23.862131
10/31/2022 14:00,15.419176
10/31/2022 15:00,11.396127
10/31/2022 16:00,9.154381
10/31/2022 17:00,7.8927164
10/31/2022 18:00,7.082494
10/31/2022 19:00,6.557814
10/31/2022 20:00,6.223215
10/31/2022 21:00,6.3750954
10/31/2022 22:00,6.2707605
10/31/2022 23:00,6.2606225
11/1/2022 0:00,6.3294654
11/1/2022 1:00,6.5693626
11/1/2022 2:00,7.1778946
11/1/2022 3:00,8.92695
11/1/2022 4:00,12.767718
11/1/2022 5:00,19.370657
11/1/2022 6:00,28.879896
11/1/2022 7:00,37.7145
11/1/2022 8:00,44.179386
11/1/2022 9:00,49.404335
11/1/2022 10:00,51.925186
11/1/2022 11:00,47.2519
11/1/2022 12:00,34.021717
11/1/2022 13:00,19.10086
11/1/2022 14:00,12.533794
11/1/2022 15:00,9.288194
11/1/2022 16:00,8.383113
11/1/2022 17:00,7.908123
11/1/2022 18:00,7.400551
11/1/2022 19:00,7.0831213
11/1/2022 20:00,6.926037
11/1/2022 21:00,6.98587
11/1/2022 22:00,7.0559273
11/1/2022 23:00,7.068097
11/5/2022 0:00,11.953836
11/5/2022 1:00,16.311113
11/5/2022 2:00,21.74964
11/5/2022 3:00,31.292425
11/5/2022 4:00,48.34514
11/5/2022 5:00,70.788445
11/5/2022 6:00,92.493965
11/5/2022 7:00,107.364075
11/5/2022 8:00,115.35178
11/5/2022 9:00,117.44472
11/5/2022 10:00,113.98957
11/5/2022 11:00,97.9178
11/5/2022 12:00,63.006832
11/5/2022 13:00,34.376446
11/5/2022 14:00,24.260418
11/5/2022 15:00,20.785295
11/5/2022 16:00,19.319437
11/5/2022 17:00,18.26959
11/5/2022 18:00,17.455214
11/5/2022 19:00,17.350338
11/5/2022 20:00,17.256342
11/5/2022 21:00,17.612173
11/5/2022 22:00,18.998156
11/5/2022 23:00,20.297575
11/7/2022 0:00,13.301107
11/7/2022 1:00,8.948031
11/7/2022 2:00,7.293836
11/7/2022 3:00,8.204153
11/7/2022 4:00,12.958155
11/7/2022 5:00,25.271553
11/7/2022 6:00,45.787243
11/7/2022 7:00,60.78798
11/7/2022 8:00,68.754234
11/7/2022 9:00,71.60429
11/7/2022 10:00,69.39709
11/7/2022 11:00,59.16951
11/7/2022 12:00,35.515934
11/7/2022 13:00,18.303854
11/7/2022 14:00,13.845785
11/7/2022 15:00,12.352427
11/7/2022 16:00,11.632753
11/7/2022 17:00,10.78828
11/7/2022 18:00,9.6054325
11/7/2022 19:00,8.507149
11/7/2022 20:00,7.8098073
11/7/2022 21:00,7.212332
11/7/2022 22:00,6.6979656
11/7/2022 23:00,6.063707
11/11/2022 0:00,6.2207794
11/11/2022 1:00,6.41812
11/11/2022 2:00,6.960927
11/11/2022 3:00,8.40897
11/11/2022 4:00,12.14485
11/11/2022 5:00,21.371195
11/11/2022 6:00,37.802826
11/11/2022 7:00,52.595726
11/11/2022 8:00,60.909897
11/11/2022 9:00,63.302887
11/11/2022 10:00,61.343422
11/11/2022 11:00,53.601517
11/11/2022 12:00,33.88663
11/11/2022 13:00,17.078865
11/11/2022 14:00,12.286591
11/11/2022 15:00,10.592342
11/11/2022 16:00,10.099967
11/11/2022 17:00,10.026202
11/11/2022 18:00,10.172974
11/11/2022 19:00,9.82479
11/11/2022 20:00,9.457498
11/11/2022 21:00,8.957347
11/11/2022 22:00,8.591411
11/11/2022 23:00,8.7095375
11/13/2022 0:00,12.375643
11/13/2022 1:00,14.811111
11/13/2022 2:00,16.86767
11/13/2022 3:00,24.157198
11/13/2022 4:00,43.95694
11/13/2022 5:00,72.97226
11/13/2022 6:00,96.98918
11/13/2022 7:00,110.72823
11/13/2022 8:00,117.59073
11/13/2022 9:00,120.26566
11/13/2022 10:00,118.88216
11/13/2022 11:00,108.273445
11/13/2022 12:00,72.236626
11/13/2022 13:00,36.93215
11/13/2022 14:00,24.536043
11/13/2022 15:00,21.382019
11/13/2022 16:00,20.547205
11/13/2022 17:00,20.008566
11/13/2022 18:00,19.623688
11/13/2022 19:00,19.12227
11/13/2022 20:00,19.189562
11/13/2022 21:00,19.54828
11/13/2022 22:00,19.934097
11/13/2022 23:00,20.106297
11/14/2022 0:00,19.125273
11/14/2022 1:00,18.855375
11/14/2022 2:00,19.771662
11/14/2022 3:00,24.565468
11/14/2022 4:00,37.67658
11/14/2022 5:00,59.879963
11/14/2022 6:00,81.50558
11/14/2022 7:00,96.35999
11/14/2022 8:00,104.56827
11/14/2022 9:00,107.64932
11/14/2022 10:00,105.09434
11/14/2022 11:00,89.84688
11/14/2022 12:00,56.0093
11/14/2022 13:00,28.973291
11/14/2022 14:00,22.08438
11/14/2022 15:00,21.18726
11/14/2022 16:00,20.320442
11/14/2022 17:00,20.072882
11/14/2022 18:00,19.391537
11/14/2022 19:00,18.879978
11/14/2022 20:00,18.548613
11/14/2022 21:00,18.06338
11/14/2022 22:00,17.663158
11/14/2022 23:00,16.44955
11/20/2022 0:00,17.444933
11/20/2022 1:00,18.5564
11/20/2022 2:00,20.941591
11/20/2022 3:00,27.856249
11/20/2022 4:00,44.165764
11/20/2022 5:00,68.02204
11/20/2022 6:00,90.34057
11/20/2022 7:00,104.92008
11/20/2022 8:00,112.34362
11/20/2022 9:00,114.85689
11/20/2022 10:00,112.03685
11/20/2022 11:00,99.65735
11/20/2022 12:00,69.024414
11/20/2022 13:00,38.92052
11/20/2022 14:00,25.861183
11/20/2022 15:00,22.768019
11/20/2022 16:00,21.776087
11/20/2022 17:00,21.146442
11/20/2022 18:00,20.379663
11/20/2022 19:00,19.275095
11/20/2022 20:00,18.610147
11/20/2022 21:00,18.922722
11/20/2022 22:00,20.750975
11/20/2022 23:00,22.146727
11/22/2022 0:00,18.168373
11/22/2022 1:00,16.126612
11/22/2022 2:00,15.930631
11/22/2022 3:00,19.89237
11/22/2022 4:00,32.391132
11/22/2022 5:00,51.681892
11/22/2022 6:00,68.84472
11/22/2022 7:00,81.05801
11/22/2022 8:00,89.193016
11/22/2022 9:00,93.46221
11/22/2022 10:00,92.64516
11/22/2022 11:00,81.80541
11/22/2022 12:00,55.55995
11/22/2022 13:00,29.126251
11/22/2022 14:00,20.304457
11/22/2022 15:00,18.401846
11/22/2022 16:00,18.139767
11/22/2022 17:00,17.753899
11/22/2022 18:00,17.683796
11/22/2022 19:00,17.179443
11/22/2022 20:00,16.392284
11/22/2022 21:00,15.42221
11/22/2022 22:00,14.558434
11/22/2022 23:00,14.065531
11/25/2022 0:00,11.638424
11/25/2022 1:00,10.304327
11/25/2022 2:00,10.327218
11/25/2022 3:00,11.850143
11/25/2022 4:00,15.92783
11/25/2022 5:00,25.290258
11/25/2022 6:00,38.66096
11/25/2022 7:00,48.513107
11/25/2022 8:00,54.02536
11/25/2022 9:00,55.820255
11/25/2022 10:00,54.229504
11/25/2022 11:00,48.793182
11/25/2022 12:00,36.921936
11/25/2022 13:00,22.219564
11/25/2022 14:00,15.732454
11/25/2022 15:00,12.317089
11/25/2022 16:00,10.428886
11/25/2022 17:00,9.276367
11/25/2022 18:00,8.399868
11/25/2022 19:00,7.8586893
11/25/2022 20:00,7.3873034
11/25/2022 21:00,7.0425963
11/25/2022 22:00,6.812479
11/25/2022 23:00,6.8318157
11/30/2022 0:00,7.209968
11/30/2022 1:00,7.802451
11/30/2022 2:00,8.721458
11/30/2022 3:00,10.345192
11/30/2022 4:00,13.325902
11/30/2022 5:00,17.269115
11/30/2022 6:00,23.552935
11/30/2022 7:00,31.240608
11/30/2022 8:00,37.648293
11/30/2022 9:00,42.316933
11/30/2022 10:00,43.29638
11/30/2022 11:00,40.467712
11/30/2022 12:00,31.621096
11/30/2022 13:00,20.034845
11/30/2022 14:00,14.290086
11/30/2022 15:00,10.7659645
11/30/2022 16:00,8.839142
11/30/2022 17:00,7.6868873
11/30/2022 18:00,6.92187
11/30/2022 19:00,6.4811277
11/30/2022 20:00,6.327667
11/30/2022 21:00,6.336152
11/30/2022 22:00,6.138251
11/30/2022 23:00,5.8588195
12/1/2022 0:00,5.8577213
12/1/2022 1:00,6.1356583
12/1/2022 2:00,6.910885
12/1/2022 3:00,8.706148
12/1/2022 4:00,12.755682
12/1/2022 5:00,20.522886
12/1/2022 6:00,33.15534
12/1/2022 7:00,45.98909
12/1/2022 8:00,55.10856
12/1/2022 9:00,60.636997
12/1/2022 10:00,60.755657
12/1/2022 11:00,53.43107
12/1/2022 12:00,36.0074
12/1/2022 13:00,18.028526
12/1/2022 14:00,11.737911
12/1/2022 15:00,9.104898
12/1/2022 16:00,7.867751
12/1/2022 17:00,7.4907517
12/1/2022 18:00,7.1929264
12/1/2022 19:00,7.175457
12/1/2022 20:00,7.3005705
12/1/2022 21:00,7.762379
12/1/2022 22:00,7.9803495
12/1/2022 23:00,8.285735
12/16/2022 0:00,12.94622
12/16/2022 1:00,15.697498
12/16/2022 2:00,17.802393
12/16/2022 3:00,21.323298
12/16/2022 4:00,28.482601
12/16/2022 5:00,42.790493
12/16/2022 6:00,60.745636
12/16/2022 7:00,76.19816
12/16/2022 8:00,86.00486
12/16/2022 9:00,92.38679
12/16/2022 10:00,92.07725
12/16/2022 11:00,78.78694
12/16/2022 12:00,46.920326
12/16/2022 13:00,22.027372
12/16/2022 14:00,16.053808
12/16/2022 15:00,14.313959
12/16/2022 16:00,13.773177
12/16/2022 17:00,14.152317
12/16/2022 18:00,14.622101
12/16/2022 19:00,15.044016
12/16/2022 20:00,15.68968
12/16/2022 21:00,16.542418
12/16/2022 22:00,16.94163
12/16/2022 23:00,17.54938
12/19/2022 0:00,12.596584
12/19/2022 1:00,10.395803
12/19/2022 2:00,9.953783
12/19/2022 3:00,11.529803
12/19/2022 4:00,16.513502
12/19/2022 5:00,28.099432
12/19/2022 6:00,44.15964
12/19/2022 7:00,55.489223
12/19/2022 8:00,62.361256
12/19/2022 9:00,66.46616
12/19/2022 10:00,67.19364
12/19/2022 11:00,60.629364
12/19/2022 12:00,42.84199
12/19/2022 13:00,21.519133
12/19/2022 14:00,14.555124
12/19/2022 15:00,11.6939945
12/19/2022 16:00,9.976746
12/19/2022 17:00,9.308907
12/19/2022 18:00,8.831263
12/19/2022 19:00,8.622115
12/19/2022 20:00,8.421772
12/19/2022 21:00,7.797541
12/19/2022 22:00,7.420878
12/19/2022 23:00,7.24039
12/20/2022 0:00,8.6848755
12/20/2022 1:00,9.936411
12/20/2022 2:00,11.190019
12/20/2022 3:00,13.169233
12/20/2022 4:00,16.648554
12/20/2022 5:00,24.543774
12/20/2022 6:00,38.418266
12/20/2022 7:00,50.957462
12/20/2022 8:00,58.7902
12/20/2022 9:00,61.94581
12/20/2022 10:00,60.041344
12/20/2022 11:00,52.00025
12/20/2022 12:00,35.780426
12/20/2022 13:00,19.50839
12/20/2022 14:00,13.403338
12/20/2022 15:00,10.47423
12/20/2022 16:00,9.097476
12/20/2022 17:00,8.457741
12/20/2022 18:00,8.28513
12/20/2022 19:00,8.351753
12/20/2022 20:00,8.559971
12/20/2022 21:00,8.515024
12/20/2022 22:00,8.873212
12/20/2022 23:00,9.237015
12/23/2022 0:00,15.998407
12/23/2022 1:00,20.803885
12/23/2022 2:00,25.586508
12/23/2022 3:00,33.424553
12/23/2022 4:00,47.30343
12/23/2022 5:00,63.46692
12/23/2022 6:00,78.28153
12/23/2022 7:00,90.150345
12/23/2022 8:00,97.64077
12/23/2022 9:00,100.62914
12/23/2022 10:00,98.63909
12/23/2022 11:00,88.58556
12/23/2022 12:00,65.1245
12/23/2022 13:00,37.310017
12/23/2022 14:00,22.295786
12/23/2022 15:00,18.136707
12/23/2022 16:00,17.41946
12/23/2022 17:00,17.198763
12/23/2022 18:00,17.281157
12/23/2022 19:00,17.50812
12/23/2022 20:00,18.05112
12/23/2022 21:00,18.648458
12/23/2022 22:00,19.293894
12/23/2022 23:00,19.859926
12/29/2022 0:00,18.116821
12/29/2022 1:00,17.136509
12/29/2022 2:00,16.622934
12/29/2022 3:00,17.119247
12/29/2022 4:00,22.182703
12/29/2022 5:00,36.173126
12/29/2022 6:00,55.91402
12/29/2022 7:00,74.34582
12/29/2022 8:00,87.51428
12/29/2022 9:00,94.22289
12/29/2022 10:00,92.84258
12/29/2022 11:00,78.09637
12/29/2022 12:00,48.486633
12/29/2022 13:00,24.478931
12/29/2022 14:00,17.59363
12/29/2022 15:00,16.739048
12/29/2022 16:00,17.806902
12/29/2022 17:00,18.689926
12/29/2022 18:00,18.854776
12/29/2022 19:00,18.89985
12/29/2022 20:00,18.538946
12/29/2022 21:00,17.944921
12/29/2022 22:00,17.015114
12/29/2022 23:00,15.710178
12/31/2022 0:00,11.199039
12/31/2022 1:00,8.354692
12/31/2022 2:00,8.145552
12/31/2022 3:00,11.568995
12/31/2022 4:00,22.212648
12/31/2022 5:00,41.51112
12/31/2022 6:00,56.57563
12/31/2022 7:00,65.743576
12/31/2022 8:00,71.80906
12/31/2022 9:00,75.1345
12/31/2022 10:00,75.00439
12/31/2022 11:00,67.80819
12/31/2022 12:00,45.122894
12/31/2022 13:00,22.154505
12/31/2022 14:00,14.83273
12/31/2022 15:00,13.495823
12/31/2022 16:00,13.256308
12/31/2022 17:00,12.832264
12/31/2022 18:00,12.488178
12/31/2022 19:00,12.163785
12/31/2022 20:00,11.461098
12/31/2022 21:00,10.524801
12/31/2022 22:00,9.748934
12/31/2022 23:00,9.113386
1/1/2023 0:00,9.323296
1/1/2023 1:00,9.690487
1/1/2023 2:00,10.212837
1/1/2023 3:00,12.177974
1/1/2023 4:00,17.761995
1/1/2023 5:00,29.737963
1/1/2023 6:00,45.831375
1/1/2023 7:00,57.554916
1/1/2023 8:00,64.71711
1/1/2023 9:00,68.71974
1/1/2023 10:00,69.94001
1/1/2023 11:00,63.1166
1/1/2023 12:00,44.505074
1/1/2023 13:00,21.065075
1/1/2023 14:00,12.839939
1/1/2023 15:00,9.693211
1/1/2023 16:00,8.972141
1/1/2023 17:00,9.516316
1/1/2023 18:00,9.985418
1/1/2023 19:00,10.138187
1/1/2023 20:00,10.017189
1/1/2023 21:00,9.73364
1/1/2023 22:00,9.368609
1/1/2023 23:00,9.159082
1/11/2023 0:00,9.139305
1/11/2023 1:00,9.520348
1/11/2023 2:00,10.348662
1/11/2023 3:00,12.634043
1/11/2023 4:00,17.631819
1/11/2023 5:00,28.828981
1/11/2023 6:00,45.13681
1/11/2023 7:00,57.69778
1/11/2023 8:00,65.880135
1/11/2023 9:00,70.31382
1/11/2023 10:00,69.06776
1/11/2023 11:00,60.22783
1/11/2023 12:00,42.69816
1/11/2023 13:00,22.171465
1/11/2023 14:00,13.980009
1/11/2023 15:00,10.718395
1/11/2023 16:00,9.729979
1/11/2023 17:00,9.687917
1/11/2023 18:00,9.73063
1/11/2023 19:00,9.950584
1/11/2023 20:00,10.065754
1/11/2023 21:00,10.262957
1/11/2023 22:00,10.224133
1/11/2023 23:00,10.382248
1/13/2023 0:00,7.968255
1/13/2023 1:00,7.047336
1/13/2023 2:00,7.374378
1/13/2023 3:00,9.268326
1/13/2023 4:00,13.511912
1/13/2023 5:00,20.877998
1/13/2023 6:00,33.00829
1/13/2023 7:00,45.116882
1/13/2023 8:00,52.18625
1/13/2023 9:00,56.15567
1/13/2023 10:00,56.272713
1/13/2023 11:00,51.501045
1/13/2023 12:00,38.09365
1/13/2023 13:00,20.192406
1/13/2023 14:00,12.027257
1/13/2023 15:00,9.216755
1/13/2023 16:00,8.235121
1/13/2023 17:00,7.9324923
1/13/2023 18:00,7.966886
1/13/2023 19:00,7.9095697
1/13/2023 20:00,7.6802454
1/13/2023 21:00,7.4228086
1/13/2023 22:00,6.935286
1/13/2023 23:00,6.512584
1/14/2023 0:00,7.093647
1/14/2023 1:00,7.5170913
1/14/2023 2:00,8.3231
1/14/2023 3:00,10.950479
1/14/2023 4:00,17.489668
1/14/2023 5:00,29.897202
1/14/2023 6:00,44.80751
1/14/2023 7:00,54.720016
1/14/2023 8:00,60.159843
1/14/2023 9:00,63.225212
1/14/2023 10:00,63.24773
1/14/2023 11:00,57.12071
1/14/2023 12:00,40.306805
1/14/2023 13:00,19.276188
1/14/2023 14:00,12.492919
1/14/2023 15:00,10.345037
1/14/2023 16:00,9.895512
1/14/2023 17:00,9.380047
1/14/2023 18:00,9.2322
1/14/2023 19:00,9.012881
1/14/2023 20:00,8.847696
1/14/2023 21:00,8.71159
1/14/2023 22:00,8.864709
1/14/2023 23:00,8.644194
1/15/2023 0:00,8.863722
1/15/2023 1:00,9.420393
1/15/2023 2:00,10.446598
1/15/2023 3:00,13.745633
1/15/2023 4:00,20.56714
1/15/2023 5:00,33.769478
1/15/2023 6:00,48.602005
1/15/2023 7:00,59.140938
1/15/2023 8:00,66.844055
1/15/2023 9:00,72.06491
1/15/2023 10:00,72.588264
1/15/2023 11:00,66.858055
1/15/2023 12:00,49.540066
1/15/2023 13:00,24.602173
1/15/2023 14:00,14.616951
1/15/2023 15:00,11.536406
1/15/2023 16:00,10.386923
1/15/2023 17:00,10.478564
1/15/2023 18:00,10.716303
1/15/2023 19:00,10.795948
1/15/2023 20:00,10.560895
1/15/2023 21:00,9.988937
1/15/2023 22:00,9.246101
1/15/2023 23:00,8.13978
1/17/2023 0:00,7.665942
1/17/2023 1:00,7.56935
1/17/2023 2:00,9.7405
1/17/2023 3:00,17.018328
1/17/2023 4:00,32.61139
1/17/2023 5:00,49.961918
1/17/2023 6:00,62.02121
1/17/2023 7:00,70.60229
1/17/2023 8:00,76.9109
1/17/2023 9:00,80.589165
1/17/2023 10:00,79.840416
1/17/2023 11:00,71.273384
1/17/2023 12:00,49.501507
1/17/2023 13:00,25.088778
1/17/2023 14:00,16.344212
1/17/2023 15:00,13.495434
1/17/2023 16:00,12.395814
1/17/2023 17:00,12.10895
1/17/2023 18:00,11.94977
1/17/2023 19:00,11.841993
1/17/2023 20:00,11.62122
1/17/2023 21:00,11.311537
1/17/2023 22:00,10.928846
1/17/2023 23:00,10.052182
1/20/2023 0:00,14.737176
1/20/2023 1:00,16.753683
1/20/2023 2:00,18.403572
1/20/2023 3:00,22.03631
1/20/2023 4:00,33.501358
1/20/2023 5:00,53.0076
1/20/2023 6:00,74.63889
1/20/2023 7:00,91.60849
1/20/2023 8:00,102.15867
1/20/2023 9:00,107.062675
1/20/2023 10:00,105.883736
1/20/2023 11:00,95.95482
1/20/2023 12:00,72.19215
1/20/2023 13:00,41.360825
1/20/2023 14:00,23.852676
1/20/2023 15:00,19.113012
1/20/2023 16:00,17.91774
1/20/2023 17:00,17.57298
1/20/2023 18:00,17.387957
1/20/2023 19:00,17.162043
1/20/2023 20:00,17.315989
1/20/2023 21:00,17.60906
1/20/2023 22:00,18.247261
1/20/2023 23:00,18.561407
