datetime,O3_prediction
2022-09-12 03:00:00,9.698831
2022-09-12 04:00:00,12.780785
2022-09-12 05:00:00,17.73734
2022-09-12 06:00:00,22.407057
2022-09-12 07:00:00,26.33171
2022-09-12 08:00:00,29.560751
2022-09-12 09:00:00,32.032482
2022-09-12 10:00:00,32.700016
2022-09-12 11:00:00,29.832348
2022-09-12 12:00:00,23.768843
2022-09-12 13:00:00,16.495136
2022-09-12 14:00:00,11.560482
2022-09-12 15:00:00,9.071295
2022-09-12 16:00:00,7.7849
2022-09-12 17:00:00,7.0775366
2022-09-12 18:00:00,6.397123
2022-09-12 19:00:00,5.9003267
2022-09-12 20:00:00,5.5249324
2022-09-12 21:00:00,5.2451167
2022-09-12 22:00:00,5.105657
2022-09-12 23:00:00,5.1386414
2022-09-13 00:00:00,5.055183
2022-09-13 01:00:00,5.4557304
2022-09-13 02:00:00,6.4356227
2022-09-13 03:00:00,8.34224
2022-09-13 04:00:00,11.281562
2022-09-13 05:00:00,15.36611
2022-09-13 06:00:00,19.939623
2022-09-13 07:00:00,24.347706
2022-09-13 08:00:00,26.650742
2022-09-13 09:00:00,27.517908
2022-09-13 10:00:00,26.91474
2022-09-13 11:00:00,24.714287
2022-09-13 12:00:00,19.57196
2022-09-13 13:00:00,12.3886595
2022-09-13 14:00:00,8.449845
2022-09-13 15:00:00,6.6298394
2022-09-13 16:00:00,5.457624
2022-09-13 17:00:00,4.845675
2022-09-13 18:00:00,4.5423713
2022-09-13 19:00:00,4.3420253
2022-09-13 20:00:00,4.1626973
2022-09-13 21:00:00,4.00163
2022-09-13 22:00:00,3.8788464
2022-09-13 23:00:00,3.73786
2022-09-15 00:00:00,3.8720756
2022-09-15 01:00:00,4.462354
2022-09-15 02:00:00,5.535613
2022-09-15 03:00:00,7.474462
2022-09-15 04:00:00,10.330837
2022-09-15 05:00:00,14.133711
2022-09-15 06:00:00,18.678885
2022-09-15 07:00:00,23.374952
2022-09-15 08:00:00,26.655643
2022-09-15 09:00:00,28.605146
2022-09-15 10:00:00,28.825794
2022-09-15 11:00:00,26.365694
2022-09-15 12:00:00,20.171099
2022-09-15 13:00:00,13.270413
2022-09-15 14:00:00,8.973995
2022-09-15 15:00:00,7.068676
2022-09-15 16:00:00,5.4961114
2022-09-15 17:00:00,4.8965845
2022-09-15 18:00:00,4.484343
2022-09-15 19:00:00,4.1094027
2022-09-15 20:00:00,3.914832
2022-09-15 21:00:00,3.8001192
2022-09-15 22:00:00,3.719754
2022-09-15 23:00:00,3.681209
2022-09-16 00:00:00,3.7170064
2022-09-16 01:00:00,3.9273586
2022-09-16 02:00:00,4.699545
2022-09-16 03:00:00,6.3370857
2022-09-16 04:00:00,9.129501
2022-09-16 05:00:00,13.792739
2022-09-16 06:00:00,19.419899
2022-09-16 07:00:00,23.543911
2022-09-16 08:00:00,26.439547
2022-09-16 09:00:00,28.222658
2022-09-16 10:00:00,28.347952
2022-09-16 11:00:00,26.01508
2022-09-16 12:00:00,20.88293
2022-09-16 13:00:00,14.172067
2022-09-16 14:00:00,8.956968
2022-09-16 15:00:00,6.809777
2022-09-16 16:00:00,5.43259
2022-09-16 17:00:00,4.7725644
2022-09-16 18:00:00,4.4594927
2022-09-16 19:00:00,4.315497
2022-09-16 20:00:00,4.171433
2022-09-16 21:00:00,3.9675438
2022-09-16 22:00:00,3.753945
2022-09-16 23:00:00,3.6330519
2022-09-17 00:00:00,3.6824446
2022-09-17 01:00:00,4.0885043
2022-09-17 02:00:00,5.0178413
2022-09-17 03:00:00,7.106817
2022-09-17 04:00:00,10.612012
2022-09-17 05:00:00,15.067252
2022-09-17 06:00:00,19.463587
2022-09-17 07:00:00,22.672886
2022-09-17 08:00:00,24.762665
2022-09-17 09:00:00,26.20659
2022-09-17 10:00:00,26.554312
2022-09-17 11:00:00,24.593954
2022-09-17 12:00:00,19.409739
2022-09-17 13:00:00,13.2279215
2022-09-17 14:00:00,9.073662
2022-09-17 15:00:00,6.939506
2022-09-17 16:00:00,5.6490583
2022-09-17 17:00:00,4.954732
2022-09-17 18:00:00,4.6030455
2022-09-17 19:00:00,4.321662
2022-09-17 20:00:00,3.9809964
2022-09-17 21:00:00,3.6535184
2022-09-17 22:00:00,3.4621217
2022-09-17 23:00:00,3.3879411
2022-09-21 00:00:00,3.4557934
2022-09-21 01:00:00,3.9321454
2022-09-21 02:00:00,4.812802
2022-09-21 03:00:00,6.350992
2022-09-21 04:00:00,8.747256
2022-09-21 05:00:00,11.849441
2022-09-21 06:00:00,15.482224
2022-09-21 07:00:00,19.235468
2022-09-21 08:00:00,22.088125
2022-09-21 09:00:00,23.499222
2022-09-21 10:00:00,23.69123
2022-09-21 11:00:00,22.16802
2022-09-21 12:00:00,18.573986
2022-09-21 13:00:00,13.574119
2022-09-21 14:00:00,9.291596
2022-09-21 15:00:00,6.502172
2022-09-21 16:00:00,5.014717
2022-09-21 17:00:00,4.3088713
2022-09-21 18:00:00,3.82489
2022-09-21 19:00:00,3.5351138
2022-09-21 20:00:00,3.3698337
2022-09-21 21:00:00,3.2586348
2022-09-21 22:00:00,3.1929305
2022-09-21 23:00:00,3.1979806
2022-09-25 00:00:00,3.5579116
2022-09-25 01:00:00,4.313009
2022-09-25 02:00:00,5.5573435
2022-09-25 03:00:00,7.823595
2022-09-25 04:00:00,11.511703
2022-09-25 05:00:00,15.866164
2022-09-25 06:00:00,20.105955
2022-09-25 07:00:00,23.521505
2022-09-25 08:00:00,26.718563
2022-09-25 09:00:00,27.853271
2022-09-25 10:00:00,26.965193
2022-09-25 11:00:00,23.779152
2022-09-25 12:00:00,18.171186
2022-09-25 13:00:00,12.158212
2022-09-25 14:00:00,8.0685005
2022-09-25 15:00:00,6.1793475
2022-09-25 16:00:00,5.2734933
2022-09-25 17:00:00,4.7746553
2022-09-25 18:00:00,4.516114
2022-09-25 19:00:00,4.305261
2022-09-25 20:00:00,4.1036744
2022-09-25 21:00:00,3.9167914
2022-09-25 22:00:00,3.799482
2022-09-25 23:00:00,3.7989714
2022-09-28 00:00:00,3.8504708
2022-09-28 01:00:00,4.1694765
2022-09-28 02:00:00,5.1349826
2022-09-28 03:00:00,7.301249
2022-09-28 04:00:00,10.579277
2022-09-28 05:00:00,14.514861
2022-09-28 06:00:00,18.78766
2022-09-28 07:00:00,22.357725
2022-09-28 08:00:00,25.509861
2022-09-28 09:00:00,27.033812
2022-09-28 10:00:00,26.833757
2022-09-28 11:00:00,24.317438
2022-09-28 12:00:00,19.25072
2022-09-28 13:00:00,13.253455
2022-09-28 14:00:00,8.597566
2022-09-28 15:00:00,6.3422894
2022-09-28 16:00:00,5.072452
2022-09-28 17:00:00,4.3637433
2022-09-28 18:00:00,4.0319667
2022-09-28 19:00:00,3.717532
2022-09-28 20:00:00,3.4421797
2022-09-28 21:00:00,3.2657874
2022-09-28 22:00:00,3.0792508
2022-09-28 23:00:00,2.9776404
2022-09-29 00:00:00,2.9819849
2022-09-29 01:00:00,3.1948957
2022-09-29 02:00:00,4.14466
2022-09-29 03:00:00,6.022627
2022-09-29 04:00:00,9.123375
2022-09-29 05:00:00,13.141516
2022-09-29 06:00:00,17.629126
2022-09-29 07:00:00,21.51731
2022-09-29 08:00:00,24.441793
2022-09-29 09:00:00,25.699663
2022-09-29 10:00:00,25.31886
2022-09-29 11:00:00,23.082506
2022-09-29 12:00:00,18.399666
2022-09-29 13:00:00,12.428456
2022-09-29 14:00:00,7.902142
2022-09-29 15:00:00,5.6812663
2022-09-29 16:00:00,4.462302
2022-09-29 17:00:00,4.008165
2022-09-29 18:00:00,3.604952
2022-09-29 19:00:00,3.3623753
2022-09-29 20:00:00,3.2034147
2022-09-29 21:00:00,3.0313792
2022-09-29 22:00:00,2.8786004
2022-09-29 23:00:00,2.7522383
2022-09-30 00:00:00,2.7647948
2022-09-30 01:00:00,2.903849
2022-09-30 02:00:00,3.5075405
2022-09-30 03:00:00,4.9752192
2022-09-30 04:00:00,7.9604077
2022-09-30 05:00:00,12.254339
2022-09-30 06:00:00,17.18247
2022-09-30 07:00:00,21.575386
2022-09-30 08:00:00,24.971441
2022-09-30 09:00:00,27.706587
2022-09-30 10:00:00,27.425781
2022-09-30 11:00:00,24.855711
2022-09-30 12:00:00,19.488382
2022-09-30 13:00:00,12.86662
2022-09-30 14:00:00,8.540378
2022-09-30 15:00:00,6.4895387
2022-09-30 16:00:00,5.3237786
2022-09-30 17:00:00,4.678341
2022-09-30 18:00:00,4.105131
2022-09-30 19:00:00,3.8201358
2022-09-30 20:00:00,3.6610801
2022-09-30 21:00:00,3.475377
2022-09-30 22:00:00,3.3196642
2022-09-30 23:00:00,3.2455804
2022-10-01 00:00:00,3.2168717
2022-10-01 01:00:00,3.3684328
2022-10-01 02:00:00,4.1716223
2022-10-01 03:00:00,6.061627
2022-10-01 04:00:00,9.68516
2022-10-01 05:00:00,14.1673155
2022-10-01 06:00:00,18.734842
2022-10-01 07:00:00,22.486412
2022-10-01 08:00:00,25.073944
2022-10-01 09:00:00,26.549671
2022-10-01 10:00:00,26.40145
2022-10-01 11:00:00,23.534918
2022-10-01 12:00:00,16.81205
2022-10-01 13:00:00,9.405539
2022-10-01 14:00:00,5.4335637
2022-10-01 15:00:00,4.5028496
2022-10-01 16:00:00,4.1700215
2022-10-01 17:00:00,4.085592
2022-10-01 18:00:00,4.059342
2022-10-01 19:00:00,3.9545407
2022-10-01 20:00:00,3.7897127
2022-10-01 21:00:00,3.6390154
2022-10-01 22:00:00,3.4739592
2022-10-01 23:00:00,3.3285844
2022-10-04 00:00:00,3.2886615
2022-10-04 01:00:00,3.38982
2022-10-04 02:00:00,4.1914716
2022-10-04 03:00:00,5.966177
2022-10-04 04:00:00,9.345695
2022-10-04 05:00:00,14.157133
2022-10-04 06:00:00,19.983297
2022-10-04 07:00:00,24.891628
2022-10-04 08:00:00,28.303988
2022-10-04 09:00:00,30.130651
2022-10-04 10:00:00,30.16613
2022-10-04 11:00:00,27.16221
2022-10-04 12:00:00,20.200588
2022-10-04 13:00:00,11.678523
2022-10-04 14:00:00,6.157467
2022-10-04 15:00:00,4.165091
2022-10-04 16:00:00,3.8067424
2022-10-04 17:00:00,3.75827
2022-10-04 18:00:00,3.80138
2022-10-04 19:00:00,3.773132
2022-10-04 20:00:00,3.6876397
2022-10-04 21:00:00,3.5517504
2022-10-04 22:00:00,3.3899858
2022-10-04 23:00:00,3.245578
2022-10-07 00:00:00,3.3885102
2022-10-07 01:00:00,3.845238
2022-10-07 02:00:00,5.126293
2022-10-07 03:00:00,7.5311847
2022-10-07 04:00:00,11.504014
2022-10-07 05:00:00,17.32364
2022-10-07 06:00:00,23.154669
2022-10-07 07:00:00,27.94499
2022-10-07 08:00:00,31.750502
2022-10-07 09:00:00,34.07058
2022-10-07 10:00:00,33.912624
2022-10-07 11:00:00,28.317612
2022-10-07 12:00:00,18.928368
2022-10-07 13:00:00,10.96838
2022-10-07 14:00:00,7.085382
2022-10-07 15:00:00,5.9499702
2022-10-07 16:00:00,5.5802155
2022-10-07 17:00:00,5.321362
2022-10-07 18:00:00,5.047397
2022-10-07 19:00:00,4.801755
2022-10-07 20:00:00,4.5054584
2022-10-07 21:00:00,4.183772
2022-10-07 22:00:00,3.921099
2022-10-07 23:00:00,3.7916024
2022-10-12 00:00:00,3.4520433
2022-10-12 01:00:00,3.387925
2022-10-12 02:00:00,3.9065664
2022-10-12 03:00:00,5.5699015
2022-10-12 04:00:00,8.665903
2022-10-12 05:00:00,13.020115
2022-10-12 06:00:00,18.125193
2022-10-12 07:00:00,22.228477
2022-10-12 08:00:00,24.972662
2022-10-12 09:00:00,25.993074
2022-10-12 10:00:00,24.79224
2022-10-12 11:00:00,21.136604
2022-10-12 12:00:00,14.9515505
2022-10-12 13:00:00,9.021585
2022-10-12 14:00:00,5.3618045
2022-10-12 15:00:00,3.7929552
2022-10-12 16:00:00,3.1637428
2022-10-12 17:00:00,2.9094336
2022-10-12 18:00:00,2.755452
2022-10-12 19:00:00,2.6465816
2022-10-12 20:00:00,2.539184
2022-10-12 21:00:00,2.4075913
2022-10-12 22:00:00,2.2846901
2022-10-12 23:00:00,2.2093275
2022-10-14 00:00:00,2.3247974
2022-10-14 01:00:00,2.7171876
2022-10-14 02:00:00,3.7145717
2022-10-14 03:00:00,5.6717978
2022-10-14 04:00:00,9.170789
2022-10-14 05:00:00,13.585122
2022-10-14 06:00:00,18.826021
2022-10-14 07:00:00,23.615892
2022-10-14 08:00:00,26.988262
2022-10-14 09:00:00,28.833548
2022-10-14 10:00:00,28.414865
2022-10-14 11:00:00,23.801632
2022-10-14 12:00:00,15.400137
2022-10-14 13:00:00,8.737298
2022-10-14 14:00:00,6.0111904
2022-10-14 15:00:00,5.132117
2022-10-14 16:00:00,4.6593356
2022-10-14 17:00:00,4.430798
2022-10-14 18:00:00,4.3206043
2022-10-14 19:00:00,4.08225
2022-10-14 20:00:00,3.896214
2022-10-14 21:00:00,3.7437866
2022-10-14 22:00:00,3.5928657
2022-10-14 23:00:00,3.4590752
2022-10-15 00:00:00,3.191932
2022-10-15 01:00:00,3.0203269
2022-10-15 02:00:00,3.3338764
2022-10-15 03:00:00,4.596614
2022-10-15 04:00:00,7.362978
2022-10-15 05:00:00,11.281746
2022-10-15 06:00:00,15.6265745
2022-10-15 07:00:00,19.849695
2022-10-15 08:00:00,22.7453
2022-10-15 09:00:00,23.7643
2022-10-15 10:00:00,23.068798
2022-10-15 11:00:00,19.547087
2022-10-15 12:00:00,12.543768
2022-10-15 13:00:00,6.4573627
2022-10-15 14:00:00,3.5408304
2022-10-15 15:00:00,2.8775597
2022-10-15 16:00:00,2.6806178
2022-10-15 17:00:00,2.544852
2022-10-15 18:00:00,2.49387
2022-10-15 19:00:00,2.4503455
2022-10-15 20:00:00,2.3797393
2022-10-15 21:00:00,2.2310653
2022-10-15 22:00:00,2.0434866
2022-10-15 23:00:00,1.8877089
2022-10-20 00:00:00,1.8121474
2022-10-20 01:00:00,1.8262343
2022-10-20 02:00:00,1.9735694
2022-10-20 03:00:00,2.5280783
2022-10-20 04:00:00,4.2763367
2022-10-20 05:00:00,8.106048
2022-10-20 06:00:00,12.808664
2022-10-20 07:00:00,17.187475
2022-10-20 08:00:00,20.3454
2022-10-20 09:00:00,21.671177
2022-10-20 10:00:00,20.385286
2022-10-20 11:00:00,16.590313
2022-10-20 12:00:00,10.241732
2022-10-20 13:00:00,5.3572574
2022-10-20 14:00:00,3.2181885
2022-10-20 15:00:00,2.907437
2022-10-20 16:00:00,2.7589605
2022-10-20 17:00:00,2.676784
2022-10-20 18:00:00,2.5954406
2022-10-20 19:00:00,2.491741
2022-10-20 20:00:00,2.378713
2022-10-20 21:00:00,2.285485
2022-10-20 22:00:00,2.1952066
2022-10-20 23:00:00,2.12197
2022-10-26 00:00:00,2.1259067
2022-10-26 01:00:00,2.2201324
2022-10-26 02:00:00,2.5644786
2022-10-26 03:00:00,3.7116373
2022-10-26 04:00:00,6.0950294
2022-10-26 05:00:00,9.868868
2022-10-26 06:00:00,14.115743
2022-10-26 07:00:00,18.032827
2022-10-26 08:00:00,21.040106
2022-10-26 09:00:00,22.362085
2022-10-26 10:00:00,21.707064
2022-10-26 11:00:00,17.861649
2022-10-26 12:00:00,11.287132
2022-10-26 13:00:00,6.0973115
2022-10-26 14:00:00,3.4957056
2022-10-26 15:00:00,2.9978297
2022-10-26 16:00:00,2.836199
2022-10-26 17:00:00,2.736595
2022-10-26 18:00:00,2.6333187
2022-10-26 19:00:00,2.5428035
2022-10-26 20:00:00,2.4199657
2022-10-26 21:00:00,2.2818913
2022-10-26 22:00:00,2.1506097
2022-10-26 23:00:00,2.0532045
2022-10-28 00:00:00,1.9685977
2022-10-28 01:00:00,1.9862592
2022-10-28 02:00:00,2.1609094
2022-10-28 03:00:00,3.1798928
2022-10-28 04:00:00,5.7156715
2022-10-28 05:00:00,9.80789
2022-10-28 06:00:00,14.137555
2022-10-28 07:00:00,17.919296
2022-10-28 08:00:00,20.331148
2022-10-28 09:00:00,21.587793
2022-10-28 10:00:00,19.78446
2022-10-28 11:00:00,15.7339525
2022-10-28 12:00:00,9.2693205
2022-10-28 13:00:00,4.660397
2022-10-28 14:00:00,3.1678302
2022-10-28 15:00:00,2.8772678
2022-10-28 16:00:00,2.7301102
2022-10-28 17:00:00,2.5773137
2022-10-28 18:00:00,2.495271
2022-10-28 19:00:00,2.398458
2022-10-28 20:00:00,2.2947628
2022-10-28 21:00:00,2.1479192
2022-10-28 22:00:00,2.017336
2022-10-28 23:00:00,1.9294776
2022-10-31 00:00:00,1.8919423
2022-10-31 01:00:00,1.9365386
2022-10-31 02:00:00,2.0923705
2022-10-31 03:00:00,2.719431
2022-10-31 04:00:00,4.744222
2022-10-31 05:00:00,9.20161
2022-10-31 06:00:00,14.2043295
2022-10-31 07:00:00,18.807093
2022-10-31 08:00:00,21.402868
2022-10-31 09:00:00,22.062231
2022-10-31 10:00:00,20.572268
2022-10-31 11:00:00,16.156595
2022-10-31 12:00:00,9.655532
2022-10-31 13:00:00,4.915182
2022-10-31 14:00:00,3.1534586
2022-10-31 15:00:00,2.8915076
2022-10-31 16:00:00,2.765316
2022-10-31 17:00:00,2.7013085
2022-10-31 18:00:00,2.6500635
2022-10-31 19:00:00,2.5592225
2022-10-31 20:00:00,2.4655035
2022-10-31 21:00:00,2.3610587
2022-10-31 22:00:00,2.252333
2022-10-31 23:00:00,2.1551094
2022-11-01 00:00:00,2.0590696
2022-11-01 01:00:00,2.0271769
2022-11-01 02:00:00,2.1130698
2022-11-01 03:00:00,2.882798
2022-11-01 04:00:00,5.479941
2022-11-01 05:00:00,10.024484
2022-11-01 06:00:00,14.794618
2022-11-01 07:00:00,18.780798
2022-11-01 08:00:00,21.18162
2022-11-01 09:00:00,22.550247
2022-11-01 10:00:00,20.535635
2022-11-01 11:00:00,14.924623
2022-11-01 12:00:00,8.044192
2022-11-01 13:00:00,3.673938
2022-11-01 14:00:00,2.7213664
2022-11-01 15:00:00,2.323065
2022-11-01 16:00:00,2.2598739
2022-11-01 17:00:00,2.303238
2022-11-01 18:00:00,2.3188322
2022-11-01 19:00:00,2.2939577
2022-11-01 20:00:00,2.22725
2022-11-01 21:00:00,2.0850554
2022-11-01 22:00:00,1.9575784
2022-11-01 23:00:00,1.8605326
2022-11-07 00:00:00,1.7871066
2022-11-07 01:00:00,1.7301776
2022-11-07 02:00:00,1.8646245
2022-11-07 03:00:00,2.1117392
2022-11-07 04:00:00,3.038768
2022-11-07 05:00:00,5.3197107
2022-11-07 06:00:00,9.150388
2022-11-07 07:00:00,12.973354
2022-11-07 08:00:00,16.00234
2022-11-07 09:00:00,17.776194
2022-11-07 10:00:00,17.472536
2022-11-07 11:00:00,14.409434
2022-11-07 12:00:00,9.868206
2022-11-07 13:00:00,5.7074113
2022-11-07 14:00:00,3.4093869
2022-11-07 15:00:00,2.777251
2022-11-07 16:00:00,2.6462963
2022-11-07 17:00:00,2.555031
2022-11-07 18:00:00,2.4973712
2022-11-07 19:00:00,2.4331036
2022-11-07 20:00:00,2.3254185
2022-11-07 21:00:00,2.2046187
2022-11-07 22:00:00,2.0521362
2022-11-07 23:00:00,1.8793968
2022-11-11 00:00:00,1.7990712
2022-11-11 01:00:00,1.8285192
2022-11-11 02:00:00,2.0887842
2022-11-11 03:00:00,3.0606053
2022-11-11 04:00:00,5.774671
2022-11-11 05:00:00,11.007855
2022-11-11 06:00:00,17.564066
2022-11-11 07:00:00,22.979254
2022-11-11 08:00:00,26.396645
2022-11-11 09:00:00,27.58132
2022-11-11 10:00:00,26.917286
2022-11-11 11:00:00,22.886951
2022-11-11 12:00:00,14.739406
2022-11-11 13:00:00,8.171758
2022-11-11 14:00:00,5.2528853
2022-11-11 15:00:00,4.179658
2022-11-11 16:00:00,3.7998917
2022-11-11 17:00:00,3.6155565
2022-11-11 18:00:00,3.5614684
2022-11-11 19:00:00,3.511687
2022-11-11 20:00:00,3.4084585
2022-11-11 21:00:00,3.257986
2022-11-11 22:00:00,3.0849125
2022-11-11 23:00:00,2.9119143
2022-11-13 00:00:00,2.8014827
2022-11-13 01:00:00,2.811827
2022-11-13 02:00:00,3.0650477
2022-11-13 03:00:00,4.023322
2022-11-13 04:00:00,5.994125
2022-11-13 05:00:00,8.963322
2022-11-13 06:00:00,12.57171
2022-11-13 07:00:00,16.905561
2022-11-13 08:00:00,20.359947
2022-11-13 09:00:00,22.575506
2022-11-13 10:00:00,22.835098
2022-11-13 11:00:00,20.545273
2022-11-13 12:00:00,13.346317
2022-11-13 13:00:00,6.441299
2022-11-13 14:00:00,3.2744653
2022-11-13 15:00:00,2.6993852
2022-11-13 16:00:00,2.4984689
2022-11-13 17:00:00,2.4463673
2022-11-13 18:00:00,2.431622
2022-11-13 19:00:00,2.3490164
2022-11-13 20:00:00,2.1470802
2022-11-13 21:00:00,1.972867
2022-11-13 22:00:00,1.8830884
2022-11-13 23:00:00,1.7850839
2022-11-14 00:00:00,1.6750875
2022-11-14 01:00:00,1.5707071
2022-11-14 02:00:00,1.4731226
2022-11-14 03:00:00,1.5873876
2022-11-14 04:00:00,2.589569
2022-11-14 05:00:00,5.6674705
2022-11-14 06:00:00,10.730203
2022-11-14 07:00:00,15.256939
2022-11-14 08:00:00,18.819569
2022-11-14 09:00:00,20.031906
2022-11-14 10:00:00,18.142372
2022-11-14 11:00:00,11.289096
2022-11-14 12:00:00,4.1777763
2022-11-14 13:00:00,2.0014274
2022-11-14 14:00:00,1.6418599
2022-11-14 15:00:00,1.751893
2022-11-14 16:00:00,1.8905492
2022-11-14 17:00:00,1.9721417
2022-11-14 18:00:00,2.0238655
2022-11-14 19:00:00,2.071151
2022-11-14 20:00:00,2.1212394
2022-11-14 21:00:00,2.1643777
2022-11-14 22:00:00,2.1967854
2022-11-14 23:00:00,2.191046
2022-11-16 00:00:00,2.1291752
2022-11-16 01:00:00,2.004871
2022-11-16 02:00:00,1.8146964
2022-11-16 03:00:00,1.51279
2022-11-16 04:00:00,1.1343287
2022-11-16 05:00:00,1.5345982
2022-11-16 06:00:00,5.408138
2022-11-16 07:00:00,11.475588
2022-11-16 08:00:00,16.505854
2022-11-16 09:00:00,19.320305
2022-11-16 10:00:00,16.993677
2022-11-16 11:00:00,10.044989
2022-11-16 12:00:00,4.4255075
2022-11-16 13:00:00,2.9471776
2022-11-16 14:00:00,2.5613725
2022-11-16 15:00:00,2.4773293
2022-11-16 16:00:00,2.4681509
2022-11-16 17:00:00,2.3845344
2022-11-16 18:00:00,2.146443
2022-11-16 19:00:00,2.104791
2022-11-16 20:00:00,2.105326
2022-11-16 21:00:00,2.1151617
2022-11-16 22:00:00,2.073799
2022-11-16 23:00:00,2.0138648
2022-11-20 00:00:00,1.899512
2022-11-20 01:00:00,1.8185518
2022-11-20 02:00:00,1.8052307
2022-11-20 03:00:00,1.9802436
2022-11-20 04:00:00,2.5105956
2022-11-20 05:00:00,4.2528377
2022-11-20 06:00:00,7.626529
2022-11-20 07:00:00,11.876603
2022-11-20 08:00:00,15.773269
2022-11-20 09:00:00,17.697428
2022-11-20 10:00:00,17.277426
2022-11-20 11:00:00,14.365508
2022-11-20 12:00:00,9.942014
2022-11-20 13:00:00,5.750014
2022-11-20 14:00:00,3.3241909
2022-11-20 15:00:00,2.6792202
2022-11-20 16:00:00,2.5099885
2022-11-20 17:00:00,2.4139798
2022-11-20 18:00:00,2.3586318
2022-11-20 19:00:00,2.2841966
2022-11-20 20:00:00,2.19185
2022-11-20 21:00:00,2.081725
2022-11-20 22:00:00,1.9599186
2022-11-20 23:00:00,1.8441229
2022-11-22 00:00:00,1.7899799
2022-11-22 01:00:00,1.816
2022-11-22 02:00:00,2.0957463
2022-11-22 03:00:00,3.0027711
2022-11-22 04:00:00,5.295144
2022-11-22 05:00:00,9.476622
2022-11-22 06:00:00,14.73214
2022-11-22 07:00:00,19.794573
2022-11-22 08:00:00,23.049654
2022-11-22 09:00:00,24.163633
2022-11-22 10:00:00,22.887518
2022-11-22 11:00:00,18.510363
2022-11-22 12:00:00,11.531339
2022-11-22 13:00:00,5.996055
2022-11-22 14:00:00,3.2119687
2022-11-22 15:00:00,2.7147493
2022-11-22 16:00:00,2.5816958
2022-11-22 17:00:00,2.49247
2022-11-22 18:00:00,2.4204383
2022-11-22 19:00:00,2.3226643
2022-11-22 20:00:00,2.2133036
2022-11-22 21:00:00,2.0933974
2022-11-22 22:00:00,1.9706085
2022-11-22 23:00:00,1.8471373
2022-11-25 00:00:00,1.7902058
2022-11-25 01:00:00,1.8180628
2022-11-25 02:00:00,2.0255806
2022-11-25 03:00:00,2.6949382
2022-11-25 04:00:00,4.4795046
2022-11-25 05:00:00,7.9991097
2022-11-25 06:00:00,12.168208
2022-11-25 07:00:00,16.4281
2022-11-25 08:00:00,20.123327
2022-11-25 09:00:00,21.657743
2022-11-25 10:00:00,20.56082
2022-11-25 11:00:00,15.188102
2022-11-25 12:00:00,7.6368327
2022-11-25 13:00:00,2.613149
2022-11-25 14:00:00,1.8433824
2022-11-25 15:00:00,1.5470448
2022-11-25 16:00:00,1.6848478
2022-11-25 17:00:00,1.762686
2022-11-25 18:00:00,1.8148295
2022-11-25 19:00:00,1.8792466
2022-11-25 20:00:00,1.9635555
2022-11-25 21:00:00,2.0175726
2022-11-25 22:00:00,2.0385542
2022-11-25 23:00:00,2.0228553
2022-11-30 00:00:00,1.9664096
2022-11-30 01:00:00,1.8574724
2022-11-30 02:00:00,1.6821481
2022-11-30 03:00:00,1.4149678
2022-11-30 04:00:00,1.0602403
2022-11-30 05:00:00,1.2627944
2022-11-30 06:00:00,3.9719343
2022-11-30 07:00:00,8.970027
2022-11-30 08:00:00,13.0479555
2022-11-30 09:00:00,14.413157
2022-11-30 10:00:00,13.283635
2022-11-30 11:00:00,7.6898975
2022-11-30 12:00:00,2.8866405
2022-11-30 13:00:00,1.6817805
2022-11-30 14:00:00,1.7003285
2022-11-30 15:00:00,1.8326222
2022-11-30 16:00:00,1.9109803
2022-11-30 17:00:00,1.9650477
2022-11-30 18:00:00,2.0018218
2022-11-30 19:00:00,2.0692239
2022-11-30 20:00:00,2.1239305
2022-11-30 21:00:00,2.1599467
2022-11-30 22:00:00,2.1728
2022-11-30 23:00:00,2.143181
2022-12-01 00:00:00,2.0636032
2022-12-01 01:00:00,1.9301381
2022-12-01 02:00:00,1.7338119
2022-12-01 03:00:00,1.4591575
2022-12-01 04:00:00,1.1945457
2022-12-01 05:00:00,1.9060955
2022-12-01 06:00:00,5.6122637
2022-12-01 07:00:00,11.244504
2022-12-01 08:00:00,16.370848
2022-12-01 09:00:00,18.539541
2022-12-01 10:00:00,15.085305
2022-12-01 11:00:00,8.868299
2022-12-01 12:00:00,3.2421455
2022-12-01 13:00:00,1.9454697
2022-12-01 14:00:00,1.6303473
2022-12-01 15:00:00,1.6811489
2022-12-01 16:00:00,1.8021898
2022-12-01 17:00:00,1.8791678
2022-12-01 18:00:00,1.9261843
2022-12-01 19:00:00,1.9971833
2022-12-01 20:00:00,2.0612936
2022-12-01 21:00:00,2.1090648
2022-12-01 22:00:00,2.1126707
2022-12-01 23:00:00,2.0772243
2022-12-16 00:00:00,2.005023
2022-12-16 01:00:00,1.8784392
2022-12-16 02:00:00,1.6962756
2022-12-16 03:00:00,1.4453954
2022-12-16 04:00:00,1.1747419
2022-12-16 05:00:00,2.1058939
2022-12-16 06:00:00,6.396788
2022-12-16 07:00:00,13.087077
2022-12-16 08:00:00,17.053085
