datetime,O3_prediction
2022-06-02 05:00:00,31.022568
2022-06-02 06:00:00,52.12446
2022-06-02 07:00:00,68.18799
2022-06-02 08:00:00,76.29659
2022-06-02 09:00:00,80.06286
2022-06-02 10:00:00,78.33549
2022-06-02 11:00:00,68.52253
2022-06-02 12:00:00,52.483597
2022-06-02 13:00:00,29.579344
2022-06-02 14:00:00,12.049453
2022-06-02 15:00:00,7.9227552
2022-06-02 16:00:00,7.646768
2022-06-02 17:00:00,7.628665
2022-06-02 18:00:00,7.6469374
2022-06-02 19:00:00,7.749843
2022-06-02 20:00:00,7.919543
2022-06-02 21:00:00,8.305474
2022-06-02 22:00:00,8.575713
2022-06-02 23:00:00,8.954964
2022-06-05 00:00:00,9.694562
2022-06-05 01:00:00,11.208458
2022-06-05 02:00:00,15.887398
2022-06-05 03:00:00,32.86602
2022-06-05 04:00:00,57.981716
2022-06-05 05:00:00,80.17766
2022-06-05 06:00:00,89.82119
2022-06-05 07:00:00,91.40729
2022-06-05 08:00:00,88.90181
2022-06-05 09:00:00,79.3299
2022-06-05 10:00:00,74.46676
2022-06-05 11:00:00,67.28363
2022-06-05 12:00:00,54.456337
2022-06-05 13:00:00,35.16834
2022-06-05 14:00:00,18.080158
2022-06-05 15:00:00,12.250924
2022-06-05 16:00:00,10.268506
2022-06-05 17:00:00,9.201181
2022-06-05 18:00:00,8.591329
2022-06-05 19:00:00,8.25904
2022-06-05 20:00:00,7.9847507
2022-06-05 21:00:00,7.824205
2022-06-05 22:00:00,7.876548
2022-06-05 23:00:00,7.7390747
2022-06-07 00:00:00,7.5752263
2022-06-07 01:00:00,8.229301
2022-06-07 02:00:00,11.184817
2022-06-07 03:00:00,24.695997
2022-06-07 04:00:00,40.417313
2022-06-07 05:00:00,50.009075
2022-06-07 06:00:00,54.540947
2022-06-07 07:00:00,58.395382
2022-06-07 08:00:00,59.561943
2022-06-07 09:00:00,59.621624
2022-06-07 10:00:00,60.748966
2022-06-07 11:00:00,61.116592
2022-06-07 12:00:00,55.566456
2022-06-07 13:00:00,41.68437
2022-06-07 14:00:00,21.404469
2022-06-07 15:00:00,11.99173
2022-06-07 16:00:00,10.145705
2022-06-07 17:00:00,9.000474
2022-06-07 18:00:00,8.668668
2022-06-07 19:00:00,8.613908
2022-06-07 20:00:00,8.579225
2022-06-07 21:00:00,8.843961
2022-06-07 22:00:00,9.059854
2022-06-07 23:00:00,9.607745
2022-06-12 00:00:00,9.601059
2022-06-12 01:00:00,9.257783
2022-06-12 02:00:00,9.208087
2022-06-12 03:00:00,9.779025
2022-06-12 04:00:00,16.881731
2022-06-12 05:00:00,29.351112
2022-06-12 06:00:00,38.56454
2022-06-12 07:00:00,43.590187
2022-06-12 08:00:00,46.751297
2022-06-12 09:00:00,48.009117
2022-06-12 10:00:00,48.420044
2022-06-12 11:00:00,44.867798
2022-06-12 12:00:00,31.290102
2022-06-12 13:00:00,17.016243
2022-06-12 14:00:00,9.865308
2022-06-12 15:00:00,8.537937
2022-06-12 16:00:00,8.142434
2022-06-12 17:00:00,7.9357657
2022-06-12 18:00:00,7.856569
2022-06-12 19:00:00,7.753562
2022-06-12 20:00:00,7.586226
2022-06-12 21:00:00,7.41018
2022-06-12 22:00:00,7.154944
2022-06-12 23:00:00,6.7834454
2022-06-18 00:00:00,6.784909
2022-06-18 01:00:00,6.7086043
2022-06-18 02:00:00,6.492058
2022-06-18 03:00:00,6.114037
2022-06-18 04:00:00,5.3387146
2022-06-18 05:00:00,7.622336
2022-06-18 06:00:00,15.796603
2022-06-18 07:00:00,24.451855
2022-06-18 08:00:00,28.639336
2022-06-18 09:00:00,29.044971
2022-06-18 10:00:00,25.486187
2022-06-18 11:00:00,18.842264
2022-06-18 12:00:00,15.517062
2022-06-18 13:00:00,9.263439
2022-06-18 14:00:00,8.1000805
2022-06-18 15:00:00,7.9147744
2022-06-18 16:00:00,7.8385673
2022-06-18 17:00:00,7.863607
2022-06-18 18:00:00,7.8802004
2022-06-18 19:00:00,7.9043927
2022-06-18 20:00:00,7.9787683
2022-06-18 21:00:00,8.024138
2022-06-18 22:00:00,8.062231
2022-06-18 23:00:00,8.14699
2022-06-19 00:00:00,8.182321
2022-06-19 01:00:00,8.371068
2022-06-19 02:00:00,8.759827
2022-06-19 03:00:00,9.617428
2022-06-19 04:00:00,10.401732
2022-06-19 05:00:00,12.853662
2022-06-19 06:00:00,17.613712
2022-06-19 07:00:00,22.711369
2022-06-19 08:00:00,26.603203
2022-06-19 09:00:00,28.448069
2022-06-19 10:00:00,27.275846
2022-06-19 11:00:00,22.945948
2022-06-19 12:00:00,17.30216
2022-06-19 13:00:00,12.593116
2022-06-19 14:00:00,9.506635
2022-06-19 15:00:00,8.540216
2022-06-19 16:00:00,8.167313
2022-06-19 17:00:00,7.7144327
2022-06-19 18:00:00,7.6431327
2022-06-19 19:00:00,7.657621
2022-06-19 20:00:00,7.665343
2022-06-19 21:00:00,7.7463946
2022-06-19 22:00:00,7.8636985
2022-06-19 23:00:00,7.9479337
2022-06-28 00:00:00,8.628059
2022-06-28 01:00:00,8.9741745
2022-06-28 02:00:00,9.886254
2022-06-28 03:00:00,12.269916
2022-06-28 04:00:00,21.739956
2022-06-28 05:00:00,38.72982
2022-06-28 06:00:00,59.308887
2022-06-28 07:00:00,75.63428
2022-06-28 08:00:00,84.442894
2022-06-28 09:00:00,84.99895
2022-06-28 10:00:00,78.094215
2022-06-28 11:00:00,63.6485
2022-06-28 12:00:00,43.9198
2022-06-28 13:00:00,23.573078
2022-06-28 14:00:00,15.424319
2022-06-28 15:00:00,12.514583
2022-06-28 16:00:00,11.422511
2022-06-28 17:00:00,10.594278
2022-06-28 18:00:00,10.426935
2022-06-28 19:00:00,10.536374
2022-06-28 20:00:00,10.587489
2022-06-28 21:00:00,10.615339
2022-06-28 22:00:00,11.076299
2022-06-28 23:00:00,11.731337
2022-07-10 00:00:00,12.134839
2022-07-10 01:00:00,13.264598
2022-07-10 02:00:00,13.819566
2022-07-10 03:00:00,14.569986
2022-07-10 04:00:00,16.1913
2022-07-10 05:00:00,19.195738
2022-07-10 06:00:00,29.857996
2022-07-10 07:00:00,41.878
2022-07-10 08:00:00,47.667393
2022-07-10 09:00:00,47.211185
2022-07-10 10:00:00,41.091145
2022-07-10 11:00:00,32.683514
2022-07-10 12:00:00,23.341364
2022-07-10 13:00:00,18.075363
2022-07-10 14:00:00,15.254972
2022-07-10 15:00:00,13.808708
2022-07-10 16:00:00,13.023012
2022-07-10 17:00:00,12.820048
2022-07-10 18:00:00,12.252562
2022-07-10 19:00:00,11.668239
2022-07-10 20:00:00,11.559069
2022-07-10 21:00:00,11.494792
2022-07-10 22:00:00,11.259504
2022-07-10 23:00:00,11.166837
2022-07-16 00:00:00,10.537779
2022-07-16 01:00:00,10.328426
2022-07-16 02:00:00,10.374652
2022-07-16 03:00:00,10.828974
2022-07-16 04:00:00,11.859166
2022-07-16 05:00:00,12.825667
2022-07-16 06:00:00,18.665575
2022-07-16 07:00:00,23.60465
2022-07-16 08:00:00,25.21427
2022-07-16 09:00:00,25.448452
2022-07-16 10:00:00,23.487303
2022-07-16 11:00:00,18.159012
2022-07-16 12:00:00,13.451147
2022-07-16 13:00:00,12.147067
2022-07-16 14:00:00,11.005482
2022-07-16 15:00:00,10.041233
2022-07-16 16:00:00,9.661173
2022-07-16 17:00:00,9.481838
2022-07-16 18:00:00,9.354579
2022-07-16 19:00:00,9.568348
2022-07-16 20:00:00,9.903386
2022-07-16 21:00:00,9.997579
2022-07-16 22:00:00,10.349877
2022-07-16 23:00:00,10.328819
2022-07-30 00:00:00,9.460729
2022-07-30 01:00:00,9.127496
2022-07-30 02:00:00,9.144767
2022-07-30 03:00:00,9.253836
2022-07-30 04:00:00,9.501786
2022-07-30 05:00:00,10.391009
2022-07-30 06:00:00,12.795018
2022-07-30 07:00:00,16.330101
2022-07-30 08:00:00,24.465183
2022-07-30 09:00:00,26.46536
2022-07-30 10:00:00,25.077372
2022-07-30 11:00:00,17.667027
2022-07-30 12:00:00,11.032683
2022-07-30 13:00:00,7.938395
2022-07-30 14:00:00,7.5653872
2022-07-30 15:00:00,7.493016
2022-07-30 16:00:00,7.5198984
2022-07-30 17:00:00,7.5046234
2022-07-30 18:00:00,7.5540013
2022-07-30 19:00:00,7.5252824
2022-07-30 20:00:00,7.4845924
2022-07-30 21:00:00,7.4352126
2022-07-30 22:00:00,7.452453
2022-07-30 23:00:00,7.2151375
2022-08-01 00:00:00,7.050594
2022-08-01 01:00:00,6.938888
2022-08-01 02:00:00,6.7396545
2022-08-01 03:00:00,6.4002395
2022-08-01 04:00:00,6.1421976
2022-08-01 05:00:00,11.358343
2022-08-01 06:00:00,22.059004
2022-08-01 07:00:00,30.818083
2022-08-01 08:00:00,35.542774
2022-08-01 09:00:00,34.22255
2022-08-01 10:00:00,27.898489
2022-08-01 11:00:00,17.77057
2022-08-01 12:00:00,11.1355715
2022-08-01 13:00:00,7.8083563
2022-08-01 14:00:00,7.537951
2022-08-01 15:00:00,7.448097
2022-08-01 16:00:00,7.506374
2022-08-01 17:00:00,7.525718
2022-08-01 18:00:00,7.4907517
2022-08-01 19:00:00,7.486213
2022-08-01 20:00:00,7.4670978
2022-08-01 21:00:00,7.4571204
2022-08-01 22:00:00,7.4383583
2022-08-01 23:00:00,7.4108014
2022-08-04 00:00:00,7.4536223
2022-08-04 01:00:00,7.453723
2022-08-04 02:00:00,7.54759
2022-08-04 03:00:00,8.1161585
2022-08-04 04:00:00,9.688432
2022-08-04 05:00:00,16.92494
2022-08-04 06:00:00,27.853155
2022-08-04 07:00:00,38.30189
2022-08-04 08:00:00,44.223602
2022-08-04 09:00:00,44.509174
2022-08-04 10:00:00,39.599457
2022-08-04 11:00:00,30.933432
2022-08-04 12:00:00,20.620977
2022-08-04 13:00:00,13.720503
2022-08-04 14:00:00,11.225535
2022-08-04 15:00:00,10.193396
2022-08-04 16:00:00,9.56035
2022-08-04 17:00:00,9.283122
2022-08-04 18:00:00,9.163212
2022-08-04 19:00:00,9.145377
2022-08-04 20:00:00,9.200999
2022-08-04 21:00:00,9.381188
2022-08-04 22:00:00,9.594435
2022-08-04 23:00:00,9.87075
2022-08-15 00:00:00,9.055395
2022-08-15 01:00:00,8.755982
2022-08-15 02:00:00,8.681745
2022-08-15 03:00:00,8.561923
2022-08-15 04:00:00,9.090761
2022-08-15 05:00:00,13.57007
2022-08-15 06:00:00,23.050266
2022-08-15 07:00:00,34.3518
2022-08-15 08:00:00,42.050995
2022-08-15 09:00:00,41.88313
2022-08-15 10:00:00,35.095592
2022-08-15 11:00:00,29.152393
2022-08-15 12:00:00,16.488253
2022-08-15 13:00:00,9.944477
2022-08-15 14:00:00,8.637574
2022-08-15 15:00:00,8.37653
2022-08-15 16:00:00,8.282875
2022-08-15 17:00:00,8.314277
2022-08-15 18:00:00,8.366804
2022-08-15 19:00:00,8.369338
2022-08-15 20:00:00,8.413843
2022-08-15 21:00:00,8.4116535
2022-08-15 22:00:00,8.406969
2022-08-15 23:00:00,8.350087
2022-08-17 00:00:00,8.363043
2022-08-17 01:00:00,8.3848095
2022-08-17 02:00:00,8.36173
2022-08-17 03:00:00,8.384704
2022-08-17 04:00:00,8.660195
2022-08-17 05:00:00,9.575837
2022-08-17 06:00:00,14.897673
2022-08-17 07:00:00,20.451347
2022-08-17 08:00:00,25.428507
2022-08-17 09:00:00,26.448093
2022-08-17 10:00:00,23.569664
2022-08-17 11:00:00,19.366753
2022-08-17 12:00:00,15.523974
2022-08-17 13:00:00,9.8750925
2022-08-17 14:00:00,8.484331
2022-08-17 15:00:00,8.062364
2022-08-17 16:00:00,8.059388
2022-08-17 17:00:00,8.118063
2022-08-17 18:00:00,8.1722145
2022-08-17 19:00:00,8.255172
2022-08-17 20:00:00,8.296069
2022-08-17 21:00:00,8.287507
2022-08-17 22:00:00,8.338743
2022-08-17 23:00:00,8.379038
2022-08-20 00:00:00,8.466734
2022-08-20 01:00:00,8.799687
2022-08-20 02:00:00,9.518021
2022-08-20 03:00:00,10.526113
2022-08-20 04:00:00,11.938575
2022-08-20 05:00:00,16.19717
2022-08-20 06:00:00,22.031607
2022-08-20 07:00:00,25.445478
2022-08-20 08:00:00,27.03473
2022-08-20 09:00:00,26.570713
2022-08-20 10:00:00,24.936079
2022-08-20 11:00:00,21.432737
2022-08-20 12:00:00,17.563057
2022-08-20 13:00:00,13.5524435
2022-08-20 14:00:00,11.41208
2022-08-20 15:00:00,10.533374
2022-08-20 16:00:00,9.819161
2022-08-20 17:00:00,9.387542
2022-08-20 18:00:00,9.245629
2022-08-20 19:00:00,9.338344
2022-08-20 20:00:00,9.7254095
2022-08-20 21:00:00,9.800183
2022-08-20 22:00:00,9.932293
2022-08-20 23:00:00,9.919795
2022-08-27 00:00:00,9.374286
2022-08-27 01:00:00,8.962388
2022-08-27 02:00:00,8.252894
2022-08-27 03:00:00,7.7752857
2022-08-27 04:00:00,10.54914
2022-08-27 05:00:00,17.832197
2022-08-27 06:00:00,25.003725
2022-08-27 07:00:00,30.19218
2022-08-27 08:00:00,33.179855
2022-08-27 09:00:00,35.322018
2022-08-27 10:00:00,34.0021
2022-08-27 11:00:00,28.72791
2022-08-27 12:00:00,20.528414
2022-08-27 13:00:00,12.970625
2022-08-27 14:00:00,7.944648
2022-08-27 15:00:00,7.5239573
2022-08-27 16:00:00,7.5163417
2022-08-27 17:00:00,7.4688144
2022-08-27 18:00:00,7.471769
2022-08-27 19:00:00,7.4513316
2022-08-27 20:00:00,7.3982406
2022-08-27 21:00:00,7.2983637
2022-08-27 22:00:00,7.1543245
2022-08-27 23:00:00,7.0180883
2022-09-09 00:00:00,7.1153784
2022-09-09 01:00:00,8.468134
2022-09-09 02:00:00,10.728182
2022-09-09 03:00:00,15.885344
2022-09-09 04:00:00,26.952785
2022-09-09 05:00:00,42.145626
2022-09-09 06:00:00,58.055176
2022-09-09 07:00:00,69.57952
2022-09-09 08:00:00,71.801765
2022-09-09 09:00:00,64.63545
2022-09-09 10:00:00,59.916424
2022-09-09 11:00:00,54.495018
2022-09-09 12:00:00,44.67829
2022-09-09 13:00:00,33.625656
2022-09-09 14:00:00,23.130964
2022-09-09 15:00:00,17.980581
2022-09-09 16:00:00,16.01729
2022-09-09 17:00:00,14.919169
2022-09-09 18:00:00,14.615745
2022-09-09 19:00:00,14.707935
2022-09-09 20:00:00,14.912145
2022-09-09 21:00:00,15.410111
2022-09-09 22:00:00,16.730282
2022-09-09 23:00:00,17.51745
2022-09-12 00:00:00,16.396942
2022-09-12 01:00:00,15.7914
2022-09-12 02:00:00,16.53167
2022-09-12 03:00:00,19.504614
2022-09-12 04:00:00,27.061699
2022-09-12 05:00:00,39.93024
2022-09-12 06:00:00,54.934044
2022-09-12 07:00:00,67.84712
2022-09-12 08:00:00,76.411476
2022-09-12 09:00:00,78.97712
2022-09-12 10:00:00,75.19438
2022-09-12 11:00:00,63.165382
2022-09-12 12:00:00,46.66714
2022-09-12 13:00:00,31.15924
2022-09-12 14:00:00,20.745054
2022-09-12 15:00:00,16.907993
2022-09-12 16:00:00,15.121631
2022-09-12 17:00:00,14.404595
2022-09-12 18:00:00,14.0273905
2022-09-12 19:00:00,13.853038
2022-09-12 20:00:00,13.215431
2022-09-12 21:00:00,12.737094
2022-09-12 22:00:00,12.477248
2022-09-12 23:00:00,12.047627
2022-09-13 00:00:00,12.743815
2022-09-13 01:00:00,13.882077
2022-09-13 02:00:00,15.851126
2022-09-13 03:00:00,20.83176
2022-09-13 04:00:00,31.978765
2022-09-13 05:00:00,46.27581
2022-09-13 06:00:00,61.885864
2022-09-13 07:00:00,75.64619
2022-09-13 08:00:00,84.174614
2022-09-13 09:00:00,85.924324
2022-09-13 10:00:00,80.401955
2022-09-13 11:00:00,68.09979
2022-09-13 12:00:00,49.857685
2022-09-13 13:00:00,33.215256
2022-09-13 14:00:00,19.721159
2022-09-13 15:00:00,16.415174
2022-09-13 16:00:00,14.437255
2022-09-13 17:00:00,13.954426
2022-09-13 18:00:00,13.987046
2022-09-13 19:00:00,13.997258
2022-09-13 20:00:00,14.783702
2022-09-13 21:00:00,15.598521
2022-09-13 22:00:00,15.621563
2022-09-13 23:00:00,15.448907
2022-09-15 00:00:00,13.119018
2022-09-15 01:00:00,11.4898405
2022-09-15 02:00:00,10.642298
2022-09-15 03:00:00,10.596296
2022-09-15 04:00:00,11.769039
2022-09-15 05:00:00,18.98429
2022-09-15 06:00:00,28.72815
2022-09-15 07:00:00,36.319435
2022-09-15 08:00:00,39.626125
2022-09-15 09:00:00,39.475624
2022-09-15 10:00:00,37.745445
2022-09-15 11:00:00,29.173532
2022-09-15 12:00:00,18.648415
2022-09-15 13:00:00,9.638381
2022-09-15 14:00:00,6.8931637
2022-09-15 15:00:00,6.917452
2022-09-15 16:00:00,6.966657
2022-09-15 17:00:00,7.060787
2022-09-15 18:00:00,7.1512895
2022-09-15 19:00:00,7.1499715
2022-09-15 20:00:00,7.0275006
2022-09-15 21:00:00,6.922985
2022-09-15 22:00:00,6.8086605
2022-09-15 23:00:00,6.66016
2022-09-16 00:00:00,6.5185704
2022-09-16 01:00:00,6.3125825
2022-09-16 02:00:00,5.9925966
2022-09-16 03:00:00,5.4438
2022-09-16 04:00:00,4.857145
2022-09-16 05:00:00,8.14863
2022-09-16 06:00:00,15.75782
2022-09-16 07:00:00,22.173422
2022-09-16 08:00:00,25.814875
2022-09-16 09:00:00,27.644436
2022-09-16 10:00:00,25.26166
2022-09-16 11:00:00,19.522507
2022-09-16 12:00:00,12.667342
2022-09-16 13:00:00,7.538781
2022-09-16 14:00:00,6.538034
2022-09-16 15:00:00,6.6553802
2022-09-16 16:00:00,6.7589226
2022-09-16 17:00:00,6.8773026
2022-09-16 18:00:00,6.9332223
2022-09-16 19:00:00,6.937358
2022-09-16 20:00:00,6.9115076
2022-09-16 21:00:00,6.892254
2022-09-16 22:00:00,6.871182
2022-09-16 23:00:00,6.793956
2022-09-17 00:00:00,6.624196
2022-09-17 01:00:00,6.390188
2022-09-17 02:00:00,6.0954003
2022-09-17 03:00:00,5.5872984
2022-09-17 04:00:00,4.915261
2022-09-17 05:00:00,6.430535
2022-09-17 06:00:00,12.687241
2022-09-17 07:00:00,19.644978
2022-09-17 08:00:00,24.138548
2022-09-17 09:00:00,26.847221
2022-09-17 10:00:00,27.191313
2022-09-17 11:00:00,24.08599
2022-09-17 12:00:00,14.137303
2022-09-17 13:00:00,7.2653785
2022-09-17 14:00:00,6.184125
2022-09-17 15:00:00,6.318971
2022-09-17 16:00:00,6.4426994
2022-09-17 17:00:00,6.5592947
2022-09-17 18:00:00,6.6336093
2022-09-17 19:00:00,6.6990623
2022-09-17 20:00:00,6.7511873
2022-09-17 21:00:00,6.7496142
2022-09-17 22:00:00,6.6849284
2022-09-17 23:00:00,6.593722
2022-09-21 00:00:00,6.4874587
2022-09-21 01:00:00,6.332954
2022-09-21 02:00:00,6.111274
2022-09-21 03:00:00,5.755469
2022-09-21 04:00:00,6.552229
2022-09-21 05:00:00,10.827939
2022-09-21 06:00:00,17.163794
2022-09-21 07:00:00,22.672707
2022-09-21 08:00:00,25.57895
2022-09-21 09:00:00,25.72915
2022-09-21 10:00:00,24.017616
2022-09-21 11:00:00,20.073505
2022-09-21 12:00:00,15.138057
2022-09-21 13:00:00,9.254493
2022-09-21 14:00:00,6.4702687
2022-09-21 15:00:00,6.195084
2022-09-21 16:00:00,6.317556
2022-09-21 17:00:00,6.38683
2022-09-21 18:00:00,6.41989
2022-09-21 19:00:00,6.4735813
2022-09-21 20:00:00,6.4934063
2022-09-21 21:00:00,6.5647864
2022-09-21 22:00:00,6.610802
2022-09-21 23:00:00,6.66162
2022-09-25 00:00:00,6.639549
2022-09-25 01:00:00,6.497288
2022-09-25 02:00:00,6.3254623
2022-09-25 03:00:00,6.108934
2022-09-25 04:00:00,6.1086297
2022-09-25 05:00:00,8.545667
2022-09-25 06:00:00,12.471476
2022-09-25 07:00:00,16.018312
2022-09-25 08:00:00,21.203032
2022-09-25 09:00:00,23.059664
2022-09-25 10:00:00,19.26378
2022-09-25 11:00:00,14.345395
2022-09-25 12:00:00,10.298291
2022-09-25 13:00:00,7.5605273
2022-09-25 14:00:00,7.004682
2022-09-25 15:00:00,7.06806
2022-09-25 16:00:00,7.0552406
2022-09-25 17:00:00,7.0894938
2022-09-25 18:00:00,7.132968
2022-09-25 19:00:00,7.1914873
2022-09-25 20:00:00,7.203185
2022-09-25 21:00:00,7.1884027
2022-09-25 22:00:00,7.1849732
2022-09-25 23:00:00,7.2094207
2022-09-28 00:00:00,7.1625686
2022-09-28 01:00:00,7.0624485
2022-09-28 02:00:00,6.9575706
2022-09-28 03:00:00,6.7211566
2022-09-28 04:00:00,6.4811535
2022-09-28 05:00:00,8.6907835
2022-09-28 06:00:00,12.216725
2022-09-28 07:00:00,16.191904
2022-09-28 08:00:00,19.880232
2022-09-28 09:00:00,21.434988
2022-09-28 10:00:00,21.416786
2022-09-28 11:00:00,17.3848
2022-09-28 12:00:00,12.072256
2022-09-28 13:00:00,8.109412
2022-09-28 14:00:00,7.1350474
2022-09-28 15:00:00,7.037656
2022-09-28 16:00:00,7.0103307
2022-09-28 17:00:00,7.0611596
2022-09-28 18:00:00,7.088224
2022-09-28 19:00:00,7.129234
2022-09-28 20:00:00,7.1515107
2022-09-28 21:00:00,7.2059894
2022-09-28 22:00:00,7.2123685
2022-09-28 23:00:00,7.150589
2022-09-29 00:00:00,7.117088
2022-09-29 01:00:00,7.0374074
2022-09-29 02:00:00,6.873015
2022-09-29 03:00:00,6.696776
2022-09-29 04:00:00,6.388498
2022-09-29 05:00:00,8.437835
2022-09-29 06:00:00,13.078547
2022-09-29 07:00:00,18.440569
2022-09-29 08:00:00,22.102264
2022-09-29 09:00:00,23.224367
2022-09-29 10:00:00,20.847836
2022-09-29 11:00:00,15.916862
2022-09-29 12:00:00,11.659979
2022-09-29 13:00:00,7.944057
2022-09-29 14:00:00,6.5881853
2022-09-29 15:00:00,6.7087693
2022-09-29 16:00:00,6.7314506
2022-09-29 17:00:00,6.7583475
2022-09-29 18:00:00,6.8132396
2022-09-29 19:00:00,6.859083
2022-09-29 20:00:00,6.908158
2022-09-29 21:00:00,6.868879
2022-09-29 22:00:00,6.8127317
2022-09-29 23:00:00,6.7597723
2022-09-30 00:00:00,6.680849
2022-09-30 01:00:00,6.5023785
2022-09-30 02:00:00,6.1928053
2022-09-30 03:00:00,5.6791563
2022-09-30 04:00:00,4.984746
2022-09-30 05:00:00,6.9538026
2022-09-30 06:00:00,12.657786
2022-09-30 07:00:00,18.74677
2022-09-30 08:00:00,23.06759
2022-09-30 09:00:00,27.018167
2022-09-30 10:00:00,25.365877
2022-09-30 11:00:00,19.038263
2022-09-30 12:00:00,12.304391
2022-09-30 13:00:00,7.115846
2022-09-30 14:00:00,6.288229
2022-09-30 15:00:00,6.4576893
2022-09-30 16:00:00,6.571125
2022-09-30 17:00:00,6.6511593
2022-09-30 18:00:00,6.7843328
2022-09-30 19:00:00,6.834602
2022-09-30 20:00:00,6.830404
2022-09-30 21:00:00,6.83338
2022-09-30 22:00:00,6.7623544
2022-09-30 23:00:00,6.663526
2022-10-01 00:00:00,6.5340543
2022-10-01 01:00:00,6.3051605
2022-10-01 02:00:00,5.9668274
2022-10-01 03:00:00,5.3580055
2022-10-01 04:00:00,4.412722
2022-10-01 05:00:00,6.239428
2022-10-01 06:00:00,13.186298
2022-10-01 07:00:00,19.662605
2022-10-01 08:00:00,23.587923
2022-10-01 09:00:00,24.778149
2022-10-01 10:00:00,24.189188
2022-10-01 11:00:00,20.155794
2022-10-01 12:00:00,13.142112
2022-10-01 13:00:00,6.818723
2022-10-01 14:00:00,5.918544
2022-10-01 15:00:00,6.2440705
2022-10-01 16:00:00,6.5361915
2022-10-01 17:00:00,6.697671
2022-10-01 18:00:00,6.7126517
2022-10-01 19:00:00,6.701141
2022-10-01 20:00:00,6.7154408
2022-10-01 21:00:00,6.6820855
2022-10-01 22:00:00,6.6565022
2022-10-01 23:00:00,6.585128
2022-10-04 00:00:00,6.4795804
2022-10-04 01:00:00,6.2126822
2022-10-04 02:00:00,5.787926
2022-10-04 03:00:00,5.0240107
2022-10-04 04:00:00,4.1548395
2022-10-04 05:00:00,9.569107
2022-10-04 06:00:00,20.399614
2022-10-04 07:00:00,28.070475
2022-10-04 08:00:00,32.355618
2022-10-04 09:00:00,34.724445
2022-10-04 10:00:00,34.751373
2022-10-04 11:00:00,31.482843
2022-10-04 12:00:00,24.252337
2022-10-04 13:00:00,14.360719
2022-10-04 14:00:00,8.886671
2022-10-04 15:00:00,7.778673
2022-10-04 16:00:00,7.4462094
2022-10-04 17:00:00,7.465409
2022-10-04 18:00:00,7.4274106
2022-10-04 19:00:00,7.427917
2022-10-04 20:00:00,7.4509645
2022-10-04 21:00:00,7.5684314
2022-10-04 22:00:00,7.6787043
2022-10-04 23:00:00,8.229496
2022-10-07 00:00:00,8.805831
2022-10-07 01:00:00,9.264994
2022-10-07 02:00:00,10.152989
2022-10-07 03:00:00,9.828861
2022-10-07 04:00:00,11.333901
2022-10-07 05:00:00,17.409727
2022-10-07 06:00:00,25.12568
2022-10-07 07:00:00,31.00154
2022-10-07 08:00:00,33.743515
2022-10-07 09:00:00,34.00959
2022-10-07 10:00:00,32.982464
2022-10-07 11:00:00,27.680193
2022-10-07 12:00:00,19.51194
2022-10-07 13:00:00,11.79814
2022-10-07 14:00:00,7.847755
2022-10-07 15:00:00,6.9715643
2022-10-07 16:00:00,7.015854
2022-10-07 17:00:00,7.089935
2022-10-07 18:00:00,7.1429687
2022-10-07 19:00:00,7.24855
2022-10-07 20:00:00,7.25273
2022-10-07 21:00:00,7.20754
2022-10-07 22:00:00,7.1657662
2022-10-07 23:00:00,7.0075903
2022-10-12 00:00:00,6.714229
2022-10-12 01:00:00,6.3954053
2022-10-12 02:00:00,5.8713765
2022-10-12 03:00:00,5.212837
2022-10-12 04:00:00,6.446284
2022-10-12 05:00:00,12.423655
2022-10-12 06:00:00,19.982574
2022-10-12 07:00:00,24.950619
2022-10-12 08:00:00,27.967527
2022-10-12 09:00:00,29.90004
2022-10-12 10:00:00,29.259216
2022-10-12 11:00:00,26.117931
2022-10-12 12:00:00,19.954517
2022-10-12 13:00:00,11.83874
2022-10-12 14:00:00,6.250487
2022-10-12 15:00:00,5.6353545
2022-10-12 16:00:00,5.789789
2022-10-12 17:00:00,6.0747466
2022-10-12 18:00:00,6.3213444
2022-10-12 19:00:00,6.390436
2022-10-12 20:00:00,6.4170256
2022-10-12 21:00:00,6.3734684
2022-10-12 22:00:00,6.302768
2022-10-12 23:00:00,6.1769285
2022-10-26 00:00:00,5.905142
2022-10-26 01:00:00,5.4694996
2022-10-26 02:00:00,4.7867866
2022-10-26 03:00:00,3.8818283
2022-10-26 04:00:00,6.1762233
2022-10-26 05:00:00,12.99593
