datetime,O3_prediction
2022-10-14 07:00:00,20.520395
2022-10-14 08:00:00,23.203917
2022-10-14 09:00:00,24.781519
2022-10-14 10:00:00,25.48474
2022-10-14 11:00:00,24.712465
2022-10-14 12:00:00,20.159761
2022-10-14 13:00:00,10.532193
2022-10-14 14:00:00,6.667217
2022-10-14 15:00:00,6.0477767
2022-10-14 16:00:00,6.4195333
2022-10-14 17:00:00,6.929628
2022-10-14 18:00:00,7.390817
2022-10-14 19:00:00,7.741395
2022-10-14 20:00:00,7.919782
2022-10-14 21:00:00,7.8548365
2022-10-14 22:00:00,7.5675106
2022-10-14 23:00:00,7.177954
2022-10-15 00:00:00,6.996145
2022-10-15 01:00:00,6.8478975
2022-10-15 02:00:00,6.984836
2022-10-15 03:00:00,7.4805837
2022-10-15 04:00:00,8.167282
2022-10-15 05:00:00,9.687645
2022-10-15 06:00:00,11.982373
2022-10-15 07:00:00,15.421788
2022-10-15 08:00:00,18.194878
2022-10-15 09:00:00,18.431566
2022-10-15 10:00:00,18.588932
2022-10-15 11:00:00,17.326761
2022-10-15 12:00:00,13.6490345
2022-10-15 13:00:00,7.611825
2022-10-15 14:00:00,5.809971
2022-10-15 15:00:00,5.5279346
2022-10-15 16:00:00,5.851892
2022-10-15 17:00:00,6.378192
2022-10-15 18:00:00,6.9724817
2022-10-15 19:00:00,7.463364
2022-10-15 20:00:00,7.730967
2022-10-15 21:00:00,7.7379737
2022-10-15 22:00:00,7.4761534
2022-10-15 23:00:00,7.161778
2022-10-20 00:00:00,6.7736535
2022-10-20 01:00:00,6.614158
2022-10-20 02:00:00,6.610019
2022-10-20 03:00:00,6.9170947
2022-10-20 04:00:00,7.6967874
2022-10-20 05:00:00,9.154265
2022-10-20 06:00:00,12.364199
2022-10-20 07:00:00,16.712267
2022-10-20 08:00:00,20.190046
2022-10-20 09:00:00,22.227676
2022-10-20 10:00:00,21.845383
2022-10-20 11:00:00,20.76617
2022-10-20 12:00:00,16.796114
2022-10-20 13:00:00,9.892454
2022-10-20 14:00:00,6.2890058
2022-10-20 15:00:00,5.4552507
2022-10-20 16:00:00,5.6164956
2022-10-20 17:00:00,5.966691
2022-10-20 18:00:00,6.442426
2022-10-20 19:00:00,6.862
2022-10-20 20:00:00,7.13443
2022-10-20 21:00:00,7.226815
2022-10-20 22:00:00,7.1166162
2022-10-20 23:00:00,6.9156833
2022-10-26 00:00:00,6.6509194
2022-10-26 01:00:00,6.5578685
2022-10-26 02:00:00,6.5443683
2022-10-26 03:00:00,7.016258
2022-10-26 04:00:00,7.7138114
2022-10-26 05:00:00,9.489511
2022-10-26 06:00:00,13.426171
2022-10-26 07:00:00,17.493757
2022-10-26 08:00:00,20.96232
2022-10-26 09:00:00,22.710901
2022-10-26 10:00:00,23.838984
2022-10-26 11:00:00,22.821695
2022-10-26 12:00:00,19.609594
2022-10-26 13:00:00,12.058264
2022-10-26 14:00:00,6.4538236
2022-10-26 15:00:00,5.433496
2022-10-26 16:00:00,5.7028713
2022-10-26 17:00:00,6.190208
2022-10-26 18:00:00,6.676824
2022-10-26 19:00:00,7.04267
2022-10-26 20:00:00,7.2106366
2022-10-26 21:00:00,7.1826673
2022-10-26 22:00:00,7.00003
2022-10-26 23:00:00,6.7701497
2022-10-28 00:00:00,6.5061507
2022-10-28 01:00:00,6.398914
2022-10-28 02:00:00,6.410547
2022-10-28 03:00:00,6.676508
2022-10-28 04:00:00,7.257751
2022-10-28 05:00:00,8.255419
2022-10-28 06:00:00,10.551775
2022-10-28 07:00:00,13.982047
2022-10-28 08:00:00,16.269354
2022-10-28 09:00:00,18.302248
2022-10-28 10:00:00,18.146513
2022-10-28 11:00:00,18.536043
2022-10-28 12:00:00,15.059603
2022-10-28 13:00:00,8.071806
2022-10-28 14:00:00,5.397578
2022-10-28 15:00:00,5.070252
2022-10-28 16:00:00,5.452453
2022-10-28 17:00:00,5.978818
2022-10-28 18:00:00,6.483486
2022-10-28 19:00:00,6.808247
2022-10-28 20:00:00,6.9239326
2022-10-28 21:00:00,6.84678
2022-10-28 22:00:00,6.616876
2022-10-28 23:00:00,6.425367
2022-10-31 00:00:00,6.1887126
2022-10-31 01:00:00,6.0753455
2022-10-31 02:00:00,6.043136
2022-10-31 03:00:00,6.0196624
2022-10-31 04:00:00,6.3916936
2022-10-31 05:00:00,7.2315135
2022-10-31 06:00:00,9.046999
2022-10-31 07:00:00,12.364974
2022-10-31 08:00:00,15.891601
2022-10-31 09:00:00,16.939547
2022-10-31 10:00:00,17.843685
2022-10-31 11:00:00,15.842993
2022-10-31 12:00:00,11.696278
2022-10-31 13:00:00,6.6199822
2022-10-31 14:00:00,5.1997185
2022-10-31 15:00:00,5.263396
2022-10-31 16:00:00,5.593205
2022-10-31 17:00:00,6.056859
2022-10-31 18:00:00,6.5179496
2022-10-31 19:00:00,6.840636
2022-10-31 20:00:00,6.995849
2022-10-31 21:00:00,6.9673085
2022-10-31 22:00:00,6.7984004
2022-10-31 23:00:00,6.528661
2022-11-01 00:00:00,6.5130706
2022-11-01 01:00:00,6.4144173
2022-11-01 02:00:00,6.3973303
2022-11-01 03:00:00,6.6703305
2022-11-01 04:00:00,7.5387716
2022-11-01 05:00:00,8.632307
2022-11-01 06:00:00,11.133932
2022-11-01 07:00:00,14.510771
2022-11-01 08:00:00,16.871782
2022-11-01 09:00:00,18.70562
2022-11-01 10:00:00,18.456997
2022-11-01 11:00:00,15.784717
2022-11-01 12:00:00,9.658642
2022-11-01 13:00:00,5.908316
2022-11-01 14:00:00,5.1155977
2022-11-01 15:00:00,5.124433
2022-11-01 16:00:00,5.47383
2022-11-01 17:00:00,5.917742
2022-11-01 18:00:00,6.320703
2022-11-01 19:00:00,6.6730447
2022-11-01 20:00:00,6.893124
2022-11-01 21:00:00,6.966978
2022-11-01 22:00:00,6.8441415
2022-11-01 23:00:00,6.4933124
2022-11-05 00:00:00,6.262111
2022-11-05 01:00:00,6.097697
2022-11-05 02:00:00,6.0261407
2022-11-05 03:00:00,6.056227
2022-11-05 04:00:00,7.1193795
2022-11-05 05:00:00,9.886253
2022-11-05 06:00:00,17.073957
2022-11-05 07:00:00,24.63085
2022-11-05 08:00:00,30.38906
2022-11-05 09:00:00,32.942802
2022-11-05 10:00:00,34.29692
2022-11-05 11:00:00,32.19464
2022-11-05 12:00:00,25.311323
2022-11-05 13:00:00,13.008392
2022-11-05 14:00:00,7.2648034
2022-11-05 15:00:00,6.322149
2022-11-05 16:00:00,6.2516108
2022-11-05 17:00:00,6.427857
2022-11-05 18:00:00,6.688814
2022-11-05 19:00:00,6.9729958
2022-11-05 20:00:00,7.1910453
2022-11-05 21:00:00,7.2840242
2022-11-05 22:00:00,7.238646
2022-11-05 23:00:00,7.0644917
2022-11-07 00:00:00,6.5915923
2022-11-07 01:00:00,6.3123775
2022-11-07 02:00:00,6.2602544
2022-11-07 03:00:00,6.506642
2022-11-07 04:00:00,7.4158063
2022-11-07 05:00:00,9.070891
2022-11-07 06:00:00,12.951208
2022-11-07 07:00:00,18.421217
2022-11-07 08:00:00,22.479267
2022-11-07 09:00:00,24.799067
2022-11-07 10:00:00,24.726126
2022-11-07 11:00:00,22.452059
2022-11-07 12:00:00,16.82134
2022-11-07 13:00:00,8.447556
2022-11-07 14:00:00,5.406496
2022-11-07 15:00:00,5.103794
2022-11-07 16:00:00,5.201038
2022-11-07 17:00:00,5.4459767
2022-11-07 18:00:00,5.7043233
2022-11-07 19:00:00,5.8986845
2022-11-07 20:00:00,6.0232105
2022-11-07 21:00:00,6.0533605
2022-11-07 22:00:00,5.975814
2022-11-07 23:00:00,5.7887955
2022-11-11 00:00:00,5.691756
2022-11-11 01:00:00,5.594663
2022-11-11 02:00:00,5.5817957
2022-11-11 03:00:00,5.6225367
2022-11-11 04:00:00,5.9000506
2022-11-11 05:00:00,6.8908653
2022-11-11 06:00:00,10.368785
2022-11-11 07:00:00,15.901467
2022-11-11 08:00:00,20.382889
2022-11-11 09:00:00,22.829578
2022-11-11 10:00:00,24.226892
2022-11-11 11:00:00,22.860468
2022-11-11 12:00:00,16.392647
2022-11-11 13:00:00,7.0502896
2022-11-11 14:00:00,5.3614697
2022-11-11 15:00:00,5.3974085
2022-11-11 16:00:00,5.681058
2022-11-11 17:00:00,6.070392
2022-11-11 18:00:00,6.4793496
2022-11-11 19:00:00,6.7869105
2022-11-11 20:00:00,6.96843
2022-11-11 21:00:00,7.0362477
2022-11-11 22:00:00,6.9588795
2022-11-11 23:00:00,6.702428
2022-11-13 00:00:00,7.0456634
2022-11-13 01:00:00,7.072538
2022-11-13 02:00:00,7.31024
2022-11-13 03:00:00,7.8524723
2022-11-13 04:00:00,8.666465
2022-11-13 05:00:00,10.344405
2022-11-13 06:00:00,13.717209
2022-11-13 07:00:00,18.263948
2022-11-13 08:00:00,21.392435
2022-11-13 09:00:00,22.977743
2022-11-13 10:00:00,22.340002
2022-11-13 11:00:00,19.486574
2022-11-13 12:00:00,12.132038
2022-11-13 13:00:00,6.7173533
2022-11-13 14:00:00,5.692495
2022-11-13 15:00:00,5.7611537
2022-11-13 16:00:00,6.0523677
2022-11-13 17:00:00,6.43659
2022-11-13 18:00:00,6.877219
2022-11-13 19:00:00,7.2193217
2022-11-13 20:00:00,7.4111614
2022-11-13 21:00:00,7.452101
2022-11-13 22:00:00,7.377714
2022-11-13 23:00:00,7.1904736
2022-11-14 00:00:00,6.842934
2022-11-14 01:00:00,6.639053
2022-11-14 02:00:00,6.782991
2022-11-14 03:00:00,7.06668
2022-11-14 04:00:00,7.9157367
2022-11-14 05:00:00,9.19774
2022-11-14 06:00:00,12.162029
2022-11-14 07:00:00,16.18043
2022-11-14 08:00:00,19.805065
2022-11-14 09:00:00,21.623857
2022-11-14 10:00:00,21.502525
2022-11-14 11:00:00,18.416937
2022-11-14 12:00:00,12.943896
2022-11-14 13:00:00,6.8072777
2022-11-14 14:00:00,5.420465
2022-11-14 15:00:00,5.2125635
2022-11-14 16:00:00,5.298377
2022-11-14 17:00:00,5.55477
2022-11-14 18:00:00,5.8557043
2022-11-14 19:00:00,6.160834
2022-11-14 20:00:00,6.3742266
2022-11-14 21:00:00,6.4597793
2022-11-14 22:00:00,6.308855
2022-11-14 23:00:00,6.2451634
2022-11-16 00:00:00,6.068753
2022-11-16 01:00:00,6.0095954
2022-11-16 02:00:00,6.0138607
2022-11-16 03:00:00,6.012212
2022-11-16 04:00:00,6.311729
2022-11-16 05:00:00,7.3054137
2022-11-16 06:00:00,9.266668
2022-11-16 07:00:00,12.916351
2022-11-16 08:00:00,16.807972
2022-11-16 09:00:00,19.01264
2022-11-16 10:00:00,19.713116
2022-11-16 11:00:00,17.576067
2022-11-16 12:00:00,11.064085
2022-11-16 13:00:00,6.295036
2022-11-16 14:00:00,5.2355657
2022-11-16 15:00:00,5.1263037
2022-11-16 16:00:00,5.2505407
2022-11-16 17:00:00,5.5437503
2022-11-16 18:00:00,5.897784
2022-11-16 19:00:00,6.311296
2022-11-16 20:00:00,6.665153
2022-11-16 21:00:00,6.823282
2022-11-16 22:00:00,6.6218114
2022-11-16 23:00:00,6.3094525
2022-11-20 00:00:00,6.4351077
2022-11-20 01:00:00,6.5555778
2022-11-20 02:00:00,6.774421
2022-11-20 03:00:00,7.159292
2022-11-20 04:00:00,7.946777
2022-11-20 05:00:00,9.04929
2022-11-20 06:00:00,11.172498
2022-11-20 07:00:00,15.08095
2022-11-20 08:00:00,17.751438
2022-11-20 09:00:00,19.097582
2022-11-20 10:00:00,18.060179
2022-11-20 11:00:00,15.822167
2022-11-20 12:00:00,10.668577
2022-11-20 13:00:00,6.332517
2022-11-20 14:00:00,5.3055863
2022-11-20 15:00:00,5.352359
2022-11-20 16:00:00,5.6408057
2022-11-20 17:00:00,6.002219
2022-11-20 18:00:00,6.3108954
2022-11-20 19:00:00,6.6666408
2022-11-20 20:00:00,6.9635153
2022-11-20 21:00:00,7.1474566
2022-11-20 22:00:00,7.0735087
2022-11-20 23:00:00,6.956095
2022-11-22 00:00:00,6.5539174
2022-11-22 01:00:00,6.4631486
2022-11-22 02:00:00,6.5271544
2022-11-22 03:00:00,6.8817096
2022-11-22 04:00:00,7.6350274
2022-11-22 05:00:00,8.836019
2022-11-22 06:00:00,11.587642
2022-11-22 07:00:00,15.469341
2022-11-22 08:00:00,18.509684
2022-11-22 09:00:00,19.945948
2022-11-22 10:00:00,19.607767
2022-11-22 11:00:00,16.644506
2022-11-22 12:00:00,10.598099
2022-11-22 13:00:00,6.072574
2022-11-22 14:00:00,5.020721
2022-11-22 15:00:00,4.9330115
2022-11-22 16:00:00,5.1494813
2022-11-22 17:00:00,5.412154
2022-11-22 18:00:00,5.733949
2022-11-22 19:00:00,6.041775
2022-11-22 20:00:00,6.271935
2022-11-22 21:00:00,6.3702254
2022-11-22 22:00:00,6.331121
2022-11-22 23:00:00,6.2423196
2022-11-25 00:00:00,6.053337
2022-11-25 01:00:00,5.942894
2022-11-25 02:00:00,5.9010696
2022-11-25 03:00:00,5.9083257
2022-11-25 04:00:00,6.34561
2022-11-25 05:00:00,7.2720313
2022-11-25 06:00:00,9.562408
2022-11-25 07:00:00,13.930477
2022-11-25 08:00:00,17.95758
2022-11-25 09:00:00,20.131182
2022-11-25 10:00:00,20.700119
2022-11-25 11:00:00,19.0012
2022-11-25 12:00:00,14.143206
2022-11-25 13:00:00,6.958405
2022-11-25 14:00:00,4.800019
2022-11-25 15:00:00,4.770148
2022-11-25 16:00:00,5.017447
2022-11-25 17:00:00,5.329398
2022-11-25 18:00:00,5.658398
2022-11-25 19:00:00,5.9348545
2022-11-25 20:00:00,6.1249022
2022-11-25 21:00:00,6.1902895
2022-11-25 22:00:00,6.1674685
2022-11-25 23:00:00,6.058064
2022-11-30 00:00:00,5.9006734
2022-11-30 01:00:00,5.7670445
2022-11-30 02:00:00,5.705582
2022-11-30 03:00:00,5.7137265
2022-11-30 04:00:00,5.8646483
2022-11-30 05:00:00,6.5774426
2022-11-30 06:00:00,8.050576
2022-11-30 07:00:00,11.235069
2022-11-30 08:00:00,14.674717
2022-11-30 09:00:00,17.351702
2022-11-30 10:00:00,18.434809
2022-11-30 11:00:00,17.505098
2022-11-30 12:00:00,13.059223
2022-11-30 13:00:00,6.2870708
2022-11-30 14:00:00,4.5744395
2022-11-30 15:00:00,4.624528
2022-11-30 16:00:00,4.920152
2022-11-30 17:00:00,5.220123
2022-11-30 18:00:00,5.487976
2022-11-30 19:00:00,5.739756
2022-11-30 20:00:00,5.8899717
2022-11-30 21:00:00,5.952158
2022-11-30 22:00:00,5.876691
2022-11-30 23:00:00,5.740441
2022-12-01 00:00:00,5.665024
2022-12-01 01:00:00,5.5900483
2022-12-01 02:00:00,5.615848
2022-12-01 03:00:00,5.6810174
2022-12-01 04:00:00,5.9557004
2022-12-01 05:00:00,6.9547224
2022-12-01 06:00:00,9.263841
2022-12-01 07:00:00,13.405931
2022-12-01 08:00:00,17.641203
2022-12-01 09:00:00,19.804483
2022-12-01 10:00:00,19.535862
2022-12-01 11:00:00,16.933683
2022-12-01 12:00:00,10.353518
2022-12-01 13:00:00,5.600653
2022-12-01 14:00:00,4.9714046
2022-12-01 15:00:00,5.038542
2022-12-01 16:00:00,5.2623887
2022-12-01 17:00:00,5.5081353
2022-12-01 18:00:00,5.816753
2022-12-01 19:00:00,6.07179
2022-12-01 20:00:00,6.344792
2022-12-01 21:00:00,6.431684
2022-12-01 22:00:00,6.311572
2022-12-01 23:00:00,6.179712
2022-12-19 00:00:00,5.9153495
2022-12-19 01:00:00,5.7121916
2022-12-19 02:00:00,5.67512
2022-12-19 03:00:00,5.703623
2022-12-19 04:00:00,5.7669063
2022-12-19 05:00:00,6.64845
2022-12-19 06:00:00,7.7235875
2022-12-19 07:00:00,10.274566
2022-12-19 08:00:00,12.838421
2022-12-19 09:00:00,15.24053
2022-12-19 10:00:00,16.365984
2022-12-19 11:00:00,14.557711
2022-12-19 12:00:00,10.038702
2022-12-19 13:00:00,5.9809732
2022-12-19 14:00:00,4.862717
2022-12-19 15:00:00,4.742045
2022-12-19 16:00:00,4.904447
2022-12-19 17:00:00,5.097596
2022-12-19 18:00:00,5.26071
2022-12-19 19:00:00,5.4038377
2022-12-19 20:00:00,5.5626936
2022-12-19 21:00:00,5.649905
2022-12-19 22:00:00,5.6910167
2022-12-19 23:00:00,5.6514516
2022-12-20 00:00:00,5.6695523
2022-12-20 01:00:00,5.596582
2022-12-20 02:00:00,5.6148133
2022-12-20 03:00:00,5.626316
2022-12-20 04:00:00,5.7947364
2022-12-20 05:00:00,6.557114
2022-12-20 06:00:00,8.489229
2022-12-20 07:00:00,12.0668125
2022-12-20 08:00:00,15.538345
2022-12-20 09:00:00,17.69431
2022-12-20 10:00:00,18.131062
2022-12-20 11:00:00,16.186918
2022-12-20 12:00:00,10.80043
2022-12-20 13:00:00,5.81099
2022-12-20 14:00:00,4.8475895
2022-12-20 15:00:00,4.8794155
2022-12-20 16:00:00,5.084472
2022-12-20 17:00:00,5.3126054
2022-12-20 18:00:00,5.509046
2022-12-20 19:00:00,5.711943
2022-12-20 20:00:00,5.8663516
2022-12-20 21:00:00,5.9922843
2022-12-20 22:00:00,5.951918
2022-12-20 23:00:00,5.9272323
2022-12-23 00:00:00,5.8216543
2022-12-23 01:00:00,5.747191
2022-12-23 02:00:00,5.7033987
2022-12-23 03:00:00,5.6767287
2022-12-23 04:00:00,5.704947
2022-12-23 05:00:00,6.1869583
2022-12-23 06:00:00,6.705609
2022-12-23 07:00:00,8.165958
2022-12-23 08:00:00,10.4605255
2022-12-23 09:00:00,12.3295555
2022-12-23 10:00:00,13.026121
2022-12-23 11:00:00,11.631647
2022-12-23 12:00:00,8.047489
2022-12-23 13:00:00,4.912847
2022-12-23 14:00:00,4.177893
2022-12-23 15:00:00,4.420459
2022-12-23 16:00:00,4.7222824
2022-12-23 17:00:00,4.9740615
2022-12-23 18:00:00,5.1754055
2022-12-23 19:00:00,5.331193
2022-12-23 20:00:00,5.442297
2022-12-23 21:00:00,5.5150313
2022-12-23 22:00:00,5.5421243
2022-12-23 23:00:00,5.525608
2022-12-24 00:00:00,5.5175676
2022-12-24 01:00:00,5.480943
2022-12-24 02:00:00,5.443583
2022-12-24 03:00:00,5.4235663
2022-12-24 04:00:00,5.505482
2022-12-24 05:00:00,5.9639716
2022-12-24 06:00:00,6.719479
2022-12-24 07:00:00,8.644341
2022-12-24 08:00:00,12.063008
2022-12-24 09:00:00,14.213589
2022-12-24 10:00:00,14.459717
2022-12-24 11:00:00,12.0195465
2022-12-24 12:00:00,7.307552
2022-12-24 13:00:00,4.843719
2022-12-24 14:00:00,4.6030316
2022-12-24 15:00:00,4.802948
2022-12-24 16:00:00,5.0675626
2022-12-24 17:00:00,5.2826514
2022-12-24 18:00:00,5.4900784
2022-12-24 19:00:00,5.6656995
2022-12-24 20:00:00,5.8340373
2022-12-24 21:00:00,5.9266067
2022-12-24 22:00:00,5.971945
2022-12-24 23:00:00,5.940574
2022-12-29 00:00:00,5.8236585
2022-12-29 01:00:00,5.7268224
2022-12-29 02:00:00,5.666396
2022-12-29 03:00:00,5.68239
2022-12-29 04:00:00,5.7989573
2022-12-29 05:00:00,6.564408
2022-12-29 06:00:00,7.7153525
2022-12-29 07:00:00,10.081136
2022-12-29 08:00:00,13.225693
2022-12-29 09:00:00,15.609273
2022-12-29 10:00:00,16.362066
2022-12-29 11:00:00,14.606699
2022-12-29 12:00:00,10.230631
2022-12-29 13:00:00,6.03803
2022-12-29 14:00:00,5.0581865
2022-12-29 15:00:00,4.980184
2022-12-29 16:00:00,5.096995
2022-12-29 17:00:00,5.2825694
2022-12-29 18:00:00,5.4646187
2022-12-29 19:00:00,5.639989
2022-12-29 20:00:00,5.7965612
2022-12-29 21:00:00,5.9289536
2022-12-29 22:00:00,5.979134
2022-12-29 23:00:00,5.9208198
2022-12-31 00:00:00,5.9336677
2022-12-31 01:00:00,5.8062487
2022-12-31 02:00:00,5.795156
2022-12-31 03:00:00,5.892119
2022-12-31 04:00:00,6.347068
2022-12-31 05:00:00,7.29074
2022-12-31 06:00:00,8.87014
2022-12-31 07:00:00,11.449975
2022-12-31 08:00:00,14.640347
2022-12-31 09:00:00,16.350193
2022-12-31 10:00:00,16.105343
2022-12-31 11:00:00,14.1875515
2022-12-31 12:00:00,8.414061
2022-12-31 13:00:00,5.2754073
2022-12-31 14:00:00,4.8321314
2022-12-31 15:00:00,4.925882
2022-12-31 16:00:00,5.134843
2022-12-31 17:00:00,5.2859154
2022-12-31 18:00:00,5.4685597
2022-12-31 19:00:00,5.6489596
2022-12-31 20:00:00,5.793777
2022-12-31 21:00:00,5.9084444
2022-12-31 22:00:00,5.9660277
2022-12-31 23:00:00,5.956964
2023-01-01 00:00:00,5.8677425
2023-01-01 01:00:00,5.757994
2023-01-01 02:00:00,5.805466
2023-01-01 03:00:00,5.8892455
2023-01-01 04:00:00,6.065285
2023-01-01 05:00:00,6.9575324
2023-01-01 06:00:00,8.299936
2023-01-01 07:00:00,10.949585
2023-01-01 08:00:00,13.794421
2023-01-01 09:00:00,15.843981
2023-01-01 10:00:00,17.29183
2023-01-01 11:00:00,15.786668
2023-01-01 12:00:00,10.873342
2023-01-01 13:00:00,6.199296
2023-01-01 14:00:00,5.053836
2023-01-01 15:00:00,4.960212
2023-01-01 16:00:00,5.1191387
2023-01-01 17:00:00,5.314004
2023-01-01 18:00:00,5.484196
2023-01-01 19:00:00,5.645985
2023-01-01 20:00:00,5.8301826
2023-01-01 21:00:00,5.97874
2023-01-01 22:00:00,6.0983024
2023-01-01 23:00:00,6.1284103
2023-01-11 00:00:00,6.023736
2023-01-11 01:00:00,6.0019693
2023-01-11 02:00:00,5.997731
2023-01-11 03:00:00,6.0764804
2023-01-11 04:00:00,6.376063
2023-01-11 05:00:00,7.239803
2023-01-11 06:00:00,8.48034
2023-01-11 07:00:00,10.9932575
2023-01-11 08:00:00,14.537679
2023-01-11 09:00:00,16.105959
2023-01-11 10:00:00,16.052588
2023-01-11 11:00:00,13.487222
2023-01-11 12:00:00,9.083532
2023-01-11 13:00:00,5.9734793
2023-01-11 14:00:00,5.0748262
2023-01-11 15:00:00,4.863704
2023-01-11 16:00:00,4.9757977
2023-01-11 17:00:00,5.1447377
2023-01-11 18:00:00,5.293754
2023-01-11 19:00:00,5.46883
2023-01-11 20:00:00,5.62938
2023-01-11 21:00:00,5.7408423
2023-01-11 22:00:00,5.8164616
2023-01-11 23:00:00,5.82939
2023-01-13 00:00:00,5.656967
2023-01-13 01:00:00,5.5236454
2023-01-13 02:00:00,5.431439
2023-01-13 03:00:00,5.3921514
2023-01-13 04:00:00,5.405977
2023-01-13 05:00:00,5.5995297
2023-01-13 06:00:00,6.3127694
2023-01-13 07:00:00,7.234096
2023-01-13 08:00:00,8.519939
2023-01-13 09:00:00,10.113766
2023-01-13 10:00:00,10.310018
2023-01-13 11:00:00,9.649941
2023-01-13 12:00:00,7.1056104
2023-01-13 13:00:00,5.028111
2023-01-13 14:00:00,4.334606
2023-01-13 15:00:00,4.3561645
2023-01-13 16:00:00,4.6420484
2023-01-13 17:00:00,4.869354
2023-01-13 18:00:00,5.066547
2023-01-13 19:00:00,5.226917
2023-01-13 20:00:00,5.3546777
2023-01-13 21:00:00,5.4456306
2023-01-13 22:00:00,5.4940534
2023-01-13 23:00:00,5.47769
2023-01-17 00:00:00,5.6493106
2023-01-17 01:00:00,5.710994
2023-01-17 02:00:00,5.7894754
2023-01-17 03:00:00,5.9233546
2023-01-17 04:00:00,6.4470096
2023-01-17 05:00:00,7.184386
2023-01-17 06:00:00,8.185024
2023-01-17 07:00:00,10.451283
2023-01-17 08:00:00,13.207712
2023-01-17 09:00:00,15.62001
2023-01-17 10:00:00,16.529634
2023-01-17 11:00:00,14.465619
2023-01-17 12:00:00,9.174545
2023-01-17 13:00:00,5.822026
2023-01-17 14:00:00,5.099322
2023-01-17 15:00:00,5.18043
2023-01-17 16:00:00,5.394404
2023-01-17 17:00:00,5.7129183
2023-01-17 18:00:00,6.0754538
2023-01-17 19:00:00,6.3751616
2023-01-17 20:00:00,6.637397
2023-01-17 21:00:00,6.857384
2023-01-17 22:00:00,6.92479
2023-01-17 23:00:00,7.0117974
2023-01-20 00:00:00,7.9580374
2023-01-20 01:00:00,8.44146
2023-01-20 02:00:00,8.848521
2023-01-20 03:00:00,9.614916
2023-01-20 04:00:00,11.0658245
2023-01-20 05:00:00,14.221742
2023-01-20 06:00:00,18.734272
2023-01-20 07:00:00,22.772612
2023-01-20 08:00:00,25.377111
2023-01-20 09:00:00,25.476137
2023-01-20 10:00:00,24.348917
2023-01-20 11:00:00,21.76444
2023-01-20 12:00:00,15.886835
2023-01-20 13:00:00,9.108227
2023-01-20 14:00:00,7.076782
2023-01-20 15:00:00,6.798858
2023-01-20 16:00:00,6.875791
2023-01-20 17:00:00,7.0875764
2023-01-20 18:00:00,7.3926167
2023-01-20 19:00:00,7.747357
2023-01-20 20:00:00,8.1387
2023-01-20 21:00:00,8.488441
2023-01-20 22:00:00,8.864527
2023-01-20 23:00:00,9.313753
2023-01-22 00:00:00,7.7669797
2023-01-22 01:00:00,7.1803613
2023-01-22 02:00:00,6.9474664
2023-01-22 03:00:00,7.161244
2023-01-22 04:00:00,7.910199
2023-01-22 05:00:00,9.431054
2023-01-22 06:00:00,13.352545
2023-01-22 07:00:00,19.467161
2023-01-22 08:00:00,24.017729
2023-01-22 09:00:00,26.395433
2023-01-22 10:00:00,26.616884
2023-01-22 11:00:00,24.520754
2023-01-22 12:00:00,19.51611
2023-01-22 13:00:00,11.395758
2023-01-22 14:00:00,6.9563556
2023-01-22 15:00:00,5.9132657
2023-01-22 16:00:00,5.4483833
2023-01-22 17:00:00,5.357608
2023-01-22 18:00:00,5.361385
2023-01-22 19:00:00,5.4484572
2023-01-22 20:00:00,5.5581765
2023-01-22 21:00:00,5.6747556
2023-01-22 22:00:00,5.7627983
2023-01-22 23:00:00,5.83289
2023-01-26 00:00:00,5.792877
2023-01-26 01:00:00,5.7064114
2023-01-26 02:00:00,5.6194396
2023-01-26 03:00:00,5.5958753
2023-01-26 04:00:00,5.650878
2023-01-26 05:00:00,6.2646003
2023-01-26 06:00:00,6.953372
2023-01-26 07:00:00,8.335842
2023-01-26 08:00:00,10.472246
2023-01-26 09:00:00,12.9487915
2023-01-26 10:00:00,13.50304
2023-01-26 11:00:00,12.096464
2023-01-26 12:00:00,8.2330065
2023-01-26 13:00:00,5.3613315
2023-01-26 14:00:00,4.6048245
2023-01-26 15:00:00,4.595193
2023-01-26 16:00:00,4.88705
2023-01-26 17:00:00,5.1085234
2023-01-26 18:00:00,5.288303
2023-01-26 19:00:00,5.481768
2023-01-26 20:00:00,5.637197
2023-01-26 21:00:00,5.7374663
2023-01-26 22:00:00,5.7690845
2023-01-26 23:00:00,5.7271667
2023-01-29 00:00:00,5.6505156
2023-01-29 01:00:00,5.5538626
2023-01-29 02:00:00,5.4751773
2023-01-29 03:00:00,5.475143
2023-01-29 04:00:00,5.618924
2023-01-29 05:00:00,6.6038938
2023-01-29 06:00:00,8.741052
2023-01-29 07:00:00,12.988155
2023-01-29 08:00:00,17.332354
2023-01-29 09:00:00,19.689087
2023-01-29 10:00:00,20.888937
2023-01-29 11:00:00,19.999832
2023-01-29 12:00:00,16.28856
2023-01-29 13:00:00,9.193207
2023-01-29 14:00:00,5.7670407
2023-01-29 15:00:00,5.186979
2023-01-29 16:00:00,5.2121296
2023-01-29 17:00:00,5.329586
2023-01-29 18:00:00,5.477574
2023-01-29 19:00:00,5.659626
2023-01-29 20:00:00,5.8562026
2023-01-29 21:00:00,6.038432
2023-01-29 22:00:00,6.132273
2023-01-29 23:00:00,6.112852
