datetime,O3_prediction
2022-02-03 13:00:00,38.66238
2022-02-03 14:00:00,22.45398
2022-02-03 15:00:00,17.245966
2022-02-03 16:00:00,15.528333
2022-02-03 17:00:00,14.969345
2022-02-03 18:00:00,15.103334
2022-02-03 19:00:00,15.49588
2022-02-03 20:00:00,16.059063
2022-02-03 21:00:00,16.532284
2022-02-03 22:00:00,16.964254
2022-02-03 23:00:00,17.28731
2022-02-04 00:00:00,15.14179
2022-02-04 01:00:00,14.328986
2022-02-04 02:00:00,15.065526
2022-02-04 03:00:00,18.386753
2022-02-04 04:00:00,26.834728
2022-02-04 05:00:00,39.981945
2022-02-04 06:00:00,54.511265
2022-02-04 07:00:00,66.51603
2022-02-04 08:00:00,72.052025
2022-02-04 09:00:00,72.81191
2022-02-04 10:00:00,70.16293
2022-02-04 11:00:00,64.451935
2022-02-04 12:00:00,53.255703
2022-02-04 13:00:00,35.48254
2022-02-04 14:00:00,22.52687
2022-02-04 15:00:00,19.78546
2022-02-04 16:00:00,19.165483
2022-02-04 17:00:00,19.101658
2022-02-04 18:00:00,19.075562
2022-02-04 19:00:00,18.76931
2022-02-04 20:00:00,17.946018
2022-02-04 21:00:00,16.907887
2022-02-04 22:00:00,15.552649
2022-02-04 23:00:00,14.167042
2022-02-12 00:00:00,11.939587
2022-02-12 01:00:00,10.324892
2022-02-12 02:00:00,9.467033
2022-02-12 03:00:00,11.161537
2022-02-12 04:00:00,15.292112
2022-02-12 05:00:00,26.9245
2022-02-12 06:00:00,40.702282
2022-02-12 07:00:00,52.91039
2022-02-12 08:00:00,59.489197
2022-02-12 09:00:00,60.521786
2022-02-12 10:00:00,58.930416
2022-02-12 11:00:00,55.739956
2022-02-12 12:00:00,49.75077
2022-02-12 13:00:00,37.62727
2022-02-12 14:00:00,24.10391
2022-02-12 15:00:00,17.994934
2022-02-12 16:00:00,16.010096
2022-02-12 17:00:00,15.177719
2022-02-12 18:00:00,14.890509
2022-02-12 19:00:00,14.930006
2022-02-12 20:00:00,14.870068
2022-02-12 21:00:00,14.548029
2022-02-12 22:00:00,13.931019
2022-02-12 23:00:00,13.148872
2022-02-13 00:00:00,13.5481
2022-02-13 01:00:00,13.06229
2022-02-13 02:00:00,13.143343
2022-02-13 03:00:00,14.917585
2022-02-13 04:00:00,21.799536
2022-02-13 05:00:00,31.64048
2022-02-13 06:00:00,41.947483
2022-02-13 07:00:00,50.14312
2022-02-13 08:00:00,54.082073
2022-02-13 09:00:00,54.858543
2022-02-13 10:00:00,53.087452
2022-02-13 11:00:00,50.74822
2022-02-13 12:00:00,46.42461
2022-02-13 13:00:00,38.86433
2022-02-13 14:00:00,28.579147
2022-02-13 15:00:00,20.570652
2022-02-13 16:00:00,17.781723
2022-02-13 17:00:00,16.857523
2022-02-13 18:00:00,17.005985
2022-02-13 19:00:00,17.168503
2022-02-13 20:00:00,17.398436
2022-02-13 21:00:00,17.50579
2022-02-13 22:00:00,17.054625
2022-02-13 23:00:00,16.137583
2022-02-14 00:00:00,15.592375
2022-02-14 01:00:00,14.701322
2022-02-14 02:00:00,15.19809
2022-02-14 03:00:00,18.465387
2022-02-14 04:00:00,25.788658
2022-02-14 05:00:00,36.82967
2022-02-14 06:00:00,47.81344
2022-02-14 07:00:00,56.71918
2022-02-14 08:00:00,60.96246
2022-02-14 09:00:00,60.322636
2022-02-14 10:00:00,55.807545
2022-02-14 11:00:00,50.219875
2022-02-14 12:00:00,42.53108
2022-02-14 13:00:00,27.854416
2022-02-14 14:00:00,16.391697
2022-02-14 15:00:00,13.893295
2022-02-14 16:00:00,12.557194
2022-02-14 17:00:00,12.411202
2022-02-14 18:00:00,12.649237
2022-02-14 19:00:00,13.219416
2022-02-14 20:00:00,13.945324
2022-02-14 21:00:00,14.627106
2022-02-14 22:00:00,15.317622
2022-02-14 23:00:00,15.764629
2022-02-26 00:00:00,17.88962
2022-02-26 01:00:00,18.177708
2022-02-26 02:00:00,18.680698
2022-02-26 03:00:00,20.891254
2022-02-26 04:00:00,25.315664
2022-02-26 05:00:00,30.939562
2022-02-26 06:00:00,38.038433
2022-02-26 07:00:00,47.47166
2022-02-26 08:00:00,55.107536
2022-02-26 09:00:00,58.569515
2022-02-26 10:00:00,59.263145
2022-02-26 11:00:00,58.02389
2022-02-26 12:00:00,54.80511
2022-02-26 13:00:00,50.132294
2022-02-26 14:00:00,42.212543
2022-02-26 15:00:00,31.504353
2022-02-26 16:00:00,25.84866
2022-02-26 17:00:00,21.818947
2022-02-26 18:00:00,21.137428
2022-02-26 19:00:00,21.279638
2022-02-26 20:00:00,22.345072
2022-02-26 21:00:00,22.97211
2022-02-26 22:00:00,23.45545
2022-02-26 23:00:00,22.810646
2022-02-27 00:00:00,20.006557
2022-02-27 01:00:00,18.713741
2022-02-27 02:00:00,19.284124
2022-02-27 03:00:00,21.134953
2022-02-27 04:00:00,25.713726
2022-02-27 05:00:00,31.15646
2022-02-27 06:00:00,39.51181
2022-02-27 07:00:00,51.991642
2022-02-27 08:00:00,59.497375
2022-02-27 09:00:00,62.062073
2022-02-27 10:00:00,62.122242
2022-02-27 11:00:00,60.404095
2022-02-27 12:00:00,56.4799
2022-02-27 13:00:00,50.20185
2022-02-27 14:00:00,40.820347
2022-02-27 15:00:00,29.773369
2022-02-27 16:00:00,22.0122
2022-02-27 17:00:00,19.544195
2022-02-27 18:00:00,18.701485
2022-02-27 19:00:00,19.146494
2022-02-27 20:00:00,19.20387
2022-02-27 21:00:00,19.131662
2022-02-27 22:00:00,18.316826
2022-02-27 23:00:00,17.238977
2022-02-28 00:00:00,15.748375
2022-02-28 01:00:00,15.439545
2022-02-28 02:00:00,15.303383
2022-02-28 03:00:00,17.087482
2022-02-28 04:00:00,21.984932
2022-02-28 05:00:00,30.280514
2022-02-28 06:00:00,40.75327
2022-02-28 07:00:00,51.39804
2022-02-28 08:00:00,56.270046
2022-02-28 09:00:00,57.327633
2022-02-28 10:00:00,56.195103
2022-02-28 11:00:00,52.554714
2022-02-28 12:00:00,48.43114
2022-02-28 13:00:00,42.296253
2022-02-28 14:00:00,31.73906
2022-02-28 15:00:00,20.637772
2022-02-28 16:00:00,17.287514
2022-02-28 17:00:00,16.122929
2022-02-28 18:00:00,16.129274
2022-02-28 19:00:00,16.589125
2022-02-28 20:00:00,17.397882
2022-02-28 21:00:00,18.092297
2022-02-28 22:00:00,18.02143
2022-02-28 23:00:00,17.329458
2022-03-04 00:00:00,15.46446
2022-03-04 01:00:00,14.73465
2022-03-04 02:00:00,15.141609
2022-03-04 03:00:00,17.886314
2022-03-04 04:00:00,29.557806
2022-03-04 05:00:00,47.596973
2022-03-04 06:00:00,63.436195
2022-03-04 07:00:00,71.643776
2022-03-04 08:00:00,74.56499
2022-03-04 09:00:00,74.717476
2022-03-04 10:00:00,72.54728
2022-03-04 11:00:00,68.35139
2022-03-04 12:00:00,63.11809
2022-03-04 13:00:00,54.54051
2022-03-04 14:00:00,39.424007
2022-03-04 15:00:00,22.762787
2022-03-04 16:00:00,17.858496
2022-03-04 17:00:00,16.35294
2022-03-04 18:00:00,16.276192
2022-03-04 19:00:00,16.374695
2022-03-04 20:00:00,16.13709
2022-03-04 21:00:00,15.593041
2022-03-04 22:00:00,14.740122
2022-03-04 23:00:00,13.9103565
2022-03-09 00:00:00,15.491963
2022-03-09 01:00:00,16.674126
2022-03-09 02:00:00,18.239922
2022-03-09 03:00:00,21.36243
2022-03-09 04:00:00,28.770737
2022-03-09 05:00:00,40.29685
2022-03-09 06:00:00,52.533215
2022-03-09 07:00:00,61.463207
2022-03-09 08:00:00,65.6664
2022-03-09 09:00:00,66.90996
2022-03-09 10:00:00,65.848495
2022-03-09 11:00:00,62.388622
2022-03-09 12:00:00,56.35899
2022-03-09 13:00:00,46.70691
2022-03-09 14:00:00,32.494427
2022-03-09 15:00:00,20.80112
2022-03-09 16:00:00,17.078806
2022-03-09 17:00:00,15.708992
2022-03-09 18:00:00,15.196346
2022-03-09 19:00:00,14.9188385
2022-03-09 20:00:00,14.6240635
2022-03-09 21:00:00,14.792488
2022-03-09 22:00:00,14.839442
2022-03-09 23:00:00,14.488419
2022-03-10 00:00:00,14.049009
2022-03-10 01:00:00,14.646279
2022-03-10 02:00:00,16.205494
2022-03-10 03:00:00,19.365677
2022-03-10 04:00:00,27.093292
2022-03-10 05:00:00,37.383892
2022-03-10 06:00:00,46.45031
2022-03-10 07:00:00,52.896275
2022-03-10 08:00:00,56.75266
2022-03-10 09:00:00,57.72575
2022-03-10 10:00:00,56.186058
2022-03-10 11:00:00,53.202282
2022-03-10 12:00:00,47.85932
2022-03-10 13:00:00,37.95172
2022-03-10 14:00:00,23.389141
2022-03-10 15:00:00,17.047276
2022-03-10 16:00:00,15.55017
2022-03-10 17:00:00,15.338041
2022-03-10 18:00:00,15.542596
2022-03-10 19:00:00,15.739077
2022-03-10 20:00:00,15.785561
2022-03-10 21:00:00,15.87941
2022-03-10 22:00:00,15.587942
2022-03-10 23:00:00,15.34086
2022-03-15 00:00:00,13.167986
2022-03-15 01:00:00,11.528102
2022-03-15 02:00:00,10.698816
2022-03-15 03:00:00,11.25911
2022-03-15 04:00:00,15.180773
2022-03-15 05:00:00,23.509422
2022-03-15 06:00:00,34.483997
2022-03-15 07:00:00,46.187893
2022-03-15 08:00:00,54.14898
2022-03-15 09:00:00,57.13866
2022-03-15 10:00:00,57.977863
2022-03-15 11:00:00,56.456127
2022-03-15 12:00:00,53.743065
2022-03-15 13:00:00,49.020008
2022-03-15 14:00:00,42.139225
2022-03-15 15:00:00,32.798515
2022-03-15 16:00:00,22.279888
2022-03-15 17:00:00,18.420544
2022-03-15 18:00:00,16.888039
2022-03-15 19:00:00,16.442505
2022-03-15 20:00:00,16.42594
2022-03-15 21:00:00,16.319843
2022-03-15 22:00:00,15.502295
2022-03-15 23:00:00,14.209475
2022-03-24 00:00:00,15.125383
2022-03-24 01:00:00,16.07896
2022-03-24 02:00:00,17.588121
2022-03-24 03:00:00,19.793129
2022-03-24 04:00:00,23.89932
2022-03-24 05:00:00,30.095476
2022-03-24 06:00:00,37.063927
2022-03-24 07:00:00,43.021004
2022-03-24 08:00:00,47.10095
2022-03-24 09:00:00,48.101948
2022-03-24 10:00:00,45.899513
2022-03-24 11:00:00,42.2808
2022-03-24 12:00:00,37.060085
2022-03-24 13:00:00,28.387526
2022-03-24 14:00:00,16.69786
2022-03-24 15:00:00,11.506424
2022-03-24 16:00:00,9.025307
2022-03-24 17:00:00,8.186428
2022-03-24 18:00:00,7.916898
2022-03-24 19:00:00,8.183533
2022-03-24 20:00:00,9.354244
2022-03-24 21:00:00,11.277296
2022-03-24 22:00:00,13.096474
2022-03-24 23:00:00,14.432177
2022-03-26 00:00:00,14.363727
2022-03-26 01:00:00,14.936743
2022-03-26 02:00:00,16.120947
2022-03-26 03:00:00,19.075161
2022-03-26 04:00:00,27.023304
2022-03-26 05:00:00,37.5738
2022-03-26 06:00:00,47.66768
2022-03-26 07:00:00,55.045254
2022-03-26 08:00:00,59.21182
2022-03-26 09:00:00,60.91367
2022-03-26 10:00:00,59.703312
2022-03-26 11:00:00,55.47711
2022-03-26 12:00:00,48.3923
2022-03-26 13:00:00,36.41468
2022-03-26 14:00:00,23.130077
2022-03-26 15:00:00,18.280907
2022-03-26 16:00:00,16.766747
2022-03-26 17:00:00,16.05708
2022-03-26 18:00:00,15.826567
2022-03-26 19:00:00,15.941793
2022-03-26 20:00:00,16.082867
2022-03-26 21:00:00,16.210348
2022-03-26 22:00:00,16.511215
2022-03-26 23:00:00,16.566969
2022-04-05 00:00:00,17.687744
2022-04-05 01:00:00,19.091494
2022-04-05 02:00:00,21.331501
2022-04-05 03:00:00,25.467232
2022-04-05 04:00:00,32.086155
2022-04-05 05:00:00,39.686256
2022-04-05 06:00:00,46.99933
2022-04-05 07:00:00,53.108418
2022-04-05 08:00:00,56.88517
2022-04-05 09:00:00,58.386913
2022-04-05 10:00:00,58.169445
2022-04-05 11:00:00,56.588753
2022-04-05 12:00:00,53.39713
2022-04-05 13:00:00,47.81811
2022-04-05 14:00:00,39.343773
2022-04-05 15:00:00,29.455662
2022-04-05 16:00:00,22.795315
2022-04-05 17:00:00,20.275414
2022-04-05 18:00:00,19.438358
2022-04-05 19:00:00,19.21769
2022-04-05 20:00:00,19.26997
2022-04-05 21:00:00,19.419651
2022-04-05 22:00:00,19.62852
2022-04-05 23:00:00,20.122526
2022-04-06 00:00:00,21.217548
2022-04-06 01:00:00,23.301826
2022-04-06 02:00:00,26.551186
2022-04-06 03:00:00,31.937647
2022-04-06 04:00:00,38.591618
2022-04-06 05:00:00,45.67429
2022-04-06 06:00:00,52.465992
2022-04-06 07:00:00,57.69554
2022-04-06 08:00:00,61.071186
2022-04-06 09:00:00,62.775265
2022-04-06 10:00:00,62.81164
2022-04-06 11:00:00,61.13724
2022-04-06 12:00:00,57.41776
2022-04-06 13:00:00,50.973835
2022-04-06 14:00:00,40.938503
2022-04-06 15:00:00,29.820301
2022-04-06 16:00:00,22.692528
2022-04-06 17:00:00,19.931372
2022-04-06 18:00:00,18.91846
2022-04-06 19:00:00,18.347828
2022-04-06 20:00:00,18.004435
2022-04-06 21:00:00,17.997063
2022-04-06 22:00:00,18.413776
2022-04-06 23:00:00,19.23782
2022-04-09 00:00:00,16.84168
2022-04-09 01:00:00,15.946259
2022-04-09 02:00:00,16.474697
2022-04-09 03:00:00,18.60962
2022-04-09 04:00:00,24.070114
2022-04-09 05:00:00,32.375973
2022-04-09 06:00:00,41.064262
2022-04-09 07:00:00,48.160572
2022-04-09 08:00:00,52.933414
2022-04-09 09:00:00,54.222282
2022-04-09 10:00:00,53.2197
2022-04-09 11:00:00,50.522907
2022-04-09 12:00:00,45.964848
2022-04-09 13:00:00,38.720364
2022-04-09 14:00:00,28.878483
2022-04-09 15:00:00,20.816235
2022-04-09 16:00:00,17.552101
2022-04-09 17:00:00,15.833511
2022-04-09 18:00:00,14.803506
2022-04-09 19:00:00,14.485013
2022-04-09 20:00:00,14.278824
2022-04-09 21:00:00,13.913092
2022-04-09 22:00:00,13.416998
2022-04-09 23:00:00,12.626059
2022-04-11 00:00:00,12.651024
2022-04-11 01:00:00,12.838087
2022-04-11 02:00:00,14.145246
2022-04-11 03:00:00,16.594341
2022-04-11 04:00:00,21.611774
2022-04-11 05:00:00,30.610836
2022-04-11 06:00:00,40.28742
2022-04-11 07:00:00,47.8998
2022-04-11 08:00:00,51.223545
2022-04-11 09:00:00,52.423965
2022-04-11 10:00:00,51.739147
2022-04-11 11:00:00,49.478313
2022-04-11 12:00:00,45.284184
2022-04-11 13:00:00,38.605442
2022-04-11 14:00:00,28.989964
2022-04-11 15:00:00,20.188795
2022-04-11 16:00:00,16.375368
2022-04-11 17:00:00,14.391993
2022-04-11 18:00:00,13.350906
2022-04-11 19:00:00,12.838915
2022-04-11 20:00:00,12.870537
2022-04-11 21:00:00,13.09927
2022-04-11 22:00:00,13.324767
2022-04-11 23:00:00,13.169676
2022-04-18 00:00:00,16.027992
2022-04-18 01:00:00,17.757362
2022-04-18 02:00:00,20.019876
2022-04-18 03:00:00,24.311768
2022-04-18 04:00:00,30.296143
2022-04-18 05:00:00,38.877773
2022-04-18 06:00:00,47.230686
2022-04-18 07:00:00,53.017696
2022-04-18 08:00:00,56.114025
2022-04-18 09:00:00,56.832138
2022-04-18 10:00:00,55.903187
2022-04-18 11:00:00,53.442997
2022-04-18 12:00:00,49.74296
2022-04-18 13:00:00,44.12437
2022-04-18 14:00:00,35.213615
2022-04-18 15:00:00,24.438309
2022-04-18 16:00:00,18.884602
2022-04-18 17:00:00,17.022564
2022-04-18 18:00:00,16.473406
2022-04-18 19:00:00,16.538742
2022-04-18 20:00:00,17.023941
2022-04-18 21:00:00,17.747387
2022-04-18 22:00:00,18.484093
2022-04-18 23:00:00,18.822893
2022-05-01 00:00:00,20.07906
2022-05-01 01:00:00,21.416023
2022-05-01 02:00:00,23.053059
2022-05-01 03:00:00,26.616402
2022-05-01 04:00:00,32.803066
2022-05-01 05:00:00,39.32339
2022-05-01 06:00:00,45.33353
2022-05-01 07:00:00,50.40508
2022-05-01 08:00:00,52.98196
2022-05-01 09:00:00,53.24432
2022-05-01 10:00:00,52.32318
2022-05-01 11:00:00,50.074585
2022-05-01 12:00:00,46.36925
2022-05-01 13:00:00,40.467625
2022-05-01 14:00:00,32.64232
2022-05-01 15:00:00,22.737461
2022-05-01 16:00:00,18.12809
2022-05-01 17:00:00,17.497911
2022-05-01 18:00:00,17.801638
2022-05-01 19:00:00,18.385523
2022-05-01 20:00:00,18.736229
2022-05-01 21:00:00,18.852669
2022-05-01 22:00:00,19.153946
2022-05-01 23:00:00,19.573002
2022-05-02 00:00:00,19.45533
2022-05-02 01:00:00,20.570953
2022-05-02 02:00:00,21.822092
2022-05-02 03:00:00,24.749691
2022-05-02 04:00:00,31.686543
2022-05-02 05:00:00,38.85529
2022-05-02 06:00:00,46.260853
2022-05-02 07:00:00,51.14131
2022-05-02 08:00:00,53.570118
2022-05-02 09:00:00,54.1299
2022-05-02 10:00:00,52.68961
2022-05-02 11:00:00,50.332554
2022-05-02 12:00:00,46.84825
2022-05-02 13:00:00,41.836403
2022-05-02 14:00:00,33.63225
2022-05-02 15:00:00,24.137321
2022-05-02 16:00:00,19.698494
2022-05-02 17:00:00,17.626719
2022-05-02 18:00:00,16.751076
2022-05-02 19:00:00,16.881725
2022-05-02 20:00:00,17.495468
2022-05-02 21:00:00,18.8018
2022-05-02 22:00:00,19.471447
2022-05-02 23:00:00,19.888725
2022-05-08 00:00:00,19.53836
2022-05-08 01:00:00,20.325191
2022-05-08 02:00:00,22.137325
2022-05-08 03:00:00,27.251022
2022-05-08 04:00:00,35.9238
2022-05-08 05:00:00,45.248333
2022-05-08 06:00:00,53.23354
2022-05-08 07:00:00,58.27001
2022-05-08 08:00:00,60.17327
2022-05-08 09:00:00,60.546062
2022-05-08 10:00:00,59.627407
2022-05-08 11:00:00,57.68221
2022-05-08 12:00:00,54.44069
2022-05-08 13:00:00,49.390476
2022-05-08 14:00:00,41.735096
2022-05-08 15:00:00,31.1195
2022-05-08 16:00:00,23.063326
2022-05-08 17:00:00,20.193186
2022-05-08 18:00:00,19.001709
2022-05-08 19:00:00,18.3
2022-05-08 20:00:00,18.058266
2022-05-08 21:00:00,17.75261
2022-05-08 22:00:00,17.529379
2022-05-08 23:00:00,17.384514
2022-05-12 00:00:00,22.92085
2022-05-12 01:00:00,26.514568
2022-05-12 02:00:00,32.07707
2022-05-12 03:00:00,40.778446
2022-05-12 04:00:00,52.455753
2022-05-12 05:00:00,66.20019
2022-05-12 06:00:00,78.452705
2022-05-12 07:00:00,86.90506
2022-05-12 08:00:00,92.12379
2022-05-12 09:00:00,95.27444
2022-05-12 10:00:00,97.04034
2022-05-12 11:00:00,97.71225
2022-05-12 12:00:00,96.772156
2022-05-12 13:00:00,93.04873
2022-05-12 14:00:00,83.77806
2022-05-12 15:00:00,65.15147
2022-05-12 16:00:00,46.610233
2022-05-12 17:00:00,38.38837
2022-05-12 18:00:00,33.348354
2022-05-12 19:00:00,30.447075
2022-05-12 20:00:00,28.955708
2022-05-12 21:00:00,28.104773
2022-05-12 22:00:00,27.06655
2022-05-12 23:00:00,26.398815
2022-05-22 00:00:00,23.486767
2022-05-22 01:00:00,22.891102
2022-05-22 02:00:00,24.079903
2022-05-22 03:00:00,28.452946
2022-05-22 04:00:00,37.625477
2022-05-22 05:00:00,49.02067
2022-05-22 06:00:00,60.06988
2022-05-22 07:00:00,68.23054
2022-05-22 08:00:00,72.667046
2022-05-22 09:00:00,74.327446
2022-05-22 10:00:00,74.25501
2022-05-22 11:00:00,73.02961
2022-05-22 12:00:00,70.281166
2022-05-22 13:00:00,65.78907
2022-05-22 14:00:00,57.357555
2022-05-22 15:00:00,44.207596
2022-05-22 16:00:00,34.00985
2022-05-22 17:00:00,29.931074
2022-05-22 18:00:00,28.253223
2022-05-22 19:00:00,27.394606
2022-05-22 20:00:00,26.37169
2022-05-22 21:00:00,25.536991
2022-05-22 22:00:00,24.550709
2022-05-22 23:00:00,23.522366
2022-05-27 00:00:00,22.826735
2022-05-27 01:00:00,26.56631
2022-05-27 02:00:00,37.818066
2022-05-27 03:00:00,54.01108
2022-05-27 04:00:00,70.90844
2022-05-27 05:00:00,82.58831
2022-05-27 06:00:00,88.7181
2022-05-27 07:00:00,91.86319
2022-05-27 08:00:00,93.50198
2022-05-27 09:00:00,94.2307
2022-05-27 10:00:00,94.30196
2022-05-27 11:00:00,93.46056
2022-05-27 12:00:00,91.25619
2022-05-27 13:00:00,86.85081
2022-05-27 14:00:00,78.416145
2022-05-27 15:00:00,63.02004
2022-05-27 16:00:00,46.076153
2022-05-27 17:00:00,34.617146
2022-05-27 18:00:00,29.117947
2022-05-27 19:00:00,26.633968
2022-05-27 20:00:00,25.107845
2022-05-27 21:00:00,23.989708
2022-05-27 22:00:00,23.099861
2022-05-27 23:00:00,22.222252
2022-06-05 00:00:00,20.032322
2022-06-05 01:00:00,19.293476
2022-06-05 02:00:00,19.61241
2022-06-05 03:00:00,21.654198
2022-06-05 04:00:00,26.900188
2022-06-05 05:00:00,37.730007
2022-06-05 06:00:00,50.236843
2022-06-05 07:00:00,60.22219
2022-06-05 08:00:00,65.66912
2022-06-05 09:00:00,67.489494
2022-06-05 10:00:00,67.06364
2022-06-05 11:00:00,64.79309
2022-06-05 12:00:00,61.135586
2022-06-05 13:00:00,55.95251
2022-06-05 14:00:00,48.126232
2022-06-05 15:00:00,35.998486
2022-06-05 16:00:00,27.022781
2022-06-05 17:00:00,23.631294
2022-06-05 18:00:00,22.034832
2022-06-05 19:00:00,21.222092
2022-06-05 20:00:00,20.62761
2022-06-05 21:00:00,19.818832
2022-06-05 22:00:00,18.53571
2022-06-05 23:00:00,16.815918
2022-06-07 00:00:00,16.015493
2022-06-07 01:00:00,16.31111
2022-06-07 02:00:00,17.782835
2022-06-07 03:00:00,21.334362
2022-06-07 04:00:00,28.952072
2022-06-07 05:00:00,38.474895
2022-06-07 06:00:00,46.31963
2022-06-07 07:00:00,51.454273
2022-06-07 08:00:00,54.024384
2022-06-07 09:00:00,54.618748
2022-06-07 10:00:00,53.72734
2022-06-07 11:00:00,51.73129
2022-06-07 12:00:00,48.50935
2022-06-07 13:00:00,43.66792
2022-06-07 14:00:00,36.39478
2022-06-07 15:00:00,26.336605
2022-06-07 16:00:00,20.191032
2022-06-07 17:00:00,17.45332
2022-06-07 18:00:00,15.987098
2022-06-07 19:00:00,15.109493
2022-06-07 20:00:00,14.593727
2022-06-07 21:00:00,14.226271
2022-06-07 22:00:00,13.886084
2022-06-07 23:00:00,13.667157
2022-06-12 00:00:00,13.182565
2022-06-12 01:00:00,13.630398
2022-06-12 02:00:00,15.10747
2022-06-12 03:00:00,18.098465
2022-06-12 04:00:00,24.457771
2022-06-12 05:00:00,35.070774
2022-06-12 06:00:00,44.886063
2022-06-12 07:00:00,50.708427
2022-06-12 08:00:00,53.339275
2022-06-12 09:00:00,53.862774
2022-06-12 10:00:00,53.336285
2022-06-12 11:00:00,51.15166
2022-06-12 12:00:00,46.881573
2022-06-12 13:00:00,40.660366
2022-06-12 14:00:00,32.668682
2022-06-12 15:00:00,23.22236
2022-06-12 16:00:00,18.176073
2022-06-12 17:00:00,15.814
2022-06-12 18:00:00,14.5868435
2022-06-12 19:00:00,13.895227
2022-06-12 20:00:00,13.42377
2022-06-12 21:00:00,13.143625
2022-06-12 22:00:00,12.931078
2022-06-12 23:00:00,12.676376
2022-06-18 00:00:00,14.090189
2022-06-18 01:00:00,15.248608
2022-06-18 02:00:00,16.801657
2022-06-18 03:00:00,19.945757
2022-06-18 04:00:00,25.466969
2022-06-18 05:00:00,34.188244
2022-06-18 06:00:00,41.643818
2022-06-18 07:00:00,47.09392
2022-06-18 08:00:00,49.44057
2022-06-18 09:00:00,50.03592
2022-06-18 10:00:00,48.712597
2022-06-18 11:00:00,46.32872
2022-06-18 12:00:00,43.213802
2022-06-18 13:00:00,37.872875
2022-06-18 14:00:00,30.188122
2022-06-18 15:00:00,21.867594
2022-06-18 16:00:00,17.202957
2022-06-18 17:00:00,15.570582
2022-06-18 18:00:00,14.574932
2022-06-18 19:00:00,14.54751
2022-06-18 20:00:00,14.312536
2022-06-18 21:00:00,14.0275
2022-06-18 22:00:00,13.845419
2022-06-18 23:00:00,13.863738
2022-06-19 00:00:00,15.863714
2022-06-19 01:00:00,17.655107
2022-06-19 02:00:00,19.831379
2022-06-19 03:00:00,23.720089
2022-06-19 04:00:00,28.930355
2022-06-19 05:00:00,33.655228
2022-06-19 06:00:00,38.893692
2022-06-19 07:00:00,42.148167
2022-06-19 08:00:00,44.660282
2022-06-19 09:00:00,45.65037
2022-06-19 10:00:00,45.291473
2022-06-19 11:00:00,44.159565
2022-06-19 12:00:00,41.560497
2022-06-19 13:00:00,37.603615
2022-06-19 14:00:00,31.813213
2022-06-19 15:00:00,24.472126
2022-06-19 16:00:00,20.065277
2022-06-19 17:00:00,17.23095
2022-06-19 18:00:00,16.005947
2022-06-19 19:00:00,15.503841
2022-06-19 20:00:00,15.571724
2022-06-19 21:00:00,15.971739
2022-06-19 22:00:00,16.698746
2022-06-19 23:00:00,17.755997
2022-06-28 00:00:00,20.942293
2022-06-28 01:00:00,22.864182
2022-06-28 02:00:00,25.91533
2022-06-28 03:00:00,31.059376
2022-06-28 04:00:00,37.763233
2022-06-28 05:00:00,45.461555
2022-06-28 06:00:00,52.551617
2022-06-28 07:00:00,57.7606
2022-06-28 08:00:00,60.613617
2022-06-28 09:00:00,61.482006
2022-06-28 10:00:00,60.785778
2022-06-28 11:00:00,58.99483
2022-06-28 12:00:00,56.28741
2022-06-28 13:00:00,51.59794
2022-06-28 14:00:00,43.06578
2022-06-28 15:00:00,32.568825
2022-06-28 16:00:00,24.751831
2022-06-28 17:00:00,21.152626
2022-06-28 18:00:00,20.3489
2022-06-28 19:00:00,20.487415
2022-06-28 20:00:00,20.743006
2022-06-28 21:00:00,21.296726
2022-06-28 22:00:00,22.473015
2022-06-28 23:00:00,24.535084
2022-07-10 00:00:00,21.496964
2022-07-10 01:00:00,20.846329
2022-07-10 02:00:00,22.759235
2022-07-10 03:00:00,28.583954
2022-07-10 04:00:00,37.391575
2022-07-10 05:00:00,46.935383
2022-07-10 06:00:00,55.891785
2022-07-10 07:00:00,61.492004
2022-07-10 08:00:00,63.673874
