datetime,O3_prediction
2022-05-30 13:00:00,64.06567
2022-05-30 14:00:00,51.00109
2022-05-30 15:00:00,29.213362
2022-05-30 16:00:00,16.106092
2022-05-30 17:00:00,13.993957
2022-05-30 18:00:00,14.359494
2022-05-30 19:00:00,14.674897
2022-05-30 20:00:00,14.451487
2022-05-30 21:00:00,14.097074
2022-05-30 22:00:00,13.579505
2022-05-30 23:00:00,12.550864
2022-06-05 00:00:00,12.571208
2022-06-05 01:00:00,12.434572
2022-06-05 02:00:00,12.449637
2022-06-05 03:00:00,13.32631
2022-06-05 04:00:00,18.244205
2022-06-05 05:00:00,25.948532
2022-06-05 06:00:00,30.686531
2022-06-05 07:00:00,34.000896
2022-06-05 08:00:00,36.020317
2022-06-05 09:00:00,37.706806
2022-06-05 10:00:00,39.948574
2022-06-05 11:00:00,40.771076
2022-06-05 12:00:00,40.01838
2022-06-05 13:00:00,35.61278
2022-06-05 14:00:00,32.10595
2022-06-05 15:00:00,23.00583
2022-06-05 16:00:00,7.9316
2022-06-05 17:00:00,6.905722
2022-06-05 18:00:00,7.953816
2022-06-05 19:00:00,9.169371
2022-06-05 20:00:00,9.801624
2022-06-05 21:00:00,10.610461
2022-06-05 22:00:00,11.287645
2022-06-05 23:00:00,11.830806
2022-06-07 00:00:00,12.122606
2022-06-07 01:00:00,12.737129
2022-06-07 02:00:00,15.4987
2022-06-07 03:00:00,24.373983
2022-06-07 04:00:00,31.582188
2022-06-07 05:00:00,35.623272
2022-06-07 06:00:00,38.81523
2022-06-07 07:00:00,41.97428
2022-06-07 08:00:00,45.219196
2022-06-07 09:00:00,48.971287
2022-06-07 10:00:00,51.704166
2022-06-07 11:00:00,50.052666
2022-06-07 12:00:00,44.390476
2022-06-07 13:00:00,38.21301
2022-06-07 14:00:00,20.104002
2022-06-07 15:00:00,10.516871
2022-06-07 16:00:00,10.442069
2022-06-07 17:00:00,10.699647
2022-06-07 18:00:00,10.898896
2022-06-07 19:00:00,11.025147
2022-06-07 20:00:00,11.17522
2022-06-07 21:00:00,11.35548
2022-06-07 22:00:00,11.388694
2022-06-07 23:00:00,11.484835
2022-06-12 00:00:00,11.316064
2022-06-12 01:00:00,11.520758
2022-06-12 02:00:00,13.567386
2022-06-12 03:00:00,21.605488
2022-06-12 04:00:00,31.111938
2022-06-12 05:00:00,39.059425
2022-06-12 06:00:00,45.804073
2022-06-12 07:00:00,50.019016
2022-06-12 08:00:00,53.32404
2022-06-12 09:00:00,55.642494
2022-06-12 10:00:00,54.8227
2022-06-12 11:00:00,47.82558
2022-06-12 12:00:00,44.903088
2022-06-12 13:00:00,39.818844
2022-06-12 14:00:00,30.835752
2022-06-12 15:00:00,19.629053
2022-06-12 16:00:00,13.174711
2022-06-12 17:00:00,12.272033
2022-06-12 18:00:00,12.370349
2022-06-12 19:00:00,12.413399
2022-06-12 20:00:00,12.394058
2022-06-12 21:00:00,12.416371
2022-06-12 22:00:00,12.50715
2022-06-12 23:00:00,12.667343
2022-06-18 00:00:00,13.981286
2022-06-18 01:00:00,14.739667
2022-06-18 02:00:00,17.118101
2022-06-18 03:00:00,23.745634
2022-06-18 04:00:00,30.905603
2022-06-18 05:00:00,36.335526
2022-06-18 06:00:00,40.37184
2022-06-18 07:00:00,43.65452
2022-06-18 08:00:00,47.157047
2022-06-18 09:00:00,50.57597
2022-06-18 10:00:00,52.684235
2022-06-18 11:00:00,51.916374
2022-06-18 12:00:00,45.831104
2022-06-18 13:00:00,42.094822
2022-06-18 14:00:00,32.894447
2022-06-18 15:00:00,21.947914
2022-06-18 16:00:00,14.238851
2022-06-18 17:00:00,13.959825
2022-06-18 18:00:00,13.564797
2022-06-18 19:00:00,13.42891
2022-06-18 20:00:00,13.263113
2022-06-18 21:00:00,13.247182
2022-06-18 22:00:00,13.080792
2022-06-18 23:00:00,12.965344
2022-06-19 00:00:00,12.889893
2022-06-19 01:00:00,13.721115
2022-06-19 02:00:00,17.48289
2022-06-19 03:00:00,25.904448
2022-06-19 04:00:00,33.801796
2022-06-19 05:00:00,39.675533
2022-06-19 06:00:00,44.218414
2022-06-19 07:00:00,47.015217
2022-06-19 08:00:00,50.209484
2022-06-19 09:00:00,52.92808
2022-06-19 10:00:00,54.186527
2022-06-19 11:00:00,54.879807
2022-06-19 12:00:00,54.84058
2022-06-19 13:00:00,50.09483
2022-06-19 14:00:00,42.77106
2022-06-19 15:00:00,31.498926
2022-06-19 16:00:00,23.217863
2022-06-19 17:00:00,16.51304
2022-06-19 18:00:00,13.8342905
2022-06-19 19:00:00,14.961794
2022-06-19 20:00:00,15.594878
2022-06-19 21:00:00,16.202581
2022-06-19 22:00:00,17.304846
2022-06-19 23:00:00,19.72376
2022-06-28 00:00:00,27.048689
2022-06-28 01:00:00,34.943684
2022-06-28 02:00:00,41.871265
2022-06-28 03:00:00,47.29352
2022-06-28 04:00:00,50.67216
2022-06-28 05:00:00,53.370876
2022-06-28 06:00:00,57.32505
2022-06-28 07:00:00,61.522636
2022-06-28 08:00:00,65.053505
2022-06-28 09:00:00,68.36376
2022-06-28 10:00:00,71.43636
2022-06-28 11:00:00,73.96788
2022-06-28 12:00:00,73.750275
2022-06-28 13:00:00,65.47319
2022-06-28 14:00:00,54.50631
2022-06-28 15:00:00,41.334644
2022-06-28 16:00:00,32.56723
2022-06-28 17:00:00,25.152273
2022-06-28 18:00:00,21.611513
2022-06-28 19:00:00,19.543468
2022-06-28 20:00:00,16.254637
2022-06-28 21:00:00,15.031288
2022-06-28 22:00:00,14.369199
2022-06-28 23:00:00,14.197307
2022-07-10 00:00:00,13.610623
2022-07-10 01:00:00,13.891151
2022-07-10 02:00:00,15.666623
2022-07-10 03:00:00,18.41746
2022-07-10 04:00:00,20.502647
2022-07-10 05:00:00,21.736681
2022-07-10 06:00:00,25.766306
2022-07-10 07:00:00,30.09369
2022-07-10 08:00:00,34.899494
2022-07-10 09:00:00,43.42658
2022-07-10 10:00:00,49.64081
2022-07-10 11:00:00,50.41771
2022-07-10 12:00:00,45.399937
2022-07-10 13:00:00,39.5732
2022-07-10 14:00:00,33.75683
2022-07-10 15:00:00,26.43771
2022-07-10 16:00:00,19.203852
2022-07-10 17:00:00,16.664284
2022-07-10 18:00:00,14.938588
2022-07-10 19:00:00,13.05783
2022-07-10 20:00:00,13.123802
2022-07-10 21:00:00,13.344352
2022-07-10 22:00:00,13.121835
2022-07-10 23:00:00,12.908301
2022-07-26 00:00:00,12.760554
2022-07-26 01:00:00,13.148028
2022-07-26 02:00:00,14.904916
2022-07-26 03:00:00,20.285936
2022-07-26 04:00:00,26.668646
2022-07-26 05:00:00,30.516916
2022-07-26 06:00:00,33.05821
2022-07-26 07:00:00,35.49221
2022-07-26 08:00:00,38.34813
2022-07-26 09:00:00,42.905018
2022-07-26 10:00:00,46.801105
2022-07-26 11:00:00,45.52405
2022-07-26 12:00:00,40.346416
2022-07-26 13:00:00,36.74191
2022-07-26 14:00:00,25.855936
2022-07-26 15:00:00,13.990275
2022-07-26 16:00:00,11.084794
2022-07-26 17:00:00,11.119396
2022-07-26 18:00:00,11.206612
2022-07-26 19:00:00,11.183963
2022-07-26 20:00:00,11.234212
2022-07-26 21:00:00,11.328316
2022-07-26 22:00:00,11.28718
2022-07-26 23:00:00,11.144178
2022-07-30 00:00:00,10.9925785
2022-07-30 01:00:00,11.045049
2022-07-30 02:00:00,11.706014
2022-07-30 03:00:00,15.432158
2022-07-30 04:00:00,21.72257
2022-07-30 05:00:00,26.242157
2022-07-30 06:00:00,29.635252
2022-07-30 07:00:00,32.645466
2022-07-30 08:00:00,36.141087
2022-07-30 09:00:00,40.1628
2022-07-30 10:00:00,41.564247
2022-07-30 11:00:00,36.61573
2022-07-30 12:00:00,33.925697
2022-07-30 13:00:00,28.273905
2022-07-30 14:00:00,14.166213
2022-07-30 15:00:00,9.238944
2022-07-30 16:00:00,9.266625
2022-07-30 17:00:00,10.152041
2022-07-30 18:00:00,10.71452
2022-07-30 19:00:00,11.147601
2022-07-30 20:00:00,11.482131
2022-07-30 21:00:00,11.725547
2022-07-30 22:00:00,12.377258
2022-07-30 23:00:00,12.046312
2022-08-01 00:00:00,12.365323
2022-08-01 01:00:00,12.423457
2022-08-01 02:00:00,12.696479
2022-08-01 03:00:00,14.005015
2022-08-01 04:00:00,19.251596
2022-08-01 05:00:00,26.165945
2022-08-01 06:00:00,31.481524
2022-08-01 07:00:00,35.504894
2022-08-01 08:00:00,37.292957
2022-08-01 09:00:00,39.752476
2022-08-01 10:00:00,39.957912
2022-08-01 11:00:00,36.006184
2022-08-01 12:00:00,32.411438
2022-08-01 13:00:00,28.01105
2022-08-01 14:00:00,15.216107
2022-08-01 15:00:00,9.396897
2022-08-01 16:00:00,9.684683
2022-08-01 17:00:00,10.289006
2022-08-01 18:00:00,10.638537
2022-08-01 19:00:00,11.136304
2022-08-01 20:00:00,11.577421
2022-08-01 21:00:00,12.120476
2022-08-01 22:00:00,13.380696
2022-08-01 23:00:00,14.490052
2022-08-04 00:00:00,15.149211
2022-08-04 01:00:00,16.194193
2022-08-04 02:00:00,18.285313
2022-08-04 03:00:00,26.338804
2022-08-04 04:00:00,38.972683
2022-08-04 05:00:00,51.00971
2022-08-04 06:00:00,60.404026
2022-08-04 07:00:00,67.30563
2022-08-04 08:00:00,71.02389
2022-08-04 09:00:00,71.92929
2022-08-04 10:00:00,68.65303
2022-08-04 11:00:00,63.5702
2022-08-04 12:00:00,55.381805
2022-08-04 13:00:00,38.98004
2022-08-04 14:00:00,19.5646
2022-08-04 15:00:00,13.843656
2022-08-04 16:00:00,13.173218
2022-08-04 17:00:00,12.855458
2022-08-04 18:00:00,12.756849
2022-08-04 19:00:00,12.847871
2022-08-04 20:00:00,13.223535
2022-08-04 21:00:00,14.143098
2022-08-04 22:00:00,15.2830925
2022-08-04 23:00:00,16.056116
2022-08-15 00:00:00,16.096981
2022-08-15 01:00:00,16.263235
2022-08-15 02:00:00,16.821062
2022-08-15 03:00:00,20.38777
2022-08-15 04:00:00,30.340372
2022-08-15 05:00:00,38.636066
2022-08-15 06:00:00,43.94369
2022-08-15 07:00:00,48.557117
2022-08-15 08:00:00,52.611126
2022-08-15 09:00:00,54.64274
2022-08-15 10:00:00,52.28216
2022-08-15 11:00:00,48.28555
2022-08-15 12:00:00,45.407555
2022-08-15 13:00:00,31.128914
2022-08-15 14:00:00,13.744666
2022-08-15 15:00:00,11.769351
2022-08-15 16:00:00,11.036315
2022-08-15 17:00:00,11.180167
2022-08-15 18:00:00,11.609807
2022-08-15 19:00:00,11.952777
2022-08-15 20:00:00,12.302745
2022-08-15 21:00:00,12.755368
2022-08-15 22:00:00,12.812211
2022-08-15 23:00:00,12.7170725
2022-08-17 00:00:00,12.899262
2022-08-17 01:00:00,13.061545
2022-08-17 02:00:00,13.724693
2022-08-17 03:00:00,16.238699
2022-08-17 04:00:00,24.740145
2022-08-17 05:00:00,32.26123
2022-08-17 06:00:00,37.940098
2022-08-17 07:00:00,41.62077
2022-08-17 08:00:00,43.44064
2022-08-17 09:00:00,45.13226
2022-08-17 10:00:00,44.427692
2022-08-17 11:00:00,38.183826
2022-08-17 12:00:00,33.000908
2022-08-17 13:00:00,25.522184
2022-08-17 14:00:00,11.892287
2022-08-17 15:00:00,9.609089
2022-08-17 16:00:00,9.689824
2022-08-17 17:00:00,9.933638
2022-08-17 18:00:00,9.939542
2022-08-17 19:00:00,10.343961
2022-08-17 20:00:00,10.574128
2022-08-17 21:00:00,11.164667
2022-08-17 22:00:00,11.689882
2022-08-17 23:00:00,12.139045
2022-08-20 00:00:00,13.241161
2022-08-20 01:00:00,14.161748
2022-08-20 02:00:00,15.381183
2022-08-20 03:00:00,18.299904
2022-08-20 04:00:00,27.04777
2022-08-20 05:00:00,36.541027
2022-08-20 06:00:00,42.938816
2022-08-20 07:00:00,47.945362
2022-08-20 08:00:00,51.528442
2022-08-20 09:00:00,53.83871
2022-08-20 10:00:00,52.769207
2022-08-20 11:00:00,48.438194
2022-08-20 12:00:00,43.46931
2022-08-20 13:00:00,33.82625
2022-08-20 14:00:00,17.172262
2022-08-20 15:00:00,11.23569
2022-08-20 16:00:00,11.042842
2022-08-20 17:00:00,10.963462
2022-08-20 18:00:00,11.23695
2022-08-20 19:00:00,11.869008
2022-08-20 20:00:00,12.781635
2022-08-20 21:00:00,13.277234
2022-08-20 22:00:00,14.12355
2022-08-20 23:00:00,15.083655
2022-08-27 00:00:00,16.654736
2022-08-27 01:00:00,18.161161
2022-08-27 02:00:00,22.55649
2022-08-27 03:00:00,30.128504
2022-08-27 04:00:00,37.94381
2022-08-27 05:00:00,44.318783
2022-08-27 06:00:00,49.947876
2022-08-27 07:00:00,55.28883
2022-08-27 08:00:00,60.79162
2022-08-27 09:00:00,64.440704
2022-08-27 10:00:00,63.507954
2022-08-27 11:00:00,59.225677
2022-08-27 12:00:00,54.154552
2022-08-27 13:00:00,40.430084
2022-08-27 14:00:00,22.94305
2022-08-27 15:00:00,16.70449
2022-08-27 16:00:00,15.701439
2022-08-27 17:00:00,15.358388
2022-08-27 18:00:00,15.201543
2022-08-27 19:00:00,15.5148115
2022-08-27 20:00:00,15.674757
2022-08-27 21:00:00,15.800429
2022-08-27 22:00:00,15.992248
2022-08-27 23:00:00,16.21453
2022-09-09 00:00:00,14.881095
2022-09-09 01:00:00,14.694575
2022-09-09 02:00:00,15.58826
2022-09-09 03:00:00,20.381548
2022-09-09 04:00:00,31.164333
2022-09-09 05:00:00,41.35644
2022-09-09 06:00:00,48.139805
2022-09-09 07:00:00,52.79092
2022-09-09 08:00:00,55.71889
2022-09-09 09:00:00,57.700714
2022-09-09 10:00:00,58.364525
2022-09-09 11:00:00,53.138485
2022-09-09 12:00:00,46.02833
2022-09-09 13:00:00,34.99911
2022-09-09 14:00:00,15.058494
2022-09-09 15:00:00,10.171597
2022-09-09 16:00:00,9.656919
2022-09-09 17:00:00,9.74068
2022-09-09 18:00:00,10.00554
2022-09-09 19:00:00,10.39745
2022-09-09 20:00:00,11.000018
2022-09-09 21:00:00,11.552548
2022-09-09 22:00:00,12.038003
2022-09-09 23:00:00,12.300254
2022-09-12 00:00:00,11.790733
2022-09-12 01:00:00,11.882629
2022-09-12 02:00:00,12.466147
2022-09-12 03:00:00,14.082998
2022-09-12 04:00:00,24.632555
2022-09-12 05:00:00,36.669933
2022-09-12 06:00:00,42.160503
2022-09-12 07:00:00,45.02856
2022-09-12 08:00:00,47.44049
2022-09-12 09:00:00,48.8326
2022-09-12 10:00:00,46.979137
2022-09-12 11:00:00,39.11214
2022-09-12 12:00:00,33.073505
2022-09-12 13:00:00,18.167715
2022-09-12 14:00:00,7.3216987
2022-09-12 15:00:00,7.09794
2022-09-12 16:00:00,7.453193
2022-09-12 17:00:00,7.7858005
2022-09-12 18:00:00,8.119097
2022-09-12 19:00:00,8.419292
2022-09-12 20:00:00,8.779805
2022-09-12 21:00:00,9.185166
2022-09-12 22:00:00,9.581704
2022-09-12 23:00:00,9.871284
2022-09-13 00:00:00,10.6314335
2022-09-13 01:00:00,11.346518
2022-09-13 02:00:00,12.175764
2022-09-13 03:00:00,13.330895
2022-09-13 04:00:00,17.111795
2022-09-13 05:00:00,26.538267
2022-09-13 06:00:00,33.251385
2022-09-13 07:00:00,37.95338
2022-09-13 08:00:00,40.30234
2022-09-13 09:00:00,41.65375
2022-09-13 10:00:00,38.881363
2022-09-13 11:00:00,33.32101
2022-09-13 12:00:00,28.938997
2022-09-13 13:00:00,15.075313
2022-09-13 14:00:00,7.629068
2022-09-13 15:00:00,7.2941613
2022-09-13 16:00:00,7.6196313
2022-09-13 17:00:00,7.943579
2022-09-13 18:00:00,8.381506
2022-09-13 19:00:00,8.691204
2022-09-13 20:00:00,9.044503
2022-09-13 21:00:00,9.536931
2022-09-13 22:00:00,9.99783
2022-09-13 23:00:00,10.942466
2022-10-01 00:00:00,12.514621
2022-10-01 01:00:00,13.80499
2022-10-01 02:00:00,15.589665
2022-10-01 03:00:00,21.5261
2022-10-01 04:00:00,37.08093
2022-10-01 05:00:00,52.011074
2022-10-01 06:00:00,62.884014
2022-10-01 07:00:00,68.980125
2022-10-01 08:00:00,73.38037
2022-10-01 09:00:00,74.20186
2022-10-01 10:00:00,70.84176
2022-10-01 11:00:00,61.69608
2022-10-01 12:00:00,44.79578
2022-10-01 13:00:00,16.65634
2022-10-01 14:00:00,10.402453
2022-10-01 15:00:00,9.379027
2022-10-01 16:00:00,9.082566
2022-10-01 17:00:00,9.095064
2022-10-01 18:00:00,9.211975
2022-10-01 19:00:00,9.381403
2022-10-01 20:00:00,9.768614
2022-10-01 21:00:00,10.104255
2022-10-01 22:00:00,10.630753
2022-10-01 23:00:00,12.014369
2022-10-07 00:00:00,13.745906
2022-10-07 01:00:00,15.009342
2022-10-07 02:00:00,16.391132
2022-10-07 03:00:00,20.1397
2022-10-07 04:00:00,31.694769
2022-10-07 05:00:00,47.83769
2022-10-07 06:00:00,64.14428
2022-10-07 07:00:00,78.80618
2022-10-07 08:00:00,90.48293
2022-10-07 09:00:00,97.35199
2022-10-07 10:00:00,97.263084
2022-10-07 11:00:00,87.79645
2022-10-07 12:00:00,65.199234
2022-10-07 13:00:00,33.18843
2022-10-07 14:00:00,16.969193
2022-10-07 15:00:00,14.187594
2022-10-07 16:00:00,12.7875
2022-10-07 17:00:00,12.145056
2022-10-07 18:00:00,11.81851
2022-10-07 19:00:00,11.794233
2022-10-07 20:00:00,12.434188
2022-10-07 21:00:00,13.134217
2022-10-07 22:00:00,13.832491
2022-10-07 23:00:00,14.773333
2022-10-31 00:00:00,13.676786
2022-10-31 01:00:00,13.705962
2022-10-31 02:00:00,14.605296
2022-10-31 03:00:00,17.714373
2022-10-31 04:00:00,34.951138
2022-10-31 05:00:00,57.10746
2022-10-31 06:00:00,73.215775
2022-10-31 07:00:00,82.648315
2022-10-31 08:00:00,87.5052
2022-10-31 09:00:00,89.75682
2022-10-31 10:00:00,85.85745
2022-10-31 11:00:00,76.949524
2022-10-31 12:00:00,59.741272
2022-10-31 13:00:00,26.828169
2022-10-31 14:00:00,11.432511
2022-10-31 15:00:00,9.25723
2022-10-31 16:00:00,8.674383
2022-10-31 17:00:00,8.438391
2022-10-31 18:00:00,8.320086
2022-10-31 19:00:00,8.350225
2022-10-31 20:00:00,8.52699
2022-10-31 21:00:00,8.919612
2022-10-31 22:00:00,9.264956
2022-10-31 23:00:00,9.608979
2022-11-01 00:00:00,10.15046
2022-11-01 01:00:00,10.954518
2022-11-01 02:00:00,12.40491
2022-11-01 03:00:00,17.404682
2022-11-01 04:00:00,40.345116
2022-11-01 05:00:00,70.14702
2022-11-01 06:00:00,95.956924
2022-11-01 07:00:00,110.661194
2022-11-01 08:00:00,118.97534
2022-11-01 09:00:00,124.282684
2022-11-01 10:00:00,125.3245
2022-11-01 11:00:00,113.53913
2022-11-01 12:00:00,70.77576
2022-11-01 13:00:00,19.489962
2022-11-01 14:00:00,11.0993395
2022-11-01 15:00:00,9.470608
2022-11-01 16:00:00,8.722233
2022-11-01 17:00:00,8.3566065
2022-11-01 18:00:00,8.137304
2022-11-01 19:00:00,8.144596
2022-11-01 20:00:00,8.398905
2022-11-01 21:00:00,8.801079
2022-11-01 22:00:00,9.230904
2022-11-01 23:00:00,9.761615
2022-11-05 00:00:00,9.465504
2022-11-05 01:00:00,9.613991
2022-11-05 02:00:00,10.245579
2022-11-05 03:00:00,11.423984
2022-11-05 04:00:00,15.946477
2022-11-05 05:00:00,33.892094
2022-11-05 06:00:00,54.228107
2022-11-05 07:00:00,66.54499
2022-11-05 08:00:00,70.9118
2022-11-05 09:00:00,70.568085
2022-11-05 10:00:00,69.840225
2022-11-05 11:00:00,62.352917
2022-11-05 12:00:00,50.891678
2022-11-05 13:00:00,28.221256
2022-11-05 14:00:00,7.4386387
2022-11-05 15:00:00,6.137849
2022-11-05 16:00:00,6.271869
2022-11-05 17:00:00,6.4782524
2022-11-05 18:00:00,6.6868362
2022-11-05 19:00:00,6.893493
2022-11-05 20:00:00,7.0802584
2022-11-05 21:00:00,7.385416
2022-11-05 22:00:00,7.9605403
2022-11-05 23:00:00,8.482921
2022-11-07 00:00:00,8.87192
2022-11-07 01:00:00,9.366805
2022-11-07 02:00:00,10.148922
2022-11-07 03:00:00,11.414169
2022-11-07 04:00:00,13.3309965
2022-11-07 05:00:00,26.191313
2022-11-07 06:00:00,46.492218
2022-11-07 07:00:00,60.626514
2022-11-07 08:00:00,67.410484
2022-11-07 09:00:00,69.665184
2022-11-07 10:00:00,65.10014
2022-11-07 11:00:00,56.257576
2022-11-07 12:00:00,43.361904
2022-11-07 13:00:00,16.02426
2022-11-07 14:00:00,6.6569133
2022-11-07 15:00:00,6.3436413
2022-11-07 16:00:00,6.443801
2022-11-07 17:00:00,6.5443354
2022-11-07 18:00:00,6.66899
2022-11-07 19:00:00,6.8630652
2022-11-07 20:00:00,7.1261544
2022-11-07 21:00:00,7.4393
2022-11-07 22:00:00,7.9874434
2022-11-07 23:00:00,8.581524
2022-11-13 00:00:00,9.088746
2022-11-13 01:00:00,9.822024
2022-11-13 02:00:00,11.054324
2022-11-13 03:00:00,12.882388
2022-11-13 04:00:00,21.745829
2022-11-13 05:00:00,40.9956
2022-11-13 06:00:00,60.03536
2022-11-13 07:00:00,75.38823
2022-11-13 08:00:00,84.9892
2022-11-13 09:00:00,89.785065
2022-11-13 10:00:00,89.5978
2022-11-13 11:00:00,80.79567
2022-11-13 12:00:00,61.089046
2022-11-13 13:00:00,21.588917
2022-11-13 14:00:00,8.562922
2022-11-13 15:00:00,7.4635196
2022-11-13 16:00:00,7.060392
2022-11-13 17:00:00,6.908127
2022-11-13 18:00:00,6.8381786
2022-11-13 19:00:00,6.8364873
2022-11-13 20:00:00,6.981224
2022-11-13 21:00:00,7.137107
2022-11-13 22:00:00,7.4730988
2022-11-13 23:00:00,8.26697
2022-11-14 00:00:00,8.992839
2022-11-14 01:00:00,9.907388
2022-11-14 02:00:00,11.271683
2022-11-14 03:00:00,13.471997
2022-11-14 04:00:00,25.792217
2022-11-14 05:00:00,47.95184
2022-11-14 06:00:00,72.01783
2022-11-14 07:00:00,91.2794
2022-11-14 08:00:00,101.34083
2022-11-14 09:00:00,106.19291
2022-11-14 10:00:00,106.13594
2022-11-14 11:00:00,94.042114
2022-11-14 12:00:00,59.914448
2022-11-14 13:00:00,14.419583
2022-11-14 14:00:00,8.773894
2022-11-14 15:00:00,7.934987
2022-11-14 16:00:00,7.3117065
2022-11-14 17:00:00,7.0734687
2022-11-14 18:00:00,6.9658475
2022-11-14 19:00:00,6.9322686
2022-11-14 20:00:00,7.030409
2022-11-14 21:00:00,7.3379245
2022-11-14 22:00:00,8.049623
2022-11-14 23:00:00,8.656304
2022-11-16 00:00:00,8.7804165
2022-11-16 01:00:00,9.0486555
2022-11-16 02:00:00,9.7530775
2022-11-16 03:00:00,11.571991
2022-11-16 04:00:00,16.34286
2022-11-16 05:00:00,33.98322
2022-11-16 06:00:00,58.16586
2022-11-16 07:00:00,78.109665
2022-11-16 08:00:00,90.838135
2022-11-16 09:00:00,97.27739
2022-11-16 10:00:00,97.29089
2022-11-16 11:00:00,81.83044
2022-11-16 12:00:00,44.658512
2022-11-16 13:00:00,12.676615
2022-11-16 14:00:00,9.377393
2022-11-16 15:00:00,8.881996
2022-11-16 16:00:00,8.614552
2022-11-16 17:00:00,8.304947
2022-11-16 18:00:00,8.182278
2022-11-16 19:00:00,7.865784
2022-11-16 20:00:00,7.6794043
2022-11-16 21:00:00,7.88594
2022-11-16 22:00:00,8.746376
2022-11-16 23:00:00,9.256526
2022-11-20 00:00:00,9.908094
2022-11-20 01:00:00,10.496878
2022-11-20 02:00:00,11.39918
2022-11-20 03:00:00,12.928747
2022-11-20 04:00:00,21.469568
2022-11-20 05:00:00,39.703114
2022-11-20 06:00:00,58.140438
2022-11-20 07:00:00,70.0707
2022-11-20 08:00:00,76.07842
2022-11-20 09:00:00,77.35684
2022-11-20 10:00:00,73.44179
2022-11-20 11:00:00,65.4435
2022-11-20 12:00:00,47.478218
2022-11-20 13:00:00,14.609077
2022-11-20 14:00:00,7.3211446
2022-11-20 15:00:00,6.724232
2022-11-20 16:00:00,6.6783876
2022-11-20 17:00:00,6.6456633
2022-11-20 18:00:00,6.626356
2022-11-20 19:00:00,6.734927
2022-11-20 20:00:00,6.9119515
2022-11-20 21:00:00,7.169592
2022-11-20 22:00:00,7.6640496
2022-11-20 23:00:00,8.384692
2022-11-22 00:00:00,8.915684
2022-11-22 01:00:00,9.548585
2022-11-22 02:00:00,10.689242
2022-11-22 03:00:00,12.33681
2022-11-22 04:00:00,16.961483
2022-11-22 05:00:00,33.626408
2022-11-22 06:00:00,55.20609
2022-11-22 07:00:00,72.63985
2022-11-22 08:00:00,82.53407
2022-11-22 09:00:00,85.72165
2022-11-22 10:00:00,82.777336
2022-11-22 11:00:00,71.64695
2022-11-22 12:00:00,44.657963
2022-11-22 13:00:00,13.287137
2022-11-22 14:00:00,8.891777
2022-11-22 15:00:00,8.11089
2022-11-22 16:00:00,7.7666993
2022-11-22 17:00:00,7.550864
2022-11-22 18:00:00,7.4604306
2022-11-22 19:00:00,7.44497
2022-11-22 20:00:00,7.56269
2022-11-22 21:00:00,7.853915
2022-11-22 22:00:00,8.305221
2022-11-22 23:00:00,8.862392
2022-11-25 00:00:00,9.435164
2022-11-25 01:00:00,10.381613
2022-11-25 02:00:00,11.517903
2022-11-25 03:00:00,13.244248
2022-11-25 04:00:00,19.56409
2022-11-25 05:00:00,35.66243
2022-11-25 06:00:00,53.075485
2022-11-25 07:00:00,66.54811
2022-11-25 08:00:00,74.95415
2022-11-25 09:00:00,78.7816
2022-11-25 10:00:00,76.93404
2022-11-25 11:00:00,66.81508
2022-11-25 12:00:00,41.294926
2022-11-25 13:00:00,12.048984
2022-11-25 14:00:00,8.225671
2022-11-25 15:00:00,7.6475987
2022-11-25 16:00:00,7.3441615
2022-11-25 17:00:00,7.1798286
2022-11-25 18:00:00,7.0884595
2022-11-25 19:00:00,7.116492
2022-11-25 20:00:00,7.198641
2022-11-25 21:00:00,7.354526
2022-11-25 22:00:00,7.628914
2022-11-25 23:00:00,8.167547
2022-11-30 00:00:00,8.522925
2022-11-30 01:00:00,8.997619
2022-11-30 02:00:00,10.228585
2022-11-30 03:00:00,12.249343
2022-11-30 04:00:00,18.139154
2022-11-30 05:00:00,34.328167
2022-11-30 06:00:00,53.295544
2022-11-30 07:00:00,67.90164
2022-11-30 08:00:00,80.0526
2022-11-30 09:00:00,88.02393
2022-11-30 10:00:00,90.21132
2022-11-30 11:00:00,79.70651
2022-11-30 12:00:00,48.587353
2022-11-30 13:00:00,13.323646
2022-11-30 14:00:00,9.253486
2022-11-30 15:00:00,8.722413
2022-11-30 16:00:00,8.552274
2022-11-30 17:00:00,8.412163
